"","trial","RT","value"
"106518",296,318,60
"106519",296,319,60
"106520",296,320,60
"106521",296,321,60
"106522",296,322,60
"106523",296,323,60
"106524",296,324,59
"106525",296,325,59
"106526",296,326,59
"106527",296,327,59
"106528",296,328,59
"106529",296,329,59
"106530",296,330,59
"106531",296,331,58
"106532",296,332,58
"106533",296,333,58
"106534",296,334,58
"106535",296,335,58
"106536",296,336,57
"106537",296,337,57
"106538",296,338,57
"106539",296,339,56
"106540",296,340,56
"106541",296,341,56
"106542",296,342,56
"106543",296,343,55
"106544",296,344,55
"106545",296,345,55
"106546",296,346,54
"106547",296,347,54
"106548",296,348,53
"106549",296,349,53
"106550",296,350,53
"106551",296,351,52
"106552",296,352,52
"106553",296,353,51
"106554",296,354,51
"106555",296,355,50
"106556",296,356,50
"106557",296,357,49
"106558",296,358,49
"106559",296,359,48
"106560",296,360,48
"106561",297,1,47
"106562",297,2,47
"106563",297,3,46
"106564",297,4,45
"106565",297,5,45
"106566",297,6,44
"106567",297,7,44
"106568",297,8,43
"106569",297,9,42
"106570",297,10,42
"106571",297,11,41
"106572",297,12,40
"106573",297,13,40
"106574",297,14,39
"106575",297,15,38
"106576",297,16,38
"106577",297,17,37
"106578",297,18,37
"106579",297,19,36
"106580",297,20,35
"106581",297,21,35
"106582",297,22,34
"106583",297,23,33
"106584",297,24,33
"106585",297,25,32
"106586",297,26,31
"106587",297,27,31
"106588",297,28,30
"106589",297,29,29
"106590",297,30,29
"106591",297,31,28
"106592",297,32,27
"106593",297,33,27
"106594",297,34,26
"106595",297,35,25
"106596",297,36,25
"106597",297,37,24
"106598",297,38,23
"106599",297,39,23
"106600",297,40,22
"106601",297,41,21
"106602",297,42,21
"106603",297,43,20
"106604",297,44,20
"106605",297,45,19
"106606",297,46,18
"106607",297,47,18
"106608",297,48,17
"106609",297,49,16
"106610",297,50,16
"106611",297,51,15
"106612",297,52,15
"106613",297,53,14
"106614",297,54,14
"106615",297,55,13
"106616",297,56,13
"106617",297,57,12
"106618",297,58,11
"106619",297,59,11
"106620",297,60,10
"106621",297,61,10
"106622",297,62,9
"106623",297,63,9
"106624",297,64,8
"106625",297,65,8
"106626",297,66,8
"106627",297,67,7
"106628",297,68,7
"106629",297,69,6
"106630",297,70,6
"106631",297,71,5
"106632",297,72,5
"106633",297,73,5
"106634",297,74,4
"106635",297,75,4
"106636",297,76,4
"106637",297,77,3
"106638",297,78,3
"106639",297,79,3
"106640",297,80,3
"106641",297,81,2
"106642",297,82,2
"106643",297,83,2
"106644",297,84,2
"106645",297,85,2
"106646",297,86,1
"106647",297,87,1
"106648",297,88,1
"106649",297,89,1
"106650",297,90,1
"106651",297,91,1
"106652",297,92,1
"106653",297,93,1
"106654",297,94,1
"106655",297,95,1
"106656",297,96,1
"106657",297,97,1
"106658",297,98,1
"106659",297,99,2
"106660",297,100,2
"106661",297,101,2
"106662",297,102,2
"106663",297,103,2
"106664",297,104,3
"106665",297,105,3
"106666",297,106,3
"106667",297,107,4
"106668",297,108,4
"106669",297,109,5
"106670",297,110,5
"106671",297,111,6
"106672",297,112,6
"106673",297,113,7
"106674",297,114,7
"106675",297,115,8
"106676",297,116,9
"106677",297,117,9
"106678",297,118,9
"106679",297,119,10
"106680",297,120,11
"106681",297,121,12
"106682",297,122,13
"106683",297,123,14
"106684",297,124,14
"106685",297,125,15
"106686",297,126,16
"106687",297,127,18
"106688",297,128,19
"106689",297,129,20
"106690",297,130,21
"106691",297,131,22
"106692",297,132,23
"106693",297,133,25
"106694",297,134,26
"106695",297,135,28
"106696",297,136,29
"106697",297,137,31
"106698",297,138,32
"106699",297,139,34
"106700",297,140,35
"106701",297,141,37
"106702",297,142,39
"106703",297,143,41
"106704",297,144,42
"106705",297,145,44
"106706",297,146,46
"106707",297,147,48
"106708",297,148,50
"106709",297,149,52
"106710",297,150,54
"106711",297,151,57
"106712",297,152,59
"106713",297,153,61
"106714",297,154,63
"106715",297,155,66
"106716",297,156,68
"106717",297,157,71
"106718",297,158,73
"106719",297,159,76
"106720",297,160,78
"106721",297,161,81
"106722",297,162,84
"106723",297,163,86
"106724",297,164,89
"106725",297,165,92
"106726",297,166,95
"106727",297,167,98
"106728",297,168,100
"106729",297,169,103
"106730",297,170,106
"106731",297,171,109
"106732",297,172,112
"106733",297,173,115
"106734",297,174,118
"106735",297,175,121
"106736",297,176,125
"106737",297,177,128
"106738",297,178,131
"106739",297,179,134
"106740",297,180,137
"106741",297,181,140
"106742",297,182,143
"106743",297,183,146
"106744",297,184,149
"106745",297,185,152
"106746",297,186,155
"106747",297,187,158
"106748",297,188,160
"106749",297,189,163
"106750",297,190,166
"106751",297,191,169
"106752",297,192,171
"106753",297,193,174
"106754",297,194,176
"106755",297,195,178
"106756",297,196,181
"106757",297,197,183
"106758",297,198,185
"106759",297,199,187
"106760",297,200,189
"106761",297,201,191
"106762",297,202,192
"106763",297,203,194
"106764",297,204,195
"106765",297,205,196
"106766",297,206,197
"106767",297,207,198
"106768",297,208,199
"106769",297,209,200
"106770",297,210,200
"106771",297,211,201
"106772",297,212,201
"106773",297,213,201
"106774",297,214,201
"106775",297,215,201
"106776",297,216,200
"106777",297,217,200
"106778",297,218,199
"106779",297,219,198
"106780",297,220,197
"106781",297,221,196
"106782",297,222,195
"106783",297,223,194
"106784",297,224,192
"106785",297,225,191
"106786",297,226,189
"106787",297,227,187
"106788",297,228,185
"106789",297,229,183
"106790",297,230,181
"106791",297,231,179
"106792",297,232,176
"106793",297,233,174
"106794",297,234,171
"106795",297,235,169
"106796",297,236,166
"106797",297,237,163
"106798",297,238,161
"106799",297,239,158
"106800",297,240,155
"106801",297,241,152
"106802",297,242,149
"106803",297,243,146
"106804",297,244,144
"106805",297,245,141
"106806",297,246,138
"106807",297,247,135
"106808",297,248,132
"106809",297,249,129
"106810",297,250,126
"106811",297,251,124
"106812",297,252,121
"106813",297,253,118
"106814",297,254,116
"106815",297,255,113
"106816",297,256,111
"106817",297,257,108
"106818",297,258,106
"106819",297,259,103
"106820",297,260,101
"106821",297,261,99
"106822",297,262,97
"106823",297,263,95
"106824",297,264,92
"106825",297,265,91
"106826",297,266,89
"106827",297,267,87
"106828",297,268,85
"106829",297,269,84
"106830",297,270,82
"106831",297,271,80
"106832",297,272,79
"106833",297,273,78
"106834",297,274,76
"106835",297,275,75
"106836",297,276,74
"106837",297,277,73
"106838",297,278,72
"106839",297,279,71
"106840",297,280,70
"106841",297,281,69
"106842",297,282,68
"106843",297,283,68
"106844",297,284,67
"106845",297,285,66
"106846",297,286,66
"106847",297,287,65
"106848",297,288,65
"106849",297,289,64
"106850",297,290,64
"106851",297,291,63
"106852",297,292,63
"106853",297,293,63
"106854",297,294,63
"106855",297,295,62
"106856",297,296,62
"106857",297,297,62
"106858",297,298,62
"106859",297,299,61
"106860",297,300,61
"106861",297,301,61
"106862",297,302,61
"106863",297,303,61
"106864",297,304,61
"106865",297,305,61
"106866",297,306,61
"106867",297,307,61
"106868",297,308,61
"106869",297,309,61
"106870",297,310,60
"106871",297,311,60
"106872",297,312,60
"106873",297,313,60
"106874",297,314,60
"106875",297,315,60
"106876",297,316,60
"106877",297,317,60
"106878",297,318,60
"106879",297,319,60
"106880",297,320,60
"106881",297,321,60
"106882",297,322,60
"106883",297,323,60
"106884",297,324,59
"106885",297,325,59
"106886",297,326,59
"106887",297,327,59
"106888",297,328,59
"106889",297,329,59
"106890",297,330,59
"106891",297,331,58
"106892",297,332,58
"106893",297,333,58
"106894",297,334,58
"106895",297,335,58
"106896",297,336,57
"106897",297,337,57
"106898",297,338,57
"106899",297,339,56
"106900",297,340,56
"106901",297,341,56
"106902",297,342,56
"106903",297,343,55
"106904",297,344,55
"106905",297,345,55
"106906",297,346,54
"106907",297,347,54
"106908",297,348,53
"106909",297,349,53
"106910",297,350,53
"106911",297,351,52
"106912",297,352,52
"106913",297,353,51
"106914",297,354,51
"106915",297,355,50
"106916",297,356,50
"106917",297,357,49
"106918",297,358,49
"106919",297,359,48
"106920",297,360,48
"106921",298,1,48
"106922",298,2,48
"106923",298,3,47
"106924",298,4,47
"106925",298,5,46
"106926",298,6,45
"106927",298,7,45
"106928",298,8,44
"106929",298,9,44
"106930",298,10,43
"106931",298,11,42
"106932",298,12,42
"106933",298,13,41
"106934",298,14,40
"106935",298,15,40
"106936",298,16,39
"106937",298,17,38
"106938",298,18,38
"106939",298,19,37
"106940",298,20,37
"106941",298,21,36
"106942",298,22,35
"106943",298,23,35
"106944",298,24,34
"106945",298,25,33
"106946",298,26,33
"106947",298,27,32
"106948",298,28,31
"106949",298,29,31
"106950",298,30,30
"106951",298,31,29
"106952",298,32,29
"106953",298,33,28
"106954",298,34,27
"106955",298,35,27
"106956",298,36,26
"106957",298,37,25
"106958",298,38,25
"106959",298,39,24
"106960",298,40,23
"106961",298,41,23
"106962",298,42,22
"106963",298,43,21
"106964",298,44,21
"106965",298,45,20
"106966",298,46,20
"106967",298,47,19
"106968",298,48,18
"106969",298,49,18
"106970",298,50,17
"106971",298,51,16
"106972",298,52,16
"106973",298,53,15
"106974",298,54,15
"106975",298,55,14
"106976",298,56,14
"106977",298,57,13
"106978",298,58,13
"106979",298,59,12
"106980",298,60,11
"106981",298,61,11
"106982",298,62,10
"106983",298,63,10
"106984",298,64,9
"106985",298,65,9
"106986",298,66,8
"106987",298,67,8
"106988",298,68,8
"106989",298,69,7
"106990",298,70,7
"106991",298,71,6
"106992",298,72,6
"106993",298,73,5
"106994",298,74,5
"106995",298,75,5
"106996",298,76,4
"106997",298,77,4
"106998",298,78,4
"106999",298,79,3
"107000",298,80,3
"107001",298,81,3
"107002",298,82,3
"107003",298,83,2
"107004",298,84,2
"107005",298,85,2
"107006",298,86,2
"107007",298,87,2
"107008",298,88,1
"107009",298,89,1
"107010",298,90,1
"107011",298,91,1
"107012",298,92,1
"107013",298,93,1
"107014",298,94,1
"107015",298,95,1
"107016",298,96,1
"107017",298,97,1
"107018",298,98,1
"107019",298,99,1
"107020",298,100,1
"107021",298,101,2
"107022",298,102,2
"107023",298,103,2
"107024",298,104,2
"107025",298,105,2
"107026",298,106,3
"107027",298,107,3
"107028",298,108,3
"107029",298,109,4
"107030",298,110,4
"107031",298,111,5
"107032",298,112,5
"107033",298,113,6
"107034",298,114,6
"107035",298,115,7
"107036",298,116,7
"107037",298,117,8
"107038",298,118,9
"107039",298,119,9
"107040",298,120,9
"107041",298,121,10
"107042",298,122,11
"107043",298,123,12
"107044",298,124,13
"107045",298,125,14
"107046",298,126,14
"107047",298,127,15
"107048",298,128,16
"107049",298,129,18
"107050",298,130,19
"107051",298,131,20
"107052",298,132,21
"107053",298,133,22
"107054",298,134,23
"107055",298,135,25
"107056",298,136,26
"107057",298,137,28
"107058",298,138,29
"107059",298,139,31
"107060",298,140,32
"107061",298,141,34
"107062",298,142,35
"107063",298,143,37
"107064",298,144,39
"107065",298,145,41
"107066",298,146,42
"107067",298,147,44
"107068",298,148,46
"107069",298,149,48
"107070",298,150,50
"107071",298,151,52
"107072",298,152,54
"107073",298,153,57
"107074",298,154,59
"107075",298,155,61
"107076",298,156,63
"107077",298,157,66
"107078",298,158,68
"107079",298,159,71
"107080",298,160,73
"107081",298,161,76
"107082",298,162,78
"107083",298,163,81
"107084",298,164,84
"107085",298,165,86
"107086",298,166,89
"107087",298,167,92
"107088",298,168,95
"107089",298,169,98
"107090",298,170,100
"107091",298,171,103
"107092",298,172,106
"107093",298,173,109
"107094",298,174,112
"107095",298,175,115
"107096",298,176,118
"107097",298,177,121
"107098",298,178,125
"107099",298,179,128
"107100",298,180,131
"107101",298,181,134
"107102",298,182,137
"107103",298,183,140
"107104",298,184,143
"107105",298,185,146
"107106",298,186,149
"107107",298,187,152
"107108",298,188,155
"107109",298,189,158
"107110",298,190,160
"107111",298,191,163
"107112",298,192,166
"107113",298,193,169
"107114",298,194,171
"107115",298,195,174
"107116",298,196,176
"107117",298,197,178
"107118",298,198,181
"107119",298,199,183
"107120",298,200,185
"107121",298,201,187
"107122",298,202,189
"107123",298,203,191
"107124",298,204,192
"107125",298,205,194
"107126",298,206,195
"107127",298,207,196
"107128",298,208,197
"107129",298,209,198
"107130",298,210,199
"107131",298,211,200
"107132",298,212,200
"107133",298,213,201
"107134",298,214,201
"107135",298,215,201
"107136",298,216,201
"107137",298,217,201
"107138",298,218,200
"107139",298,219,200
"107140",298,220,199
"107141",298,221,198
"107142",298,222,197
"107143",298,223,196
"107144",298,224,195
"107145",298,225,194
"107146",298,226,192
"107147",298,227,191
"107148",298,228,189
"107149",298,229,187
"107150",298,230,185
"107151",298,231,183
"107152",298,232,181
"107153",298,233,179
"107154",298,234,176
"107155",298,235,174
"107156",298,236,171
"107157",298,237,169
"107158",298,238,166
"107159",298,239,163
"107160",298,240,161
"107161",298,241,158
"107162",298,242,155
"107163",298,243,152
"107164",298,244,149
"107165",298,245,146
"107166",298,246,144
"107167",298,247,141
"107168",298,248,138
"107169",298,249,135
"107170",298,250,132
"107171",298,251,129
"107172",298,252,126
"107173",298,253,124
"107174",298,254,121
"107175",298,255,118
"107176",298,256,116
"107177",298,257,113
"107178",298,258,111
"107179",298,259,108
"107180",298,260,106
"107181",298,261,103
"107182",298,262,101
"107183",298,263,99
"107184",298,264,97
"107185",298,265,95
"107186",298,266,92
"107187",298,267,91
"107188",298,268,89
"107189",298,269,87
"107190",298,270,85
"107191",298,271,84
"107192",298,272,82
"107193",298,273,80
"107194",298,274,79
"107195",298,275,78
"107196",298,276,76
"107197",298,277,75
"107198",298,278,74
"107199",298,279,73
"107200",298,280,72
"107201",298,281,71
"107202",298,282,70
"107203",298,283,69
"107204",298,284,68
"107205",298,285,68
"107206",298,286,67
"107207",298,287,66
"107208",298,288,66
"107209",298,289,65
"107210",298,290,65
"107211",298,291,64
"107212",298,292,64
"107213",298,293,63
"107214",298,294,63
"107215",298,295,63
"107216",298,296,63
"107217",298,297,62
"107218",298,298,62
"107219",298,299,62
"107220",298,300,62
"107221",298,301,61
"107222",298,302,61
"107223",298,303,61
"107224",298,304,61
"107225",298,305,61
"107226",298,306,61
"107227",298,307,61
"107228",298,308,61
"107229",298,309,61
"107230",298,310,61
"107231",298,311,61
"107232",298,312,60
"107233",298,313,60
"107234",298,314,60
"107235",298,315,60
"107236",298,316,60
"107237",298,317,60
"107238",298,318,60
"107239",298,319,60
"107240",298,320,60
"107241",298,321,60
"107242",298,322,60
"107243",298,323,60
"107244",298,324,60
"107245",298,325,60
"107246",298,326,59
"107247",298,327,59
"107248",298,328,59
"107249",298,329,59
"107250",298,330,59
"107251",298,331,59
"107252",298,332,59
"107253",298,333,58
"107254",298,334,58
"107255",298,335,58
"107256",298,336,58
"107257",298,337,58
"107258",298,338,57
"107259",298,339,57
"107260",298,340,57
"107261",298,341,56
"107262",298,342,56
"107263",298,343,56
"107264",298,344,56
"107265",298,345,55
"107266",298,346,55
"107267",298,347,55
"107268",298,348,54
"107269",298,349,54
"107270",298,350,53
"107271",298,351,53
"107272",298,352,53
"107273",298,353,52
"107274",298,354,52
"107275",298,355,51
"107276",298,356,51
"107277",298,357,50
"107278",298,358,50
"107279",298,359,49
"107280",298,360,49
"107281",299,1,48
"107282",299,2,47
"107283",299,3,47
"107284",299,4,46
"107285",299,5,45
"107286",299,6,45
"107287",299,7,44
"107288",299,8,44
"107289",299,9,43
"107290",299,10,42
"107291",299,11,42
"107292",299,12,41
"107293",299,13,40
"107294",299,14,40
"107295",299,15,39
"107296",299,16,38
"107297",299,17,38
"107298",299,18,37
"107299",299,19,37
"107300",299,20,36
"107301",299,21,35
"107302",299,22,35
"107303",299,23,34
"107304",299,24,33
"107305",299,25,33
"107306",299,26,32
"107307",299,27,31
"107308",299,28,31
"107309",299,29,30
"107310",299,30,29
"107311",299,31,29
"107312",299,32,28
"107313",299,33,27
"107314",299,34,27
"107315",299,35,26
"107316",299,36,25
"107317",299,37,25
"107318",299,38,24
"107319",299,39,23
"107320",299,40,23
"107321",299,41,22
"107322",299,42,21
"107323",299,43,21
"107324",299,44,20
"107325",299,45,20
"107326",299,46,19
"107327",299,47,18
"107328",299,48,18
"107329",299,49,17
"107330",299,50,16
"107331",299,51,16
"107332",299,52,15
"107333",299,53,15
"107334",299,54,14
"107335",299,55,14
"107336",299,56,13
"107337",299,57,13
"107338",299,58,12
"107339",299,59,11
"107340",299,60,11
"107341",299,61,10
"107342",299,62,10
"107343",299,63,9
"107344",299,64,9
"107345",299,65,8
"107346",299,66,8
"107347",299,67,8
"107348",299,68,7
"107349",299,69,7
"107350",299,70,6
"107351",299,71,6
"107352",299,72,5
"107353",299,73,5
"107354",299,74,5
"107355",299,75,4
"107356",299,76,4
"107357",299,77,4
"107358",299,78,3
"107359",299,79,3
"107360",299,80,3
"107361",299,81,3
"107362",299,82,2
"107363",299,83,2
"107364",299,84,2
"107365",299,85,2
"107366",299,86,2
"107367",299,87,1
"107368",299,88,1
"107369",299,89,1
"107370",299,90,1
"107371",299,91,1
"107372",299,92,1
"107373",299,93,1
"107374",299,94,1
"107375",299,95,1
"107376",299,96,1
"107377",299,97,1
"107378",299,98,1
"107379",299,99,1
"107380",299,100,2
"107381",299,101,2
"107382",299,102,2
"107383",299,103,2
"107384",299,104,2
"107385",299,105,3
"107386",299,106,3
"107387",299,107,3
"107388",299,108,4
"107389",299,109,4
"107390",299,110,5
"107391",299,111,5
"107392",299,112,6
"107393",299,113,6
"107394",299,114,7
"107395",299,115,7
"107396",299,116,8
"107397",299,117,9
"107398",299,118,9
"107399",299,119,9
