"","trial","RT","value"
"84729",236,129,1
"84730",236,130,1
"84731",236,131,1
"84732",236,132,1
"84733",236,133,1
"84734",236,134,1
"84735",236,135,1
"84736",236,136,1
"84737",236,137,1
"84738",236,138,1
"84739",236,139,1
"84740",236,140,1
"84741",236,141,1
"84742",236,142,1
"84743",236,143,1
"84744",236,144,1
"84745",236,145,1
"84746",236,146,1
"84747",236,147,1
"84748",236,148,1
"84749",236,149,1
"84750",236,150,1
"84751",236,151,1
"84752",236,152,1
"84753",236,153,1
"84754",236,154,1
"84755",236,155,1
"84756",236,156,1
"84757",236,157,1
"84758",236,158,2
"84759",236,159,2
"84760",236,160,2
"84761",236,161,2
"84762",236,162,2
"84763",236,163,2
"84764",236,164,2
"84765",236,165,2
"84766",236,166,2
"84767",236,167,2
"84768",236,168,2
"84769",236,169,2
"84770",236,170,2
"84771",236,171,2
"84772",236,172,2
"84773",236,173,2
"84774",236,174,2
"84775",236,175,2
"84776",236,176,2
"84777",236,177,2
"84778",236,178,2
"84779",236,179,2
"84780",236,180,2
"84781",236,181,2
"84782",236,182,2
"84783",236,183,2
"84784",236,184,2
"84785",236,185,2
"84786",236,186,2
"84787",236,187,2
"84788",236,188,2
"84789",236,189,2
"84790",236,190,2
"84791",236,191,2
"84792",236,192,3
"84793",236,193,3
"84794",236,194,3
"84795",236,195,3
"84796",236,196,3
"84797",236,197,3
"84798",236,198,3
"84799",236,199,3
"84800",236,200,3
"84801",236,201,3
"84802",236,202,3
"84803",236,203,3
"84804",236,204,3
"84805",236,205,3
"84806",236,206,3
"84807",236,207,3
"84808",236,208,3
"84809",236,209,3
"84810",236,210,3
"84811",236,211,3
"84812",236,212,3
"84813",236,213,3
"84814",236,214,3
"84815",236,215,3
"84816",236,216,3
"84817",236,217,3
"84818",236,218,3
"84819",236,219,3
"84820",236,220,3
"84821",236,221,3
"84822",236,222,3
"84823",236,223,3
"84824",236,224,3
"84825",236,225,3
"84826",236,226,3
"84827",236,227,3
"84828",236,228,3
"84829",236,229,3
"84830",236,230,3
"84831",236,231,3
"84832",236,232,3
"84833",236,233,3
"84834",236,234,3
"84835",236,235,3
"84836",236,236,3
"84837",236,237,3
"84838",236,238,3
"84839",236,239,3
"84840",236,240,3
"84841",236,241,3
"84842",236,242,3
"84843",236,243,3
"84844",236,244,3
"84845",236,245,3
"84846",236,246,3
"84847",236,247,3
"84848",236,248,3
"84849",236,249,3
"84850",236,250,3
"84851",236,251,3
"84852",236,252,3
"84853",236,253,3
"84854",236,254,3
"84855",236,255,3
"84856",236,256,3
"84857",236,257,3
"84858",236,258,3
"84859",236,259,3
"84860",236,260,3
"84861",236,261,3
"84862",236,262,3
"84863",236,263,3
"84864",236,264,3
"84865",236,265,3
"84866",236,266,3
"84867",236,267,3
"84868",236,268,3
"84869",236,269,3
"84870",236,270,3
"84871",236,271,3
"84872",236,272,3
"84873",236,273,3
"84874",236,274,3
"84875",236,275,3
"84876",236,276,3
"84877",236,277,3
"84878",236,278,3
"84879",236,279,3
"84880",236,280,3
"84881",236,281,3
"84882",236,282,3
"84883",236,283,3
"84884",236,284,3
"84885",236,285,3
"84886",236,286,3
"84887",236,287,3
"84888",236,288,3
"84889",236,289,3
"84890",236,290,3
"84891",236,291,3
"84892",236,292,3
"84893",236,293,3
"84894",236,294,3
"84895",236,295,3
"84896",236,296,3
"84897",236,297,3
"84898",236,298,3
"84899",236,299,3
"84900",236,300,3
"84901",236,301,3
"84902",236,302,3
"84903",236,303,3
"84904",236,304,3
"84905",236,305,3
"84906",236,306,3
"84907",236,307,4
"84908",236,308,4
"84909",236,309,4
"84910",236,310,4
"84911",236,311,4
"84912",236,312,4
"84913",236,313,4
"84914",236,314,4
"84915",236,315,4
"84916",236,316,5
"84917",236,317,5
"84918",236,318,5
"84919",236,319,5
"84920",236,320,5
"84921",236,321,5
"84922",236,322,5
"84923",236,323,6
"84924",236,324,6
"84925",236,325,6
"84926",236,326,6
"84927",236,327,6
"84928",236,328,6
"84929",236,329,7
"84930",236,330,7
"84931",236,331,7
"84932",236,332,7
"84933",236,333,7
"84934",236,334,8
"84935",236,335,8
"84936",236,336,8
"84937",236,337,8
"84938",236,338,8
"84939",236,339,9
"84940",236,340,9
"84941",236,341,9
"84942",236,342,9
"84943",236,343,9
"84944",236,344,10
"84945",236,345,10
"84946",236,346,10
"84947",236,347,10
"84948",236,348,11
"84949",236,349,11
"84950",236,350,11
"84951",236,351,12
"84952",236,352,12
"84953",236,353,12
"84954",236,354,12
"84955",236,355,13
"84956",236,356,13
"84957",236,357,13
"84958",236,358,14
"84959",236,359,14
"84960",236,360,14
"84961",237,1,34
"84962",237,2,35
"84963",237,3,36
"84964",237,4,36
"84965",237,5,37
"84966",237,6,38
"84967",237,7,38
"84968",237,8,39
"84969",237,9,40
"84970",237,10,41
"84971",237,11,41
"84972",237,12,42
"84973",237,13,43
"84974",237,14,43
"84975",237,15,44
"84976",237,16,45
"84977",237,17,45
"84978",237,18,46
"84979",237,19,46
"84980",237,20,47
"84981",237,21,47
"84982",237,22,48
"84983",237,23,48
"84984",237,24,49
"84985",237,25,49
"84986",237,26,49
"84987",237,27,50
"84988",237,28,50
"84989",237,29,50
"84990",237,30,50
"84991",237,31,51
"84992",237,32,51
"84993",237,33,51
"84994",237,34,51
"84995",237,35,51
"84996",237,36,51
"84997",237,37,51
"84998",237,38,51
"84999",237,39,51
"85000",237,40,51
"85001",237,41,50
"85002",237,42,50
"85003",237,43,50
"85004",237,44,49
"85005",237,45,49
"85006",237,46,49
"85007",237,47,48
"85008",237,48,48
"85009",237,49,47
"85010",237,50,47
"85011",237,51,46
"85012",237,52,46
"85013",237,53,45
"85014",237,54,44
"85015",237,55,44
"85016",237,56,43
"85017",237,57,42
"85018",237,58,41
"85019",237,59,41
"85020",237,60,40
"85021",237,61,39
"85022",237,62,38
"85023",237,63,38
"85024",237,64,37
"85025",237,65,36
"85026",237,66,35
"85027",237,67,34
"85028",237,68,33
"85029",237,69,32
"85030",237,70,32
"85031",237,71,31
"85032",237,72,30
"85033",237,73,29
"85034",237,74,28
"85035",237,75,27
"85036",237,76,26
"85037",237,77,25
"85038",237,78,25
"85039",237,79,24
"85040",237,80,23
"85041",237,81,22
"85042",237,82,21
"85043",237,83,21
"85044",237,84,20
"85045",237,85,19
"85046",237,86,18
"85047",237,87,18
"85048",237,88,17
"85049",237,89,16
"85050",237,90,15
"85051",237,91,15
"85052",237,92,14
"85053",237,93,14
"85054",237,94,13
"85055",237,95,12
"85056",237,96,12
"85057",237,97,11
"85058",237,98,11
"85059",237,99,10
"85060",237,100,10
"85061",237,101,9
"85062",237,102,9
"85063",237,103,8
"85064",237,104,8
"85065",237,105,7
"85066",237,106,7
"85067",237,107,6
"85068",237,108,6
"85069",237,109,6
"85070",237,110,5
"85071",237,111,5
"85072",237,112,5
"85073",237,113,4
"85074",237,114,4
"85075",237,115,4
"85076",237,116,3
"85077",237,117,3
"85078",237,118,3
"85079",237,119,3
"85080",237,120,3
"85081",237,121,2
"85082",237,122,2
"85083",237,123,2
"85084",237,124,2
"85085",237,125,2
"85086",237,126,2
"85087",237,127,2
"85088",237,128,1
"85089",237,129,1
"85090",237,130,1
"85091",237,131,1
"85092",237,132,1
"85093",237,133,1
"85094",237,134,1
"85095",237,135,1
"85096",237,136,1
"85097",237,137,1
"85098",237,138,1
"85099",237,139,1
"85100",237,140,1
"85101",237,141,1
"85102",237,142,1
"85103",237,143,1
"85104",237,144,1
"85105",237,145,1
"85106",237,146,1
"85107",237,147,1
"85108",237,148,1
"85109",237,149,1
"85110",237,150,1
"85111",237,151,2
"85112",237,152,2
"85113",237,153,2
"85114",237,154,2
"85115",237,155,2
"85116",237,156,2
"85117",237,157,2
"85118",237,158,2
"85119",237,159,2
"85120",237,160,2
"85121",237,161,2
"85122",237,162,3
"85123",237,163,3
"85124",237,164,3
"85125",237,165,3
"85126",237,166,3
"85127",237,167,3
"85128",237,168,3
"85129",237,169,3
"85130",237,170,3
"85131",237,171,3
"85132",237,172,3
"85133",237,173,4
"85134",237,174,4
"85135",237,175,4
"85136",237,176,4
"85137",237,177,4
"85138",237,178,4
"85139",237,179,4
"85140",237,180,4
"85141",237,181,4
"85142",237,182,4
"85143",237,183,4
"85144",237,184,4
"85145",237,185,4
"85146",237,186,4
"85147",237,187,4
"85148",237,188,5
"85149",237,189,5
"85150",237,190,5
"85151",237,191,5
"85152",237,192,5
"85153",237,193,5
"85154",237,194,5
"85155",237,195,5
"85156",237,196,5
"85157",237,197,5
"85158",237,198,5
"85159",237,199,5
"85160",237,200,5
"85161",237,201,5
"85162",237,202,5
"85163",237,203,5
"85164",237,204,5
"85165",237,205,5
"85166",237,206,5
"85167",237,207,5
"85168",237,208,5
"85169",237,209,5
"85170",237,210,5
"85171",237,211,5
"85172",237,212,5
"85173",237,213,5
"85174",237,214,6
"85175",237,215,6
"85176",237,216,6
"85177",237,217,6
"85178",237,218,6
"85179",237,219,6
"85180",237,220,6
"85181",237,221,6
"85182",237,222,6
"85183",237,223,6
"85184",237,224,6
"85185",237,225,6
"85186",237,226,6
"85187",237,227,6
"85188",237,228,6
"85189",237,229,6
"85190",237,230,6
"85191",237,231,6
"85192",237,232,6
"85193",237,233,6
"85194",237,234,6
"85195",237,235,6
"85196",237,236,6
"85197",237,237,6
"85198",237,238,6
"85199",237,239,6
"85200",237,240,6
"85201",237,241,6
"85202",237,242,6
"85203",237,243,6
"85204",237,244,6
"85205",237,245,6
"85206",237,246,6
"85207",237,247,6
"85208",237,248,6
"85209",237,249,6
"85210",237,250,6
"85211",237,251,6
"85212",237,252,6
"85213",237,253,6
"85214",237,254,6
"85215",237,255,6
"85216",237,256,6
"85217",237,257,6
"85218",237,258,6
"85219",237,259,6
"85220",237,260,6
"85221",237,261,6
"85222",237,262,6
"85223",237,263,6
"85224",237,264,6
"85225",237,265,6
"85226",237,266,6
"85227",237,267,5
"85228",237,268,5
"85229",237,269,5
"85230",237,270,5
"85231",237,271,5
"85232",237,272,5
"85233",237,273,5
"85234",237,274,5
"85235",237,275,5
"85236",237,276,5
"85237",237,277,5
"85238",237,278,5
"85239",237,279,5
"85240",237,280,5
"85241",237,281,5
"85242",237,282,5
"85243",237,283,5
"85244",237,284,5
"85245",237,285,5
"85246",237,286,5
"85247",237,287,5
"85248",237,288,5
"85249",237,289,5
"85250",237,290,5
"85251",237,291,5
"85252",237,292,5
"85253",237,293,5
"85254",237,294,5
"85255",237,295,5
"85256",237,296,5
"85257",237,297,6
"85258",237,298,6
"85259",237,299,6
"85260",237,300,6
"85261",237,301,6
"85262",237,302,6
"85263",237,303,6
"85264",237,304,7
"85265",237,305,7
"85266",237,306,7
"85267",237,307,7
"85268",237,308,7
"85269",237,309,8
"85270",237,310,8
"85271",237,311,8
"85272",237,312,8
"85273",237,313,9
"85274",237,314,9
"85275",237,315,9
"85276",237,316,10
"85277",237,317,10
"85278",237,318,10
"85279",237,319,10
"85280",237,320,11
"85281",237,321,11
"85282",237,322,12
"85283",237,323,12
"85284",237,324,12
"85285",237,325,13
"85286",237,326,13
"85287",237,327,14
"85288",237,328,14
"85289",237,329,14
"85290",237,330,15
"85291",237,331,15
"85292",237,332,16
"85293",237,333,16
"85294",237,334,17
"85295",237,335,17
"85296",237,336,18
"85297",237,337,18
"85298",237,338,19
"85299",237,339,20
"85300",237,340,20
"85301",237,341,21
"85302",237,342,21
"85303",237,343,22
"85304",237,344,22
"85305",237,345,23
"85306",237,346,23
"85307",237,347,24
"85308",237,348,25
"85309",237,349,25
"85310",237,350,26
"85311",237,351,27
"85312",237,352,27
"85313",237,353,28
"85314",237,354,29
"85315",237,355,30
"85316",237,356,30
"85317",237,357,31
"85318",237,358,32
"85319",237,359,33
"85320",237,360,33
"85321",238,1,53
"85322",238,2,54
"85323",238,3,55
"85324",238,4,56
"85325",238,5,57
"85326",238,6,59
"85327",238,7,60
"85328",238,8,61
"85329",238,9,62
"85330",238,10,63
"85331",238,11,64
"85332",238,12,66
"85333",238,13,67
"85334",238,14,68
"85335",238,15,69
"85336",238,16,70
"85337",238,17,71
"85338",238,18,72
"85339",238,19,73
"85340",238,20,74
"85341",238,21,74
"85342",238,22,75
"85343",238,23,76
"85344",238,24,77
"85345",238,25,77
"85346",238,26,78
"85347",238,27,78
"85348",238,28,79
"85349",238,29,79
"85350",238,30,80
"85351",238,31,80
"85352",238,32,80
"85353",238,33,81
"85354",238,34,81
"85355",238,35,81
"85356",238,36,81
"85357",238,37,81
"85358",238,38,81
"85359",238,39,81
"85360",238,40,81
"85361",238,41,80
"85362",238,42,80
"85363",238,43,80
"85364",238,44,79
"85365",238,45,79
"85366",238,46,78
"85367",238,47,77
"85368",238,48,77
"85369",238,49,76
"85370",238,50,75
"85371",238,51,74
"85372",238,52,73
"85373",238,53,72
"85374",238,54,71
"85375",238,55,70
"85376",238,56,69
"85377",238,57,68
"85378",238,58,67
"85379",238,59,66
"85380",238,60,65
"85381",238,61,63
"85382",238,62,62
"85383",238,63,61
"85384",238,64,59
"85385",238,65,58
"85386",238,66,57
"85387",238,67,55
"85388",238,68,54
"85389",238,69,53
"85390",238,70,51
"85391",238,71,50
"85392",238,72,48
"85393",238,73,47
"85394",238,74,46
"85395",238,75,44
"85396",238,76,43
"85397",238,77,42
"85398",238,78,40
"85399",238,79,39
"85400",238,80,38
"85401",238,81,36
"85402",238,82,35
"85403",238,83,34
"85404",238,84,32
"85405",238,85,31
"85406",238,86,30
"85407",238,87,29
"85408",238,88,28
"85409",238,89,26
"85410",238,90,25
"85411",238,91,24
"85412",238,92,23
"85413",238,93,22
"85414",238,94,21
"85415",238,95,20
"85416",238,96,19
"85417",238,97,18
"85418",238,98,17
"85419",238,99,16
"85420",238,100,15
"85421",238,101,15
"85422",238,102,14
"85423",238,103,13
"85424",238,104,12
"85425",238,105,12
"85426",238,106,11
"85427",238,107,10
"85428",238,108,10
"85429",238,109,9
"85430",238,110,8
"85431",238,111,8
"85432",238,112,7
"85433",238,113,7
"85434",238,114,6
"85435",238,115,6
"85436",238,116,5
"85437",238,117,5
"85438",238,118,5
"85439",238,119,4
"85440",238,120,4
"85441",238,121,4
"85442",238,122,3
"85443",238,123,3
"85444",238,124,3
"85445",238,125,2
"85446",238,126,2
"85447",238,127,2
"85448",238,128,2
"85449",238,129,2
"85450",238,130,2
"85451",238,131,1
"85452",238,132,1
"85453",238,133,1
"85454",238,134,1
"85455",238,135,1
"85456",238,136,1
"85457",238,137,1
"85458",238,138,1
"85459",238,139,1
"85460",238,140,1
"85461",238,141,1
"85462",238,142,1
"85463",238,143,1
"85464",238,144,1
"85465",238,145,1
"85466",238,146,1
"85467",238,147,1
"85468",238,148,1
"85469",238,149,2
"85470",238,150,2
"85471",238,151,2
"85472",238,152,2
"85473",238,153,2
"85474",238,154,2
"85475",238,155,2
"85476",238,156,2
"85477",238,157,3
"85478",238,158,3
"85479",238,159,3
"85480",238,160,3
"85481",238,161,3
"85482",238,162,3
"85483",238,163,3
"85484",238,164,4
"85485",238,165,4
"85486",238,166,4
"85487",238,167,4
"85488",238,168,4
"85489",238,169,4
"85490",238,170,5
"85491",238,171,5
"85492",238,172,5
"85493",238,173,5
"85494",238,174,5
"85495",238,175,5
"85496",238,176,5
"85497",238,177,5
"85498",238,178,6
"85499",238,179,6
"85500",238,180,6
"85501",238,181,6
"85502",238,182,6
"85503",238,183,6
"85504",238,184,6
"85505",238,185,6
"85506",238,186,6
"85507",238,187,7
"85508",238,188,7
"85509",238,189,7
"85510",238,190,7
"85511",238,191,7
"85512",238,192,7
"85513",238,193,7
"85514",238,194,7
"85515",238,195,7
"85516",238,196,7
"85517",238,197,7
"85518",238,198,7
"85519",238,199,7
"85520",238,200,7
"85521",238,201,7
"85522",238,202,7
"85523",238,203,8
"85524",238,204,8
"85525",238,205,8
"85526",238,206,8
"85527",238,207,8
"85528",238,208,8
"85529",238,209,8
"85530",238,210,8
"85531",238,211,8
"85532",238,212,8
"85533",238,213,8
"85534",238,214,8
"85535",238,215,8
"85536",238,216,8
"85537",238,217,8
"85538",238,218,8
"85539",238,219,8
"85540",238,220,9
"85541",238,221,9
"85542",238,222,9
"85543",238,223,9
"85544",238,224,9
"85545",238,225,9
"85546",238,226,9
"85547",238,227,9
"85548",238,228,9
"85549",238,229,9
"85550",238,230,9
"85551",238,231,9
"85552",238,232,9
"85553",238,233,9
"85554",238,234,9
"85555",238,235,9
"85556",238,236,9
"85557",238,237,10
"85558",238,238,10
"85559",238,239,10
"85560",238,240,10
"85561",238,241,10
"85562",238,242,10
"85563",238,243,10
"85564",238,244,10
"85565",238,245,10
"85566",238,246,10
"85567",238,247,10
"85568",238,248,10
"85569",238,249,10
"85570",238,250,10
"85571",238,251,9
"85572",238,252,9
"85573",238,253,9
"85574",238,254,9
"85575",238,255,9
"85576",238,256,9
"85577",238,257,9
"85578",238,258,9
"85579",238,259,9
"85580",238,260,9
"85581",238,261,9
"85582",238,262,9
"85583",238,263,9
"85584",238,264,9
"85585",238,265,8
"85586",238,266,8
"85587",238,267,8
"85588",238,268,8
"85589",238,269,8
"85590",238,270,8
"85591",238,271,8
"85592",238,272,8
"85593",238,273,8
"85594",238,274,8
"85595",238,275,8
"85596",238,276,7
"85597",238,277,7
"85598",238,278,7
"85599",238,279,7
"85600",238,280,7
"85601",238,281,7
"85602",238,282,7
"85603",238,283,7
"85604",238,284,7
"85605",238,285,7
"85606",238,286,7
"85607",238,287,7
"85608",238,288,7
"85609",238,289,7
"85610",238,290,7
"85611",238,291,7
"85612",238,292,8
"85613",238,293,8
"85614",238,294,8
"85615",238,295,8
"85616",238,296,8
"85617",238,297,8
"85618",238,298,8
"85619",238,299,9
"85620",238,300,9
"85621",238,301,9
"85622",238,302,9
"85623",238,303,9
"85624",238,304,10
"85625",238,305,10
"85626",238,306,10
"85627",238,307,11
"85628",238,308,11
"85629",238,309,11
"85630",238,310,12
"85631",238,311,12
"85632",238,312,12
"85633",238,313,13
"85634",238,314,13
"85635",238,315,14
"85636",238,316,14
"85637",238,317,15
"85638",238,318,15
"85639",238,319,16
"85640",238,320,16
"85641",238,321,17
"85642",238,322,17
"85643",238,323,18
"85644",238,324,18
"85645",238,325,19
"85646",238,326,20
"85647",238,327,20
"85648",238,328,21
"85649",238,329,22
"85650",238,330,22
"85651",238,331,23
"85652",238,332,24
"85653",238,333,25
"85654",238,334,26
"85655",238,335,26
"85656",238,336,27
"85657",238,337,28
"85658",238,338,29
"85659",238,339,30
"85660",238,340,31
"85661",238,341,32
"85662",238,342,33
"85663",238,343,34
"85664",238,344,35
"85665",238,345,35
"85666",238,346,36
"85667",238,347,37
"85668",238,348,38
"85669",238,349,39
"85670",238,350,40
"85671",238,351,41
"85672",238,352,42
"85673",238,353,43
"85674",238,354,44
"85675",238,355,46
"85676",238,356,47
"85677",238,357,48
"85678",238,358,49
"85679",238,359,50
"85680",238,360,51
"85681",239,1,70
"85682",239,2,72
"85683",239,3,74
"85684",239,4,75
"85685",239,5,77
"85686",239,6,79
"85687",239,7,80
"85688",239,8,82
"85689",239,9,83
"85690",239,10,85
"85691",239,11,87
"85692",239,12,88
"85693",239,13,90
"85694",239,14,91
"85695",239,15,93
"85696",239,16,94
"85697",239,17,96
"85698",239,18,97
"85699",239,19,98
"85700",239,20,99
"85701",239,21,101
"85702",239,22,102
"85703",239,23,103
"85704",239,24,104
"85705",239,25,105
"85706",239,26,106
"85707",239,27,107
"85708",239,28,108
"85709",239,29,108
"85710",239,30,109
"85711",239,31,109
"85712",239,32,110
"85713",239,33,110
"85714",239,34,111
"85715",239,35,111
"85716",239,36,111
"85717",239,37,111
"85718",239,38,111
"85719",239,39,111
"85720",239,40,111
"85721",239,41,110
"85722",239,42,110
"85723",239,43,110
"85724",239,44,109
"85725",239,45,108
"85726",239,46,108
"85727",239,47,107
"85728",239,48,106
"85729",239,49,105
"85730",239,50,104
"85731",239,51,103
"85732",239,52,102
"85733",239,53,100
"85734",239,54,99
"85735",239,55,98
"85736",239,56,96
"85737",239,57,95
"85738",239,58,93
"85739",239,59,92
"85740",239,60,90
"85741",239,61,88
"85742",239,62,87
"85743",239,63,85
"85744",239,64,83
"85745",239,65,81
"85746",239,66,80
"85747",239,67,78
"85748",239,68,76
"85749",239,69,74
"85750",239,70,72
"85751",239,71,70
"85752",239,72,68
"85753",239,73,66
"85754",239,74,64
"85755",239,75,62
"85756",239,76,61
"85757",239,77,59
"85758",239,78,57
"85759",239,79,55
"85760",239,80,53
"85761",239,81,51
"85762",239,82,49
"85763",239,83,48
"85764",239,84,46
"85765",239,85,44
"85766",239,86,42
"85767",239,87,41
"85768",239,88,39
"85769",239,89,37
"85770",239,90,36
"85771",239,91,34
"85772",239,92,33
"85773",239,93,31
"85774",239,94,30
"85775",239,95,29
"85776",239,96,27
"85777",239,97,26
"85778",239,98,25
"85779",239,99,23
"85780",239,100,22
"85781",239,101,21
"85782",239,102,20
"85783",239,103,19
"85784",239,104,18
"85785",239,105,17
"85786",239,106,16
"85787",239,107,15
"85788",239,108,14
"85789",239,109,13
"85790",239,110,12
"85791",239,111,11
"85792",239,112,10
"85793",239,113,10
"85794",239,114,9
"85795",239,115,8
"85796",239,116,8
"85797",239,117,7
"85798",239,118,6
"85799",239,119,6
"85800",239,120,5
"85801",239,121,5
"85802",239,122,5
"85803",239,123,4
"85804",239,124,4
"85805",239,125,3
"85806",239,126,3
"85807",239,127,3
"85808",239,128,2
"85809",239,129,2
"85810",239,130,2
