"","trial","RT","value"
"95273",265,233,20
"95274",265,234,21
"95275",265,235,22
"95276",265,236,23
"95277",265,237,23
"95278",265,238,24
"95279",265,239,25
"95280",265,240,26
"95281",265,241,27
"95282",265,242,28
"95283",265,243,29
"95284",265,244,30
"95285",265,245,31
"95286",265,246,32
"95287",265,247,33
"95288",265,248,34
"95289",265,249,35
"95290",265,250,36
"95291",265,251,37
"95292",265,252,38
"95293",265,253,39
"95294",265,254,40
"95295",265,255,41
"95296",265,256,42
"95297",265,257,43
"95298",265,258,44
"95299",265,259,45
"95300",265,260,46
"95301",265,261,47
"95302",265,262,48
"95303",265,263,49
"95304",265,264,51
"95305",265,265,52
"95306",265,266,53
"95307",265,267,54
"95308",265,268,55
"95309",265,269,56
"95310",265,270,57
"95311",265,271,58
"95312",265,272,59
"95313",265,273,59
"95314",265,274,60
"95315",265,275,61
"95316",265,276,62
"95317",265,277,63
"95318",265,278,63
"95319",265,279,64
"95320",265,280,65
"95321",265,281,65
"95322",265,282,66
"95323",265,283,67
"95324",265,284,67
"95325",265,285,67
"95326",265,286,68
"95327",265,287,68
"95328",265,288,68
"95329",265,289,69
"95330",265,290,69
"95331",265,291,69
"95332",265,292,69
"95333",265,293,69
"95334",265,294,69
"95335",265,295,69
"95336",265,296,69
"95337",265,297,68
"95338",265,298,68
"95339",265,299,68
"95340",265,300,67
"95341",265,301,67
"95342",265,302,67
"95343",265,303,66
"95344",265,304,65
"95345",265,305,65
"95346",265,306,64
"95347",265,307,64
"95348",265,308,63
"95349",265,309,62
"95350",265,310,61
"95351",265,311,60
"95352",265,312,59
"95353",265,313,59
"95354",265,314,58
"95355",265,315,57
"95356",265,316,56
"95357",265,317,55
"95358",265,318,54
"95359",265,319,53
"95360",265,320,52
"95361",265,321,51
"95362",265,322,50
"95363",265,323,49
"95364",265,324,47
"95365",265,325,46
"95366",265,326,45
"95367",265,327,44
"95368",265,328,43
"95369",265,329,42
"95370",265,330,41
"95371",265,331,40
"95372",265,332,39
"95373",265,333,38
"95374",265,334,37
"95375",265,335,36
"95376",265,336,36
"95377",265,337,35
"95378",265,338,34
"95379",265,339,33
"95380",265,340,32
"95381",265,341,31
"95382",265,342,31
"95383",265,343,30
"95384",265,344,29
"95385",265,345,28
"95386",265,346,28
"95387",265,347,27
"95388",265,348,27
"95389",265,349,26
"95390",265,350,25
"95391",265,351,25
"95392",265,352,24
"95393",265,353,24
"95394",265,354,23
"95395",265,355,23
"95396",265,356,23
"95397",265,357,22
"95398",265,358,22
"95399",265,359,21
"95400",265,360,21
"95401",266,1,17
"95402",266,2,17
"95403",266,3,17
"95404",266,4,16
"95405",266,5,16
"95406",266,6,16
"95407",266,7,16
"95408",266,8,16
"95409",266,9,15
"95410",266,10,15
"95411",266,11,15
"95412",266,12,15
"95413",266,13,15
"95414",266,14,15
"95415",266,15,14
"95416",266,16,14
"95417",266,17,14
"95418",266,18,14
"95419",266,19,14
"95420",266,20,14
"95421",266,21,14
"95422",266,22,13
"95423",266,23,13
"95424",266,24,13
"95425",266,25,13
"95426",266,26,13
"95427",266,27,13
"95428",266,28,12
"95429",266,29,12
"95430",266,30,12
"95431",266,31,12
"95432",266,32,12
"95433",266,33,11
"95434",266,34,11
"95435",266,35,11
"95436",266,36,11
"95437",266,37,10
"95438",266,38,10
"95439",266,39,10
"95440",266,40,10
"95441",266,41,10
"95442",266,42,9
"95443",266,43,9
"95444",266,44,9
"95445",266,45,9
"95446",266,46,8
"95447",266,47,8
"95448",266,48,8
"95449",266,49,8
"95450",266,50,7
"95451",266,51,7
"95452",266,52,7
"95453",266,53,7
"95454",266,54,6
"95455",266,55,6
"95456",266,56,6
"95457",266,57,6
"95458",266,58,5
"95459",266,59,5
"95460",266,60,5
"95461",266,61,5
"95462",266,62,4
"95463",266,63,4
"95464",266,64,4
"95465",266,65,4
"95466",266,66,4
"95467",266,67,3
"95468",266,68,3
"95469",266,69,3
"95470",266,70,3
"95471",266,71,3
"95472",266,72,2
"95473",266,73,2
"95474",266,74,2
"95475",266,75,2
"95476",266,76,2
"95477",266,77,2
"95478",266,78,2
"95479",266,79,2
"95480",266,80,1
"95481",266,81,1
"95482",266,82,1
"95483",266,83,1
"95484",266,84,1
"95485",266,85,1
"95486",266,86,1
"95487",266,87,1
"95488",266,88,1
"95489",266,89,1
"95490",266,90,1
"95491",266,91,1
"95492",266,92,1
"95493",266,93,1
"95494",266,94,1
"95495",266,95,1
"95496",266,96,1
"95497",266,97,1
"95498",266,98,1
"95499",266,99,1
"95500",266,100,1
"95501",266,101,1
"95502",266,102,1
"95503",266,103,2
"95504",266,104,2
"95505",266,105,2
"95506",266,106,2
"95507",266,107,2
"95508",266,108,2
"95509",266,109,2
"95510",266,110,2
"95511",266,111,2
"95512",266,112,3
"95513",266,113,3
"95514",266,114,3
"95515",266,115,3
"95516",266,116,3
"95517",266,117,3
"95518",266,118,3
"95519",266,119,4
"95520",266,120,4
"95521",266,121,4
"95522",266,122,4
"95523",266,123,4
"95524",266,124,4
"95525",266,125,4
"95526",266,126,5
"95527",266,127,5
"95528",266,128,5
"95529",266,129,5
"95530",266,130,5
"95531",266,131,5
"95532",266,132,5
"95533",266,133,5
"95534",266,134,6
"95535",266,135,6
"95536",266,136,6
"95537",266,137,6
"95538",266,138,6
"95539",266,139,6
"95540",266,140,6
"95541",266,141,6
"95542",266,142,6
"95543",266,143,6
"95544",266,144,6
"95545",266,145,6
"95546",266,146,6
"95547",266,147,6
"95548",266,148,6
"95549",266,149,6
"95550",266,150,6
"95551",266,151,6
"95552",266,152,6
"95553",266,153,6
"95554",266,154,6
"95555",266,155,6
"95556",266,156,6
"95557",266,157,6
"95558",266,158,6
"95559",266,159,6
"95560",266,160,6
"95561",266,161,6
"95562",266,162,6
"95563",266,163,6
"95564",266,164,6
"95565",266,165,6
"95566",266,166,6
"95567",266,167,6
"95568",266,168,6
"95569",266,169,5
"95570",266,170,5
"95571",266,171,5
"95572",266,172,5
"95573",266,173,5
"95574",266,174,5
"95575",266,175,5
"95576",266,176,5
"95577",266,177,5
"95578",266,178,5
"95579",266,179,5
"95580",266,180,5
"95581",266,181,5
"95582",266,182,5
"95583",266,183,5
"95584",266,184,5
"95585",266,185,5
"95586",266,186,5
"95587",266,187,5
"95588",266,188,5
"95589",266,189,5
"95590",266,190,5
"95591",266,191,5
"95592",266,192,5
"95593",266,193,5
"95594",266,194,5
"95595",266,195,5
"95596",266,196,5
"95597",266,197,5
"95598",266,198,5
"95599",266,199,5
"95600",266,200,5
"95601",266,201,5
"95602",266,202,6
"95603",266,203,6
"95604",266,204,6
"95605",266,205,6
"95606",266,206,6
"95607",266,207,7
"95608",266,208,7
"95609",266,209,7
"95610",266,210,7
"95611",266,211,8
"95612",266,212,8
"95613",266,213,8
"95614",266,214,9
"95615",266,215,9
"95616",266,216,9
"95617",266,217,10
"95618",266,218,10
"95619",266,219,10
"95620",266,220,11
"95621",266,221,11
"95622",266,222,12
"95623",266,223,12
"95624",266,224,13
"95625",266,225,13
"95626",266,226,14
"95627",266,227,14
"95628",266,228,15
"95629",266,229,15
"95630",266,230,16
"95631",266,231,16
"95632",266,232,17
"95633",266,233,18
"95634",266,234,18
"95635",266,235,19
"95636",266,236,19
"95637",266,237,20
"95638",266,238,21
"95639",266,239,22
"95640",266,240,22
"95641",266,241,23
"95642",266,242,24
"95643",266,243,25
"95644",266,244,25
"95645",266,245,26
"95646",266,246,27
"95647",266,247,28
"95648",266,248,29
"95649",266,249,29
"95650",266,250,30
"95651",266,251,31
"95652",266,252,32
"95653",266,253,33
"95654",266,254,34
"95655",266,255,35
"95656",266,256,36
"95657",266,257,36
"95658",266,258,37
"95659",266,259,38
"95660",266,260,39
"95661",266,261,40
"95662",266,262,41
"95663",266,263,42
"95664",266,264,43
"95665",266,265,44
"95666",266,266,44
"95667",266,267,45
"95668",266,268,46
"95669",266,269,47
"95670",266,270,48
"95671",266,271,48
"95672",266,272,49
"95673",266,273,50
"95674",266,274,51
"95675",266,275,51
"95676",266,276,52
"95677",266,277,52
"95678",266,278,53
"95679",266,279,54
"95680",266,280,54
"95681",266,281,55
"95682",266,282,55
"95683",266,283,55
"95684",266,284,56
"95685",266,285,56
"95686",266,286,56
"95687",266,287,57
"95688",266,288,57
"95689",266,289,57
"95690",266,290,57
"95691",266,291,57
"95692",266,292,57
"95693",266,293,57
"95694",266,294,57
"95695",266,295,57
"95696",266,296,57
"95697",266,297,56
"95698",266,298,56
"95699",266,299,56
"95700",266,300,55
"95701",266,301,55
"95702",266,302,55
"95703",266,303,54
"95704",266,304,54
"95705",266,305,53
"95706",266,306,52
"95707",266,307,52
"95708",266,308,51
"95709",266,309,51
"95710",266,310,50
"95711",266,311,49
"95712",266,312,48
"95713",266,313,48
"95714",266,314,47
"95715",266,315,46
"95716",266,316,45
"95717",266,317,44
"95718",266,318,44
"95719",266,319,43
"95720",266,320,42
"95721",266,321,41
"95722",266,322,40
"95723",266,323,39
"95724",266,324,38
"95725",266,325,38
"95726",266,326,37
"95727",266,327,36
"95728",266,328,35
"95729",266,329,34
"95730",266,330,33
"95731",266,331,33
"95732",266,332,32
"95733",266,333,31
"95734",266,334,30
"95735",266,335,29
"95736",266,336,29
"95737",266,337,28
"95738",266,338,27
"95739",266,339,27
"95740",266,340,26
"95741",266,341,25
"95742",266,342,25
"95743",266,343,24
"95744",266,344,24
"95745",266,345,23
"95746",266,346,23
"95747",266,347,22
"95748",266,348,22
"95749",266,349,21
"95750",266,350,21
"95751",266,351,20
"95752",266,352,20
"95753",266,353,19
"95754",266,354,19
"95755",266,355,19
"95756",266,356,18
"95757",266,357,18
"95758",266,358,18
"95759",266,359,18
"95760",266,360,17
"95761",267,1,14
"95762",267,2,14
"95763",267,3,13
"95764",267,4,13
"95765",267,5,13
"95766",267,6,13
"95767",267,7,13
"95768",267,8,13
"95769",267,9,12
"95770",267,10,12
"95771",267,11,12
"95772",267,12,12
"95773",267,13,12
"95774",267,14,12
"95775",267,15,12
"95776",267,16,12
"95777",267,17,12
"95778",267,18,11
"95779",267,19,11
"95780",267,20,11
"95781",267,21,11
"95782",267,22,11
"95783",267,23,11
"95784",267,24,11
"95785",267,25,10
"95786",267,26,10
"95787",267,27,10
"95788",267,28,10
"95789",267,29,10
"95790",267,30,10
"95791",267,31,10
"95792",267,32,9
"95793",267,33,9
"95794",267,34,9
"95795",267,35,9
"95796",267,36,9
"95797",267,37,9
"95798",267,38,8
"95799",267,39,8
"95800",267,40,8
"95801",267,41,8
"95802",267,42,8
"95803",267,43,8
"95804",267,44,7
"95805",267,45,7
"95806",267,46,7
"95807",267,47,7
"95808",267,48,7
"95809",267,49,6
"95810",267,50,6
"95811",267,51,6
"95812",267,52,6
"95813",267,53,6
"95814",267,54,5
"95815",267,55,5
"95816",267,56,5
"95817",267,57,5
"95818",267,58,5
"95819",267,59,4
"95820",267,60,4
"95821",267,61,4
"95822",267,62,4
"95823",267,63,4
"95824",267,64,4
"95825",267,65,3
"95826",267,66,3
"95827",267,67,3
"95828",267,68,3
"95829",267,69,3
"95830",267,70,3
"95831",267,71,2
"95832",267,72,2
"95833",267,73,2
"95834",267,74,2
"95835",267,75,2
"95836",267,76,2
"95837",267,77,2
"95838",267,78,2
"95839",267,79,2
"95840",267,80,1
"95841",267,81,1
"95842",267,82,1
"95843",267,83,1
"95844",267,84,1
"95845",267,85,1
"95846",267,86,1
"95847",267,87,1
"95848",267,88,1
"95849",267,89,1
"95850",267,90,1
"95851",267,91,1
"95852",267,92,1
"95853",267,93,1
"95854",267,94,1
"95855",267,95,1
"95856",267,96,1
"95857",267,97,1
"95858",267,98,1
"95859",267,99,1
"95860",267,100,1
"95861",267,101,1
"95862",267,102,1
"95863",267,103,1
"95864",267,104,1
"95865",267,105,2
"95866",267,106,2
"95867",267,107,2
"95868",267,108,2
"95869",267,109,2
"95870",267,110,2
"95871",267,111,2
"95872",267,112,2
"95873",267,113,2
"95874",267,114,2
"95875",267,115,2
"95876",267,116,3
"95877",267,117,3
"95878",267,118,3
"95879",267,119,3
"95880",267,120,3
"95881",267,121,3
"95882",267,122,3
"95883",267,123,3
"95884",267,124,3
"95885",267,125,4
"95886",267,126,4
"95887",267,127,4
"95888",267,128,4
"95889",267,129,4
"95890",267,130,4
"95891",267,131,4
"95892",267,132,4
"95893",267,133,4
"95894",267,134,4
"95895",267,135,5
"95896",267,136,5
"95897",267,137,5
"95898",267,138,5
"95899",267,139,5
"95900",267,140,5
"95901",267,141,5
"95902",267,142,5
"95903",267,143,5
"95904",267,144,5
"95905",267,145,5
"95906",267,146,5
"95907",267,147,5
"95908",267,148,5
"95909",267,149,5
"95910",267,150,5
"95911",267,151,5
"95912",267,152,5
"95913",267,153,5
"95914",267,154,5
"95915",267,155,5
"95916",267,156,5
"95917",267,157,5
"95918",267,158,5
"95919",267,159,5
"95920",267,160,5
"95921",267,161,5
"95922",267,162,5
"95923",267,163,5
"95924",267,164,5
"95925",267,165,5
"95926",267,166,5
"95927",267,167,5
"95928",267,168,5
"95929",267,169,5
"95930",267,170,4
"95931",267,171,4
"95932",267,172,4
"95933",267,173,4
"95934",267,174,4
"95935",267,175,4
"95936",267,176,4
"95937",267,177,4
"95938",267,178,4
"95939",267,179,4
"95940",267,180,4
"95941",267,181,4
"95942",267,182,4
"95943",267,183,4
"95944",267,184,4
"95945",267,185,4
"95946",267,186,4
"95947",267,187,4
"95948",267,188,4
"95949",267,189,4
"95950",267,190,4
"95951",267,191,4
"95952",267,192,4
"95953",267,193,4
"95954",267,194,4
"95955",267,195,4
"95956",267,196,4
"95957",267,197,4
"95958",267,198,4
"95959",267,199,4
"95960",267,200,4
"95961",267,201,4
"95962",267,202,5
"95963",267,203,5
"95964",267,204,5
"95965",267,205,5
"95966",267,206,5
"95967",267,207,5
"95968",267,208,5
"95969",267,209,6
"95970",267,210,6
"95971",267,211,6
"95972",267,212,6
"95973",267,213,6
"95974",267,214,7
"95975",267,215,7
"95976",267,216,7
"95977",267,217,7
"95978",267,218,8
"95979",267,219,8
"95980",267,220,8
"95981",267,221,9
"95982",267,222,9
"95983",267,223,9
"95984",267,224,10
"95985",267,225,10
"95986",267,226,10
"95987",267,227,11
"95988",267,228,11
"95989",267,229,12
"95990",267,230,12
"95991",267,231,13
"95992",267,232,13
"95993",267,233,13
"95994",267,234,14
"95995",267,235,14
"95996",267,236,15
"95997",267,237,16
"95998",267,238,16
"95999",267,239,17
"96000",267,240,17
"96001",267,241,18
"96002",267,242,18
"96003",267,243,19
"96004",267,244,20
"96005",267,245,20
"96006",267,246,21
"96007",267,247,21
"96008",267,248,22
"96009",267,249,23
"96010",267,250,23
"96011",267,251,24
"96012",267,252,25
"96013",267,253,25
"96014",267,254,26
"96015",267,255,27
"96016",267,256,27
"96017",267,257,28
"96018",267,258,29
"96019",267,259,30
"96020",267,260,30
"96021",267,261,31
"96022",267,262,32
"96023",267,263,32
"96024",267,264,33
"96025",267,265,34
"96026",267,266,34
"96027",267,267,35
"96028",267,268,36
"96029",267,269,36
"96030",267,270,37
"96031",267,271,38
"96032",267,272,38
"96033",267,273,39
"96034",267,274,39
"96035",267,275,40
"96036",267,276,40
"96037",267,277,41
"96038",267,278,41
"96039",267,279,42
"96040",267,280,42
"96041",267,281,43
"96042",267,282,43
"96043",267,283,43
"96044",267,284,44
"96045",267,285,44
"96046",267,286,44
"96047",267,287,44
"96048",267,288,45
"96049",267,289,45
"96050",267,290,45
"96051",267,291,45
"96052",267,292,45
"96053",267,293,45
"96054",267,294,45
"96055",267,295,45
"96056",267,296,45
"96057",267,297,45
"96058",267,298,44
"96059",267,299,44
"96060",267,300,44
"96061",267,301,44
"96062",267,302,43
"96063",267,303,43
"96064",267,304,43
"96065",267,305,42
"96066",267,306,42
"96067",267,307,41
"96068",267,308,41
"96069",267,309,40
"96070",267,310,40
"96071",267,311,39
"96072",267,312,39
"96073",267,313,38
"96074",267,314,38
"96075",267,315,37
"96076",267,316,36
"96077",267,317,36
"96078",267,318,35
"96079",267,319,34
"96080",267,320,34
"96081",267,321,33
"96082",267,322,32
"96083",267,323,32
"96084",267,324,31
"96085",267,325,30
"96086",267,326,30
"96087",267,327,29
"96088",267,328,28
"96089",267,329,28
"96090",267,330,27
"96091",267,331,26
"96092",267,332,26
"96093",267,333,25
"96094",267,334,25
"96095",267,335,24
"96096",267,336,23
"96097",267,337,23
"96098",267,338,22
"96099",267,339,22
"96100",267,340,21
"96101",267,341,21
"96102",267,342,20
"96103",267,343,20
"96104",267,344,19
"96105",267,345,19
"96106",267,346,18
"96107",267,347,18
"96108",267,348,18
"96109",267,349,17
"96110",267,350,17
"96111",267,351,16
"96112",267,352,16
"96113",267,353,16
"96114",267,354,15
"96115",267,355,15
"96116",267,356,15
"96117",267,357,15
"96118",267,358,14
"96119",267,359,14
"96120",267,360,14
"96121",268,1,10
"96122",268,2,10
"96123",268,3,10
"96124",268,4,10
"96125",268,5,10
"96126",268,6,10
"96127",268,7,9
"96128",268,8,9
"96129",268,9,9
"96130",268,10,9
"96131",268,11,9
"96132",268,12,9
"96133",268,13,9
"96134",268,14,9
"96135",268,15,9
"96136",268,16,9
"96137",268,17,9
"96138",268,18,8
"96139",268,19,8
"96140",268,20,8
"96141",268,21,8
"96142",268,22,8
"96143",268,23,8
"96144",268,24,8
"96145",268,25,8
"96146",268,26,8
"96147",268,27,8
"96148",268,28,7
"96149",268,29,7
"96150",268,30,7
"96151",268,31,7
"96152",268,32,7
"96153",268,33,7
"96154",268,34,7
"96155",268,35,7
"96156",268,36,7
"96157",268,37,6
"96158",268,38,6
"96159",268,39,6
"96160",268,40,6
"96161",268,41,6
"96162",268,42,6
"96163",268,43,6
"96164",268,44,5
"96165",268,45,5
"96166",268,46,5
"96167",268,47,5
"96168",268,48,5
"96169",268,49,5
"96170",268,50,5
"96171",268,51,4
"96172",268,52,4
"96173",268,53,4
"96174",268,54,4
"96175",268,55,4
"96176",268,56,4
"96177",268,57,4
"96178",268,58,3
"96179",268,59,3
"96180",268,60,3
"96181",268,61,3
"96182",268,62,3
"96183",268,63,3
"96184",268,64,3
"96185",268,65,3
"96186",268,66,2
"96187",268,67,2
"96188",268,68,2
"96189",268,69,2
"96190",268,70,2
"96191",268,71,2
"96192",268,72,2
"96193",268,73,2
"96194",268,74,2
"96195",268,75,2
"96196",268,76,2
"96197",268,77,1
"96198",268,78,1
"96199",268,79,1
"96200",268,80,1
"96201",268,81,1
"96202",268,82,1
"96203",268,83,1
"96204",268,84,1
"96205",268,85,1
"96206",268,86,1
"96207",268,87,1
"96208",268,88,1
"96209",268,89,1
"96210",268,90,1
"96211",268,91,1
"96212",268,92,1
"96213",268,93,1
"96214",268,94,1
"96215",268,95,1
"96216",268,96,1
"96217",268,97,1
"96218",268,98,1
"96219",268,99,1
"96220",268,100,1
"96221",268,101,1
"96222",268,102,1
"96223",268,103,1
"96224",268,104,1
"96225",268,105,1
"96226",268,106,2
"96227",268,107,2
"96228",268,108,2
"96229",268,109,2
"96230",268,110,2
"96231",268,111,2
"96232",268,112,2
"96233",268,113,2
"96234",268,114,2
"96235",268,115,2
"96236",268,116,2
"96237",268,117,2
"96238",268,118,2
"96239",268,119,2
"96240",268,120,3
"96241",268,121,3
"96242",268,122,3
"96243",268,123,3
"96244",268,124,3
"96245",268,125,3
"96246",268,126,3
"96247",268,127,3
"96248",268,128,3
"96249",268,129,3
"96250",268,130,3
"96251",268,131,3
"96252",268,132,3
"96253",268,133,4
"96254",268,134,4
"96255",268,135,4
"96256",268,136,4
"96257",268,137,4
"96258",268,138,4
"96259",268,139,4
"96260",268,140,4
"96261",268,141,4
"96262",268,142,4
"96263",268,143,4
"96264",268,144,4
"96265",268,145,4
"96266",268,146,4
"96267",268,147,4
"96268",268,148,4
"96269",268,149,4
"96270",268,150,4
"96271",268,151,4
"96272",268,152,4
"96273",268,153,4
"96274",268,154,4
"96275",268,155,4
"96276",268,156,4
"96277",268,157,4
"96278",268,158,4
"96279",268,159,4
"96280",268,160,4
"96281",268,161,4
"96282",268,162,4
"96283",268,163,4
"96284",268,164,4
"96285",268,165,4
"96286",268,166,4
"96287",268,167,4
"96288",268,168,4
"96289",268,169,4
"96290",268,170,3
"96291",268,171,3
"96292",268,172,3
"96293",268,173,3
"96294",268,174,3
"96295",268,175,3
"96296",268,176,3
"96297",268,177,3
"96298",268,178,3
"96299",268,179,3
"96300",268,180,3
"96301",268,181,3
"96302",268,182,3
"96303",268,183,3
"96304",268,184,3
"96305",268,185,3
"96306",268,186,3
"96307",268,187,3
"96308",268,188,3
"96309",268,189,3
"96310",268,190,3
"96311",268,191,3
"96312",268,192,3
"96313",268,193,3
"96314",268,194,3
"96315",268,195,3
"96316",268,196,3
"96317",268,197,3
"96318",268,198,3
"96319",268,199,3
"96320",268,200,3
"96321",268,201,4
"96322",268,202,4
"96323",268,203,4
"96324",268,204,4
"96325",268,205,4
"96326",268,206,4
"96327",268,207,4
"96328",268,208,4
"96329",268,209,4
"96330",268,210,5
"96331",268,211,5
"96332",268,212,5
"96333",268,213,5
"96334",268,214,5
"96335",268,215,5
"96336",268,216,6
"96337",268,217,6
"96338",268,218,6
"96339",268,219,6
"96340",268,220,7
