"","trial","RT","value"
"95276",265,236,6
"95277",265,237,6
"95278",265,238,6
"95279",265,239,6
"95280",265,240,6
"95281",265,241,6
"95282",265,242,6
"95283",265,243,6
"95284",265,244,6
"95285",265,245,6
"95286",265,246,6
"95287",265,247,6
"95288",265,248,7
"95289",265,249,7
"95290",265,250,7
"95291",265,251,7
"95292",265,252,7
"95293",265,253,7
"95294",265,254,8
"95295",265,255,8
"95296",265,256,8
"95297",265,257,8
"95298",265,258,9
"95299",265,259,9
"95300",265,260,10
"95301",265,261,11
"95302",265,262,11
"95303",265,263,12
"95304",265,264,13
"95305",265,265,13
"95306",265,266,14
"95307",265,267,15
"95308",265,268,15
"95309",265,269,16
"95310",265,270,17
"95311",265,271,17
"95312",265,272,17
"95313",265,273,18
"95314",265,274,18
"95315",265,275,18
"95316",265,276,18
"95317",265,277,18
"95318",265,278,18
"95319",265,279,17
"95320",265,280,17
"95321",265,281,17
"95322",265,282,17
"95323",265,283,16
"95324",265,284,16
"95325",265,285,16
"95326",265,286,16
"95327",265,287,16
"95328",265,288,15
"95329",265,289,15
"95330",265,290,15
"95331",265,291,15
"95332",265,292,15
"95333",265,293,15
"95334",265,294,15
"95335",265,295,15
"95336",265,296,15
"95337",265,297,15
"95338",265,298,15
"95339",265,299,15
"95340",265,300,15
"95341",265,301,15
"95342",265,302,15
"95343",265,303,15
"95344",265,304,14
"95345",265,305,14
"95346",265,306,14
"95347",265,307,14
"95348",265,308,14
"95349",265,309,13
"95350",265,310,13
"95351",265,311,12
"95352",265,312,12
"95353",265,313,12
"95354",265,314,11
"95355",265,315,11
"95356",265,316,11
"95357",265,317,11
"95358",265,318,10
"95359",265,319,10
"95360",265,320,10
"95361",265,321,10
"95362",265,322,10
"95363",265,323,10
"95364",265,324,10
"95365",265,325,10
"95366",265,326,10
"95367",265,327,10
"95368",265,328,10
"95369",265,329,10
"95370",265,330,10
"95371",265,331,10
"95372",265,332,10
"95373",265,333,10
"95374",265,334,10
"95375",265,335,10
"95376",265,336,10
"95377",265,337,10
"95378",265,338,9
"95379",265,339,9
"95380",265,340,9
"95381",265,341,9
"95382",265,342,9
"95383",265,343,9
"95384",265,344,9
"95385",265,345,8
"95386",265,346,8
"95387",265,347,8
"95388",265,348,8
"95389",265,349,8
"95390",265,350,8
"95391",265,351,8
"95392",265,352,8
"95393",265,353,9
"95394",265,354,10
"95395",265,355,11
"95396",265,356,13
"95397",265,357,15
"95398",265,358,18
"95399",265,359,20
"95400",265,360,23
"95401",266,1,25
"95402",266,2,28
"95403",266,3,31
"95404",266,4,33
"95405",266,5,36
"95406",266,6,38
"95407",266,7,39
"95408",266,8,40
"95409",266,9,41
"95410",266,10,40
"95411",266,11,40
"95412",266,12,38
"95413",266,13,37
"95414",266,14,35
"95415",266,15,32
"95416",266,16,30
"95417",266,17,27
"95418",266,18,25
"95419",266,19,22
"95420",266,20,20
"95421",266,21,18
"95422",266,22,16
"95423",266,23,15
"95424",266,24,15
"95425",266,25,15
"95426",266,26,15
"95427",266,27,16
"95428",266,28,16
"95429",266,29,17
"95430",266,30,18
"95431",266,31,19
"95432",266,32,20
"95433",266,33,21
"95434",266,34,23
"95435",266,35,24
"95436",266,36,25
"95437",266,37,27
"95438",266,38,28
"95439",266,39,30
"95440",266,40,31
"95441",266,41,33
"95442",266,42,34
"95443",266,43,36
"95444",266,44,37
"95445",266,45,39
"95446",266,46,41
"95447",266,47,42
"95448",266,48,44
"95449",266,49,46
"95450",266,50,48
"95451",266,51,50
"95452",266,52,52
"95453",266,53,55
"95454",266,54,57
"95455",266,55,59
"95456",266,56,62
"95457",266,57,64
"95458",266,58,67
"95459",266,59,69
"95460",266,60,72
"95461",266,61,75
"95462",266,62,78
"95463",266,63,81
"95464",266,64,84
"95465",266,65,87
"95466",266,66,90
"95467",266,67,93
"95468",266,68,96
"95469",266,69,99
"95470",266,70,102
"95471",266,71,105
"95472",266,72,109
"95473",266,73,112
"95474",266,74,115
"95475",266,75,118
"95476",266,76,122
"95477",266,77,125
"95478",266,78,128
"95479",266,79,131
"95480",266,80,131
"95481",266,81,134
"95482",266,82,137
"95483",266,83,141
"95484",266,84,144
"95485",266,85,146
"95486",266,86,149
"95487",266,87,152
"95488",266,88,155
"95489",266,89,157
"95490",266,90,160
"95491",266,91,162
"95492",266,92,165
"95493",266,93,167
"95494",266,94,169
"95495",266,95,171
"95496",266,96,173
"95497",266,97,175
"95498",266,98,176
"95499",266,99,177
"95500",266,100,179
"95501",266,101,180
"95502",266,102,181
"95503",266,103,182
"95504",266,104,182
"95505",266,105,183
"95506",266,106,183
"95507",266,107,183
"95508",266,108,183
"95509",266,109,183
"95510",266,110,182
"95511",266,111,182
"95512",266,112,181
"95513",266,113,180
"95514",266,114,179
"95515",266,115,178
"95516",266,116,177
"95517",266,117,175
"95518",266,118,174
"95519",266,119,172
"95520",266,120,170
"95521",266,121,168
"95522",266,122,166
"95523",266,123,164
"95524",266,124,161
"95525",266,125,159
"95526",266,126,156
"95527",266,127,154
"95528",266,128,151
"95529",266,129,148
"95530",266,130,145
"95531",266,131,142
"95532",266,132,139
"95533",266,133,135
"95534",266,134,130
"95535",266,135,125
"95536",266,136,118
"95537",266,137,110
"95538",266,138,102
"95539",266,139,93
"95540",266,140,84
"95541",266,141,75
"95542",266,142,66
"95543",266,143,57
"95544",266,144,48
"95545",266,145,40
"95546",266,146,32
"95547",266,147,24
"95548",266,148,18
"95549",266,149,13
"95550",266,150,9
"95551",266,151,5
"95552",266,152,3
"95553",266,153,2
"95554",266,154,1
"95555",266,155,1
"95556",266,156,1
"95557",266,157,2
"95558",266,158,3
"95559",266,159,4
"95560",266,160,6
"95561",266,161,7
"95562",266,162,8
"95563",266,163,9
"95564",266,164,9
"95565",266,165,9
"95566",266,166,9
"95567",266,167,9
"95568",266,168,9
"95569",266,169,10
"95570",266,170,11
"95571",266,171,12
"95572",266,172,13
"95573",266,173,13
"95574",266,174,14
"95575",266,175,15
"95576",266,176,15
"95577",266,177,15
"95578",266,178,15
"95579",266,179,15
"95580",266,180,15
"95581",266,181,15
"95582",266,182,15
"95583",266,183,15
"95584",266,184,15
"95585",266,185,14
"95586",266,186,14
"95587",266,187,14
"95588",266,188,13
"95589",266,189,13
"95590",266,190,13
"95591",266,191,13
"95592",266,192,13
"95593",266,193,13
"95594",266,194,13
"95595",266,195,14
"95596",266,196,14
"95597",266,197,15
"95598",266,198,15
"95599",266,199,16
"95600",266,200,17
"95601",266,201,17
"95602",266,202,18
"95603",266,203,18
"95604",266,204,18
"95605",266,205,19
"95606",266,206,18
"95607",266,207,18
"95608",266,208,17
"95609",266,209,16
"95610",266,210,15
"95611",266,211,13
"95612",266,212,12
"95613",266,213,10
"95614",266,214,9
"95615",266,215,8
"95616",266,216,8
"95617",266,217,7
"95618",266,218,7
"95619",266,219,7
"95620",266,220,7
"95621",266,221,7
"95622",266,222,7
"95623",266,223,7
"95624",266,224,7
"95625",266,225,6
"95626",266,226,6
"95627",266,227,6
"95628",266,228,6
"95629",266,229,6
"95630",266,230,6
"95631",266,231,6
"95632",266,232,6
"95633",266,233,6
"95634",266,234,6
"95635",266,235,6
"95636",266,236,6
"95637",266,237,6
"95638",266,238,6
"95639",266,239,6
"95640",266,240,6
"95641",266,241,6
"95642",266,242,6
"95643",266,243,6
"95644",266,244,6
"95645",266,245,7
"95646",266,246,7
"95647",266,247,7
"95648",266,248,7
"95649",266,249,7
"95650",266,250,7
"95651",266,251,7
"95652",266,252,8
"95653",266,253,8
"95654",266,254,8
"95655",266,255,8
"95656",266,256,9
"95657",266,257,9
"95658",266,258,9
"95659",266,259,10
"95660",266,260,10
"95661",266,261,11
"95662",266,262,12
"95663",266,263,12
"95664",266,264,13
"95665",266,265,14
"95666",266,266,15
"95667",266,267,16
"95668",266,268,16
"95669",266,269,17
"95670",266,270,18
"95671",266,271,18
"95672",266,272,19
"95673",266,273,19
"95674",266,274,19
"95675",266,275,20
"95676",266,276,20
"95677",266,277,20
"95678",266,278,20
"95679",266,279,19
"95680",266,280,19
"95681",266,281,19
"95682",266,282,19
"95683",266,283,18
"95684",266,284,18
"95685",266,285,18
"95686",266,286,18
"95687",266,287,17
"95688",266,288,17
"95689",266,289,17
"95690",266,290,17
"95691",266,291,17
"95692",266,292,17
"95693",266,293,17
"95694",266,294,17
"95695",266,295,16
"95696",266,296,16
"95697",266,297,16
"95698",266,298,16
"95699",266,299,16
"95700",266,300,16
"95701",266,301,16
"95702",266,302,16
"95703",266,303,16
"95704",266,304,16
"95705",266,305,16
"95706",266,306,16
"95707",266,307,16
"95708",266,308,15
"95709",266,309,15
"95710",266,310,15
"95711",266,311,14
"95712",266,312,14
"95713",266,313,13
"95714",266,314,13
"95715",266,315,13
"95716",266,316,12
"95717",266,317,12
"95718",266,318,12
"95719",266,319,11
"95720",266,320,11
"95721",266,321,11
"95722",266,322,11
"95723",266,323,11
"95724",266,324,11
"95725",266,325,11
"95726",266,326,11
"95727",266,327,11
"95728",266,328,11
"95729",266,329,11
"95730",266,330,11
"95731",266,331,11
"95732",266,332,11
"95733",266,333,11
"95734",266,334,11
"95735",266,335,11
"95736",266,336,11
"95737",266,337,11
"95738",266,338,11
"95739",266,339,10
"95740",266,340,10
"95741",266,341,10
"95742",266,342,10
"95743",266,343,10
"95744",266,344,10
"95745",266,345,9
"95746",266,346,9
"95747",266,347,9
"95748",266,348,9
"95749",266,349,9
"95750",266,350,9
"95751",266,351,9
"95752",266,352,9
"95753",266,353,9
"95754",266,354,10
"95755",266,355,11
"95756",266,356,13
"95757",266,357,15
"95758",266,358,17
"95759",266,359,20
"95760",266,360,22
"95761",267,1,28
"95762",267,2,31
"95763",267,3,34
"95764",267,4,36
"95765",267,5,39
"95766",267,6,41
"95767",267,7,43
"95768",267,8,44
"95769",267,9,45
"95770",267,10,44
"95771",267,11,43
"95772",267,12,42
"95773",267,13,40
"95774",267,14,38
"95775",267,15,35
"95776",267,16,33
"95777",267,17,30
"95778",267,18,27
"95779",267,19,24
"95780",267,20,22
"95781",267,21,20
"95782",267,22,18
"95783",267,23,17
"95784",267,24,16
"95785",267,25,16
"95786",267,26,17
"95787",267,27,17
"95788",267,28,18
"95789",267,29,19
"95790",267,30,20
"95791",267,31,21
"95792",267,32,22
"95793",267,33,23
"95794",267,34,25
"95795",267,35,26
"95796",267,36,28
"95797",267,37,29
"95798",267,38,31
"95799",267,39,32
"95800",267,40,34
"95801",267,41,36
"95802",267,42,37
"95803",267,43,39
"95804",267,44,41
"95805",267,45,43
"95806",267,46,45
"95807",267,47,46
"95808",267,48,49
"95809",267,49,51
"95810",267,50,53
"95811",267,51,55
"95812",267,52,57
"95813",267,53,60
"95814",267,54,62
"95815",267,55,65
"95816",267,56,68
"95817",267,57,71
"95818",267,58,73
"95819",267,59,76
"95820",267,60,79
"95821",267,61,82
"95822",267,62,85
"95823",267,63,89
"95824",267,64,92
"95825",267,65,95
"95826",267,66,98
"95827",267,67,102
"95828",267,68,105
"95829",267,69,109
"95830",267,70,112
"95831",267,71,116
"95832",267,72,119
"95833",267,73,123
"95834",267,74,126
"95835",267,75,130
"95836",267,76,134
"95837",267,77,137
"95838",267,78,141
"95839",267,79,144
"95840",267,80,144
"95841",267,81,148
"95842",267,82,151
"95843",267,83,154
"95844",267,84,158
"95845",267,85,161
"95846",267,86,164
"95847",267,87,167
"95848",267,88,170
"95849",267,89,173
"95850",267,90,176
"95851",267,91,178
"95852",267,92,181
"95853",267,93,183
"95854",267,94,186
"95855",267,95,188
"95856",267,96,190
"95857",267,97,192
"95858",267,98,193
"95859",267,99,195
"95860",267,100,196
"95861",267,101,197
"95862",267,102,199
"95863",267,103,199
"95864",267,104,200
"95865",267,105,201
"95866",267,106,201
"95867",267,107,201
"95868",267,108,201
"95869",267,109,201
"95870",267,110,200
"95871",267,111,200
"95872",267,112,199
"95873",267,113,198
"95874",267,114,197
"95875",267,115,196
"95876",267,116,194
"95877",267,117,193
"95878",267,118,191
"95879",267,119,189
"95880",267,120,187
"95881",267,121,185
"95882",267,122,182
"95883",267,123,180
"95884",267,124,177
"95885",267,125,175
"95886",267,126,172
"95887",267,127,169
"95888",267,128,166
"95889",267,129,163
"95890",267,130,160
"95891",267,131,156
"95892",267,132,153
"95893",267,133,148
"95894",267,134,143
"95895",267,135,137
"95896",267,136,129
"95897",267,137,121
"95898",267,138,112
"95899",267,139,102
"95900",267,140,93
"95901",267,141,82
"95902",267,142,72
"95903",267,143,62
"95904",267,144,53
"95905",267,145,43
"95906",267,146,35
"95907",267,147,27
"95908",267,148,20
"95909",267,149,14
"95910",267,150,9
"95911",267,151,6
"95912",267,152,3
"95913",267,153,2
"95914",267,154,1
"95915",267,155,1
"95916",267,156,1
"95917",267,157,2
"95918",267,158,3
"95919",267,159,5
"95920",267,160,6
"95921",267,161,8
"95922",267,162,9
"95923",267,163,10
"95924",267,164,10
"95925",267,165,10
"95926",267,166,9
"95927",267,167,9
"95928",267,168,10
"95929",267,169,11
"95930",267,170,12
"95931",267,171,13
"95932",267,172,14
"95933",267,173,15
"95934",267,174,15
"95935",267,175,16
"95936",267,176,16
"95937",267,177,17
"95938",267,178,17
"95939",267,179,17
"95940",267,180,17
"95941",267,181,17
"95942",267,182,17
"95943",267,183,16
"95944",267,184,16
"95945",267,185,16
"95946",267,186,15
"95947",267,187,15
"95948",267,188,15
"95949",267,189,14
"95950",267,190,14
"95951",267,191,14
"95952",267,192,14
"95953",267,193,14
"95954",267,194,14
"95955",267,195,15
"95956",267,196,15
"95957",267,197,16
"95958",267,198,17
"95959",267,199,18
"95960",267,200,18
"95961",267,201,19
"95962",267,202,19
"95963",267,203,20
"95964",267,204,20
"95965",267,205,20
"95966",267,206,20
"95967",267,207,20
"95968",267,208,19
"95969",267,209,18
"95970",267,210,16
"95971",267,211,15
"95972",267,212,13
"95973",267,213,11
"95974",267,214,10
"95975",267,215,9
"95976",267,216,8
"95977",267,217,8
"95978",267,218,8
"95979",267,219,8
"95980",267,220,7
"95981",267,221,7
"95982",267,222,7
"95983",267,223,7
"95984",267,224,7
"95985",267,225,7
"95986",267,226,7
"95987",267,227,7
"95988",267,228,7
"95989",267,229,7
"95990",267,230,7
"95991",267,231,7
"95992",267,232,7
"95993",267,233,7
"95994",267,234,7
"95995",267,235,7
"95996",267,236,7
"95997",267,237,7
"95998",267,238,7
"95999",267,239,7
"96000",267,240,7
"96001",267,241,7
"96002",267,242,7
"96003",267,243,7
"96004",267,244,7
"96005",267,245,7
"96006",267,246,7
"96007",267,247,7
"96008",267,248,8
"96009",267,249,8
"96010",267,250,8
"96011",267,251,8
"96012",267,252,8
"96013",267,253,9
"96014",267,254,9
"96015",267,255,9
"96016",267,256,9
"96017",267,257,10
"96018",267,258,10
"96019",267,259,11
"96020",267,260,11
"96021",267,261,12
"96022",267,262,13
"96023",267,263,13
"96024",267,264,14
"96025",267,265,15
"96026",267,266,16
"96027",267,267,17
"96028",267,268,18
"96029",267,269,19
"96030",267,270,19
"96031",267,271,20
"96032",267,272,21
"96033",267,273,21
"96034",267,274,21
"96035",267,275,21
"96036",267,276,22
"96037",267,277,22
"96038",267,278,21
"96039",267,279,21
"96040",267,280,21
"96041",267,281,21
"96042",267,282,20
"96043",267,283,20
"96044",267,284,20
"96045",267,285,20
"96046",267,286,19
"96047",267,287,19
"96048",267,288,19
"96049",267,289,19
"96050",267,290,19
"96051",267,291,18
"96052",267,292,18
"96053",267,293,18
"96054",267,294,18
"96055",267,295,18
"96056",267,296,18
"96057",267,297,18
"96058",267,298,18
"96059",267,299,18
"96060",267,300,18
"96061",267,301,18
"96062",267,302,18
"96063",267,303,18
"96064",267,304,18
"96065",267,305,17
"96066",267,306,17
"96067",267,307,17
"96068",267,308,17
"96069",267,309,16
"96070",267,310,16
"96071",267,311,15
"96072",267,312,15
"96073",267,313,15
"96074",267,314,14
"96075",267,315,14
"96076",267,316,13
"96077",267,317,13
"96078",267,318,13
"96079",267,319,12
"96080",267,320,12
"96081",267,321,12
"96082",267,322,12
"96083",267,323,12
"96084",267,324,12
"96085",267,325,12
"96086",267,326,12
"96087",267,327,12
"96088",267,328,12
"96089",267,329,12
"96090",267,330,12
"96091",267,331,12
"96092",267,332,12
"96093",267,333,12
"96094",267,334,12
"96095",267,335,12
"96096",267,336,12
"96097",267,337,12
"96098",267,338,11
"96099",267,339,11
"96100",267,340,11
"96101",267,341,11
"96102",267,342,11
"96103",267,343,11
"96104",267,344,10
"96105",267,345,10
"96106",267,346,10
"96107",267,347,10
"96108",267,348,10
"96109",267,349,10
"96110",267,350,10
"96111",267,351,10
"96112",267,352,10
"96113",267,353,10
"96114",267,354,11
"96115",267,355,12
"96116",267,356,14
"96117",267,357,16
"96118",267,358,18
"96119",267,359,21
"96120",267,360,24
"96121",268,1,28
"96122",268,2,31
"96123",268,3,34
"96124",268,4,36
"96125",268,5,39
"96126",268,6,41
"96127",268,7,43
"96128",268,8,44
"96129",268,9,45
"96130",268,10,44
"96131",268,11,43
"96132",268,12,42
"96133",268,13,40
"96134",268,14,38
"96135",268,15,35
"96136",268,16,33
"96137",268,17,30
"96138",268,18,27
"96139",268,19,24
"96140",268,20,22
"96141",268,21,20
"96142",268,22,18
"96143",268,23,17
"96144",268,24,16
"96145",268,25,16
"96146",268,26,17
"96147",268,27,17
"96148",268,28,18
"96149",268,29,19
"96150",268,30,20
"96151",268,31,21
"96152",268,32,22
"96153",268,33,23
"96154",268,34,25
"96155",268,35,26
"96156",268,36,28
"96157",268,37,29
"96158",268,38,31
"96159",268,39,32
"96160",268,40,34
"96161",268,41,36
"96162",268,42,37
"96163",268,43,39
"96164",268,44,41
"96165",268,45,43
"96166",268,46,45
"96167",268,47,46
"96168",268,48,49
"96169",268,49,51
"96170",268,50,53
"96171",268,51,55
"96172",268,52,57
"96173",268,53,60
"96174",268,54,62
"96175",268,55,65
"96176",268,56,68
"96177",268,57,71
"96178",268,58,73
"96179",268,59,76
"96180",268,60,79
"96181",268,61,82
"96182",268,62,85
"96183",268,63,89
"96184",268,64,92
"96185",268,65,95
"96186",268,66,98
"96187",268,67,102
"96188",268,68,105
"96189",268,69,109
"96190",268,70,112
"96191",268,71,116
"96192",268,72,119
"96193",268,73,123
"96194",268,74,126
"96195",268,75,130
"96196",268,76,134
"96197",268,77,137
"96198",268,78,141
"96199",268,79,144
"96200",268,80,144
"96201",268,81,148
"96202",268,82,151
"96203",268,83,154
"96204",268,84,158
"96205",268,85,161
"96206",268,86,164
"96207",268,87,167
"96208",268,88,170
"96209",268,89,173
"96210",268,90,176
"96211",268,91,178
"96212",268,92,181
"96213",268,93,183
"96214",268,94,186
"96215",268,95,188
"96216",268,96,190
"96217",268,97,192
"96218",268,98,193
"96219",268,99,195
"96220",268,100,196
"96221",268,101,197
"96222",268,102,199
"96223",268,103,199
"96224",268,104,200
"96225",268,105,201
"96226",268,106,201
"96227",268,107,201
"96228",268,108,201
"96229",268,109,201
"96230",268,110,200
"96231",268,111,200
"96232",268,112,199
"96233",268,113,198
"96234",268,114,197
"96235",268,115,196
"96236",268,116,194
"96237",268,117,193
"96238",268,118,191
"96239",268,119,189
"96240",268,120,187
"96241",268,121,185
"96242",268,122,182
"96243",268,123,180
"96244",268,124,177
"96245",268,125,175
"96246",268,126,172
"96247",268,127,169
"96248",268,128,166
"96249",268,129,163
"96250",268,130,160
"96251",268,131,156
"96252",268,132,153
"96253",268,133,148
"96254",268,134,143
"96255",268,135,137
"96256",268,136,129
"96257",268,137,121
"96258",268,138,112
"96259",268,139,102
"96260",268,140,93
"96261",268,141,82
"96262",268,142,72
"96263",268,143,62
"96264",268,144,53
"96265",268,145,43
"96266",268,146,35
"96267",268,147,27
"96268",268,148,20
"96269",268,149,14
"96270",268,150,9
"96271",268,151,6
"96272",268,152,3
"96273",268,153,2
"96274",268,154,1
"96275",268,155,1
"96276",268,156,1
"96277",268,157,2
"96278",268,158,3
"96279",268,159,5
"96280",268,160,6
"96281",268,161,8
"96282",268,162,9
"96283",268,163,10
"96284",268,164,10
"96285",268,165,10
"96286",268,166,9
"96287",268,167,9
"96288",268,168,10
"96289",268,169,11
"96290",268,170,12
"96291",268,171,13
"96292",268,172,14
"96293",268,173,15
"96294",268,174,15
"96295",268,175,16
"96296",268,176,16
"96297",268,177,17
"96298",268,178,17
"96299",268,179,17
"96300",268,180,17
