"","trial","RT","value"
"101840",283,320,38
"101841",283,321,35
"101842",283,322,31
"101843",283,323,28
"101844",283,324,24
"101845",283,325,21
"101846",283,326,18
"101847",283,327,16
"101848",283,328,14
"101849",283,329,13
"101850",283,330,12
"101851",283,331,12
"101852",283,332,12
"101853",283,333,12
"101854",283,334,13
"101855",283,335,13
"101856",283,336,13
"101857",283,337,13
"101858",283,338,13
"101859",283,339,14
"101860",283,340,14
"101861",283,341,14
"101862",283,342,15
"101863",283,343,15
"101864",283,344,16
"101865",283,345,17
"101866",283,346,18
"101867",283,347,19
"101868",283,348,20
"101869",283,349,21
"101870",283,350,22
"101871",283,351,24
"101872",283,352,25
"101873",283,353,26
"101874",283,354,28
"101875",283,355,29
"101876",283,356,30
"101877",283,357,31
"101878",283,358,33
"101879",283,359,34
"101880",283,360,35
"101881",284,1,38
"101882",284,2,39
"101883",284,3,40
"101884",284,4,41
"101885",284,5,42
"101886",284,6,43
"101887",284,7,44
"101888",284,8,45
"101889",284,9,46
"101890",284,10,48
"101891",284,11,49
"101892",284,12,51
"101893",284,13,53
"101894",284,14,55
"101895",284,15,57
"101896",284,16,59
"101897",284,17,61
"101898",284,18,63
"101899",284,19,66
"101900",284,20,68
"101901",284,21,70
"101902",284,22,73
"101903",284,23,75
"101904",284,24,78
"101905",284,25,80
"101906",284,26,83
"101907",284,27,86
"101908",284,28,88
"101909",284,29,91
"101910",284,30,94
"101911",284,31,97
"101912",284,32,100
"101913",284,33,103
"101914",284,34,106
"101915",284,35,109
"101916",284,36,112
"101917",284,37,115
"101918",284,38,118
"101919",284,39,121
"101920",284,40,124
"101921",284,41,127
"101922",284,42,130
"101923",284,43,133
"101924",284,44,136
"101925",284,45,139
"101926",284,46,141
"101927",284,47,144
"101928",284,48,147
"101929",284,49,150
"101930",284,50,153
"101931",284,51,156
"101932",284,52,158
"101933",284,53,161
"101934",284,54,163
"101935",284,55,166
"101936",284,56,168
"101937",284,57,170
"101938",284,58,172
"101939",284,59,174
"101940",284,60,176
"101941",284,61,178
"101942",284,62,180
"101943",284,63,182
"101944",284,64,183
"101945",284,65,184
"101946",284,66,185
"101947",284,67,187
"101948",284,68,187
"101949",284,69,188
"101950",284,70,189
"101951",284,71,189
"101952",284,72,190
"101953",284,73,190
"101954",284,74,190
"101955",284,75,190
"101956",284,76,189
"101957",284,77,189
"101958",284,78,188
"101959",284,79,188
"101960",284,80,187
"101961",284,81,186
"101962",284,82,184
"101963",284,83,183
"101964",284,84,182
"101965",284,85,180
"101966",284,86,178
"101967",284,87,176
"101968",284,88,175
"101969",284,89,172
"101970",284,90,170
"101971",284,91,168
"101972",284,92,166
"101973",284,93,163
"101974",284,94,161
"101975",284,95,158
"101976",284,96,156
"101977",284,97,153
"101978",284,98,150
"101979",284,99,147
"101980",284,100,144
"101981",284,101,142
"101982",284,102,139
"101983",284,103,136
"101984",284,104,133
"101985",284,105,130
"101986",284,106,127
"101987",284,107,124
"101988",284,108,121
"101989",284,109,118
"101990",284,110,116
"101991",284,111,113
"101992",284,112,110
"101993",284,113,107
"101994",284,114,105
"101995",284,115,102
"101996",284,116,99
"101997",284,117,97
"101998",284,118,94
"101999",284,119,92
"102000",284,120,88
"102001",284,121,85
"102002",284,122,81
"102003",284,123,77
"102004",284,124,73
"102005",284,125,69
"102006",284,126,65
"102007",284,127,61
"102008",284,128,58
"102009",284,129,54
"102010",284,130,51
"102011",284,131,48
"102012",284,132,46
"102013",284,133,44
"102014",284,134,43
"102015",284,135,42
"102016",284,136,42
"102017",284,137,42
"102018",284,138,43
"102019",284,139,44
"102020",284,140,45
"102021",284,141,46
"102022",284,142,48
"102023",284,143,49
"102024",284,144,51
"102025",284,145,53
"102026",284,146,55
"102027",284,147,57
"102028",284,148,58
"102029",284,149,60
"102030",284,150,62
"102031",284,151,63
"102032",284,152,64
"102033",284,153,65
"102034",284,154,65
"102035",284,155,65
"102036",284,156,65
"102037",284,157,64
"102038",284,158,62
"102039",284,159,60
"102040",284,160,58
"102041",284,161,56
"102042",284,162,53
"102043",284,163,50
"102044",284,164,48
"102045",284,165,45
"102046",284,166,43
"102047",284,167,41
"102048",284,168,39
"102049",284,169,38
"102050",284,170,37
"102051",284,171,37
"102052",284,172,38
"102053",284,173,40
"102054",284,174,42
"102055",284,175,44
"102056",284,176,47
"102057",284,177,49
"102058",284,178,52
"102059",284,179,54
"102060",284,180,56
"102061",284,181,58
"102062",284,182,60
"102063",284,183,61
"102064",284,184,62
"102065",284,185,62
"102066",284,186,62
"102067",284,187,62
"102068",284,188,61
"102069",284,189,60
"102070",284,190,58
"102071",284,191,56
"102072",284,192,53
"102073",284,193,50
"102074",284,194,47
"102075",284,195,43
"102076",284,196,39
"102077",284,197,36
"102078",284,198,32
"102079",284,199,28
"102080",284,200,25
"102081",284,201,21
"102082",284,202,18
"102083",284,203,16
"102084",284,204,13
"102085",284,205,12
"102086",284,206,11
"102087",284,207,10
"102088",284,208,9
"102089",284,209,9
"102090",284,210,8
"102091",284,211,8
"102092",284,212,7
"102093",284,213,7
"102094",284,214,6
"102095",284,215,6
"102096",284,216,5
"102097",284,217,5
"102098",284,218,4
"102099",284,219,4
"102100",284,220,3
"102101",284,221,3
"102102",284,222,3
"102103",284,223,2
"102104",284,224,2
"102105",284,225,2
"102106",284,226,2
"102107",284,227,1
"102108",284,228,1
"102109",284,229,1
"102110",284,230,1
"102111",284,231,1
"102112",284,232,1
"102113",284,233,1
"102114",284,234,1
"102115",284,235,1
"102116",284,236,1
"102117",284,237,1
"102118",284,238,1
"102119",284,239,2
"102120",284,240,2
"102121",284,241,2
"102122",284,242,2
"102123",284,243,2
"102124",284,244,3
"102125",284,245,3
"102126",284,246,3
"102127",284,247,4
"102128",284,248,4
"102129",284,249,4
"102130",284,250,5
"102131",284,251,5
"102132",284,252,6
"102133",284,253,6
"102134",284,254,6
"102135",284,255,7
"102136",284,256,7
"102137",284,257,8
"102138",284,258,9
"102139",284,259,10
"102140",284,260,12
"102141",284,261,15
"102142",284,262,17
"102143",284,263,20
"102144",284,264,23
"102145",284,265,26
"102146",284,266,29
"102147",284,267,33
"102148",284,268,35
"102149",284,269,38
"102150",284,270,40
"102151",284,271,42
"102152",284,272,43
"102153",284,273,44
"102154",284,274,44
"102155",284,275,44
"102156",284,276,43
"102157",284,277,41
"102158",284,278,40
"102159",284,279,40
"102160",284,280,40
"102161",284,281,40
"102162",284,282,41
"102163",284,283,42
"102164",284,284,44
"102165",284,285,46
"102166",284,286,48
"102167",284,287,50
"102168",284,288,52
"102169",284,289,54
"102170",284,290,56
"102171",284,291,58
"102172",284,292,59
"102173",284,293,61
"102174",284,294,62
"102175",284,295,63
"102176",284,296,63
"102177",284,297,64
"102178",284,298,64
"102179",284,299,64
"102180",284,300,64
"102181",284,301,63
"102182",284,302,63
"102183",284,303,62
"102184",284,304,62
"102185",284,305,61
"102186",284,306,61
"102187",284,307,60
"102188",284,308,60
"102189",284,309,60
"102190",284,310,59
"102191",284,311,59
"102192",284,312,58
"102193",284,313,57
"102194",284,314,55
"102195",284,315,54
"102196",284,316,52
"102197",284,317,49
"102198",284,318,47
"102199",284,319,44
"102200",284,320,40
"102201",284,321,37
"102202",284,322,33
"102203",284,323,29
"102204",284,324,26
"102205",284,325,23
"102206",284,326,20
"102207",284,327,17
"102208",284,328,15
"102209",284,329,14
"102210",284,330,13
"102211",284,331,13
"102212",284,332,13
"102213",284,333,13
"102214",284,334,13
"102215",284,335,13
"102216",284,336,14
"102217",284,337,14
"102218",284,338,14
"102219",284,339,14
"102220",284,340,15
"102221",284,341,15
"102222",284,342,16
"102223",284,343,16
"102224",284,344,17
"102225",284,345,18
"102226",284,346,19
"102227",284,347,20
"102228",284,348,21
"102229",284,349,22
"102230",284,350,24
"102231",284,351,25
"102232",284,352,26
"102233",284,353,28
"102234",284,354,29
"102235",284,355,31
"102236",284,356,32
"102237",284,357,33
"102238",284,358,34
"102239",284,359,36
"102240",284,360,37
"102241",285,1,40
"102242",285,2,41
"102243",285,3,42
"102244",285,4,43
"102245",285,5,44
"102246",285,6,45
"102247",285,7,47
"102248",285,8,48
"102249",285,9,49
"102250",285,10,51
"102251",285,11,52
"102252",285,12,54
"102253",285,13,56
"102254",285,14,58
"102255",285,15,60
"102256",285,16,62
"102257",285,17,65
"102258",285,18,67
"102259",285,19,69
"102260",285,20,72
"102261",285,21,74
"102262",285,22,77
"102263",285,23,80
"102264",285,24,82
"102265",285,25,85
"102266",285,26,88
"102267",285,27,91
"102268",285,28,94
"102269",285,29,97
"102270",285,30,100
"102271",285,31,103
"102272",285,32,106
"102273",285,33,109
"102274",285,34,112
"102275",285,35,115
"102276",285,36,118
"102277",285,37,121
"102278",285,38,124
"102279",285,39,128
"102280",285,40,131
"102281",285,41,134
"102282",285,42,137
"102283",285,43,140
"102284",285,44,144
"102285",285,45,147
"102286",285,46,150
"102287",285,47,153
"102288",285,48,156
"102289",285,49,159
"102290",285,50,162
"102291",285,51,165
"102292",285,52,168
"102293",285,53,170
"102294",285,54,173
"102295",285,55,175
"102296",285,56,178
"102297",285,57,180
"102298",285,58,183
"102299",285,59,185
"102300",285,60,187
"102301",285,61,189
"102302",285,62,191
"102303",285,63,192
"102304",285,64,194
"102305",285,65,195
"102306",285,66,196
"102307",285,67,198
"102308",285,68,199
"102309",285,69,199
"102310",285,70,200
"102311",285,71,200
"102312",285,72,201
"102313",285,73,201
"102314",285,74,201
"102315",285,75,201
"102316",285,76,201
"102317",285,77,200
"102318",285,78,199
"102319",285,79,199
"102320",285,80,198
"102321",285,81,197
"102322",285,82,195
"102323",285,83,194
"102324",285,84,192
"102325",285,85,191
"102326",285,86,189
"102327",285,87,187
"102328",285,88,185
"102329",285,89,183
"102330",285,90,180
"102331",285,91,178
"102332",285,92,176
"102333",285,93,173
"102334",285,94,170
"102335",285,95,168
"102336",285,96,165
"102337",285,97,162
"102338",285,98,159
"102339",285,99,156
"102340",285,100,153
"102341",285,101,150
"102342",285,102,147
"102343",285,103,144
"102344",285,104,141
"102345",285,105,138
"102346",285,106,135
"102347",285,107,131
"102348",285,108,128
"102349",285,109,125
"102350",285,110,122
"102351",285,111,119
"102352",285,112,116
"102353",285,113,114
"102354",285,114,111
"102355",285,115,108
"102356",285,116,105
"102357",285,117,103
"102358",285,118,100
"102359",285,119,97
"102360",285,120,94
"102361",285,121,90
"102362",285,122,86
"102363",285,123,82
"102364",285,124,78
"102365",285,125,73
"102366",285,126,69
"102367",285,127,65
"102368",285,128,61
"102369",285,129,57
"102370",285,130,54
"102371",285,131,51
"102372",285,132,48
"102373",285,133,46
"102374",285,134,45
"102375",285,135,44
"102376",285,136,44
"102377",285,137,44
"102378",285,138,45
"102379",285,139,46
"102380",285,140,48
"102381",285,141,49
"102382",285,142,50
"102383",285,143,52
"102384",285,144,54
"102385",285,145,56
"102386",285,146,58
"102387",285,147,60
"102388",285,148,62
"102389",285,149,64
"102390",285,150,65
"102391",285,151,67
"102392",285,152,68
"102393",285,153,68
"102394",285,154,69
"102395",285,155,69
"102396",285,156,68
"102397",285,157,67
"102398",285,158,66
"102399",285,159,64
"102400",285,160,62
"102401",285,161,59
"102402",285,162,56
"102403",285,163,53
"102404",285,164,51
"102405",285,165,48
"102406",285,166,45
"102407",285,167,43
"102408",285,168,41
"102409",285,169,40
"102410",285,170,39
"102411",285,171,39
"102412",285,172,40
"102413",285,173,42
"102414",285,174,44
"102415",285,175,47
"102416",285,176,49
"102417",285,177,52
"102418",285,178,55
"102419",285,179,57
"102420",285,180,59
"102421",285,181,62
"102422",285,182,63
"102423",285,183,64
"102424",285,184,65
"102425",285,185,66
"102426",285,186,66
"102427",285,187,65
"102428",285,188,65
"102429",285,189,63
"102430",285,190,61
"102431",285,191,59
"102432",285,192,56
"102433",285,193,53
"102434",285,194,49
"102435",285,195,45
"102436",285,196,42
"102437",285,197,38
"102438",285,198,34
"102439",285,199,30
"102440",285,200,26
"102441",285,201,22
"102442",285,202,19
"102443",285,203,17
"102444",285,204,14
"102445",285,205,12
"102446",285,206,11
"102447",285,207,11
"102448",285,208,10
"102449",285,209,9
"102450",285,210,9
"102451",285,211,8
"102452",285,212,7
"102453",285,213,7
"102454",285,214,6
"102455",285,215,6
"102456",285,216,5
"102457",285,217,5
"102458",285,218,4
"102459",285,219,4
"102460",285,220,3
"102461",285,221,3
"102462",285,222,3
"102463",285,223,2
"102464",285,224,2
"102465",285,225,2
"102466",285,226,2
"102467",285,227,1
"102468",285,228,1
"102469",285,229,1
"102470",285,230,1
"102471",285,231,1
"102472",285,232,1
"102473",285,233,1
"102474",285,234,1
"102475",285,235,1
"102476",285,236,1
"102477",285,237,1
"102478",285,238,1
"102479",285,239,2
"102480",285,240,2
"102481",285,241,2
"102482",285,242,2
"102483",285,243,2
"102484",285,244,3
"102485",285,245,3
"102486",285,246,3
"102487",285,247,4
"102488",285,248,4
"102489",285,249,5
"102490",285,250,5
"102491",285,251,5
"102492",285,252,6
"102493",285,253,6
"102494",285,254,7
"102495",285,255,7
"102496",285,256,8
"102497",285,257,8
"102498",285,258,9
"102499",285,259,11
"102500",285,260,13
"102501",285,261,15
"102502",285,262,18
"102503",285,263,21
"102504",285,264,25
"102505",285,265,28
"102506",285,266,31
"102507",285,267,34
"102508",285,268,37
"102509",285,269,40
"102510",285,270,42
"102511",285,271,44
"102512",285,272,46
"102513",285,273,47
"102514",285,274,47
"102515",285,275,46
"102516",285,276,45
"102517",285,277,43
"102518",285,278,42
"102519",285,279,42
"102520",285,280,42
"102521",285,281,43
"102522",285,282,44
"102523",285,283,45
"102524",285,284,47
"102525",285,285,48
"102526",285,286,50
"102527",285,287,53
"102528",285,288,55
"102529",285,289,57
"102530",285,290,59
"102531",285,291,61
"102532",285,292,63
"102533",285,293,64
"102534",285,294,66
"102535",285,295,67
"102536",285,296,67
"102537",285,297,68
"102538",285,298,68
"102539",285,299,68
"102540",285,300,67
"102541",285,301,67
"102542",285,302,67
"102543",285,303,66
"102544",285,304,66
"102545",285,305,65
"102546",285,306,64
"102547",285,307,64
"102548",285,308,64
"102549",285,309,63
"102550",285,310,63
"102551",285,311,62
"102552",285,312,61
"102553",285,313,60
"102554",285,314,59
"102555",285,315,57
"102556",285,316,55
"102557",285,317,52
"102558",285,318,49
"102559",285,319,46
"102560",285,320,43
"102561",285,321,39
"102562",285,322,35
"102563",285,323,31
"102564",285,324,27
"102565",285,325,24
"102566",285,326,21
"102567",285,327,18
"102568",285,328,16
"102569",285,329,14
"102570",285,330,14
"102571",285,331,14
"102572",285,332,14
"102573",285,333,14
"102574",285,334,14
"102575",285,335,14
"102576",285,336,14
"102577",285,337,15
"102578",285,338,15
"102579",285,339,15
"102580",285,340,16
"102581",285,341,16
"102582",285,342,17
"102583",285,343,17
"102584",285,344,18
"102585",285,345,19
"102586",285,346,20
"102587",285,347,21
"102588",285,348,22
"102589",285,349,24
"102590",285,350,25
"102591",285,351,26
"102592",285,352,28
"102593",285,353,29
"102594",285,354,31
"102595",285,355,32
"102596",285,356,34
"102597",285,357,35
"102598",285,358,36
"102599",285,359,38
"102600",285,360,39
"102601",286,1,42
"102602",286,2,43
"102603",286,3,44
"102604",286,4,45
"102605",286,5,47
"102606",286,6,48
"102607",286,7,49
"102608",286,8,51
"102609",286,9,52
"102610",286,10,54
"102611",286,11,56
"102612",286,12,58
"102613",286,13,60
"102614",286,14,62
"102615",286,15,65
"102616",286,16,67
"102617",286,17,69
"102618",286,18,72
"102619",286,19,74
"102620",286,20,77
"102621",286,21,80
"102622",286,22,82
"102623",286,23,85
"102624",286,24,88
"102625",286,25,91
"102626",286,26,94
"102627",286,27,97
"102628",286,28,100
"102629",286,29,103
"102630",286,30,106
"102631",286,31,109
"102632",286,32,112
"102633",286,33,115
"102634",286,34,118
"102635",286,35,121
"102636",286,36,124
"102637",286,37,128
"102638",286,38,131
"102639",286,39,134
"102640",286,40,137
"102641",286,41,140
"102642",286,42,144
"102643",286,43,147
"102644",286,44,150
"102645",286,45,153
"102646",286,46,156
"102647",286,47,159
"102648",286,48,162
"102649",286,49,165
"102650",286,50,168
"102651",286,51,170
"102652",286,52,173
"102653",286,53,175
"102654",286,54,178
"102655",286,55,180
"102656",286,56,183
"102657",286,57,185
"102658",286,58,187
"102659",286,59,189
"102660",286,60,191
"102661",286,61,192
"102662",286,62,194
"102663",286,63,195
"102664",286,64,196
"102665",286,65,198
"102666",286,66,199
"102667",286,67,199
"102668",286,68,200
"102669",286,69,200
"102670",286,70,201
"102671",286,71,201
"102672",286,72,201
"102673",286,73,201
"102674",286,74,201
"102675",286,75,200
"102676",286,76,199
"102677",286,77,199
"102678",286,78,198
"102679",286,79,197
"102680",286,80,195
"102681",286,81,194
"102682",286,82,192
"102683",286,83,191
"102684",286,84,189
"102685",286,85,187
"102686",286,86,185
"102687",286,87,183
"102688",286,88,180
"102689",286,89,178
"102690",286,90,176
"102691",286,91,173
"102692",286,92,170
"102693",286,93,168
"102694",286,94,165
"102695",286,95,162
"102696",286,96,159
"102697",286,97,156
"102698",286,98,153
"102699",286,99,150
"102700",286,100,147
"102701",286,101,144
"102702",286,102,141
"102703",286,103,138
"102704",286,104,135
"102705",286,105,131
"102706",286,106,128
"102707",286,107,125
"102708",286,108,122
"102709",286,109,119
"102710",286,110,116
"102711",286,111,114
"102712",286,112,111
"102713",286,113,108
"102714",286,114,105
"102715",286,115,103
"102716",286,116,100
"102717",286,117,97
"102718",286,118,94
