"","trial","RT","value"
"106563",297,3,27
"106564",297,4,27
"106565",297,5,28
"106566",297,6,29
"106567",297,7,30
"106568",297,8,31
"106569",297,9,32
"106570",297,10,34
"106571",297,11,36
"106572",297,12,37
"106573",297,13,39
"106574",297,14,42
"106575",297,15,44
"106576",297,16,47
"106577",297,17,50
"106578",297,18,53
"106579",297,19,56
"106580",297,20,60
"106581",297,21,64
"106582",297,22,68
"106583",297,23,71
"106584",297,24,75
"106585",297,25,78
"106586",297,26,80
"106587",297,27,82
"106588",297,28,84
"106589",297,29,86
"106590",297,30,88
"106591",297,31,90
"106592",297,32,92
"106593",297,33,94
"106594",297,34,96
"106595",297,35,98
"106596",297,36,99
"106597",297,37,101
"106598",297,38,103
"106599",297,39,105
"106600",297,40,106
"106601",297,41,108
"106602",297,42,109
"106603",297,43,110
"106604",297,44,112
"106605",297,45,113
"106606",297,46,114
"106607",297,47,115
"106608",297,48,116
"106609",297,49,117
"106610",297,50,118
"106611",297,51,119
"106612",297,52,119
"106613",297,53,120
"106614",297,54,120
"106615",297,55,121
"106616",297,56,121
"106617",297,57,121
"106618",297,58,121
"106619",297,59,121
"106620",297,60,121
"106621",297,61,121
"106622",297,62,120
"106623",297,63,120
"106624",297,64,119
"106625",297,65,119
"106626",297,66,118
"106627",297,67,117
"106628",297,68,116
"106629",297,69,115
"106630",297,70,114
"106631",297,71,113
"106632",297,72,112
"106633",297,73,111
"106634",297,74,109
"106635",297,75,108
"106636",297,76,106
"106637",297,77,105
"106638",297,78,103
"106639",297,79,102
"106640",297,80,100
"106641",297,81,98
"106642",297,82,97
"106643",297,83,95
"106644",297,84,93
"106645",297,85,91
"106646",297,86,89
"106647",297,87,87
"106648",297,88,85
"106649",297,89,83
"106650",297,90,81
"106651",297,91,78
"106652",297,92,75
"106653",297,93,71
"106654",297,94,68
"106655",297,95,64
"106656",297,96,60
"106657",297,97,57
"106658",297,98,53
"106659",297,99,49
"106660",297,100,46
"106661",297,101,42
"106662",297,102,39
"106663",297,103,36
"106664",297,104,34
"106665",297,105,32
"106666",297,106,30
"106667",297,107,28
"106668",297,108,27
"106669",297,109,26
"106670",297,110,25
"106671",297,111,24
"106672",297,112,24
"106673",297,113,24
"106674",297,114,24
"106675",297,115,24
"106676",297,116,24
"106677",297,117,24
"106678",297,118,24
"106679",297,119,25
"106680",297,120,25
"106681",297,121,25
"106682",297,122,26
"106683",297,123,26
"106684",297,124,27
"106685",297,125,27
"106686",297,126,27
"106687",297,127,27
"106688",297,128,27
"106689",297,129,27
"106690",297,130,27
"106691",297,131,27
"106692",297,132,26
"106693",297,133,25
"106694",297,134,24
"106695",297,135,23
"106696",297,136,21
"106697",297,137,20
"106698",297,138,18
"106699",297,139,16
"106700",297,140,15
"106701",297,141,13
"106702",297,142,12
"106703",297,143,10
"106704",297,144,9
"106705",297,145,8
"106706",297,146,7
"106707",297,147,6
"106708",297,148,6
"106709",297,149,5
"106710",297,150,5
"106711",297,151,5
"106712",297,152,4
"106713",297,153,4
"106714",297,154,3
"106715",297,155,3
"106716",297,156,3
"106717",297,157,3
"106718",297,158,2
"106719",297,159,2
"106720",297,160,2
"106721",297,161,2
"106722",297,162,2
"106723",297,163,1
"106724",297,164,1
"106725",297,165,1
"106726",297,166,1
"106727",297,167,1
"106728",297,168,1
"106729",297,169,1
"106730",297,170,1
"106731",297,171,1
"106732",297,172,1
"106733",297,173,1
"106734",297,174,1
"106735",297,175,1
"106736",297,176,1
"106737",297,177,1
"106738",297,178,1
"106739",297,179,2
"106740",297,180,2
"106741",297,181,2
"106742",297,182,2
"106743",297,183,2
"106744",297,184,2
"106745",297,185,3
"106746",297,186,3
"106747",297,187,3
"106748",297,188,3
"106749",297,189,3
"106750",297,190,4
"106751",297,191,4
"106752",297,192,4
"106753",297,193,4
"106754",297,194,5
"106755",297,195,5
"106756",297,196,5
"106757",297,197,5
"106758",297,198,6
"106759",297,199,6
"106760",297,200,6
"106761",297,201,6
"106762",297,202,7
"106763",297,203,7
"106764",297,204,7
"106765",297,205,8
"106766",297,206,8
"106767",297,207,8
"106768",297,208,8
"106769",297,209,9
"106770",297,210,9
"106771",297,211,9
"106772",297,212,10
"106773",297,213,10
"106774",297,214,10
"106775",297,215,10
"106776",297,216,11
"106777",297,217,11
"106778",297,218,11
"106779",297,219,12
"106780",297,220,13
"106781",297,221,14
"106782",297,222,15
"106783",297,223,17
"106784",297,224,19
"106785",297,225,21
"106786",297,226,23
"106787",297,227,25
"106788",297,228,26
"106789",297,229,27
"106790",297,230,29
"106791",297,231,30
"106792",297,232,31
"106793",297,233,31
"106794",297,234,32
"106795",297,235,33
"106796",297,236,33
"106797",297,237,33
"106798",297,238,33
"106799",297,239,33
"106800",297,240,33
"106801",297,241,32
"106802",297,242,32
"106803",297,243,31
"106804",297,244,30
"106805",297,245,29
"106806",297,246,28
"106807",297,247,27
"106808",297,248,26
"106809",297,249,25
"106810",297,250,25
"106811",297,251,24
"106812",297,252,23
"106813",297,253,22
"106814",297,254,22
"106815",297,255,22
"106816",297,256,22
"106817",297,257,22
"106818",297,258,22
"106819",297,259,22
"106820",297,260,22
"106821",297,261,23
"106822",297,262,23
"106823",297,263,24
"106824",297,264,24
"106825",297,265,24
"106826",297,266,25
"106827",297,267,25
"106828",297,268,25
"106829",297,269,26
"106830",297,270,26
"106831",297,271,26
"106832",297,272,26
"106833",297,273,26
"106834",297,274,26
"106835",297,275,26
"106836",297,276,26
"106837",297,277,26
"106838",297,278,26
"106839",297,279,26
"106840",297,280,26
"106841",297,281,25
"106842",297,282,25
"106843",297,283,25
"106844",297,284,25
"106845",297,285,25
"106846",297,286,25
"106847",297,287,25
"106848",297,288,26
"106849",297,289,26
"106850",297,290,26
"106851",297,291,27
"106852",297,292,27
"106853",297,293,28
"106854",297,294,29
"106855",297,295,29
"106856",297,296,30
"106857",297,297,30
"106858",297,298,30
"106859",297,299,31
"106860",297,300,31
"106861",297,301,31
"106862",297,302,31
"106863",297,303,31
"106864",297,304,31
"106865",297,305,31
"106866",297,306,30
"106867",297,307,30
"106868",297,308,30
"106869",297,309,30
"106870",297,310,29
"106871",297,311,29
"106872",297,312,29
"106873",297,313,28
"106874",297,314,28
"106875",297,315,28
"106876",297,316,27
"106877",297,317,27
"106878",297,318,27
"106879",297,319,26
"106880",297,320,26
"106881",297,321,26
"106882",297,322,25
"106883",297,323,25
"106884",297,324,25
"106885",297,325,25
"106886",297,326,24
"106887",297,327,24
"106888",297,328,24
"106889",297,329,24
"106890",297,330,24
"106891",297,331,24
"106892",297,332,24
"106893",297,333,23
"106894",297,334,23
"106895",297,335,24
"106896",297,336,24
"106897",297,337,24
"106898",297,338,24
"106899",297,339,24
"106900",297,340,24
"106901",297,341,25
"106902",297,342,25
"106903",297,343,25
"106904",297,344,26
"106905",297,345,26
"106906",297,346,26
"106907",297,347,26
"106908",297,348,26
"106909",297,349,26
"106910",297,350,26
"106911",297,351,26
"106912",297,352,26
"106913",297,353,26
"106914",297,354,26
"106915",297,355,26
"106916",297,356,26
"106917",297,357,26
"106918",297,358,26
"106919",297,359,26
"106920",297,360,26
"106921",298,1,22
"106922",298,2,22
"106923",298,3,23
"106924",298,4,23
"106925",298,5,24
"106926",298,6,24
"106927",298,7,25
"106928",298,8,26
"106929",298,9,27
"106930",298,10,28
"106931",298,11,30
"106932",298,12,31
"106933",298,13,33
"106934",298,14,35
"106935",298,15,37
"106936",298,16,39
"106937",298,17,42
"106938",298,18,44
"106939",298,19,47
"106940",298,20,50
"106941",298,21,53
"106942",298,22,57
"106943",298,23,60
"106944",298,24,62
"106945",298,25,65
"106946",298,26,67
"106947",298,27,69
"106948",298,28,70
"106949",298,29,72
"106950",298,30,74
"106951",298,31,75
"106952",298,32,77
"106953",298,33,78
"106954",298,34,80
"106955",298,35,82
"106956",298,36,83
"106957",298,37,84
"106958",298,38,86
"106959",298,39,87
"106960",298,40,89
"106961",298,41,90
"106962",298,42,91
"106963",298,43,92
"106964",298,44,93
"106965",298,45,94
"106966",298,46,95
"106967",298,47,96
"106968",298,48,97
"106969",298,49,98
"106970",298,50,98
"106971",298,51,99
"106972",298,52,100
"106973",298,53,100
"106974",298,54,100
"106975",298,55,101
"106976",298,56,101
"106977",298,57,101
"106978",298,58,101
"106979",298,59,101
"106980",298,60,101
"106981",298,61,101
"106982",298,62,100
"106983",298,63,100
"106984",298,64,100
"106985",298,65,99
"106986",298,66,98
"106987",298,67,98
"106988",298,68,97
"106989",298,69,96
"106990",298,70,95
"106991",298,71,94
"106992",298,72,93
"106993",298,73,92
"106994",298,74,91
"106995",298,75,90
"106996",298,76,89
"106997",298,77,88
"106998",298,78,86
"106999",298,79,85
"107000",298,80,83
"107001",298,81,82
"107002",298,82,81
"107003",298,83,79
"107004",298,84,78
"107005",298,85,76
"107006",298,86,75
"107007",298,87,73
"107008",298,88,71
"107009",298,89,69
"107010",298,90,67
"107011",298,91,65
"107012",298,92,62
"107013",298,93,60
"107014",298,94,57
"107015",298,95,54
"107016",298,96,50
"107017",298,97,47
"107018",298,98,44
"107019",298,99,41
"107020",298,100,38
"107021",298,101,36
"107022",298,102,33
"107023",298,103,31
"107024",298,104,28
"107025",298,105,27
"107026",298,106,25
"107027",298,107,24
"107028",298,108,23
"107029",298,109,22
"107030",298,110,21
"107031",298,111,21
"107032",298,112,20
"107033",298,113,20
"107034",298,114,20
"107035",298,115,20
"107036",298,116,20
"107037",298,117,20
"107038",298,118,21
"107039",298,119,21
"107040",298,120,21
"107041",298,121,21
"107042",298,122,22
"107043",298,123,22
"107044",298,124,22
"107045",298,125,23
"107046",298,126,23
"107047",298,127,23
"107048",298,128,23
"107049",298,129,23
"107050",298,130,23
"107051",298,131,22
"107052",298,132,22
"107053",298,133,21
"107054",298,134,20
"107055",298,135,19
"107056",298,136,18
"107057",298,137,16
"107058",298,138,15
"107059",298,139,14
"107060",298,140,12
"107061",298,141,11
"107062",298,142,10
"107063",298,143,9
"107064",298,144,8
"107065",298,145,7
"107066",298,146,6
"107067",298,147,5
"107068",298,148,5
"107069",298,149,5
"107070",298,150,4
"107071",298,151,4
"107072",298,152,4
"107073",298,153,3
"107074",298,154,3
"107075",298,155,3
"107076",298,156,3
"107077",298,157,2
"107078",298,158,2
"107079",298,159,2
"107080",298,160,2
"107081",298,161,2
"107082",298,162,1
"107083",298,163,1
"107084",298,164,1
"107085",298,165,1
"107086",298,166,1
"107087",298,167,1
"107088",298,168,1
"107089",298,169,1
"107090",298,170,1
"107091",298,171,1
"107092",298,172,1
"107093",298,173,1
"107094",298,174,1
"107095",298,175,1
"107096",298,176,1
"107097",298,177,1
"107098",298,178,1
"107099",298,179,1
"107100",298,180,2
"107101",298,181,2
"107102",298,182,2
"107103",298,183,2
"107104",298,184,2
"107105",298,185,2
"107106",298,186,2
"107107",298,187,3
"107108",298,188,3
"107109",298,189,3
"107110",298,190,3
"107111",298,191,3
"107112",298,192,4
"107113",298,193,4
"107114",298,194,4
"107115",298,195,4
"107116",298,196,4
"107117",298,197,5
"107118",298,198,5
"107119",298,199,5
"107120",298,200,5
"107121",298,201,6
"107122",298,202,6
"107123",298,203,6
"107124",298,204,6
"107125",298,205,6
"107126",298,206,7
"107127",298,207,7
"107128",298,208,7
"107129",298,209,7
"107130",298,210,8
"107131",298,211,8
"107132",298,212,8
"107133",298,213,8
"107134",298,214,9
"107135",298,215,9
"107136",298,216,9
"107137",298,217,9
"107138",298,218,9
"107139",298,219,10
"107140",298,220,11
"107141",298,221,12
"107142",298,222,13
"107143",298,223,14
"107144",298,224,16
"107145",298,225,18
"107146",298,226,19
"107147",298,227,21
"107148",298,228,22
"107149",298,229,23
"107150",298,230,24
"107151",298,231,25
"107152",298,232,26
"107153",298,233,26
"107154",298,234,27
"107155",298,235,27
"107156",298,236,28
"107157",298,237,28
"107158",298,238,28
"107159",298,239,28
"107160",298,240,27
"107161",298,241,27
"107162",298,242,27
"107163",298,243,26
"107164",298,244,25
"107165",298,245,25
"107166",298,246,24
"107167",298,247,23
"107168",298,248,22
"107169",298,249,21
"107170",298,250,21
"107171",298,251,20
"107172",298,252,19
"107173",298,253,19
"107174",298,254,18
"107175",298,255,18
"107176",298,256,18
"107177",298,257,18
"107178",298,258,18
"107179",298,259,19
"107180",298,260,19
"107181",298,261,19
"107182",298,262,19
"107183",298,263,20
"107184",298,264,20
"107185",298,265,20
"107186",298,266,21
"107187",298,267,21
"107188",298,268,21
"107189",298,269,22
"107190",298,270,22
"107191",298,271,22
"107192",298,272,22
"107193",298,273,22
"107194",298,274,22
"107195",298,275,22
"107196",298,276,22
"107197",298,277,22
"107198",298,278,22
"107199",298,279,22
"107200",298,280,22
"107201",298,281,21
"107202",298,282,21
"107203",298,283,21
"107204",298,284,21
"107205",298,285,21
"107206",298,286,21
"107207",298,287,21
"107208",298,288,22
"107209",298,289,22
"107210",298,290,22
"107211",298,291,23
"107212",298,292,23
"107213",298,293,24
"107214",298,294,24
"107215",298,295,24
"107216",298,296,25
"107217",298,297,25
"107218",298,298,26
"107219",298,299,26
"107220",298,300,26
"107221",298,301,26
"107222",298,302,26
"107223",298,303,26
"107224",298,304,26
"107225",298,305,26
"107226",298,306,25
"107227",298,307,25
"107228",298,308,25
"107229",298,309,25
"107230",298,310,25
"107231",298,311,24
"107232",298,312,24
"107233",298,313,24
"107234",298,314,24
"107235",298,315,23
"107236",298,316,23
"107237",298,317,23
"107238",298,318,22
"107239",298,319,22
"107240",298,320,22
"107241",298,321,22
"107242",298,322,21
"107243",298,323,21
"107244",298,324,21
"107245",298,325,21
"107246",298,326,21
"107247",298,327,20
"107248",298,328,20
"107249",298,329,20
"107250",298,330,20
"107251",298,331,20
"107252",298,332,20
"107253",298,333,20
"107254",298,334,20
"107255",298,335,20
"107256",298,336,20
"107257",298,337,20
"107258",298,338,20
"107259",298,339,20
"107260",298,340,21
"107261",298,341,21
"107262",298,342,21
"107263",298,343,21
"107264",298,344,21
"107265",298,345,22
"107266",298,346,22
"107267",298,347,22
"107268",298,348,22
"107269",298,349,22
"107270",298,350,22
"107271",298,351,22
"107272",298,352,22
"107273",298,353,22
"107274",298,354,22
"107275",298,355,22
"107276",298,356,22
"107277",298,357,22
"107278",298,358,22
"107279",298,359,22
"107280",298,360,22
"107281",299,1,18
"107282",299,2,18
"107283",299,3,19
"107284",299,4,19
"107285",299,5,20
"107286",299,6,20
"107287",299,7,21
"107288",299,8,22
"107289",299,9,23
"107290",299,10,24
"107291",299,11,25
"107292",299,12,27
"107293",299,13,28
"107294",299,14,30
"107295",299,15,32
"107296",299,16,33
"107297",299,17,36
"107298",299,18,38
"107299",299,19,40
"107300",299,20,43
"107301",299,21,45
"107302",299,22,48
"107303",299,23,50
"107304",299,24,52
"107305",299,25,54
"107306",299,26,55
"107307",299,27,56
"107308",299,28,58
"107309",299,29,59
"107310",299,30,60
"107311",299,31,62
"107312",299,32,63
"107313",299,33,64
"107314",299,34,65
"107315",299,35,67
"107316",299,36,68
"107317",299,37,69
"107318",299,38,70
"107319",299,39,71
"107320",299,40,72
"107321",299,41,73
"107322",299,42,74
"107323",299,43,75
"107324",299,44,76
"107325",299,45,76
"107326",299,46,77
"107327",299,47,78
"107328",299,48,78
"107329",299,49,79
"107330",299,50,79
"107331",299,51,80
"107332",299,52,80
"107333",299,53,80
"107334",299,54,81
"107335",299,55,81
"107336",299,56,81
"107337",299,57,81
"107338",299,58,81
"107339",299,59,81
"107340",299,60,81
"107341",299,61,80
"107342",299,62,80
"107343",299,63,80
"107344",299,64,79
"107345",299,65,79
"107346",299,66,78
"107347",299,67,78
"107348",299,68,77
"107349",299,69,76
"107350",299,70,76
"107351",299,71,75
"107352",299,72,74
"107353",299,73,73
"107354",299,74,72
"107355",299,75,71
"107356",299,76,70
"107357",299,77,69
"107358",299,78,68
"107359",299,79,67
"107360",299,80,66
"107361",299,81,65
"107362",299,82,63
"107363",299,83,62
"107364",299,84,61
"107365",299,85,60
"107366",299,86,59
"107367",299,87,57
"107368",299,88,56
"107369",299,89,54
"107370",299,90,52
"107371",299,91,50
"107372",299,92,48
"107373",299,93,45
"107374",299,94,43
"107375",299,95,41
"107376",299,96,38
"107377",299,97,36
"107378",299,98,33
"107379",299,99,31
"107380",299,100,29
"107381",299,101,27
"107382",299,102,25
"107383",299,103,23
"107384",299,104,21
"107385",299,105,20
"107386",299,106,19
"107387",299,107,18
"107388",299,108,18
"107389",299,109,17
"107390",299,110,17
"107391",299,111,16
"107392",299,112,16
"107393",299,113,16
"107394",299,114,16
"107395",299,115,16
"107396",299,116,16
"107397",299,117,17
"107398",299,118,17
"107399",299,119,17
"107400",299,120,17
"107401",299,121,18
"107402",299,122,18
"107403",299,123,18
"107404",299,124,18
"107405",299,125,18
"107406",299,126,19
"107407",299,127,19
"107408",299,128,19
"107409",299,129,18
"107410",299,130,18
"107411",299,131,18
"107412",299,132,17
"107413",299,133,16
"107414",299,134,16
"107415",299,135,14
"107416",299,136,13
"107417",299,137,12
"107418",299,138,11
"107419",299,139,10
"107420",299,140,9
"107421",299,141,8
"107422",299,142,7
"107423",299,143,6
"107424",299,144,6
"107425",299,145,5
"107426",299,146,5
"107427",299,147,4
"107428",299,148,4
"107429",299,149,4
"107430",299,150,3
"107431",299,151,3
"107432",299,152,3
"107433",299,153,3
"107434",299,154,2
"107435",299,155,2
"107436",299,156,2
"107437",299,157,2
"107438",299,158,2
"107439",299,159,2
"107440",299,160,1
"107441",299,161,1
"107442",299,162,1
"107443",299,163,1
"107444",299,164,1
"107445",299,165,1
"107446",299,166,1
"107447",299,167,1
"107448",299,168,1
"107449",299,169,1
"107450",299,170,1
"107451",299,171,1
"107452",299,172,1
"107453",299,173,1
"107454",299,174,1
"107455",299,175,1
