"","trial","RT","value"
"98155",273,235,89
"98156",273,236,90
"98157",273,237,92
"98158",273,238,93
"98159",273,239,94
"98160",273,240,95
"98161",273,241,96
"98162",273,242,97
"98163",273,243,98
"98164",273,244,99
"98165",273,245,100
"98166",273,246,101
"98167",273,247,102
"98168",273,248,102
"98169",273,249,103
"98170",273,250,104
"98171",273,251,104
"98172",273,252,104
"98173",273,253,105
"98174",273,254,105
"98175",273,255,105
"98176",273,256,105
"98177",273,257,105
"98178",273,258,105
"98179",273,259,105
"98180",273,260,104
"98181",273,261,104
"98182",273,262,104
"98183",273,263,103
"98184",273,264,102
"98185",273,265,102
"98186",273,266,101
"98187",273,267,100
"98188",273,268,99
"98189",273,269,98
"98190",273,270,97
"98191",273,271,96
"98192",273,272,95
"98193",273,273,94
"98194",273,274,92
"98195",273,275,91
"98196",273,276,90
"98197",273,277,88
"98198",273,278,87
"98199",273,279,85
"98200",273,280,84
"98201",273,281,82
"98202",273,282,80
"98203",273,283,79
"98204",273,284,77
"98205",273,285,75
"98206",273,286,73
"98207",273,287,72
"98208",273,288,70
"98209",273,289,68
"98210",273,290,66
"98211",273,291,65
"98212",273,292,63
"98213",273,293,61
"98214",273,294,59
"98215",273,295,57
"98216",273,296,55
"98217",273,297,54
"98218",273,298,52
"98219",273,299,50
"98220",273,300,48
"98221",273,301,47
"98222",273,302,45
"98223",273,303,43
"98224",273,304,42
"98225",273,305,40
"98226",273,306,38
"98227",273,307,36
"98228",273,308,34
"98229",273,309,32
"98230",273,310,29
"98231",273,311,27
"98232",273,312,25
"98233",273,313,22
"98234",273,314,20
"98235",273,315,18
"98236",273,316,16
"98237",273,317,14
"98238",273,318,13
"98239",273,319,11
"98240",273,320,10
"98241",273,321,9
"98242",273,322,8
"98243",273,323,8
"98244",273,324,7
"98245",273,325,7
"98246",273,326,7
"98247",273,327,7
"98248",273,328,7
"98249",273,329,7
"98250",273,330,7
"98251",273,331,7
"98252",273,332,8
"98253",273,333,7
"98254",273,334,7
"98255",273,335,7
"98256",273,336,7
"98257",273,337,6
"98258",273,338,6
"98259",273,339,5
"98260",273,340,5
"98261",273,341,4
"98262",273,342,4
"98263",273,343,4
"98264",273,344,3
"98265",273,345,3
"98266",273,346,3
"98267",273,347,2
"98268",273,348,2
"98269",273,349,2
"98270",273,350,2
"98271",273,351,2
"98272",273,352,1
"98273",273,353,1
"98274",273,354,1
"98275",273,355,1
"98276",273,356,1
"98277",273,357,1
"98278",273,358,1
"98279",273,359,1
"98280",273,360,1
"98281",274,1,1
"98282",274,2,1
"98283",274,3,1
"98284",274,4,1
"98285",274,5,1
"98286",274,6,1
"98287",274,7,1
"98288",274,8,2
"98289",274,9,2
"98290",274,10,2
"98291",274,11,2
"98292",274,12,2
"98293",274,13,2
"98294",274,14,2
"98295",274,15,3
"98296",274,16,3
"98297",274,17,3
"98298",274,18,3
"98299",274,19,3
"98300",274,20,4
"98301",274,21,4
"98302",274,22,4
"98303",274,23,4
"98304",274,24,5
"98305",274,25,5
"98306",274,26,5
"98307",274,27,5
"98308",274,28,5
"98309",274,29,6
"98310",274,30,6
"98311",274,31,6
"98312",274,32,7
"98313",274,33,7
"98314",274,34,8
"98315",274,35,8
"98316",274,36,8
"98317",274,37,9
"98318",274,38,9
"98319",274,39,10
"98320",274,40,10
"98321",274,41,11
"98322",274,42,12
"98323",274,43,13
"98324",274,44,14
"98325",274,45,16
"98326",274,46,17
"98327",274,47,19
"98328",274,48,20
"98329",274,49,22
"98330",274,50,23
"98331",274,51,24
"98332",274,52,25
"98333",274,53,26
"98334",274,54,26
"98335",274,55,26
"98336",274,56,26
"98337",274,57,25
"98338",274,58,25
"98339",274,59,24
"98340",274,60,23
"98341",274,61,21
"98342",274,62,20
"98343",274,63,19
"98344",274,64,18
"98345",274,65,17
"98346",274,66,16
"98347",274,67,16
"98348",274,68,15
"98349",274,69,14
"98350",274,70,14
"98351",274,71,13
"98352",274,72,13
"98353",274,73,13
"98354",274,74,13
"98355",274,75,12
"98356",274,76,12
"98357",274,77,12
"98358",274,78,12
"98359",274,79,12
"98360",274,80,12
"98361",274,81,12
"98362",274,82,12
"98363",274,83,12
"98364",274,84,12
"98365",274,85,12
"98366",274,86,12
"98367",274,87,13
"98368",274,88,13
"98369",274,89,13
"98370",274,90,13
"98371",274,91,13
"98372",274,92,13
"98373",274,93,13
"98374",274,94,13
"98375",274,95,13
"98376",274,96,13
"98377",274,97,13
"98378",274,98,13
"98379",274,99,12
"98380",274,100,12
"98381",274,101,12
"98382",274,102,12
"98383",274,103,11
"98384",274,104,11
"98385",274,105,11
"98386",274,106,11
"98387",274,107,11
"98388",274,108,11
"98389",274,109,11
"98390",274,110,11
"98391",274,111,11
"98392",274,112,11
"98393",274,113,11
"98394",274,114,11
"98395",274,115,12
"98396",274,116,12
"98397",274,117,12
"98398",274,118,13
"98399",274,119,13
"98400",274,120,14
"98401",274,121,14
"98402",274,122,15
"98403",274,123,15
"98404",274,124,16
"98405",274,125,16
"98406",274,126,16
"98407",274,127,16
"98408",274,128,16
"98409",274,129,16
"98410",274,130,16
"98411",274,131,15
"98412",274,132,15
"98413",274,133,15
"98414",274,134,15
"98415",274,135,15
"98416",274,136,14
"98417",274,137,15
"98418",274,138,15
"98419",274,139,15
"98420",274,140,15
"98421",274,141,15
"98422",274,142,15
"98423",274,143,15
"98424",274,144,15
"98425",274,145,14
"98426",274,146,14
"98427",274,147,14
"98428",274,148,13
"98429",274,149,13
"98430",274,150,13
"98431",274,151,12
"98432",274,152,12
"98433",274,153,12
"98434",274,154,11
"98435",274,155,11
"98436",274,156,11
"98437",274,157,11
"98438",274,158,11
"98439",274,159,11
"98440",274,160,11
"98441",274,161,11
"98442",274,162,11
"98443",274,163,11
"98444",274,164,11
"98445",274,165,11
"98446",274,166,11
"98447",274,167,11
"98448",274,168,12
"98449",274,169,12
"98450",274,170,12
"98451",274,171,12
"98452",274,172,12
"98453",274,173,12
"98454",274,174,12
"98455",274,175,12
"98456",274,176,12
"98457",274,177,12
"98458",274,178,12
"98459",274,179,12
"98460",274,180,13
"98461",274,181,13
"98462",274,182,13
"98463",274,183,13
"98464",274,184,13
"98465",274,185,13
"98466",274,186,13
"98467",274,187,12
"98468",274,188,12
"98469",274,189,12
"98470",274,190,12
"98471",274,191,11
"98472",274,192,11
"98473",274,193,11
"98474",274,194,10
"98475",274,195,10
"98476",274,196,10
"98477",274,197,10
"98478",274,198,10
"98479",274,199,10
"98480",274,200,11
"98481",274,201,12
"98482",274,202,13
"98483",274,203,14
"98484",274,204,15
"98485",274,205,17
"98486",274,206,19
"98487",274,207,21
"98488",274,208,24
"98489",274,209,27
"98490",274,210,30
"98491",274,211,34
"98492",274,212,38
"98493",274,213,41
"98494",274,214,45
"98495",274,215,49
"98496",274,216,54
"98497",274,217,58
"98498",274,218,61
"98499",274,219,65
"98500",274,220,69
"98501",274,221,72
"98502",274,222,75
"98503",274,223,77
"98504",274,224,79
"98505",274,225,81
"98506",274,226,83
"98507",274,227,85
"98508",274,228,86
"98509",274,229,88
"98510",274,230,90
"98511",274,231,91
"98512",274,232,93
"98513",274,233,95
"98514",274,234,96
"98515",274,235,98
"98516",274,236,99
"98517",274,237,101
"98518",274,238,102
"98519",274,239,104
"98520",274,240,105
"98521",274,241,106
"98522",274,242,107
"98523",274,243,109
"98524",274,244,110
"98525",274,245,111
"98526",274,246,112
"98527",274,247,113
"98528",274,248,113
"98529",274,249,114
"98530",274,250,115
"98531",274,251,115
"98532",274,252,116
"98533",274,253,116
"98534",274,254,117
"98535",274,255,117
"98536",274,256,117
"98537",274,257,117
"98538",274,258,117
"98539",274,259,117
"98540",274,260,117
"98541",274,261,116
"98542",274,262,116
"98543",274,263,115
"98544",274,264,115
"98545",274,265,114
"98546",274,266,113
"98547",274,267,113
"98548",274,268,112
"98549",274,269,111
"98550",274,270,110
"98551",274,271,108
"98552",274,272,107
"98553",274,273,106
"98554",274,274,104
"98555",274,275,103
"98556",274,276,102
"98557",274,277,100
"98558",274,278,98
"98559",274,279,97
"98560",274,280,95
"98561",274,281,93
"98562",274,282,91
"98563",274,283,90
"98564",274,284,88
"98565",274,285,86
"98566",274,286,84
"98567",274,287,82
"98568",274,288,80
"98569",274,289,78
"98570",274,290,76
"98571",274,291,74
"98572",274,292,72
"98573",274,293,70
"98574",274,294,68
"98575",274,295,66
"98576",274,296,64
"98577",274,297,62
"98578",274,298,60
"98579",274,299,58
"98580",274,300,56
"98581",274,301,54
"98582",274,302,52
"98583",274,303,50
"98584",274,304,48
"98585",274,305,46
"98586",274,306,44
"98587",274,307,42
"98588",274,308,40
"98589",274,309,38
"98590",274,310,35
"98591",274,311,33
"98592",274,312,30
"98593",274,313,27
"98594",274,314,25
"98595",274,315,23
"98596",274,316,20
"98597",274,317,18
"98598",274,318,16
"98599",274,319,14
"98600",274,320,12
"98601",274,321,11
"98602",274,322,10
"98603",274,323,9
"98604",274,324,9
"98605",274,325,8
"98606",274,326,8
"98607",274,327,8
"98608",274,328,8
"98609",274,329,8
"98610",274,330,8
"98611",274,331,8
"98612",274,332,8
"98613",274,333,8
"98614",274,334,8
"98615",274,335,8
"98616",274,336,8
"98617",274,337,7
"98618",274,338,7
"98619",274,339,6
"98620",274,340,6
"98621",274,341,5
"98622",274,342,5
"98623",274,343,4
"98624",274,344,4
"98625",274,345,3
"98626",274,346,3
"98627",274,347,3
"98628",274,348,3
"98629",274,349,2
"98630",274,350,2
"98631",274,351,2
"98632",274,352,2
"98633",274,353,1
"98634",274,354,1
"98635",274,355,1
"98636",274,356,1
"98637",274,357,1
"98638",274,358,1
"98639",274,359,1
"98640",274,360,1
"98641",275,1,1
"98642",275,2,1
"98643",275,3,1
"98644",275,4,1
"98645",275,5,1
"98646",275,6,1
"98647",275,7,1
"98648",275,8,1
"98649",275,9,1
"98650",275,10,2
"98651",275,11,2
"98652",275,12,2
"98653",275,13,2
"98654",275,14,2
"98655",275,15,2
"98656",275,16,3
"98657",275,17,3
"98658",275,18,3
"98659",275,19,3
"98660",275,20,4
"98661",275,21,4
"98662",275,22,4
"98663",275,23,4
"98664",275,24,4
"98665",275,25,5
"98666",275,26,5
"98667",275,27,5
"98668",275,28,5
"98669",275,29,6
"98670",275,30,6
"98671",275,31,6
"98672",275,32,6
"98673",275,33,7
"98674",275,34,7
"98675",275,35,8
"98676",275,36,8
"98677",275,37,9
"98678",275,38,9
"98679",275,39,10
"98680",275,40,10
"98681",275,41,10
"98682",275,42,11
"98683",275,43,12
"98684",275,44,13
"98685",275,45,14
"98686",275,46,16
"98687",275,47,17
"98688",275,48,19
"98689",275,49,21
"98690",275,50,22
"98691",275,51,24
"98692",275,52,25
"98693",275,53,26
"98694",275,54,27
"98695",275,55,28
"98696",275,56,29
"98697",275,57,29
"98698",275,58,29
"98699",275,59,28
"98700",275,60,27
"98701",275,61,26
"98702",275,62,25
"98703",275,63,23
"98704",275,64,22
"98705",275,65,21
"98706",275,66,20
"98707",275,67,19
"98708",275,68,18
"98709",275,69,17
"98710",275,70,16
"98711",275,71,16
"98712",275,72,15
"98713",275,73,15
"98714",275,74,14
"98715",275,75,14
"98716",275,76,14
"98717",275,77,14
"98718",275,78,13
"98719",275,79,13
"98720",275,80,13
"98721",275,81,13
"98722",275,82,13
"98723",275,83,13
"98724",275,84,13
"98725",275,85,13
"98726",275,86,13
"98727",275,87,14
"98728",275,88,14
"98729",275,89,14
"98730",275,90,14
"98731",275,91,14
"98732",275,92,14
"98733",275,93,14
"98734",275,94,14
"98735",275,95,14
"98736",275,96,14
"98737",275,97,14
"98738",275,98,14
"98739",275,99,14
"98740",275,100,14
"98741",275,101,14
"98742",275,102,13
"98743",275,103,13
"98744",275,104,13
"98745",275,105,13
"98746",275,106,12
"98747",275,107,12
"98748",275,108,12
"98749",275,109,12
"98750",275,110,12
"98751",275,111,12
"98752",275,112,12
"98753",275,113,12
"98754",275,114,12
"98755",275,115,12
"98756",275,116,12
"98757",275,117,13
"98758",275,118,13
"98759",275,119,14
"98760",275,120,14
"98761",275,121,15
"98762",275,122,15
"98763",275,123,16
"98764",275,124,16
"98765",275,125,17
"98766",275,126,17
"98767",275,127,17
"98768",275,128,18
"98769",275,129,18
"98770",275,130,18
"98771",275,131,18
"98772",275,132,17
"98773",275,133,17
"98774",275,134,17
"98775",275,135,16
"98776",275,136,16
"98777",275,137,16
"98778",275,138,16
"98779",275,139,16
"98780",275,140,16
"98781",275,141,16
"98782",275,142,16
"98783",275,143,16
"98784",275,144,16
"98785",275,145,16
"98786",275,146,16
"98787",275,147,16
"98788",275,148,15
"98789",275,149,15
"98790",275,150,15
"98791",275,151,14
"98792",275,152,14
"98793",275,153,13
"98794",275,154,13
"98795",275,155,13
"98796",275,156,12
"98797",275,157,12
"98798",275,158,12
"98799",275,159,12
"98800",275,160,12
"98801",275,161,12
"98802",275,162,12
"98803",275,163,12
"98804",275,164,12
"98805",275,165,12
"98806",275,166,12
"98807",275,167,12
"98808",275,168,12
"98809",275,169,13
"98810",275,170,13
"98811",275,171,13
"98812",275,172,13
"98813",275,173,13
"98814",275,174,13
"98815",275,175,13
"98816",275,176,13
"98817",275,177,13
"98818",275,178,13
"98819",275,179,13
"98820",275,180,14
"98821",275,181,14
"98822",275,182,14
"98823",275,183,14
"98824",275,184,14
"98825",275,185,14
"98826",275,186,14
"98827",275,187,14
"98828",275,188,14
"98829",275,189,14
"98830",275,190,13
"98831",275,191,13
"98832",275,192,13
"98833",275,193,12
"98834",275,194,12
"98835",275,195,12
"98836",275,196,11
"98837",275,197,11
"98838",275,198,11
"98839",275,199,11
"98840",275,200,11
"98841",275,201,11
"98842",275,202,12
"98843",275,203,13
"98844",275,204,14
"98845",275,205,15
"98846",275,206,17
"98847",275,207,19
"98848",275,208,21
"98849",275,209,23
"98850",275,210,26
"98851",275,211,30
"98852",275,212,33
"98853",275,213,37
"98854",275,214,41
"98855",275,215,46
"98856",275,216,50
"98857",275,217,55
"98858",275,218,59
"98859",275,219,63
"98860",275,220,68
"98861",275,221,72
"98862",275,222,76
"98863",275,223,79
"98864",275,224,82
"98865",275,225,85
"98866",275,226,87
"98867",275,227,89
"98868",275,228,91
"98869",275,229,93
"98870",275,230,95
"98871",275,231,97
"98872",275,232,99
"98873",275,233,101
"98874",275,234,102
"98875",275,235,104
"98876",275,236,106
"98877",275,237,108
"98878",275,238,109
"98879",275,239,111
"98880",275,240,113
"98881",275,241,114
"98882",275,242,116
"98883",275,243,117
"98884",275,244,118
"98885",275,245,120
"98886",275,246,121
"98887",275,247,122
"98888",275,248,123
"98889",275,249,124
"98890",275,250,125
"98891",275,251,126
"98892",275,252,127
"98893",275,253,127
"98894",275,254,128
"98895",275,255,128
"98896",275,256,129
"98897",275,257,129
"98898",275,258,129
"98899",275,259,129
"98900",275,260,129
"98901",275,261,129
"98902",275,262,129
"98903",275,263,128
"98904",275,264,128
"98905",275,265,127
"98906",275,266,127
"98907",275,267,126
"98908",275,268,125
"98909",275,269,124
"98910",275,270,123
"98911",275,271,122
"98912",275,272,121
"98913",275,273,120
"98914",275,274,118
"98915",275,275,117
"98916",275,276,115
"98917",275,277,114
"98918",275,278,112
"98919",275,279,110
"98920",275,280,108
"98921",275,281,107
"98922",275,282,105
"98923",275,283,103
"98924",275,284,101
"98925",275,285,99
"98926",275,286,97
"98927",275,287,95
"98928",275,288,92
"98929",275,289,90
"98930",275,290,88
"98931",275,291,86
"98932",275,292,84
"98933",275,293,81
"98934",275,294,79
"98935",275,295,77
"98936",275,296,75
"98937",275,297,72
"98938",275,298,70
"98939",275,299,68
"98940",275,300,66
"98941",275,301,64
"98942",275,302,62
"98943",275,303,59
"98944",275,304,57
"98945",275,305,55
"98946",275,306,53
"98947",275,307,51
"98948",275,308,49
"98949",275,309,47
"98950",275,310,44
"98951",275,311,41
"98952",275,312,39
"98953",275,313,36
"98954",275,314,33
"98955",275,315,30
"98956",275,316,27
"98957",275,317,25
"98958",275,318,22
"98959",275,319,20
"98960",275,320,17
"98961",275,321,15
"98962",275,322,14
"98963",275,323,12
"98964",275,324,11
"98965",275,325,10
"98966",275,326,9
"98967",275,327,9
"98968",275,328,9
"98969",275,329,9
"98970",275,330,9
"98971",275,331,9
"98972",275,332,9
"98973",275,333,9
"98974",275,334,9
"98975",275,335,9
"98976",275,336,9
"98977",275,337,9
"98978",275,338,9
"98979",275,339,8
"98980",275,340,7
"98981",275,341,7
"98982",275,342,6
"98983",275,343,6
"98984",275,344,5
"98985",275,345,5
"98986",275,346,4
"98987",275,347,4
"98988",275,348,3
"98989",275,349,3
"98990",275,350,3
"98991",275,351,2
"98992",275,352,2
"98993",275,353,2
"98994",275,354,2
"98995",275,355,2
"98996",275,356,1
"98997",275,357,1
"98998",275,358,1
"98999",275,359,1
"99000",275,360,1
"99001",276,1,1
"99002",276,2,1
"99003",276,3,1
"99004",276,4,1
"99005",276,5,1
"99006",276,6,1
"99007",276,7,1
"99008",276,8,2
"99009",276,9,2
"99010",276,10,2
"99011",276,11,2
"99012",276,12,2
"99013",276,13,2
"99014",276,14,3
"99015",276,15,3
"99016",276,16,3
"99017",276,17,3
"99018",276,18,3
"99019",276,19,4
"99020",276,20,4
"99021",276,21,4
"99022",276,22,5
"99023",276,23,5
"99024",276,24,5
"99025",276,25,5
"99026",276,26,6
"99027",276,27,6
"99028",276,28,6
"99029",276,29,6
"99030",276,30,7
"99031",276,31,7
"99032",276,32,7
"99033",276,33,8
"99034",276,34,8
"99035",276,35,9
"99036",276,36,9
"99037",276,37,10
"99038",276,38,10
"99039",276,39,11
"99040",276,40,11
"99041",276,41,12
"99042",276,42,13
"99043",276,43,14
"99044",276,44,16
"99045",276,45,17
"99046",276,46,19
"99047",276,47,21
"99048",276,48,22
"99049",276,49,24
"99050",276,50,26
"99051",276,51,27
"99052",276,52,29
"99053",276,53,30
"99054",276,54,31
"99055",276,55,31
"99056",276,56,31
"99057",276,57,31
"99058",276,58,31
"99059",276,59,30
"99060",276,60,28
"99061",276,61,27
"99062",276,62,26
"99063",276,63,24
"99064",276,64,23
"99065",276,65,22
"99066",276,66,20
"99067",276,67,19
"99068",276,68,19
"99069",276,69,18
"99070",276,70,17
"99071",276,71,17
"99072",276,72,16
"99073",276,73,16
"99074",276,74,15
"99075",276,75,15
"99076",276,76,15
"99077",276,77,15
"99078",276,78,14
"99079",276,79,14
"99080",276,80,14
"99081",276,81,14
"99082",276,82,14
"99083",276,83,14
"99084",276,84,14
"99085",276,85,15
"99086",276,86,15
"99087",276,87,15
"99088",276,88,15
"99089",276,89,15
"99090",276,90,15
"99091",276,91,15
"99092",276,92,15
"99093",276,93,15
"99094",276,94,16
"99095",276,95,16
"99096",276,96,16
"99097",276,97,15
"99098",276,98,15
"99099",276,99,15
"99100",276,100,15
"99101",276,101,14
"99102",276,102,14
"99103",276,103,14
"99104",276,104,14
"99105",276,105,13
"99106",276,106,13
"99107",276,107,13
"99108",276,108,13
"99109",276,109,13
"99110",276,110,13
"99111",276,111,13
"99112",276,112,13
"99113",276,113,13
"99114",276,114,13
"99115",276,115,13
"99116",276,116,14
"99117",276,117,14
"99118",276,118,15
"99119",276,119,15
"99120",276,120,16
"99121",276,121,16
"99122",276,122,17
"99123",276,123,18
"99124",276,124,18
"99125",276,125,19
"99126",276,126,19
"99127",276,127,19
"99128",276,128,19
"99129",276,129,19
"99130",276,130,19
"99131",276,131,19
"99132",276,132,18
"99133",276,133,18
"99134",276,134,18
"99135",276,135,18
"99136",276,136,17
"99137",276,137,17
"99138",276,138,17
"99139",276,139,18
"99140",276,140,18
"99141",276,141,18
"99142",276,142,18
"99143",276,143,18
"99144",276,144,18
"99145",276,145,17
"99146",276,146,17
"99147",276,147,17
"99148",276,148,16
"99149",276,149,16
"99150",276,150,15
"99151",276,151,15
"99152",276,152,15
"99153",276,153,14
"99154",276,154,14
"99155",276,155,14
"99156",276,156,13
"99157",276,157,13
"99158",276,158,13
"99159",276,159,13
"99160",276,160,13
"99161",276,161,13
"99162",276,162,13
"99163",276,163,13
"99164",276,164,13
"99165",276,165,13
"99166",276,166,13
"99167",276,167,14
"99168",276,168,14
"99169",276,169,14
"99170",276,170,14
"99171",276,171,14
"99172",276,172,14
"99173",276,173,14
"99174",276,174,14
"99175",276,175,14
"99176",276,176,14
"99177",276,177,14
"99178",276,178,15
"99179",276,179,15
"99180",276,180,15
"99181",276,181,15
"99182",276,182,15
"99183",276,183,15
"99184",276,184,15
"99185",276,185,15
"99186",276,186,15
"99187",276,187,15
"99188",276,188,15
"99189",276,189,15
"99190",276,190,14
"99191",276,191,14
"99192",276,192,14
"99193",276,193,13
"99194",276,194,13
"99195",276,195,12
"99196",276,196,12
"99197",276,197,12
"99198",276,198,12
"99199",276,199,12
"99200",276,200,12
"99201",276,201,13
"99202",276,202,14
"99203",276,203,15
