"","trial","RT","value"
"87626",244,146,58
"87627",244,147,62
"87628",244,148,67
"87629",244,149,72
"87630",244,150,78
"87631",244,151,84
"87632",244,152,90
"87633",244,153,96
"87634",244,154,103
"87635",244,155,109
"87636",244,156,115
"87637",244,157,121
"87638",244,158,127
"87639",244,159,132
"87640",244,160,136
"87641",244,161,140
"87642",244,162,143
"87643",244,163,146
"87644",244,164,149
"87645",244,165,152
"87646",244,166,155
"87647",244,167,158
"87648",244,168,160
"87649",244,169,163
"87650",244,170,166
"87651",244,171,169
"87652",244,172,171
"87653",244,173,174
"87654",244,174,176
"87655",244,175,178
"87656",244,176,181
"87657",244,177,183
"87658",244,178,185
"87659",244,179,187
"87660",244,180,189
"87661",244,181,191
"87662",244,182,192
"87663",244,183,194
"87664",244,184,195
"87665",244,185,196
"87666",244,186,197
"87667",244,187,198
"87668",244,188,199
"87669",244,189,200
"87670",244,190,200
"87671",244,191,201
"87672",244,192,201
"87673",244,193,201
"87674",244,194,201
"87675",244,195,201
"87676",244,196,200
"87677",244,197,200
"87678",244,198,199
"87679",244,199,198
"87680",244,200,197
"87681",244,201,196
"87682",244,202,195
"87683",244,203,194
"87684",244,204,192
"87685",244,205,191
"87686",244,206,189
"87687",244,207,187
"87688",244,208,185
"87689",244,209,183
"87690",244,210,181
"87691",244,211,179
"87692",244,212,176
"87693",244,213,174
"87694",244,214,171
"87695",244,215,169
"87696",244,216,166
"87697",244,217,163
"87698",244,218,161
"87699",244,219,158
"87700",244,220,155
"87701",244,221,152
"87702",244,222,149
"87703",244,223,146
"87704",244,224,144
"87705",244,225,141
"87706",244,226,138
"87707",244,227,135
"87708",244,228,132
"87709",244,229,128
"87710",244,230,124
"87711",244,231,120
"87712",244,232,115
"87713",244,233,111
"87714",244,234,106
"87715",244,235,101
"87716",244,236,97
"87717",244,237,92
"87718",244,238,89
"87719",244,239,85
"87720",244,240,81
"87721",244,241,78
"87722",244,242,75
"87723",244,243,73
"87724",244,244,70
"87725",244,245,68
"87726",244,246,66
"87727",244,247,64
"87728",244,248,63
"87729",244,249,61
"87730",244,250,60
"87731",244,251,59
"87732",244,252,58
"87733",244,253,57
"87734",244,254,56
"87735",244,255,56
"87736",244,256,55
"87737",244,257,55
"87738",244,258,55
"87739",244,259,55
"87740",244,260,55
"87741",244,261,55
"87742",244,262,55
"87743",244,263,55
"87744",244,264,56
"87745",244,265,56
"87746",244,266,57
"87747",244,267,57
"87748",244,268,57
"87749",244,269,58
"87750",244,270,58
"87751",244,271,58
"87752",244,272,58
"87753",244,273,58
"87754",244,274,58
"87755",244,275,58
"87756",244,276,58
"87757",244,277,58
"87758",244,278,58
"87759",244,279,58
"87760",244,280,58
"87761",244,281,58
"87762",244,282,58
"87763",244,283,58
"87764",244,284,58
"87765",244,285,58
"87766",244,286,58
"87767",244,287,59
"87768",244,288,59
"87769",244,289,59
"87770",244,290,60
"87771",244,291,60
"87772",244,292,60
"87773",244,293,60
"87774",244,294,61
"87775",244,295,61
"87776",244,296,61
"87777",244,297,61
"87778",244,298,61
"87779",244,299,61
"87780",244,300,61
"87781",244,301,61
"87782",244,302,61
"87783",244,303,61
"87784",244,304,61
"87785",244,305,60
"87786",244,306,60
"87787",244,307,60
"87788",244,308,60
"87789",244,309,59
"87790",244,310,59
"87791",244,311,58
"87792",244,312,58
"87793",244,313,58
"87794",244,314,57
"87795",244,315,57
"87796",244,316,57
"87797",244,317,57
"87798",244,318,57
"87799",244,319,57
"87800",244,320,57
"87801",244,321,57
"87802",244,322,57
"87803",244,323,58
"87804",244,324,58
"87805",244,325,59
"87806",244,326,59
"87807",244,327,59
"87808",244,328,60
"87809",244,329,60
"87810",244,330,60
"87811",244,331,60
"87812",244,332,60
"87813",244,333,60
"87814",244,334,60
"87815",244,335,60
"87816",244,336,61
"87817",244,337,61
"87818",244,338,61
"87819",244,339,62
"87820",244,340,62
"87821",244,341,63
"87822",244,342,63
"87823",244,343,64
"87824",244,344,64
"87825",244,345,64
"87826",244,346,64
"87827",244,347,63
"87828",244,348,63
"87829",244,349,62
"87830",244,350,60
"87831",244,351,59
"87832",244,352,57
"87833",244,353,54
"87834",244,354,52
"87835",244,355,49
"87836",244,356,47
"87837",244,357,44
"87838",244,358,42
"87839",244,359,40
"87840",244,360,38
"87841",245,1,34
"87842",245,2,34
"87843",245,3,34
"87844",245,4,35
"87845",245,5,36
"87846",245,6,38
"87847",245,7,39
"87848",245,8,41
"87849",245,9,42
"87850",245,10,44
"87851",245,11,45
"87852",245,12,46
"87853",245,13,47
"87854",245,14,48
"87855",245,15,48
"87856",245,16,48
"87857",245,17,49
"87858",245,18,48
"87859",245,19,48
"87860",245,20,47
"87861",245,21,46
"87862",245,22,45
"87863",245,23,43
"87864",245,24,41
"87865",245,25,39
"87866",245,26,37
"87867",245,27,34
"87868",245,28,31
"87869",245,29,29
"87870",245,30,26
"87871",245,31,23
"87872",245,32,21
"87873",245,33,18
"87874",245,34,16
"87875",245,35,14
"87876",245,36,13
"87877",245,37,11
"87878",245,38,10
"87879",245,39,10
"87880",245,40,9
"87881",245,41,9
"87882",245,42,8
"87883",245,43,8
"87884",245,44,8
"87885",245,45,7
"87886",245,46,7
"87887",245,47,6
"87888",245,48,6
"87889",245,49,5
"87890",245,50,5
"87891",245,51,5
"87892",245,52,4
"87893",245,53,4
"87894",245,54,4
"87895",245,55,3
"87896",245,56,3
"87897",245,57,3
"87898",245,58,3
"87899",245,59,2
"87900",245,60,2
"87901",245,61,2
"87902",245,62,2
"87903",245,63,2
"87904",245,64,1
"87905",245,65,1
"87906",245,66,1
"87907",245,67,1
"87908",245,68,1
"87909",245,69,1
"87910",245,70,1
"87911",245,71,1
"87912",245,72,1
"87913",245,73,1
"87914",245,74,1
"87915",245,75,1
"87916",245,76,1
"87917",245,77,2
"87918",245,78,2
"87919",245,79,2
"87920",245,80,2
"87921",245,81,2
"87922",245,82,3
"87923",245,83,3
"87924",245,84,3
"87925",245,85,4
"87926",245,86,4
"87927",245,87,5
"87928",245,88,5
"87929",245,89,6
"87930",245,90,6
"87931",245,91,7
"87932",245,92,7
"87933",245,93,8
"87934",245,94,9
"87935",245,95,9
"87936",245,96,9
"87937",245,97,10
"87938",245,98,11
"87939",245,99,12
"87940",245,100,13
"87941",245,101,14
"87942",245,102,14
"87943",245,103,15
"87944",245,104,16
"87945",245,105,18
"87946",245,106,19
"87947",245,107,20
"87948",245,108,21
"87949",245,109,22
"87950",245,110,23
"87951",245,111,25
"87952",245,112,26
"87953",245,113,28
"87954",245,114,29
"87955",245,115,31
"87956",245,116,32
"87957",245,117,34
"87958",245,118,35
"87959",245,119,37
"87960",245,120,39
"87961",245,121,41
"87962",245,122,42
"87963",245,123,44
"87964",245,124,46
"87965",245,125,48
"87966",245,126,50
"87967",245,127,52
"87968",245,128,54
"87969",245,129,55
"87970",245,130,55
"87971",245,131,55
"87972",245,132,54
"87973",245,133,53
"87974",245,134,53
"87975",245,135,52
"87976",245,136,51
"87977",245,137,50
"87978",245,138,50
"87979",245,139,49
"87980",245,140,50
"87981",245,141,51
"87982",245,142,52
"87983",245,143,55
"87984",245,144,58
"87985",245,145,62
"87986",245,146,67
"87987",245,147,72
"87988",245,148,78
"87989",245,149,84
"87990",245,150,90
"87991",245,151,96
"87992",245,152,103
"87993",245,153,109
"87994",245,154,115
"87995",245,155,121
"87996",245,156,127
"87997",245,157,132
"87998",245,158,136
"87999",245,159,140
"88000",245,160,143
"88001",245,161,146
"88002",245,162,149
"88003",245,163,152
"88004",245,164,155
"88005",245,165,158
"88006",245,166,160
"88007",245,167,163
"88008",245,168,166
"88009",245,169,169
"88010",245,170,171
"88011",245,171,174
"88012",245,172,176
"88013",245,173,178
"88014",245,174,181
"88015",245,175,183
"88016",245,176,185
"88017",245,177,187
"88018",245,178,189
"88019",245,179,191
"88020",245,180,192
"88021",245,181,194
"88022",245,182,195
"88023",245,183,196
"88024",245,184,197
"88025",245,185,198
"88026",245,186,199
"88027",245,187,200
"88028",245,188,200
"88029",245,189,201
"88030",245,190,201
"88031",245,191,201
"88032",245,192,201
"88033",245,193,201
"88034",245,194,200
"88035",245,195,200
"88036",245,196,199
"88037",245,197,198
"88038",245,198,197
"88039",245,199,196
"88040",245,200,195
"88041",245,201,194
"88042",245,202,192
"88043",245,203,191
"88044",245,204,189
"88045",245,205,187
"88046",245,206,185
"88047",245,207,183
"88048",245,208,181
"88049",245,209,179
"88050",245,210,176
"88051",245,211,174
"88052",245,212,171
"88053",245,213,169
"88054",245,214,166
"88055",245,215,163
"88056",245,216,161
"88057",245,217,158
"88058",245,218,155
"88059",245,219,152
"88060",245,220,149
"88061",245,221,146
"88062",245,222,144
"88063",245,223,141
"88064",245,224,138
"88065",245,225,134
"88066",245,226,130
"88067",245,227,125
"88068",245,228,119
"88069",245,229,113
"88070",245,230,107
"88071",245,231,101
"88072",245,232,94
"88073",245,233,87
"88074",245,234,81
"88075",245,235,74
"88076",245,236,68
"88077",245,237,63
"88078",245,238,58
"88079",245,239,54
"88080",245,240,50
"88081",245,241,47
"88082",245,242,45
"88083",245,243,44
"88084",245,244,44
"88085",245,245,44
"88086",245,246,44
"88087",245,247,45
"88088",245,248,46
"88089",245,249,47
"88090",245,250,49
"88091",245,251,50
"88092",245,252,52
"88093",245,253,53
"88094",245,254,54
"88095",245,255,55
"88096",245,256,55
"88097",245,257,55
"88098",245,258,55
"88099",245,259,55
"88100",245,260,55
"88101",245,261,55
"88102",245,262,56
"88103",245,263,56
"88104",245,264,57
"88105",245,265,57
"88106",245,266,57
"88107",245,267,58
"88108",245,268,58
"88109",245,269,58
"88110",245,270,58
"88111",245,271,58
"88112",245,272,58
"88113",245,273,58
"88114",245,274,58
"88115",245,275,58
"88116",245,276,58
"88117",245,277,58
"88118",245,278,58
"88119",245,279,58
"88120",245,280,58
"88121",245,281,58
"88122",245,282,58
"88123",245,283,58
"88124",245,284,58
"88125",245,285,59
"88126",245,286,59
"88127",245,287,59
"88128",245,288,60
"88129",245,289,60
"88130",245,290,60
"88131",245,291,60
"88132",245,292,61
"88133",245,293,61
"88134",245,294,61
"88135",245,295,61
"88136",245,296,61
"88137",245,297,61
"88138",245,298,61
"88139",245,299,61
"88140",245,300,61
"88141",245,301,61
"88142",245,302,61
"88143",245,303,60
"88144",245,304,60
"88145",245,305,60
"88146",245,306,60
"88147",245,307,59
"88148",245,308,59
"88149",245,309,58
"88150",245,310,58
"88151",245,311,58
"88152",245,312,57
"88153",245,313,57
"88154",245,314,57
"88155",245,315,57
"88156",245,316,57
"88157",245,317,57
"88158",245,318,57
"88159",245,319,57
"88160",245,320,57
"88161",245,321,58
"88162",245,322,58
"88163",245,323,59
"88164",245,324,59
"88165",245,325,59
"88166",245,326,60
"88167",245,327,60
"88168",245,328,60
"88169",245,329,60
"88170",245,330,60
"88171",245,331,60
"88172",245,332,60
"88173",245,333,60
"88174",245,334,61
"88175",245,335,61
"88176",245,336,61
"88177",245,337,62
"88178",245,338,62
"88179",245,339,63
"88180",245,340,63
"88181",245,341,64
"88182",245,342,64
"88183",245,343,64
"88184",245,344,64
"88185",245,345,63
"88186",245,346,63
"88187",245,347,62
"88188",245,348,60
"88189",245,349,59
"88190",245,350,57
"88191",245,351,54
"88192",245,352,52
"88193",245,353,49
"88194",245,354,47
"88195",245,355,44
"88196",245,356,42
"88197",245,357,40
"88198",245,358,38
"88199",245,359,36
"88200",245,360,35
"88201",246,1,31
"88202",246,2,30
"88203",246,3,30
"88204",246,4,30
"88205",246,5,31
"88206",246,6,32
"88207",246,7,33
"88208",246,8,34
"88209",246,9,36
"88210",246,10,37
"88211",246,11,38
"88212",246,12,39
"88213",246,13,40
"88214",246,14,41
"88215",246,15,42
"88216",246,16,42
"88217",246,17,42
"88218",246,18,42
"88219",246,19,42
"88220",246,20,42
"88221",246,21,41
"88222",246,22,41
"88223",246,23,39
"88224",246,24,38
"88225",246,25,36
"88226",246,26,34
"88227",246,27,32
"88228",246,28,30
"88229",246,29,28
"88230",246,30,25
"88231",246,31,23
"88232",246,32,20
"88233",246,33,18
"88234",246,34,16
"88235",246,35,14
"88236",246,36,13
"88237",246,37,11
"88238",246,38,10
"88239",246,39,9
"88240",246,40,9
"88241",246,41,8
"88242",246,42,8
"88243",246,43,8
"88244",246,44,7
"88245",246,45,7
"88246",246,46,6
"88247",246,47,6
"88248",246,48,6
"88249",246,49,5
"88250",246,50,5
"88251",246,51,5
"88252",246,52,4
"88253",246,53,4
"88254",246,54,4
"88255",246,55,3
"88256",246,56,3
"88257",246,57,3
"88258",246,58,3
"88259",246,59,2
"88260",246,60,2
"88261",246,61,2
"88262",246,62,2
"88263",246,63,2
"88264",246,64,2
"88265",246,65,1
"88266",246,66,1
"88267",246,67,1
"88268",246,68,1
"88269",246,69,1
"88270",246,70,1
"88271",246,71,1
"88272",246,72,1
"88273",246,73,1
"88274",246,74,1
"88275",246,75,1
"88276",246,76,1
"88277",246,77,1
"88278",246,78,1
"88279",246,79,2
"88280",246,80,2
"88281",246,81,2
"88282",246,82,2
"88283",246,83,3
"88284",246,84,3
"88285",246,85,3
"88286",246,86,3
"88287",246,87,4
"88288",246,88,4
"88289",246,89,5
"88290",246,90,5
"88291",246,91,6
"88292",246,92,6
"88293",246,93,7
"88294",246,94,7
"88295",246,95,8
"88296",246,96,8
"88297",246,97,8
"88298",246,98,9
"88299",246,99,10
"88300",246,100,10
"88301",246,101,11
"88302",246,102,12
"88303",246,103,13
"88304",246,104,14
"88305",246,105,14
"88306",246,106,15
"88307",246,107,16
"88308",246,108,17
"88309",246,109,18
"88310",246,110,19
"88311",246,111,21
"88312",246,112,22
"88313",246,113,23
"88314",246,114,24
"88315",246,115,25
"88316",246,116,27
"88317",246,117,28
"88318",246,118,29
"88319",246,119,31
"88320",246,120,32
"88321",246,121,34
"88322",246,122,35
"88323",246,123,37
"88324",246,124,39
"88325",246,125,40
"88326",246,126,42
"88327",246,127,44
"88328",246,128,46
"88329",246,129,47
"88330",246,130,48
"88331",246,131,48
"88332",246,132,48
"88333",246,133,47
"88334",246,134,47
"88335",246,135,46
"88336",246,136,45
"88337",246,137,44
"88338",246,138,44
"88339",246,139,43
"88340",246,140,43
"88341",246,141,44
"88342",246,142,44
"88343",246,143,46
"88344",246,144,48
"88345",246,145,51
"88346",246,146,54
"88347",246,147,58
"88348",246,148,63
"88349",246,149,68
"88350",246,150,73
"88351",246,151,79
"88352",246,152,84
"88353",246,153,90
"88354",246,154,95
"88355",246,155,101
"88356",246,156,106
"88357",246,157,111
"88358",246,158,115
"88359",246,159,119
"88360",246,160,122
"88361",246,161,125
"88362",246,162,127
"88363",246,163,130
"88364",246,164,132
"88365",246,165,135
"88366",246,166,137
"88367",246,167,140
"88368",246,168,142
"88369",246,169,145
"88370",246,170,147
"88371",246,171,149
"88372",246,172,151
"88373",246,173,154
"88374",246,174,156
"88375",246,175,158
"88376",246,176,160
"88377",246,177,161
"88378",246,178,163
"88379",246,179,165
"88380",246,180,166
"88381",246,181,168
"88382",246,182,169
"88383",246,183,170
"88384",246,184,171
"88385",246,185,172
"88386",246,186,173
"88387",246,187,174
"88388",246,188,174
"88389",246,189,175
"88390",246,190,175
"88391",246,191,175
"88392",246,192,175
"88393",246,193,175
"88394",246,194,175
"88395",246,195,175
"88396",246,196,174
"88397",246,197,174
"88398",246,198,173
"88399",246,199,172
"88400",246,200,171
"88401",246,201,170
"88402",246,202,169
"88403",246,203,168
"88404",246,204,166
"88405",246,205,165
"88406",246,206,163
"88407",246,207,161
"88408",246,208,160
"88409",246,209,158
"88410",246,210,156
"88411",246,211,154
"88412",246,212,152
"88413",246,213,149
"88414",246,214,147
"88415",246,215,145
"88416",246,216,143
"88417",246,217,140
"88418",246,218,138
"88419",246,219,135
"88420",246,220,133
"88421",246,221,130
"88422",246,222,128
"88423",246,223,125
"88424",246,224,123
"88425",246,225,120
"88426",246,226,117
"88427",246,227,113
"88428",246,228,109
"88429",246,229,104
"88430",246,230,99
"88431",246,231,93
"88432",246,232,88
"88433",246,233,82
"88434",246,234,76
"88435",246,235,70
"88436",246,236,65
"88437",246,237,60
"88438",246,238,55
"88439",246,239,51
"88440",246,240,47
"88441",246,241,44
"88442",246,242,41
"88443",246,243,40
"88444",246,244,39
"88445",246,245,38
"88446",246,246,38
"88447",246,247,39
"88448",246,248,39
"88449",246,249,40
"88450",246,250,41
"88451",246,251,43
"88452",246,252,44
"88453",246,253,45
"88454",246,254,46
"88455",246,255,47
"88456",246,256,48
"88457",246,257,48
"88458",246,258,48
"88459",246,259,48
"88460",246,260,48
"88461",246,261,48
"88462",246,262,48
"88463",246,263,49
"88464",246,264,49
"88465",246,265,49
"88466",246,266,50
"88467",246,267,50
"88468",246,268,50
"88469",246,269,51
"88470",246,270,51
"88471",246,271,51
"88472",246,272,51
"88473",246,273,51
"88474",246,274,51
"88475",246,275,51
"88476",246,276,51
"88477",246,277,50
"88478",246,278,50
"88479",246,279,50
"88480",246,280,50
"88481",246,281,50
"88482",246,282,51
"88483",246,283,51
"88484",246,284,51
"88485",246,285,51
"88486",246,286,51
"88487",246,287,52
"88488",246,288,52
"88489",246,289,52
"88490",246,290,52
"88491",246,291,53
"88492",246,292,53
"88493",246,293,53
"88494",246,294,53
"88495",246,295,53
"88496",246,296,53
"88497",246,297,53
"88498",246,298,54
"88499",246,299,53
"88500",246,300,53
"88501",246,301,53
"88502",246,302,53
"88503",246,303,53
"88504",246,304,53
"88505",246,305,53
"88506",246,306,52
"88507",246,307,52
"88508",246,308,52
"88509",246,309,51
"88510",246,310,51
"88511",246,311,51
"88512",246,312,50
"88513",246,313,50
"88514",246,314,50
"88515",246,315,50
"88516",246,316,50
"88517",246,317,50
"88518",246,318,50
"88519",246,319,50
"88520",246,320,50
"88521",246,321,50
"88522",246,322,51
"88523",246,323,51
"88524",246,324,51
"88525",246,325,51
"88526",246,326,52
"88527",246,327,52
"88528",246,328,52
"88529",246,329,52
"88530",246,330,53
"88531",246,331,53
"88532",246,332,53
"88533",246,333,53
"88534",246,334,53
"88535",246,335,53
"88536",246,336,53
"88537",246,337,54
"88538",246,338,54
"88539",246,339,55
"88540",246,340,55
"88541",246,341,55
"88542",246,342,56
"88543",246,343,56
"88544",246,344,56
"88545",246,345,56
"88546",246,346,55
"88547",246,347,55
"88548",246,348,54
"88549",246,349,53
"88550",246,350,51
"88551",246,351,49
"88552",246,352,47
"88553",246,353,45
"88554",246,354,43
"88555",246,355,41
"88556",246,356,39
"88557",246,357,37
"88558",246,358,35
"88559",246,359,33
"88560",246,360,32
"88561",247,1,26
"88562",247,2,25
"88563",247,3,25
"88564",247,4,26
"88565",247,5,27
"88566",247,6,28
"88567",247,7,29
"88568",247,8,31
"88569",247,9,32
"88570",247,10,33
"88571",247,11,34
"88572",247,12,34
"88573",247,13,35
"88574",247,14,36
"88575",247,15,36
"88576",247,16,36
"88577",247,17,36
"88578",247,18,36
"88579",247,19,36
"88580",247,20,35
"88581",247,21,35
"88582",247,22,34
"88583",247,23,32
"88584",247,24,31
"88585",247,25,29
"88586",247,26,28
"88587",247,27,26
"88588",247,28,24
"88589",247,29,22
"88590",247,30,20
"88591",247,31,18
"88592",247,32,16
"88593",247,33,14
"88594",247,34,12
"88595",247,35,11
"88596",247,36,10
"88597",247,37,9
"88598",247,38,8
"88599",247,39,8
"88600",247,40,7
"88601",247,41,7
"88602",247,42,7
"88603",247,43,6
"88604",247,44,6
"88605",247,45,6
"88606",247,46,5
"88607",247,47,5
"88608",247,48,5
"88609",247,49,4
"88610",247,50,4
"88611",247,51,4
"88612",247,52,4
"88613",247,53,3
"88614",247,54,3
"88615",247,55,3
"88616",247,56,3
"88617",247,57,2
"88618",247,58,2
"88619",247,59,2
"88620",247,60,2
"88621",247,61,2
"88622",247,62,2
"88623",247,63,1
"88624",247,64,1
"88625",247,65,1
