"","trial","RT","value"
"86261",240,221,132
"86262",240,222,135
"86263",240,223,138
"86264",240,224,141
"86265",240,225,143
"86266",240,226,146
"86267",240,227,149
"86268",240,228,152
"86269",240,229,154
"86270",240,230,157
"86271",240,231,160
"86272",240,232,162
"86273",240,233,165
"86274",240,234,168
"86275",240,235,170
"86276",240,236,173
"86277",240,237,175
"86278",240,238,177
"86279",240,239,179
"86280",240,240,182
"86281",240,241,184
"86282",240,242,186
"86283",240,243,187
"86284",240,244,189
"86285",240,245,191
"86286",240,246,192
"86287",240,247,194
"86288",240,248,195
"86289",240,249,196
"86290",240,250,197
"86291",240,251,198
"86292",240,252,199
"86293",240,253,200
"86294",240,254,200
"86295",240,255,201
"86296",240,256,201
"86297",240,257,201
"86298",240,258,201
"86299",240,259,201
"86300",240,260,201
"86301",240,261,200
"86302",240,262,200
"86303",240,263,199
"86304",240,264,198
"86305",240,265,197
"86306",240,266,196
"86307",240,267,195
"86308",240,268,194
"86309",240,269,192
"86310",240,270,191
"86311",240,271,189
"86312",240,272,187
"86313",240,273,186
"86314",240,274,184
"86315",240,275,182
"86316",240,276,180
"86317",240,277,177
"86318",240,278,175
"86319",240,279,173
"86320",240,280,171
"86321",240,281,168
"86322",240,282,166
"86323",240,283,163
"86324",240,284,161
"86325",240,285,158
"86326",240,286,156
"86327",240,287,153
"86328",240,288,151
"86329",240,289,148
"86330",240,290,146
"86331",240,291,143
"86332",240,292,140
"86333",240,293,138
"86334",240,294,135
"86335",240,295,133
"86336",240,296,130
"86337",240,297,127
"86338",240,298,125
"86339",240,299,122
"86340",240,300,120
"86341",240,301,117
"86342",240,302,115
"86343",240,303,112
"86344",240,304,110
"86345",240,305,108
"86346",240,306,105
"86347",240,307,103
"86348",240,308,101
"86349",240,309,98
"86350",240,310,96
"86351",240,311,94
"86352",240,312,92
"86353",240,313,89
"86354",240,314,87
"86355",240,315,85
"86356",240,316,83
"86357",240,317,81
"86358",240,318,79
"86359",240,319,77
"86360",240,320,75
"86361",240,321,73
"86362",240,322,71
"86363",240,323,70
"86364",240,324,68
"86365",240,325,66
"86366",240,326,64
"86367",240,327,62
"86368",240,328,61
"86369",240,329,59
"86370",240,330,57
"86371",240,331,56
"86372",240,332,54
"86373",240,333,52
"86374",240,334,51
"86375",240,335,49
"86376",240,336,48
"86377",240,337,46
"86378",240,338,45
"86379",240,339,43
"86380",240,340,42
"86381",240,341,40
"86382",240,342,39
"86383",240,343,38
"86384",240,344,36
"86385",240,345,35
"86386",240,346,34
"86387",240,347,33
"86388",240,348,31
"86389",240,349,30
"86390",240,350,29
"86391",240,351,28
"86392",240,352,27
"86393",240,353,26
"86394",240,354,25
"86395",240,355,24
"86396",240,356,23
"86397",240,357,22
"86398",240,358,21
"86399",240,359,20
"86400",240,360,20
"86401",241,1,18
"86402",241,2,17
"86403",241,3,16
"86404",241,4,16
"86405",241,5,15
"86406",241,6,15
"86407",241,7,14
"86408",241,8,14
"86409",241,9,13
"86410",241,10,13
"86411",241,11,13
"86412",241,12,13
"86413",241,13,12
"86414",241,14,12
"86415",241,15,12
"86416",241,16,12
"86417",241,17,11
"86418",241,18,11
"86419",241,19,11
"86420",241,20,11
"86421",241,21,11
"86422",241,22,11
"86423",241,23,11
"86424",241,24,11
"86425",241,25,11
"86426",241,26,11
"86427",241,27,11
"86428",241,28,11
"86429",241,29,11
"86430",241,30,12
"86431",241,31,12
"86432",241,32,12
"86433",241,33,12
"86434",241,34,12
"86435",241,35,12
"86436",241,36,12
"86437",241,37,12
"86438",241,38,13
"86439",241,39,13
"86440",241,40,13
"86441",241,41,13
"86442",241,42,13
"86443",241,43,13
"86444",241,44,13
"86445",241,45,13
"86446",241,46,13
"86447",241,47,14
"86448",241,48,14
"86449",241,49,14
"86450",241,50,14
"86451",241,51,14
"86452",241,52,14
"86453",241,53,14
"86454",241,54,14
"86455",241,55,14
"86456",241,56,14
"86457",241,57,14
"86458",241,58,14
"86459",241,59,14
"86460",241,60,13
"86461",241,61,13
"86462",241,62,13
"86463",241,63,13
"86464",241,64,13
"86465",241,65,13
"86466",241,66,13
"86467",241,67,12
"86468",241,68,12
"86469",241,69,12
"86470",241,70,12
"86471",241,71,11
"86472",241,72,11
"86473",241,73,11
"86474",241,74,11
"86475",241,75,10
"86476",241,76,10
"86477",241,77,10
"86478",241,78,9
"86479",241,79,9
"86480",241,80,9
"86481",241,81,8
"86482",241,82,8
"86483",241,83,8
"86484",241,84,7
"86485",241,85,7
"86486",241,86,7
"86487",241,87,6
"86488",241,88,6
"86489",241,89,6
"86490",241,90,5
"86491",241,91,5
"86492",241,92,5
"86493",241,93,4
"86494",241,94,4
"86495",241,95,4
"86496",241,96,3
"86497",241,97,3
"86498",241,98,3
"86499",241,99,3
"86500",241,100,2
"86501",241,101,2
"86502",241,102,2
"86503",241,103,2
"86504",241,104,2
"86505",241,105,1
"86506",241,106,1
"86507",241,107,1
"86508",241,108,1
"86509",241,109,1
"86510",241,110,1
"86511",241,111,1
"86512",241,112,1
"86513",241,113,1
"86514",241,114,1
"86515",241,115,1
"86516",241,116,1
"86517",241,117,1
"86518",241,118,2
"86519",241,119,2
"86520",241,120,2
"86521",241,121,2
"86522",241,122,2
"86523",241,123,3
"86524",241,124,3
"86525",241,125,3
"86526",241,126,4
"86527",241,127,4
"86528",241,128,4
"86529",241,129,5
"86530",241,130,5
"86531",241,131,6
"86532",241,132,6
"86533",241,133,7
"86534",241,134,7
"86535",241,135,8
"86536",241,136,9
"86537",241,137,9
"86538",241,138,10
"86539",241,139,11
"86540",241,140,11
"86541",241,141,12
"86542",241,142,13
"86543",241,143,13
"86544",241,144,14
"86545",241,145,15
"86546",241,146,16
"86547",241,147,17
"86548",241,148,17
"86549",241,149,18
"86550",241,150,19
"86551",241,151,20
"86552",241,152,21
"86553",241,153,22
"86554",241,154,23
"86555",241,155,24
"86556",241,156,25
"86557",241,157,26
"86558",241,158,27
"86559",241,159,28
"86560",241,160,29
"86561",241,161,30
"86562",241,162,31
"86563",241,163,32
"86564",241,164,33
"86565",241,165,34
"86566",241,166,35
"86567",241,167,36
"86568",241,168,37
"86569",241,169,38
"86570",241,170,39
"86571",241,171,41
"86572",241,172,42
"86573",241,173,43
"86574",241,174,44
"86575",241,175,45
"86576",241,176,47
"86577",241,177,48
"86578",241,178,49
"86579",241,179,51
"86580",241,180,52
"86581",241,181,54
"86582",241,182,55
"86583",241,183,56
"86584",241,184,58
"86585",241,185,59
"86586",241,186,61
"86587",241,187,63
"86588",241,188,64
"86589",241,189,66
"86590",241,190,68
"86591",241,191,69
"86592",241,192,71
"86593",241,193,73
"86594",241,194,75
"86595",241,195,77
"86596",241,196,79
"86597",241,197,81
"86598",241,198,83
"86599",241,199,85
"86600",241,200,87
"86601",241,201,89
"86602",241,202,91
"86603",241,203,94
"86604",241,204,96
"86605",241,205,98
"86606",241,206,101
"86607",241,207,103
"86608",241,208,106
"86609",241,209,106
"86610",241,210,108
"86611",241,211,111
"86612",241,212,113
"86613",241,213,116
"86614",241,214,119
"86615",241,215,121
"86616",241,216,124
"86617",241,217,127
"86618",241,218,129
"86619",241,219,132
"86620",241,220,135
"86621",241,221,138
"86622",241,222,141
"86623",241,223,143
"86624",241,224,146
"86625",241,225,149
"86626",241,226,152
"86627",241,227,154
"86628",241,228,157
"86629",241,229,160
"86630",241,230,162
"86631",241,231,165
"86632",241,232,168
"86633",241,233,170
"86634",241,234,173
"86635",241,235,175
"86636",241,236,177
"86637",241,237,179
"86638",241,238,182
"86639",241,239,184
"86640",241,240,186
"86641",241,241,187
"86642",241,242,189
"86643",241,243,191
"86644",241,244,192
"86645",241,245,194
"86646",241,246,195
"86647",241,247,196
"86648",241,248,197
"86649",241,249,198
"86650",241,250,199
"86651",241,251,200
"86652",241,252,200
"86653",241,253,201
"86654",241,254,201
"86655",241,255,201
"86656",241,256,201
"86657",241,257,201
"86658",241,258,201
"86659",241,259,200
"86660",241,260,200
"86661",241,261,199
"86662",241,262,198
"86663",241,263,197
"86664",241,264,196
"86665",241,265,195
"86666",241,266,194
"86667",241,267,192
"86668",241,268,191
"86669",241,269,189
"86670",241,270,187
"86671",241,271,186
"86672",241,272,184
"86673",241,273,182
"86674",241,274,180
"86675",241,275,177
"86676",241,276,175
"86677",241,277,173
"86678",241,278,171
"86679",241,279,168
"86680",241,280,166
"86681",241,281,163
"86682",241,282,161
"86683",241,283,158
"86684",241,284,156
"86685",241,285,153
"86686",241,286,151
"86687",241,287,148
"86688",241,288,146
"86689",241,289,143
"86690",241,290,140
"86691",241,291,138
"86692",241,292,135
"86693",241,293,133
"86694",241,294,130
"86695",241,295,127
"86696",241,296,125
"86697",241,297,122
"86698",241,298,120
"86699",241,299,117
"86700",241,300,115
"86701",241,301,112
"86702",241,302,110
"86703",241,303,108
"86704",241,304,105
"86705",241,305,103
"86706",241,306,101
"86707",241,307,98
"86708",241,308,96
"86709",241,309,94
"86710",241,310,92
"86711",241,311,89
"86712",241,312,87
"86713",241,313,85
"86714",241,314,83
"86715",241,315,81
"86716",241,316,79
"86717",241,317,77
"86718",241,318,75
"86719",241,319,73
"86720",241,320,71
"86721",241,321,70
"86722",241,322,68
"86723",241,323,66
"86724",241,324,64
"86725",241,325,62
"86726",241,326,61
"86727",241,327,59
"86728",241,328,57
"86729",241,329,56
"86730",241,330,54
"86731",241,331,52
"86732",241,332,51
"86733",241,333,49
"86734",241,334,48
"86735",241,335,46
"86736",241,336,45
"86737",241,337,43
"86738",241,338,42
"86739",241,339,40
"86740",241,340,39
"86741",241,341,38
"86742",241,342,36
"86743",241,343,35
"86744",241,344,34
"86745",241,345,33
"86746",241,346,31
"86747",241,347,30
"86748",241,348,29
"86749",241,349,28
"86750",241,350,27
"86751",241,351,26
"86752",241,352,25
"86753",241,353,24
"86754",241,354,23
"86755",241,355,22
"86756",241,356,21
"86757",241,357,20
"86758",241,358,20
"86759",241,359,19
"86760",241,360,18
"86761",242,1,17
"86762",242,2,16
"86763",242,3,16
"86764",242,4,15
"86765",242,5,15
"86766",242,6,14
"86767",242,7,14
"86768",242,8,13
"86769",242,9,13
"86770",242,10,13
"86771",242,11,13
"86772",242,12,12
"86773",242,13,12
"86774",242,14,12
"86775",242,15,12
"86776",242,16,11
"86777",242,17,11
"86778",242,18,11
"86779",242,19,11
"86780",242,20,11
"86781",242,21,11
"86782",242,22,11
"86783",242,23,11
"86784",242,24,11
"86785",242,25,11
"86786",242,26,11
"86787",242,27,11
"86788",242,28,11
"86789",242,29,12
"86790",242,30,12
"86791",242,31,12
"86792",242,32,12
"86793",242,33,12
"86794",242,34,12
"86795",242,35,12
"86796",242,36,12
"86797",242,37,13
"86798",242,38,13
"86799",242,39,13
"86800",242,40,13
"86801",242,41,13
"86802",242,42,13
"86803",242,43,13
"86804",242,44,13
"86805",242,45,13
"86806",242,46,14
"86807",242,47,14
"86808",242,48,14
"86809",242,49,14
"86810",242,50,14
"86811",242,51,14
"86812",242,52,14
"86813",242,53,14
"86814",242,54,14
"86815",242,55,14
"86816",242,56,14
"86817",242,57,14
"86818",242,58,14
"86819",242,59,13
"86820",242,60,13
"86821",242,61,13
"86822",242,62,13
"86823",242,63,13
"86824",242,64,13
"86825",242,65,13
"86826",242,66,12
"86827",242,67,12
"86828",242,68,12
"86829",242,69,12
"86830",242,70,11
"86831",242,71,11
"86832",242,72,11
"86833",242,73,11
"86834",242,74,10
"86835",242,75,10
"86836",242,76,10
"86837",242,77,9
"86838",242,78,9
"86839",242,79,9
"86840",242,80,8
"86841",242,81,8
"86842",242,82,8
"86843",242,83,7
"86844",242,84,7
"86845",242,85,7
"86846",242,86,6
"86847",242,87,6
"86848",242,88,6
"86849",242,89,5
"86850",242,90,5
"86851",242,91,5
"86852",242,92,4
"86853",242,93,4
"86854",242,94,4
"86855",242,95,3
"86856",242,96,3
"86857",242,97,3
"86858",242,98,3
"86859",242,99,2
"86860",242,100,2
"86861",242,101,2
"86862",242,102,2
"86863",242,103,2
"86864",242,104,1
"86865",242,105,1
"86866",242,106,1
"86867",242,107,1
"86868",242,108,1
"86869",242,109,1
"86870",242,110,1
"86871",242,111,1
"86872",242,112,1
"86873",242,113,1
"86874",242,114,1
"86875",242,115,1
"86876",242,116,1
"86877",242,117,2
"86878",242,118,2
"86879",242,119,2
"86880",242,120,2
"86881",242,121,2
"86882",242,122,3
"86883",242,123,3
"86884",242,124,3
"86885",242,125,4
"86886",242,126,4
"86887",242,127,4
"86888",242,128,5
"86889",242,129,5
"86890",242,130,6
"86891",242,131,6
"86892",242,132,7
"86893",242,133,7
"86894",242,134,8
"86895",242,135,9
"86896",242,136,9
"86897",242,137,10
"86898",242,138,11
"86899",242,139,11
"86900",242,140,12
"86901",242,141,13
"86902",242,142,13
"86903",242,143,14
"86904",242,144,15
"86905",242,145,16
"86906",242,146,17
"86907",242,147,17
"86908",242,148,18
"86909",242,149,19
"86910",242,150,20
"86911",242,151,21
"86912",242,152,22
"86913",242,153,23
"86914",242,154,24
"86915",242,155,25
"86916",242,156,26
"86917",242,157,27
"86918",242,158,28
"86919",242,159,29
"86920",242,160,30
"86921",242,161,31
"86922",242,162,32
"86923",242,163,33
"86924",242,164,34
"86925",242,165,35
"86926",242,166,36
"86927",242,167,37
"86928",242,168,38
"86929",242,169,39
"86930",242,170,41
"86931",242,171,42
"86932",242,172,43
"86933",242,173,44
"86934",242,174,45
"86935",242,175,47
"86936",242,176,48
"86937",242,177,49
"86938",242,178,51
"86939",242,179,52
"86940",242,180,54
"86941",242,181,55
"86942",242,182,56
"86943",242,183,58
"86944",242,184,59
"86945",242,185,61
"86946",242,186,63
"86947",242,187,64
"86948",242,188,66
"86949",242,189,68
"86950",242,190,69
"86951",242,191,71
"86952",242,192,73
"86953",242,193,75
"86954",242,194,77
"86955",242,195,79
"86956",242,196,81
"86957",242,197,83
"86958",242,198,85
"86959",242,199,87
"86960",242,200,89
"86961",242,201,91
"86962",242,202,94
"86963",242,203,96
"86964",242,204,98
"86965",242,205,101
"86966",242,206,103
"86967",242,207,106
"86968",242,208,106
"86969",242,209,108
"86970",242,210,111
"86971",242,211,113
"86972",242,212,116
"86973",242,213,119
"86974",242,214,121
"86975",242,215,124
"86976",242,216,127
"86977",242,217,129
"86978",242,218,132
"86979",242,219,135
"86980",242,220,138
"86981",242,221,141
"86982",242,222,143
"86983",242,223,146
"86984",242,224,149
"86985",242,225,152
"86986",242,226,154
"86987",242,227,157
"86988",242,228,160
"86989",242,229,162
"86990",242,230,165
"86991",242,231,168
"86992",242,232,170
"86993",242,233,173
"86994",242,234,175
"86995",242,235,177
"86996",242,236,179
"86997",242,237,182
"86998",242,238,184
"86999",242,239,186
"87000",242,240,187
"87001",242,241,189
"87002",242,242,191
"87003",242,243,192
"87004",242,244,194
"87005",242,245,195
"87006",242,246,196
"87007",242,247,197
"87008",242,248,198
"87009",242,249,199
"87010",242,250,200
"87011",242,251,200
"87012",242,252,201
"87013",242,253,201
"87014",242,254,201
"87015",242,255,201
"87016",242,256,201
"87017",242,257,201
"87018",242,258,200
"87019",242,259,200
"87020",242,260,199
"87021",242,261,198
"87022",242,262,197
"87023",242,263,196
"87024",242,264,195
"87025",242,265,194
"87026",242,266,192
"87027",242,267,191
"87028",242,268,189
"87029",242,269,187
"87030",242,270,186
"87031",242,271,184
"87032",242,272,182
"87033",242,273,180
"87034",242,274,177
"87035",242,275,175
"87036",242,276,173
"87037",242,277,171
"87038",242,278,168
"87039",242,279,166
"87040",242,280,163
"87041",242,281,161
"87042",242,282,158
"87043",242,283,156
"87044",242,284,153
"87045",242,285,151
"87046",242,286,148
"87047",242,287,146
"87048",242,288,143
"87049",242,289,140
"87050",242,290,138
"87051",242,291,135
"87052",242,292,133
"87053",242,293,130
"87054",242,294,127
"87055",242,295,125
"87056",242,296,122
"87057",242,297,120
"87058",242,298,117
"87059",242,299,115
"87060",242,300,112
"87061",242,301,110
"87062",242,302,108
"87063",242,303,105
"87064",242,304,103
"87065",242,305,101
"87066",242,306,98
"87067",242,307,96
"87068",242,308,94
"87069",242,309,92
"87070",242,310,89
"87071",242,311,87
"87072",242,312,85
"87073",242,313,83
"87074",242,314,81
"87075",242,315,79
"87076",242,316,77
"87077",242,317,75
"87078",242,318,73
"87079",242,319,71
"87080",242,320,70
"87081",242,321,68
"87082",242,322,66
"87083",242,323,64
"87084",242,324,62
"87085",242,325,61
"87086",242,326,59
"87087",242,327,57
"87088",242,328,56
"87089",242,329,54
"87090",242,330,52
"87091",242,331,51
"87092",242,332,49
"87093",242,333,48
"87094",242,334,46
"87095",242,335,45
"87096",242,336,43
"87097",242,337,42
"87098",242,338,40
"87099",242,339,39
"87100",242,340,38
"87101",242,341,36
"87102",242,342,35
"87103",242,343,34
"87104",242,344,33
"87105",242,345,31
"87106",242,346,30
"87107",242,347,29
"87108",242,348,28
"87109",242,349,27
"87110",242,350,26
"87111",242,351,25
"87112",242,352,24
"87113",242,353,23
"87114",242,354,22
"87115",242,355,21
"87116",242,356,20
"87117",242,357,20
"87118",242,358,19
"87119",242,359,18
"87120",242,360,18
"87121",243,1,18
"87122",243,2,18
"87123",243,3,17
"87124",243,4,16
"87125",243,5,16
"87126",243,6,15
"87127",243,7,15
"87128",243,8,14
"87129",243,9,14
"87130",243,10,13
"87131",243,11,13
"87132",243,12,13
"87133",243,13,13
"87134",243,14,12
"87135",243,15,12
"87136",243,16,12
"87137",243,17,12
"87138",243,18,11
"87139",243,19,11
"87140",243,20,11
"87141",243,21,11
"87142",243,22,11
"87143",243,23,11
"87144",243,24,11
"87145",243,25,11
"87146",243,26,11
"87147",243,27,11
"87148",243,28,11
"87149",243,29,11
"87150",243,30,11
"87151",243,31,12
"87152",243,32,12
"87153",243,33,12
"87154",243,34,12
"87155",243,35,12
"87156",243,36,12
"87157",243,37,12
"87158",243,38,12
"87159",243,39,13
"87160",243,40,13
"87161",243,41,13
"87162",243,42,13
"87163",243,43,13
"87164",243,44,13
"87165",243,45,13
"87166",243,46,13
"87167",243,47,13
"87168",243,48,14
"87169",243,49,14
"87170",243,50,14
"87171",243,51,14
"87172",243,52,14
"87173",243,53,14
"87174",243,54,14
"87175",243,55,14
"87176",243,56,14
"87177",243,57,14
"87178",243,58,14
"87179",243,59,14
"87180",243,60,14
"87181",243,61,13
"87182",243,62,13
"87183",243,63,13
"87184",243,64,13
"87185",243,65,13
"87186",243,66,13
"87187",243,67,13
"87188",243,68,12
"87189",243,69,12
"87190",243,70,12
"87191",243,71,12
"87192",243,72,11
"87193",243,73,11
"87194",243,74,11
"87195",243,75,11
"87196",243,76,10
"87197",243,77,10
"87198",243,78,10
"87199",243,79,9
"87200",243,80,9
"87201",243,81,9
"87202",243,82,8
"87203",243,83,8
"87204",243,84,8
"87205",243,85,7
"87206",243,86,7
"87207",243,87,7
"87208",243,88,6
"87209",243,89,6
"87210",243,90,6
"87211",243,91,5
"87212",243,92,5
"87213",243,93,5
"87214",243,94,4
"87215",243,95,4
"87216",243,96,4
"87217",243,97,3
"87218",243,98,3
"87219",243,99,3
"87220",243,100,3
"87221",243,101,2
"87222",243,102,2
"87223",243,103,2
"87224",243,104,2
"87225",243,105,2
"87226",243,106,1
"87227",243,107,1
"87228",243,108,1
"87229",243,109,1
"87230",243,110,1
"87231",243,111,1
"87232",243,112,1
"87233",243,113,1
"87234",243,114,1
"87235",243,115,1
"87236",243,116,1
"87237",243,117,1
"87238",243,118,1
"87239",243,119,2
"87240",243,120,2
"87241",243,121,2
"87242",243,122,2
"87243",243,123,2
"87244",243,124,3
"87245",243,125,3
"87246",243,126,3
"87247",243,127,4
"87248",243,128,4
"87249",243,129,4
"87250",243,130,5
"87251",243,131,5
"87252",243,132,6
"87253",243,133,6
"87254",243,134,7
"87255",243,135,7
"87256",243,136,8
"87257",243,137,9
"87258",243,138,9
"87259",243,139,10
"87260",243,140,11
