"","trial","RT","value"
"92306",257,146,55
"92307",257,147,57
"92308",257,148,59
"92309",257,149,61
"92310",257,150,63
"92311",257,151,65
"92312",257,152,67
"92313",257,153,70
"92314",257,154,72
"92315",257,155,75
"92316",257,156,77
"92317",257,157,79
"92318",257,158,82
"92319",257,159,85
"92320",257,160,87
"92321",257,161,90
"92322",257,162,93
"92323",257,163,96
"92324",257,164,99
"92325",257,165,102
"92326",257,166,105
"92327",257,167,108
"92328",257,168,111
"92329",257,169,114
"92330",257,170,117
"92331",257,171,120
"92332",257,172,123
"92333",257,173,126
"92334",257,174,129
"92335",257,175,132
"92336",257,176,136
"92337",257,177,139
"92338",257,178,142
"92339",257,179,145
"92340",257,180,148
"92341",257,181,151
"92342",257,182,154
"92343",257,183,157
"92344",257,184,160
"92345",257,185,163
"92346",257,186,166
"92347",257,187,168
"92348",257,188,171
"92349",257,189,174
"92350",257,190,176
"92351",257,191,179
"92352",257,192,181
"92353",257,193,183
"92354",257,194,185
"92355",257,195,187
"92356",257,196,189
"92357",257,197,191
"92358",257,198,193
"92359",257,199,194
"92360",257,200,195
"92361",257,201,197
"92362",257,202,198
"92363",257,203,199
"92364",257,204,199
"92365",257,205,200
"92366",257,206,201
"92367",257,207,201
"92368",257,208,201
"92369",257,209,201
"92370",257,210,201
"92371",257,211,200
"92372",257,212,200
"92373",257,213,199
"92374",257,214,198
"92375",257,215,197
"92376",257,216,196
"92377",257,217,195
"92378",257,218,194
"92379",257,219,192
"92380",257,220,190
"92381",257,221,188
"92382",257,222,186
"92383",257,223,184
"92384",257,224,182
"92385",257,225,180
"92386",257,226,177
"92387",257,227,175
"92388",257,228,172
"92389",257,229,169
"92390",257,230,166
"92391",257,231,163
"92392",257,232,160
"92393",257,233,157
"92394",257,234,154
"92395",257,235,151
"92396",257,236,148
"92397",257,237,144
"92398",257,238,141
"92399",257,239,138
"92400",257,240,134
"92401",257,241,131
"92402",257,242,128
"92403",257,243,124
"92404",257,244,121
"92405",257,245,118
"92406",257,246,114
"92407",257,247,111
"92408",257,248,108
"92409",257,249,104
"92410",257,250,101
"92411",257,251,98
"92412",257,252,95
"92413",257,253,92
"92414",257,254,89
"92415",257,255,86
"92416",257,256,83
"92417",257,257,80
"92418",257,258,78
"92419",257,259,75
"92420",257,260,72
"92421",257,261,70
"92422",257,262,67
"92423",257,263,65
"92424",257,264,63
"92425",257,265,61
"92426",257,266,58
"92427",257,267,56
"92428",257,268,54
"92429",257,269,53
"92430",257,270,51
"92431",257,271,49
"92432",257,272,47
"92433",257,273,46
"92434",257,274,44
"92435",257,275,43
"92436",257,276,43
"92437",257,277,42
"92438",257,278,41
"92439",257,279,39
"92440",257,280,38
"92441",257,281,37
"92442",257,282,36
"92443",257,283,35
"92444",257,284,35
"92445",257,285,34
"92446",257,286,33
"92447",257,287,33
"92448",257,288,32
"92449",257,289,32
"92450",257,290,31
"92451",257,291,31
"92452",257,292,30
"92453",257,293,30
"92454",257,294,30
"92455",257,295,30
"92456",257,296,29
"92457",257,297,29
"92458",257,298,29
"92459",257,299,29
"92460",257,300,29
"92461",257,301,29
"92462",257,302,29
"92463",257,303,29
"92464",257,304,29
"92465",257,305,29
"92466",257,306,29
"92467",257,307,30
"92468",257,308,30
"92469",257,309,30
"92470",257,310,30
"92471",257,311,30
"92472",257,312,31
"92473",257,313,31
"92474",257,314,31
"92475",257,315,31
"92476",257,316,31
"92477",257,317,32
"92478",257,318,32
"92479",257,319,32
"92480",257,320,32
"92481",257,321,33
"92482",257,322,33
"92483",257,323,33
"92484",257,324,33
"92485",257,325,33
"92486",257,326,34
"92487",257,327,34
"92488",257,328,34
"92489",257,329,34
"92490",257,330,34
"92491",257,331,34
"92492",257,332,35
"92493",257,333,35
"92494",257,334,35
"92495",257,335,35
"92496",257,336,35
"92497",257,337,35
"92498",257,338,35
"92499",257,339,35
"92500",257,340,35
"92501",257,341,35
"92502",257,342,35
"92503",257,343,35
"92504",257,344,34
"92505",257,345,34
"92506",257,346,34
"92507",257,347,34
"92508",257,348,34
"92509",257,349,34
"92510",257,350,33
"92511",257,351,33
"92512",257,352,33
"92513",257,353,33
"92514",257,354,32
"92515",257,355,32
"92516",257,356,32
"92517",257,357,31
"92518",257,358,31
"92519",257,359,30
"92520",257,360,30
"92521",258,1,29
"92522",258,2,28
"92523",258,3,28
"92524",258,4,27
"92525",258,5,27
"92526",258,6,26
"92527",258,7,26
"92528",258,8,25
"92529",258,9,25
"92530",258,10,24
"92531",258,11,23
"92532",258,12,23
"92533",258,13,22
"92534",258,14,22
"92535",258,15,21
"92536",258,16,20
"92537",258,17,20
"92538",258,18,19
"92539",258,19,18
"92540",258,20,18
"92541",258,21,17
"92542",258,22,17
"92543",258,23,16
"92544",258,24,15
"92545",258,25,15
"92546",258,26,14
"92547",258,27,13
"92548",258,28,13
"92549",258,29,12
"92550",258,30,12
"92551",258,31,11
"92552",258,32,10
"92553",258,33,10
"92554",258,34,9
"92555",258,35,9
"92556",258,36,8
"92557",258,37,8
"92558",258,38,7
"92559",258,39,7
"92560",258,40,6
"92561",258,41,6
"92562",258,42,5
"92563",258,43,5
"92564",258,44,5
"92565",258,45,4
"92566",258,46,4
"92567",258,47,4
"92568",258,48,3
"92569",258,49,3
"92570",258,50,3
"92571",258,51,2
"92572",258,52,2
"92573",258,53,2
"92574",258,54,2
"92575",258,55,2
"92576",258,56,2
"92577",258,57,1
"92578",258,58,1
"92579",258,59,1
"92580",258,60,1
"92581",258,61,1
"92582",258,62,1
"92583",258,63,1
"92584",258,64,1
"92585",258,65,1
"92586",258,66,1
"92587",258,67,1
"92588",258,68,1
"92589",258,69,1
"92590",258,70,1
"92591",258,71,2
"92592",258,72,2
"92593",258,73,2
"92594",258,74,2
"92595",258,75,2
"92596",258,76,2
"92597",258,77,3
"92598",258,78,3
"92599",258,79,3
"92600",258,80,3
"92601",258,81,4
"92602",258,82,4
"92603",258,83,4
"92604",258,84,5
"92605",258,85,5
"92606",258,86,5
"92607",258,87,6
"92608",258,88,6
"92609",258,89,6
"92610",258,90,7
"92611",258,91,7
"92612",258,92,8
"92613",258,93,8
"92614",258,94,8
"92615",258,95,9
"92616",258,96,9
"92617",258,97,10
"92618",258,98,10
"92619",258,99,11
"92620",258,100,11
"92621",258,101,12
"92622",258,102,12
"92623",258,103,13
"92624",258,104,13
"92625",258,105,14
"92626",258,106,14
"92627",258,107,15
"92628",258,108,15
"92629",258,109,16
"92630",258,110,17
"92631",258,111,17
"92632",258,112,18
"92633",258,113,18
"92634",258,114,19
"92635",258,115,20
"92636",258,116,20
"92637",258,117,21
"92638",258,118,22
"92639",258,119,23
"92640",258,120,23
"92641",258,121,24
"92642",258,122,25
"92643",258,123,26
"92644",258,124,27
"92645",258,125,28
"92646",258,126,29
"92647",258,127,30
"92648",258,128,31
"92649",258,129,32
"92650",258,130,33
"92651",258,131,34
"92652",258,132,35
"92653",258,133,36
"92654",258,134,38
"92655",258,135,39
"92656",258,136,40
"92657",258,137,42
"92658",258,138,43
"92659",258,139,45
"92660",258,140,46
"92661",258,141,48
"92662",258,142,50
"92663",258,143,51
"92664",258,144,53
"92665",258,145,55
"92666",258,146,57
"92667",258,147,59
"92668",258,148,61
"92669",258,149,63
"92670",258,150,65
"92671",258,151,67
"92672",258,152,70
"92673",258,153,72
"92674",258,154,75
"92675",258,155,77
"92676",258,156,79
"92677",258,157,82
"92678",258,158,85
"92679",258,159,87
"92680",258,160,90
"92681",258,161,93
"92682",258,162,96
"92683",258,163,99
"92684",258,164,102
"92685",258,165,105
"92686",258,166,108
"92687",258,167,111
"92688",258,168,114
"92689",258,169,117
"92690",258,170,120
"92691",258,171,123
"92692",258,172,126
"92693",258,173,129
"92694",258,174,132
"92695",258,175,136
"92696",258,176,139
"92697",258,177,142
"92698",258,178,145
"92699",258,179,148
"92700",258,180,151
"92701",258,181,154
"92702",258,182,157
"92703",258,183,160
"92704",258,184,163
"92705",258,185,166
"92706",258,186,168
"92707",258,187,171
"92708",258,188,174
"92709",258,189,176
"92710",258,190,179
"92711",258,191,181
"92712",258,192,183
"92713",258,193,185
"92714",258,194,187
"92715",258,195,189
"92716",258,196,191
"92717",258,197,193
"92718",258,198,194
"92719",258,199,195
"92720",258,200,197
"92721",258,201,198
"92722",258,202,199
"92723",258,203,199
"92724",258,204,200
"92725",258,205,201
"92726",258,206,201
"92727",258,207,201
"92728",258,208,201
"92729",258,209,201
"92730",258,210,200
"92731",258,211,200
"92732",258,212,199
"92733",258,213,198
"92734",258,214,197
"92735",258,215,196
"92736",258,216,195
"92737",258,217,194
"92738",258,218,192
"92739",258,219,190
"92740",258,220,188
"92741",258,221,186
"92742",258,222,184
"92743",258,223,182
"92744",258,224,180
"92745",258,225,177
"92746",258,226,175
"92747",258,227,172
"92748",258,228,169
"92749",258,229,166
"92750",258,230,163
"92751",258,231,160
"92752",258,232,157
"92753",258,233,154
"92754",258,234,151
"92755",258,235,148
"92756",258,236,144
"92757",258,237,141
"92758",258,238,138
"92759",258,239,134
"92760",258,240,131
"92761",258,241,128
"92762",258,242,124
"92763",258,243,121
"92764",258,244,118
"92765",258,245,114
"92766",258,246,111
"92767",258,247,108
"92768",258,248,104
"92769",258,249,101
"92770",258,250,98
"92771",258,251,95
"92772",258,252,92
"92773",258,253,89
"92774",258,254,86
"92775",258,255,83
"92776",258,256,80
"92777",258,257,78
"92778",258,258,75
"92779",258,259,72
"92780",258,260,70
"92781",258,261,67
"92782",258,262,65
"92783",258,263,63
"92784",258,264,61
"92785",258,265,58
"92786",258,266,56
"92787",258,267,54
"92788",258,268,53
"92789",258,269,51
"92790",258,270,49
"92791",258,271,47
"92792",258,272,46
"92793",258,273,44
"92794",258,274,43
"92795",258,275,43
"92796",258,276,42
"92797",258,277,41
"92798",258,278,39
"92799",258,279,38
"92800",258,280,37
"92801",258,281,36
"92802",258,282,35
"92803",258,283,35
"92804",258,284,34
"92805",258,285,33
"92806",258,286,33
"92807",258,287,32
"92808",258,288,32
"92809",258,289,31
"92810",258,290,31
"92811",258,291,30
"92812",258,292,30
"92813",258,293,30
"92814",258,294,30
"92815",258,295,29
"92816",258,296,29
"92817",258,297,29
"92818",258,298,29
"92819",258,299,29
"92820",258,300,29
"92821",258,301,29
"92822",258,302,29
"92823",258,303,29
"92824",258,304,29
"92825",258,305,29
"92826",258,306,30
"92827",258,307,30
"92828",258,308,30
"92829",258,309,30
"92830",258,310,30
"92831",258,311,31
"92832",258,312,31
"92833",258,313,31
"92834",258,314,31
"92835",258,315,31
"92836",258,316,32
"92837",258,317,32
"92838",258,318,32
"92839",258,319,32
"92840",258,320,33
"92841",258,321,33
"92842",258,322,33
"92843",258,323,33
"92844",258,324,33
"92845",258,325,34
"92846",258,326,34
"92847",258,327,34
"92848",258,328,34
"92849",258,329,34
"92850",258,330,34
"92851",258,331,35
"92852",258,332,35
"92853",258,333,35
"92854",258,334,35
"92855",258,335,35
"92856",258,336,35
"92857",258,337,35
"92858",258,338,35
"92859",258,339,35
"92860",258,340,35
"92861",258,341,35
"92862",258,342,35
"92863",258,343,34
"92864",258,344,34
"92865",258,345,34
"92866",258,346,34
"92867",258,347,34
"92868",258,348,34
"92869",258,349,33
"92870",258,350,33
"92871",258,351,33
"92872",258,352,33
"92873",258,353,32
"92874",258,354,32
"92875",258,355,32
"92876",258,356,31
"92877",258,357,31
"92878",258,358,30
"92879",258,359,30
"92880",258,360,29
"92881",259,1,29
"92882",259,2,28
"92883",259,3,28
"92884",259,4,27
"92885",259,5,27
"92886",259,6,26
"92887",259,7,26
"92888",259,8,25
"92889",259,9,25
"92890",259,10,24
"92891",259,11,23
"92892",259,12,23
"92893",259,13,22
"92894",259,14,22
"92895",259,15,21
"92896",259,16,20
"92897",259,17,20
"92898",259,18,19
"92899",259,19,18
"92900",259,20,18
"92901",259,21,17
"92902",259,22,17
"92903",259,23,16
"92904",259,24,15
"92905",259,25,15
"92906",259,26,14
"92907",259,27,13
"92908",259,28,13
"92909",259,29,12
"92910",259,30,12
"92911",259,31,11
"92912",259,32,10
"92913",259,33,10
"92914",259,34,9
"92915",259,35,9
"92916",259,36,8
"92917",259,37,8
"92918",259,38,7
"92919",259,39,7
"92920",259,40,6
"92921",259,41,6
"92922",259,42,5
"92923",259,43,5
"92924",259,44,5
"92925",259,45,4
"92926",259,46,4
"92927",259,47,4
"92928",259,48,3
"92929",259,49,3
"92930",259,50,3
"92931",259,51,2
"92932",259,52,2
"92933",259,53,2
"92934",259,54,2
"92935",259,55,2
"92936",259,56,2
"92937",259,57,1
"92938",259,58,1
"92939",259,59,1
"92940",259,60,1
"92941",259,61,1
"92942",259,62,1
"92943",259,63,1
"92944",259,64,1
"92945",259,65,1
"92946",259,66,1
"92947",259,67,1
"92948",259,68,1
"92949",259,69,1
"92950",259,70,1
"92951",259,71,2
"92952",259,72,2
"92953",259,73,2
"92954",259,74,2
"92955",259,75,2
"92956",259,76,2
"92957",259,77,3
"92958",259,78,3
"92959",259,79,3
"92960",259,80,3
"92961",259,81,4
"92962",259,82,4
"92963",259,83,4
"92964",259,84,5
"92965",259,85,5
"92966",259,86,5
"92967",259,87,6
"92968",259,88,6
"92969",259,89,6
"92970",259,90,7
"92971",259,91,7
"92972",259,92,8
"92973",259,93,8
"92974",259,94,8
"92975",259,95,9
"92976",259,96,9
"92977",259,97,10
"92978",259,98,10
"92979",259,99,11
"92980",259,100,11
"92981",259,101,12
"92982",259,102,12
"92983",259,103,13
"92984",259,104,13
"92985",259,105,14
"92986",259,106,14
"92987",259,107,15
"92988",259,108,15
"92989",259,109,16
"92990",259,110,17
"92991",259,111,17
"92992",259,112,18
"92993",259,113,18
"92994",259,114,19
"92995",259,115,20
"92996",259,116,20
"92997",259,117,21
"92998",259,118,22
"92999",259,119,23
"93000",259,120,23
"93001",259,121,24
"93002",259,122,25
"93003",259,123,26
"93004",259,124,27
"93005",259,125,28
"93006",259,126,29
"93007",259,127,30
"93008",259,128,31
"93009",259,129,32
"93010",259,130,33
"93011",259,131,34
"93012",259,132,35
"93013",259,133,36
"93014",259,134,38
"93015",259,135,39
"93016",259,136,40
"93017",259,137,42
"93018",259,138,43
"93019",259,139,45
"93020",259,140,46
"93021",259,141,48
"93022",259,142,50
"93023",259,143,51
"93024",259,144,53
"93025",259,145,55
"93026",259,146,57
"93027",259,147,59
"93028",259,148,61
"93029",259,149,63
"93030",259,150,65
"93031",259,151,67
"93032",259,152,70
"93033",259,153,72
"93034",259,154,75
"93035",259,155,77
"93036",259,156,79
"93037",259,157,82
"93038",259,158,85
"93039",259,159,87
"93040",259,160,90
"93041",259,161,93
"93042",259,162,96
"93043",259,163,99
"93044",259,164,102
"93045",259,165,105
"93046",259,166,108
"93047",259,167,111
"93048",259,168,114
"93049",259,169,117
"93050",259,170,120
"93051",259,171,123
"93052",259,172,126
"93053",259,173,129
"93054",259,174,132
"93055",259,175,136
"93056",259,176,139
"93057",259,177,142
"93058",259,178,145
"93059",259,179,148
"93060",259,180,151
"93061",259,181,154
"93062",259,182,157
"93063",259,183,160
"93064",259,184,163
"93065",259,185,166
"93066",259,186,168
"93067",259,187,171
"93068",259,188,174
"93069",259,189,176
"93070",259,190,179
"93071",259,191,181
"93072",259,192,183
"93073",259,193,185
"93074",259,194,187
"93075",259,195,189
"93076",259,196,191
"93077",259,197,193
"93078",259,198,194
"93079",259,199,195
"93080",259,200,197
"93081",259,201,198
"93082",259,202,199
"93083",259,203,199
"93084",259,204,200
"93085",259,205,201
"93086",259,206,201
"93087",259,207,201
"93088",259,208,201
"93089",259,209,201
"93090",259,210,200
"93091",259,211,200
"93092",259,212,199
"93093",259,213,198
"93094",259,214,197
"93095",259,215,196
"93096",259,216,195
"93097",259,217,194
"93098",259,218,192
"93099",259,219,190
"93100",259,220,188
"93101",259,221,186
"93102",259,222,184
"93103",259,223,182
"93104",259,224,180
"93105",259,225,177
"93106",259,226,175
"93107",259,227,172
"93108",259,228,169
"93109",259,229,166
"93110",259,230,163
"93111",259,231,160
"93112",259,232,157
"93113",259,233,154
"93114",259,234,151
"93115",259,235,148
"93116",259,236,144
"93117",259,237,141
"93118",259,238,138
"93119",259,239,134
"93120",259,240,131
"93121",259,241,128
"93122",259,242,124
"93123",259,243,121
"93124",259,244,118
"93125",259,245,114
"93126",259,246,111
"93127",259,247,108
"93128",259,248,104
"93129",259,249,101
"93130",259,250,98
"93131",259,251,95
"93132",259,252,92
"93133",259,253,89
"93134",259,254,86
"93135",259,255,83
"93136",259,256,80
"93137",259,257,78
"93138",259,258,75
"93139",259,259,72
"93140",259,260,70
"93141",259,261,67
"93142",259,262,65
"93143",259,263,63
"93144",259,264,61
"93145",259,265,58
"93146",259,266,56
"93147",259,267,54
"93148",259,268,53
"93149",259,269,51
"93150",259,270,49
"93151",259,271,47
"93152",259,272,46
"93153",259,273,44
"93154",259,274,43
"93155",259,275,43
"93156",259,276,42
"93157",259,277,41
"93158",259,278,39
"93159",259,279,38
"93160",259,280,37
"93161",259,281,36
"93162",259,282,35
"93163",259,283,35
"93164",259,284,34
"93165",259,285,33
"93166",259,286,33
"93167",259,287,32
"93168",259,288,32
"93169",259,289,31
"93170",259,290,31
"93171",259,291,30
"93172",259,292,30
"93173",259,293,30
"93174",259,294,30
"93175",259,295,29
"93176",259,296,29
"93177",259,297,29
"93178",259,298,29
"93179",259,299,29
"93180",259,300,29
"93181",259,301,29
"93182",259,302,29
"93183",259,303,29
"93184",259,304,29
"93185",259,305,29
"93186",259,306,30
"93187",259,307,30
"93188",259,308,30
"93189",259,309,30
"93190",259,310,30
"93191",259,311,31
"93192",259,312,31
"93193",259,313,31
"93194",259,314,31
"93195",259,315,31
"93196",259,316,32
"93197",259,317,32
"93198",259,318,32
"93199",259,319,32
"93200",259,320,33
"93201",259,321,33
"93202",259,322,33
"93203",259,323,33
"93204",259,324,33
"93205",259,325,34
"93206",259,326,34
"93207",259,327,34
"93208",259,328,34
"93209",259,329,34
"93210",259,330,34
"93211",259,331,35
"93212",259,332,35
"93213",259,333,35
"93214",259,334,35
"93215",259,335,35
"93216",259,336,35
"93217",259,337,35
"93218",259,338,35
"93219",259,339,35
"93220",259,340,35
"93221",259,341,35
"93222",259,342,35
"93223",259,343,34
"93224",259,344,34
"93225",259,345,34
"93226",259,346,34
"93227",259,347,34
"93228",259,348,34
"93229",259,349,33
"93230",259,350,33
"93231",259,351,33
"93232",259,352,33
"93233",259,353,32
"93234",259,354,32
"93235",259,355,32
"93236",259,356,31
"93237",259,357,31
"93238",259,358,30
"93239",259,359,30
"93240",259,360,29
"93241",260,1,27
"93242",260,2,27
"93243",260,3,26
"93244",260,4,26
"93245",260,5,25
"93246",260,6,25
"93247",260,7,24
"93248",260,8,24
"93249",260,9,23
"93250",260,10,23
"93251",260,11,22
"93252",260,12,22
"93253",260,13,21
"93254",260,14,21
"93255",260,15,20
"93256",260,16,19
"93257",260,17,19
"93258",260,18,18
"93259",260,19,18
"93260",260,20,17
"93261",260,21,17
"93262",260,22,16
"93263",260,23,15
"93264",260,24,15
"93265",260,25,14
"93266",260,26,14
"93267",260,27,13
"93268",260,28,12
"93269",260,29,12
"93270",260,30,11
"93271",260,31,11
"93272",260,32,10
"93273",260,33,10
"93274",260,34,9
"93275",260,35,9
"93276",260,36,8
"93277",260,37,8
"93278",260,38,7
"93279",260,39,7
"93280",260,40,6
"93281",260,41,6
"93282",260,42,6
"93283",260,43,5
"93284",260,44,5
"93285",260,45,4
"93286",260,46,4
"93287",260,47,4
"93288",260,48,3
"93289",260,49,3
"93290",260,50,3
"93291",260,51,3
"93292",260,52,2
"93293",260,53,2
"93294",260,54,2
"93295",260,55,2
"93296",260,56,2
"93297",260,57,1
"93298",260,58,1
"93299",260,59,1
"93300",260,60,1
"93301",260,61,1
"93302",260,62,1
"93303",260,63,1
"93304",260,64,1
"93305",260,65,1
