"","trial","RT","value"
"92113",256,313,2
"92114",256,314,2
"92115",256,315,2
"92116",256,316,1
"92117",256,317,1
"92118",256,318,1
"92119",256,319,1
"92120",256,320,1
"92121",256,321,1
"92122",256,322,1
"92123",256,323,1
"92124",256,324,1
"92125",256,325,1
"92126",256,326,1
"92127",256,327,1
"92128",256,328,2
"92129",256,329,2
"92130",256,330,2
"92131",256,331,2
"92132",256,332,3
"92133",256,333,3
"92134",256,334,3
"92135",256,335,4
"92136",256,336,4
"92137",256,337,4
"92138",256,338,5
"92139",256,339,5
"92140",256,340,6
"92141",256,341,6
"92142",256,342,7
"92143",256,343,8
"92144",256,344,8
"92145",256,345,9
"92146",256,346,9
"92147",256,347,10
"92148",256,348,11
"92149",256,349,12
"92150",256,350,12
"92151",256,351,13
"92152",256,352,14
"92153",256,353,15
"92154",256,354,16
"92155",256,355,17
"92156",256,356,18
"92157",256,357,19
"92158",256,358,20
"92159",256,359,21
"92160",256,360,22
"92161",257,1,22
"92162",257,2,23
"92163",257,3,24
"92164",257,4,25
"92165",257,5,26
"92166",257,6,27
"92167",257,7,28
"92168",257,8,29
"92169",257,9,31
"92170",257,10,32
"92171",257,11,33
"92172",257,12,34
"92173",257,13,36
"92174",257,14,37
"92175",257,15,38
"92176",257,16,40
"92177",257,17,41
"92178",257,18,42
"92179",257,19,44
"92180",257,20,45
"92181",257,21,47
"92182",257,22,48
"92183",257,23,50
"92184",257,24,51
"92185",257,25,53
"92186",257,26,54
"92187",257,27,56
"92188",257,28,57
"92189",257,29,59
"92190",257,30,60
"92191",257,31,62
"92192",257,32,64
"92193",257,33,65
"92194",257,34,67
"92195",257,35,68
"92196",257,36,70
"92197",257,37,72
"92198",257,38,73
"92199",257,39,75
"92200",257,40,77
"92201",257,41,78
"92202",257,42,80
"92203",257,43,82
"92204",257,44,83
"92205",257,45,85
"92206",257,46,87
"92207",257,47,89
"92208",257,48,90
"92209",257,49,92
"92210",257,50,94
"92211",257,51,95
"92212",257,52,97
"92213",257,53,99
"92214",257,54,101
"92215",257,55,102
"92216",257,56,104
"92217",257,57,106
"92218",257,58,108
"92219",257,59,109
"92220",257,60,111
"92221",257,61,113
"92222",257,62,115
"92223",257,63,116
"92224",257,64,118
"92225",257,65,120
"92226",257,66,122
"92227",257,67,123
"92228",257,68,125
"92229",257,69,127
"92230",257,70,128
"92231",257,71,130
"92232",257,72,132
"92233",257,73,133
"92234",257,74,135
"92235",257,75,137
"92236",257,76,138
"92237",257,77,140
"92238",257,78,142
"92239",257,79,143
"92240",257,80,145
"92241",257,81,146
"92242",257,82,148
"92243",257,83,149
"92244",257,84,151
"92245",257,85,152
"92246",257,86,154
"92247",257,87,155
"92248",257,88,155
"92249",257,89,157
"92250",257,90,158
"92251",257,91,160
"92252",257,92,161
"92253",257,93,163
"92254",257,94,164
"92255",257,95,165
"92256",257,96,167
"92257",257,97,168
"92258",257,98,169
"92259",257,99,171
"92260",257,100,172
"92261",257,101,173
"92262",257,102,174
"92263",257,103,176
"92264",257,104,177
"92265",257,105,178
"92266",257,106,179
"92267",257,107,180
"92268",257,108,181
"92269",257,109,182
"92270",257,110,183
"92271",257,111,184
"92272",257,112,185
"92273",257,113,186
"92274",257,114,187
"92275",257,115,188
"92276",257,116,189
"92277",257,117,190
"92278",257,118,191
"92279",257,119,191
"92280",257,120,192
"92281",257,121,193
"92282",257,122,193
"92283",257,123,194
"92284",257,124,195
"92285",257,125,195
"92286",257,126,196
"92287",257,127,197
"92288",257,128,197
"92289",257,129,198
"92290",257,130,198
"92291",257,131,198
"92292",257,132,199
"92293",257,133,199
"92294",257,134,199
"92295",257,135,200
"92296",257,136,200
"92297",257,137,200
"92298",257,138,200
"92299",257,139,201
"92300",257,140,201
"92301",257,141,201
"92302",257,142,201
"92303",257,143,201
"92304",257,144,201
"92305",257,145,201
"92306",257,146,201
"92307",257,147,201
"92308",257,148,201
"92309",257,149,201
"92310",257,150,200
"92311",257,151,200
"92312",257,152,200
"92313",257,153,200
"92314",257,154,199
"92315",257,155,199
"92316",257,156,199
"92317",257,157,198
"92318",257,158,198
"92319",257,159,197
"92320",257,160,197
"92321",257,161,196
"92322",257,162,196
"92323",257,163,195
"92324",257,164,194
"92325",257,165,194
"92326",257,166,193
"92327",257,167,192
"92328",257,168,192
"92329",257,169,191
"92330",257,170,190
"92331",257,171,189
"92332",257,172,188
"92333",257,173,188
"92334",257,174,187
"92335",257,175,186
"92336",257,176,185
"92337",257,177,184
"92338",257,178,183
"92339",257,179,182
"92340",257,180,181
"92341",257,181,180
"92342",257,182,178
"92343",257,183,177
"92344",257,184,176
"92345",257,185,175
"92346",257,186,174
"92347",257,187,172
"92348",257,188,171
"92349",257,189,170
"92350",257,190,169
"92351",257,191,167
"92352",257,192,166
"92353",257,193,165
"92354",257,194,163
"92355",257,195,162
"92356",257,196,160
"92357",257,197,159
"92358",257,198,157
"92359",257,199,156
"92360",257,200,154
"92361",257,201,153
"92362",257,202,151
"92363",257,203,150
"92364",257,204,148
"92365",257,205,147
"92366",257,206,145
"92367",257,207,143
"92368",257,208,142
"92369",257,209,140
"92370",257,210,139
"92371",257,211,137
"92372",257,212,135
"92373",257,213,134
"92374",257,214,132
"92375",257,215,130
"92376",257,216,129
"92377",257,217,127
"92378",257,218,125
"92379",257,219,123
"92380",257,220,122
"92381",257,221,120
"92382",257,222,118
"92383",257,223,116
"92384",257,224,115
"92385",257,225,113
"92386",257,226,111
"92387",257,227,109
"92388",257,228,108
"92389",257,229,106
"92390",257,230,104
"92391",257,231,102
"92392",257,232,101
"92393",257,233,99
"92394",257,234,97
"92395",257,235,95
"92396",257,236,94
"92397",257,237,92
"92398",257,238,90
"92399",257,239,88
"92400",257,240,87
"92401",257,241,85
"92402",257,242,83
"92403",257,243,81
"92404",257,244,80
"92405",257,245,78
"92406",257,246,76
"92407",257,247,75
"92408",257,248,73
"92409",257,249,71
"92410",257,250,70
"92411",257,251,68
"92412",257,252,66
"92413",257,253,65
"92414",257,254,63
"92415",257,255,61
"92416",257,256,60
"92417",257,257,58
"92418",257,258,57
"92419",257,259,55
"92420",257,260,54
"92421",257,261,52
"92422",257,262,51
"92423",257,263,49
"92424",257,264,48
"92425",257,265,46
"92426",257,266,45
"92427",257,267,43
"92428",257,268,42
"92429",257,269,41
"92430",257,270,39
"92431",257,271,38
"92432",257,272,36
"92433",257,273,35
"92434",257,274,34
"92435",257,275,33
"92436",257,276,31
"92437",257,277,30
"92438",257,278,29
"92439",257,279,28
"92440",257,280,27
"92441",257,281,25
"92442",257,282,24
"92443",257,283,23
"92444",257,284,22
"92445",257,285,21
"92446",257,286,20
"92447",257,287,19
"92448",257,288,18
"92449",257,289,17
"92450",257,290,16
"92451",257,291,15
"92452",257,292,14
"92453",257,293,14
"92454",257,294,13
"92455",257,295,12
"92456",257,296,11
"92457",257,297,10
"92458",257,298,10
"92459",257,299,9
"92460",257,300,8
"92461",257,301,8
"92462",257,302,7
"92463",257,303,7
"92464",257,304,6
"92465",257,305,6
"92466",257,306,5
"92467",257,307,5
"92468",257,308,4
"92469",257,309,4
"92470",257,310,3
"92471",257,311,3
"92472",257,312,3
"92473",257,313,2
"92474",257,314,2
"92475",257,315,2
"92476",257,316,2
"92477",257,317,1
"92478",257,318,1
"92479",257,319,1
"92480",257,320,1
"92481",257,321,1
"92482",257,322,1
"92483",257,323,1
"92484",257,324,1
"92485",257,325,1
"92486",257,326,1
"92487",257,327,1
"92488",257,328,1
"92489",257,329,2
"92490",257,330,2
"92491",257,331,2
"92492",257,332,2
"92493",257,333,3
"92494",257,334,3
"92495",257,335,3
"92496",257,336,4
"92497",257,337,4
"92498",257,338,4
"92499",257,339,5
"92500",257,340,5
"92501",257,341,6
"92502",257,342,6
"92503",257,343,7
"92504",257,344,8
"92505",257,345,8
"92506",257,346,9
"92507",257,347,9
"92508",257,348,10
"92509",257,349,11
"92510",257,350,12
"92511",257,351,12
"92512",257,352,13
"92513",257,353,14
"92514",257,354,15
"92515",257,355,16
"92516",257,356,17
"92517",257,357,18
"92518",257,358,19
"92519",257,359,20
"92520",257,360,21
"92521",258,1,24
"92522",258,2,25
"92523",258,3,26
"92524",258,4,27
"92525",258,5,28
"92526",258,6,29
"92527",258,7,31
"92528",258,8,32
"92529",258,9,33
"92530",258,10,34
"92531",258,11,36
"92532",258,12,37
"92533",258,13,38
"92534",258,14,40
"92535",258,15,41
"92536",258,16,42
"92537",258,17,44
"92538",258,18,45
"92539",258,19,47
"92540",258,20,48
"92541",258,21,50
"92542",258,22,51
"92543",258,23,53
"92544",258,24,54
"92545",258,25,56
"92546",258,26,57
"92547",258,27,59
"92548",258,28,60
"92549",258,29,62
"92550",258,30,64
"92551",258,31,65
"92552",258,32,67
"92553",258,33,68
"92554",258,34,70
"92555",258,35,72
"92556",258,36,73
"92557",258,37,75
"92558",258,38,77
"92559",258,39,78
"92560",258,40,80
"92561",258,41,82
"92562",258,42,83
"92563",258,43,85
"92564",258,44,87
"92565",258,45,89
"92566",258,46,90
"92567",258,47,92
"92568",258,48,94
"92569",258,49,95
"92570",258,50,97
"92571",258,51,99
"92572",258,52,101
"92573",258,53,102
"92574",258,54,104
"92575",258,55,106
"92576",258,56,108
"92577",258,57,109
"92578",258,58,111
"92579",258,59,113
"92580",258,60,115
"92581",258,61,116
"92582",258,62,118
"92583",258,63,120
"92584",258,64,122
"92585",258,65,123
"92586",258,66,125
"92587",258,67,127
"92588",258,68,128
"92589",258,69,130
"92590",258,70,132
"92591",258,71,133
"92592",258,72,135
"92593",258,73,137
"92594",258,74,138
"92595",258,75,140
"92596",258,76,142
"92597",258,77,143
"92598",258,78,145
"92599",258,79,146
"92600",258,80,148
"92601",258,81,149
"92602",258,82,151
"92603",258,83,152
"92604",258,84,154
"92605",258,85,155
"92606",258,86,155
"92607",258,87,157
"92608",258,88,158
"92609",258,89,160
"92610",258,90,161
"92611",258,91,163
"92612",258,92,164
"92613",258,93,165
"92614",258,94,167
"92615",258,95,168
"92616",258,96,169
"92617",258,97,171
"92618",258,98,172
"92619",258,99,173
"92620",258,100,174
"92621",258,101,176
"92622",258,102,177
"92623",258,103,178
"92624",258,104,179
"92625",258,105,180
"92626",258,106,181
"92627",258,107,182
"92628",258,108,183
"92629",258,109,184
"92630",258,110,185
"92631",258,111,186
"92632",258,112,187
"92633",258,113,188
"92634",258,114,189
"92635",258,115,190
"92636",258,116,191
"92637",258,117,191
"92638",258,118,192
"92639",258,119,193
"92640",258,120,193
"92641",258,121,194
"92642",258,122,195
"92643",258,123,195
"92644",258,124,196
"92645",258,125,197
"92646",258,126,197
"92647",258,127,198
"92648",258,128,198
"92649",258,129,198
"92650",258,130,199
"92651",258,131,199
"92652",258,132,199
"92653",258,133,200
"92654",258,134,200
"92655",258,135,200
"92656",258,136,200
"92657",258,137,201
"92658",258,138,201
"92659",258,139,201
"92660",258,140,201
"92661",258,141,201
"92662",258,142,201
"92663",258,143,201
"92664",258,144,201
"92665",258,145,201
"92666",258,146,201
"92667",258,147,201
"92668",258,148,200
"92669",258,149,200
"92670",258,150,200
"92671",258,151,200
"92672",258,152,199
"92673",258,153,199
"92674",258,154,199
"92675",258,155,198
"92676",258,156,198
"92677",258,157,197
"92678",258,158,197
"92679",258,159,196
"92680",258,160,196
"92681",258,161,195
"92682",258,162,194
"92683",258,163,194
"92684",258,164,193
"92685",258,165,192
"92686",258,166,192
"92687",258,167,191
"92688",258,168,190
"92689",258,169,189
"92690",258,170,188
"92691",258,171,188
"92692",258,172,187
"92693",258,173,186
"92694",258,174,185
"92695",258,175,184
"92696",258,176,183
"92697",258,177,182
"92698",258,178,181
"92699",258,179,180
"92700",258,180,178
"92701",258,181,177
"92702",258,182,176
"92703",258,183,175
"92704",258,184,174
"92705",258,185,172
"92706",258,186,171
"92707",258,187,170
"92708",258,188,169
"92709",258,189,167
"92710",258,190,166
"92711",258,191,165
"92712",258,192,163
"92713",258,193,162
"92714",258,194,160
"92715",258,195,159
"92716",258,196,157
"92717",258,197,156
"92718",258,198,154
"92719",258,199,153
"92720",258,200,151
"92721",258,201,150
"92722",258,202,148
"92723",258,203,147
"92724",258,204,145
"92725",258,205,143
"92726",258,206,142
"92727",258,207,140
"92728",258,208,139
"92729",258,209,137
"92730",258,210,135
"92731",258,211,134
"92732",258,212,132
"92733",258,213,130
"92734",258,214,129
"92735",258,215,127
"92736",258,216,125
"92737",258,217,123
"92738",258,218,122
"92739",258,219,120
"92740",258,220,118
"92741",258,221,116
"92742",258,222,115
"92743",258,223,113
"92744",258,224,111
"92745",258,225,109
"92746",258,226,108
"92747",258,227,106
"92748",258,228,104
"92749",258,229,102
"92750",258,230,101
"92751",258,231,99
"92752",258,232,97
"92753",258,233,95
"92754",258,234,94
"92755",258,235,92
"92756",258,236,90
"92757",258,237,88
"92758",258,238,87
"92759",258,239,85
"92760",258,240,83
"92761",258,241,81
"92762",258,242,80
"92763",258,243,78
"92764",258,244,76
"92765",258,245,75
"92766",258,246,73
"92767",258,247,71
"92768",258,248,70
"92769",258,249,68
"92770",258,250,66
"92771",258,251,65
"92772",258,252,63
"92773",258,253,61
"92774",258,254,60
"92775",258,255,58
"92776",258,256,57
"92777",258,257,55
"92778",258,258,54
"92779",258,259,52
"92780",258,260,51
"92781",258,261,49
"92782",258,262,48
"92783",258,263,46
"92784",258,264,45
"92785",258,265,43
"92786",258,266,42
"92787",258,267,41
"92788",258,268,39
"92789",258,269,38
"92790",258,270,36
"92791",258,271,35
"92792",258,272,34
"92793",258,273,33
"92794",258,274,31
"92795",258,275,30
"92796",258,276,29
"92797",258,277,28
"92798",258,278,27
"92799",258,279,25
"92800",258,280,24
"92801",258,281,23
"92802",258,282,22
"92803",258,283,21
"92804",258,284,20
"92805",258,285,19
"92806",258,286,18
"92807",258,287,17
"92808",258,288,16
"92809",258,289,15
"92810",258,290,14
"92811",258,291,14
"92812",258,292,13
"92813",258,293,12
"92814",258,294,11
"92815",258,295,10
"92816",258,296,10
"92817",258,297,9
"92818",258,298,8
"92819",258,299,8
"92820",258,300,7
"92821",258,301,7
"92822",258,302,6
"92823",258,303,6
"92824",258,304,5
"92825",258,305,5
"92826",258,306,4
"92827",258,307,4
"92828",258,308,3
"92829",258,309,3
"92830",258,310,3
"92831",258,311,2
"92832",258,312,2
"92833",258,313,2
"92834",258,314,2
"92835",258,315,1
"92836",258,316,1
"92837",258,317,1
"92838",258,318,1
"92839",258,319,1
"92840",258,320,1
"92841",258,321,1
"92842",258,322,1
"92843",258,323,1
"92844",258,324,1
"92845",258,325,1
"92846",258,326,1
"92847",258,327,2
"92848",258,328,2
"92849",258,329,2
"92850",258,330,2
"92851",258,331,3
"92852",258,332,3
"92853",258,333,3
"92854",258,334,4
"92855",258,335,4
"92856",258,336,4
"92857",258,337,5
"92858",258,338,5
"92859",258,339,6
"92860",258,340,6
"92861",258,341,7
"92862",258,342,8
"92863",258,343,8
"92864",258,344,9
"92865",258,345,9
"92866",258,346,10
"92867",258,347,11
"92868",258,348,12
"92869",258,349,12
"92870",258,350,13
"92871",258,351,14
"92872",258,352,15
"92873",258,353,16
"92874",258,354,17
"92875",258,355,18
"92876",258,356,19
"92877",258,357,20
"92878",258,358,21
"92879",258,359,22
"92880",258,360,23
"92881",259,1,24
"92882",259,2,25
"92883",259,3,26
"92884",259,4,27
"92885",259,5,28
"92886",259,6,29
"92887",259,7,31
"92888",259,8,32
"92889",259,9,33
"92890",259,10,34
"92891",259,11,36
"92892",259,12,37
"92893",259,13,38
"92894",259,14,40
"92895",259,15,41
"92896",259,16,42
"92897",259,17,44
"92898",259,18,45
"92899",259,19,47
"92900",259,20,48
"92901",259,21,50
"92902",259,22,51
"92903",259,23,53
"92904",259,24,54
"92905",259,25,56
"92906",259,26,57
"92907",259,27,59
"92908",259,28,60
"92909",259,29,62
"92910",259,30,64
"92911",259,31,65
"92912",259,32,67
"92913",259,33,68
"92914",259,34,70
"92915",259,35,72
"92916",259,36,73
"92917",259,37,75
"92918",259,38,77
"92919",259,39,78
"92920",259,40,80
"92921",259,41,82
"92922",259,42,83
"92923",259,43,85
"92924",259,44,87
"92925",259,45,89
"92926",259,46,90
"92927",259,47,92
"92928",259,48,94
"92929",259,49,95
"92930",259,50,97
"92931",259,51,99
"92932",259,52,101
"92933",259,53,102
"92934",259,54,104
"92935",259,55,106
"92936",259,56,108
"92937",259,57,109
"92938",259,58,111
"92939",259,59,113
"92940",259,60,115
"92941",259,61,116
"92942",259,62,118
"92943",259,63,120
"92944",259,64,122
"92945",259,65,123
"92946",259,66,125
"92947",259,67,127
"92948",259,68,128
"92949",259,69,130
"92950",259,70,132
"92951",259,71,133
"92952",259,72,135
"92953",259,73,137
"92954",259,74,138
"92955",259,75,140
"92956",259,76,142
"92957",259,77,143
"92958",259,78,145
"92959",259,79,146
"92960",259,80,148
"92961",259,81,149
"92962",259,82,151
"92963",259,83,152
"92964",259,84,154
"92965",259,85,155
"92966",259,86,155
"92967",259,87,157
"92968",259,88,158
"92969",259,89,160
"92970",259,90,161
"92971",259,91,163
"92972",259,92,164
"92973",259,93,165
"92974",259,94,167
"92975",259,95,168
"92976",259,96,169
"92977",259,97,171
"92978",259,98,172
"92979",259,99,173
"92980",259,100,174
"92981",259,101,176
"92982",259,102,177
"92983",259,103,178
"92984",259,104,179
"92985",259,105,180
"92986",259,106,181
"92987",259,107,182
"92988",259,108,183
"92989",259,109,184
"92990",259,110,185
"92991",259,111,186
"92992",259,112,187
"92993",259,113,188
"92994",259,114,189
"92995",259,115,190
"92996",259,116,191
"92997",259,117,191
"92998",259,118,192
"92999",259,119,193
"93000",259,120,193
"93001",259,121,194
"93002",259,122,195
"93003",259,123,195
"93004",259,124,196
"93005",259,125,197
"93006",259,126,197
"93007",259,127,198
"93008",259,128,198
"93009",259,129,198
"93010",259,130,199
"93011",259,131,199
"93012",259,132,199
"93013",259,133,200
"93014",259,134,200
"93015",259,135,200
"93016",259,136,200
"93017",259,137,201
"93018",259,138,201
"93019",259,139,201
"93020",259,140,201
"93021",259,141,201
"93022",259,142,201
"93023",259,143,201
"93024",259,144,201
"93025",259,145,201
"93026",259,146,201
"93027",259,147,201
"93028",259,148,200
"93029",259,149,200
"93030",259,150,200
"93031",259,151,200
"93032",259,152,199
"93033",259,153,199
"93034",259,154,199
"93035",259,155,198
"93036",259,156,198
"93037",259,157,197
"93038",259,158,197
"93039",259,159,196
"93040",259,160,196
"93041",259,161,195
"93042",259,162,194
"93043",259,163,194
"93044",259,164,193
"93045",259,165,192
"93046",259,166,192
"93047",259,167,191
"93048",259,168,190
"93049",259,169,189
"93050",259,170,188
"93051",259,171,188
"93052",259,172,187
"93053",259,173,186
"93054",259,174,185
"93055",259,175,184
"93056",259,176,183
"93057",259,177,182
"93058",259,178,181
"93059",259,179,180
"93060",259,180,178
"93061",259,181,177
"93062",259,182,176
"93063",259,183,175
"93064",259,184,174
"93065",259,185,172
"93066",259,186,171
"93067",259,187,170
"93068",259,188,169
"93069",259,189,167
"93070",259,190,166
"93071",259,191,165
"93072",259,192,163
"93073",259,193,162
"93074",259,194,160
