"","trial","RT","value"
"101834",283,314,8
"101835",283,315,8
"101836",283,316,7
"101837",283,317,7
"101838",283,318,7
"101839",283,319,7
"101840",283,320,7
"101841",283,321,7
"101842",283,322,7
"101843",283,323,6
"101844",283,324,6
"101845",283,325,6
"101846",283,326,6
"101847",283,327,6
"101848",283,328,6
"101849",283,329,6
"101850",283,330,7
"101851",283,331,7
"101852",283,332,7
"101853",283,333,7
"101854",283,334,7
"101855",283,335,7
"101856",283,336,8
"101857",283,337,8
"101858",283,338,8
"101859",283,339,8
"101860",283,340,8
"101861",283,341,8
"101862",283,342,9
"101863",283,343,9
"101864",283,344,9
"101865",283,345,9
"101866",283,346,9
"101867",283,347,9
"101868",283,348,9
"101869",283,349,8
"101870",283,350,8
"101871",283,351,8
"101872",283,352,8
"101873",283,353,8
"101874",283,354,8
"101875",283,355,7
"101876",283,356,7
"101877",283,357,7
"101878",283,358,7
"101879",283,359,7
"101880",283,360,7
"101881",284,1,4
"101882",284,2,3
"101883",284,3,3
"101884",284,4,3
"101885",284,5,3
"101886",284,6,3
"101887",284,7,3
"101888",284,8,3
"101889",284,9,2
"101890",284,10,2
"101891",284,11,2
"101892",284,12,2
"101893",284,13,2
"101894",284,14,2
"101895",284,15,2
"101896",284,16,2
"101897",284,17,2
"101898",284,18,2
"101899",284,19,2
"101900",284,20,2
"101901",284,21,1
"101902",284,22,1
"101903",284,23,1
"101904",284,24,1
"101905",284,25,1
"101906",284,26,1
"101907",284,27,1
"101908",284,28,1
"101909",284,29,1
"101910",284,30,1
"101911",284,31,1
"101912",284,32,1
"101913",284,33,1
"101914",284,34,1
"101915",284,35,1
"101916",284,36,1
"101917",284,37,1
"101918",284,38,1
"101919",284,39,1
"101920",284,40,1
"101921",284,41,1
"101922",284,42,1
"101923",284,43,1
"101924",284,44,1
"101925",284,45,1
"101926",284,46,1
"101927",284,47,1
"101928",284,48,1
"101929",284,49,1
"101930",284,50,1
"101931",284,51,1
"101932",284,52,1
"101933",284,53,1
"101934",284,54,1
"101935",284,55,1
"101936",284,56,1
"101937",284,57,1
"101938",284,58,1
"101939",284,59,1
"101940",284,60,2
"101941",284,61,2
"101942",284,62,2
"101943",284,63,2
"101944",284,64,2
"101945",284,65,2
"101946",284,66,2
"101947",284,67,2
"101948",284,68,2
"101949",284,69,2
"101950",284,70,2
"101951",284,71,2
"101952",284,72,2
"101953",284,73,2
"101954",284,74,2
"101955",284,75,2
"101956",284,76,2
"101957",284,77,2
"101958",284,78,2
"101959",284,79,2
"101960",284,80,2
"101961",284,81,2
"101962",284,82,3
"101963",284,83,3
"101964",284,84,3
"101965",284,85,3
"101966",284,86,3
"101967",284,87,3
"101968",284,88,3
"101969",284,89,3
"101970",284,90,3
"101971",284,91,3
"101972",284,92,3
"101973",284,93,4
"101974",284,94,4
"101975",284,95,4
"101976",284,96,4
"101977",284,97,4
"101978",284,98,4
"101979",284,99,5
"101980",284,100,5
"101981",284,101,5
"101982",284,102,5
"101983",284,103,5
"101984",284,104,5
"101985",284,105,5
"101986",284,106,5
"101987",284,107,5
"101988",284,108,5
"101989",284,109,5
"101990",284,110,4
"101991",284,111,4
"101992",284,112,4
"101993",284,113,4
"101994",284,114,4
"101995",284,115,4
"101996",284,116,4
"101997",284,117,4
"101998",284,118,4
"101999",284,119,4
"102000",284,120,4
"102001",284,121,4
"102002",284,122,4
"102003",284,123,5
"102004",284,124,5
"102005",284,125,5
"102006",284,126,5
"102007",284,127,5
"102008",284,128,5
"102009",284,129,5
"102010",284,130,5
"102011",284,131,5
"102012",284,132,5
"102013",284,133,5
"102014",284,134,6
"102015",284,135,6
"102016",284,136,6
"102017",284,137,6
"102018",284,138,5
"102019",284,139,5
"102020",284,140,5
"102021",284,141,5
"102022",284,142,5
"102023",284,143,5
"102024",284,144,5
"102025",284,145,5
"102026",284,146,5
"102027",284,147,5
"102028",284,148,4
"102029",284,149,4
"102030",284,150,4
"102031",284,151,4
"102032",284,152,4
"102033",284,153,4
"102034",284,154,4
"102035",284,155,4
"102036",284,156,4
"102037",284,157,4
"102038",284,158,5
"102039",284,159,5
"102040",284,160,5
"102041",284,161,5
"102042",284,162,5
"102043",284,163,5
"102044",284,164,5
"102045",284,165,5
"102046",284,166,5
"102047",284,167,5
"102048",284,168,5
"102049",284,169,5
"102050",284,170,5
"102051",284,171,5
"102052",284,172,5
"102053",284,173,5
"102054",284,174,5
"102055",284,175,5
"102056",284,176,5
"102057",284,177,5
"102058",284,178,5
"102059",284,179,5
"102060",284,180,5
"102061",284,181,5
"102062",284,182,5
"102063",284,183,5
"102064",284,184,5
"102065",284,185,5
"102066",284,186,5
"102067",284,187,5
"102068",284,188,5
"102069",284,189,5
"102070",284,190,5
"102071",284,191,5
"102072",284,192,5
"102073",284,193,5
"102074",284,194,5
"102075",284,195,5
"102076",284,196,5
"102077",284,197,5
"102078",284,198,5
"102079",284,199,5
"102080",284,200,5
"102081",284,201,5
"102082",284,202,5
"102083",284,203,5
"102084",284,204,5
"102085",284,205,5
"102086",284,206,5
"102087",284,207,5
"102088",284,208,4
"102089",284,209,4
"102090",284,210,4
"102091",284,211,4
"102092",284,212,4
"102093",284,213,4
"102094",284,214,4
"102095",284,215,4
"102096",284,216,4
"102097",284,217,4
"102098",284,218,4
"102099",284,219,4
"102100",284,220,4
"102101",284,221,4
"102102",284,222,4
"102103",284,223,4
"102104",284,224,4
"102105",284,225,4
"102106",284,226,4
"102107",284,227,4
"102108",284,228,4
"102109",284,229,4
"102110",284,230,4
"102111",284,231,4
"102112",284,232,4
"102113",284,233,4
"102114",284,234,4
"102115",284,235,5
"102116",284,236,5
"102117",284,237,5
"102118",284,238,6
"102119",284,239,6
"102120",284,240,7
"102121",284,241,7
"102122",284,242,8
"102123",284,243,8
"102124",284,244,9
"102125",284,245,10
"102126",284,246,10
"102127",284,247,11
"102128",284,248,11
"102129",284,249,12
"102130",284,250,13
"102131",284,251,13
"102132",284,252,13
"102133",284,253,14
"102134",284,254,14
"102135",284,255,15
"102136",284,256,15
"102137",284,257,15
"102138",284,258,16
"102139",284,259,16
"102140",284,260,16
"102141",284,261,16
"102142",284,262,17
"102143",284,263,17
"102144",284,264,17
"102145",284,265,18
"102146",284,266,18
"102147",284,267,18
"102148",284,268,19
"102149",284,269,19
"102150",284,270,19
"102151",284,271,19
"102152",284,272,19
"102153",284,273,20
"102154",284,274,20
"102155",284,275,20
"102156",284,276,20
"102157",284,277,20
"102158",284,278,20
"102159",284,279,21
"102160",284,280,21
"102161",284,281,21
"102162",284,282,21
"102163",284,283,21
"102164",284,284,21
"102165",284,285,21
"102166",284,286,21
"102167",284,287,21
"102168",284,288,21
"102169",284,289,21
"102170",284,290,21
"102171",284,291,21
"102172",284,292,21
"102173",284,293,21
"102174",284,294,20
"102175",284,295,20
"102176",284,296,20
"102177",284,297,20
"102178",284,298,20
"102179",284,299,20
"102180",284,300,19
"102181",284,301,19
"102182",284,302,19
"102183",284,303,19
"102184",284,304,19
"102185",284,305,18
"102186",284,306,18
"102187",284,307,18
"102188",284,308,17
"102189",284,309,17
"102190",284,310,17
"102191",284,311,17
"102192",284,312,16
"102193",284,313,16
"102194",284,314,15
"102195",284,315,15
"102196",284,316,14
"102197",284,317,13
"102198",284,318,13
"102199",284,319,12
"102200",284,320,11
"102201",284,321,10
"102202",284,322,9
"102203",284,323,9
"102204",284,324,8
"102205",284,325,7
"102206",284,326,7
"102207",284,327,6
"102208",284,328,6
"102209",284,329,6
"102210",284,330,5
"102211",284,331,5
"102212",284,332,5
"102213",284,333,5
"102214",284,334,4
"102215",284,335,4
"102216",284,336,4
"102217",284,337,4
"102218",284,338,4
"102219",284,339,4
"102220",284,340,4
"102221",284,341,4
"102222",284,342,4
"102223",284,343,4
"102224",284,344,4
"102225",284,345,4
"102226",284,346,4
"102227",284,347,5
"102228",284,348,5
"102229",284,349,5
"102230",284,350,5
"102231",284,351,5
"102232",284,352,5
"102233",284,353,5
"102234",284,354,5
"102235",284,355,4
"102236",284,356,4
"102237",284,357,4
"102238",284,358,4
"102239",284,359,4
"102240",284,360,4
"102241",285,1,5
"102242",285,2,5
"102243",285,3,5
"102244",285,4,4
"102245",285,5,4
"102246",285,6,4
"102247",285,7,4
"102248",285,8,4
"102249",285,9,3
"102250",285,10,3
"102251",285,11,3
"102252",285,12,3
"102253",285,13,3
"102254",285,14,3
"102255",285,15,2
"102256",285,16,2
"102257",285,17,2
"102258",285,18,2
"102259",285,19,2
"102260",285,20,2
"102261",285,21,2
"102262",285,22,2
"102263",285,23,2
"102264",285,24,2
"102265",285,25,1
"102266",285,26,1
"102267",285,27,1
"102268",285,28,1
"102269",285,29,1
"102270",285,30,1
"102271",285,31,1
"102272",285,32,1
"102273",285,33,1
"102274",285,34,1
"102275",285,35,1
"102276",285,36,1
"102277",285,37,1
"102278",285,38,1
"102279",285,39,1
"102280",285,40,1
"102281",285,41,1
"102282",285,42,1
"102283",285,43,1
"102284",285,44,1
"102285",285,45,1
"102286",285,46,1
"102287",285,47,1
"102288",285,48,1
"102289",285,49,1
"102290",285,50,1
"102291",285,51,1
"102292",285,52,1
"102293",285,53,1
"102294",285,54,1
"102295",285,55,2
"102296",285,56,2
"102297",285,57,2
"102298",285,58,2
"102299",285,59,2
"102300",285,60,2
"102301",285,61,2
"102302",285,62,2
"102303",285,63,2
"102304",285,64,2
"102305",285,65,2
"102306",285,66,2
"102307",285,67,2
"102308",285,68,2
"102309",285,69,2
"102310",285,70,3
"102311",285,71,3
"102312",285,72,3
"102313",285,73,3
"102314",285,74,3
"102315",285,75,3
"102316",285,76,3
"102317",285,77,3
"102318",285,78,3
"102319",285,79,3
"102320",285,80,3
"102321",285,81,3
"102322",285,82,3
"102323",285,83,4
"102324",285,84,4
"102325",285,85,4
"102326",285,86,4
"102327",285,87,4
"102328",285,88,4
"102329",285,89,4
"102330",285,90,4
"102331",285,91,5
"102332",285,92,5
"102333",285,93,5
"102334",285,94,6
"102335",285,95,6
"102336",285,96,6
"102337",285,97,6
"102338",285,98,7
"102339",285,99,7
"102340",285,100,7
"102341",285,101,7
"102342",285,102,7
"102343",285,103,7
"102344",285,104,7
"102345",285,105,7
"102346",285,106,7
"102347",285,107,7
"102348",285,108,7
"102349",285,109,7
"102350",285,110,7
"102351",285,111,7
"102352",285,112,6
"102353",285,113,6
"102354",285,114,6
"102355",285,115,6
"102356",285,116,6
"102357",285,117,6
"102358",285,118,6
"102359",285,119,6
"102360",285,120,6
"102361",285,121,6
"102362",285,122,6
"102363",285,123,6
"102364",285,124,6
"102365",285,125,6
"102366",285,126,6
"102367",285,127,6
"102368",285,128,7
"102369",285,129,7
"102370",285,130,7
"102371",285,131,7
"102372",285,132,7
"102373",285,133,8
"102374",285,134,8
"102375",285,135,8
"102376",285,136,8
"102377",285,137,8
"102378",285,138,8
"102379",285,139,8
"102380",285,140,8
"102381",285,141,8
"102382",285,142,8
"102383",285,143,8
"102384",285,144,7
"102385",285,145,7
"102386",285,146,7
"102387",285,147,7
"102388",285,148,7
"102389",285,149,7
"102390",285,150,7
"102391",285,151,6
"102392",285,152,6
"102393",285,153,6
"102394",285,154,7
"102395",285,155,7
"102396",285,156,7
"102397",285,157,7
"102398",285,158,7
"102399",285,159,7
"102400",285,160,7
"102401",285,161,7
"102402",285,162,7
"102403",285,163,7
"102404",285,164,7
"102405",285,165,8
"102406",285,166,8
"102407",285,167,8
"102408",285,168,8
"102409",285,169,8
"102410",285,170,8
"102411",285,171,8
"102412",285,172,8
"102413",285,173,8
"102414",285,174,8
"102415",285,175,8
"102416",285,176,8
"102417",285,177,8
"102418",285,178,8
"102419",285,179,8
"102420",285,180,8
"102421",285,181,8
"102422",285,182,8
"102423",285,183,8
"102424",285,184,8
"102425",285,185,8
"102426",285,186,8
"102427",285,187,8
"102428",285,188,8
"102429",285,189,8
"102430",285,190,8
"102431",285,191,8
"102432",285,192,8
"102433",285,193,8
"102434",285,194,8
"102435",285,195,8
"102436",285,196,8
"102437",285,197,8
"102438",285,198,8
"102439",285,199,8
"102440",285,200,8
"102441",285,201,8
"102442",285,202,8
"102443",285,203,7
"102444",285,204,7
"102445",285,205,7
"102446",285,206,7
"102447",285,207,7
"102448",285,208,7
"102449",285,209,6
"102450",285,210,6
"102451",285,211,6
"102452",285,212,6
"102453",285,213,6
"102454",285,214,6
"102455",285,215,6
"102456",285,216,6
"102457",285,217,6
"102458",285,218,6
"102459",285,219,6
"102460",285,220,6
"102461",285,221,6
"102462",285,222,6
"102463",285,223,6
"102464",285,224,6
"102465",285,225,6
"102466",285,226,6
"102467",285,227,6
"102468",285,228,6
"102469",285,229,6
"102470",285,230,6
"102471",285,231,6
"102472",285,232,6
"102473",285,233,6
"102474",285,234,7
"102475",285,235,7
"102476",285,236,7
"102477",285,237,8
"102478",285,238,9
"102479",285,239,9
"102480",285,240,10
"102481",285,241,11
"102482",285,242,12
"102483",285,243,13
"102484",285,244,14
"102485",285,245,15
"102486",285,246,16
"102487",285,247,17
"102488",285,248,18
"102489",285,249,19
"102490",285,250,20
"102491",285,251,21
"102492",285,252,21
"102493",285,253,22
"102494",285,254,23
"102495",285,255,23
"102496",285,256,24
"102497",285,257,24
"102498",285,258,25
"102499",285,259,25
"102500",285,260,26
"102501",285,261,26
"102502",285,262,27
"102503",285,263,27
"102504",285,264,28
"102505",285,265,28
"102506",285,266,29
"102507",285,267,29
"102508",285,268,30
"102509",285,269,30
"102510",285,270,31
"102511",285,271,31
"102512",285,272,31
"102513",285,273,32
"102514",285,274,32
"102515",285,275,32
"102516",285,276,33
"102517",285,277,33
"102518",285,278,33
"102519",285,279,33
"102520",285,280,33
"102521",285,281,34
"102522",285,282,34
"102523",285,283,34
"102524",285,284,34
"102525",285,285,34
"102526",285,286,34
"102527",285,287,34
"102528",285,288,34
"102529",285,289,34
"102530",285,290,34
"102531",285,291,34
"102532",285,292,33
"102533",285,293,33
"102534",285,294,33
"102535",285,295,33
"102536",285,296,33
"102537",285,297,32
"102538",285,298,32
"102539",285,299,32
"102540",285,300,31
"102541",285,301,31
"102542",285,302,31
"102543",285,303,30
"102544",285,304,30
"102545",285,305,29
"102546",285,306,29
"102547",285,307,29
"102548",285,308,28
"102549",285,309,28
"102550",285,310,27
"102551",285,311,27
"102552",285,312,26
"102553",285,313,26
"102554",285,314,25
"102555",285,315,24
"102556",285,316,23
"102557",285,317,21
"102558",285,318,20
"102559",285,319,19
"102560",285,320,17
"102561",285,321,16
"102562",285,322,15
"102563",285,323,14
"102564",285,324,13
"102565",285,325,12
"102566",285,326,11
"102567",285,327,10
"102568",285,328,9
"102569",285,329,9
"102570",285,330,8
"102571",285,331,8
"102572",285,332,7
"102573",285,333,7
"102574",285,334,7
"102575",285,335,6
"102576",285,336,6
"102577",285,337,6
"102578",285,338,6
"102579",285,339,6
"102580",285,340,6
"102581",285,341,6
"102582",285,342,6
"102583",285,343,6
"102584",285,344,6
"102585",285,345,7
"102586",285,346,7
"102587",285,347,7
"102588",285,348,7
"102589",285,349,7
"102590",285,350,7
"102591",285,351,7
"102592",285,352,7
"102593",285,353,7
"102594",285,354,7
"102595",285,355,7
"102596",285,356,6
"102597",285,357,6
"102598",285,358,6
"102599",285,359,6
"102600",285,360,5
"102601",286,1,6
"102602",286,2,6
"102603",286,3,6
"102604",286,4,5
"102605",286,5,5
"102606",286,6,5
"102607",286,7,5
"102608",286,8,4
"102609",286,9,4
"102610",286,10,4
"102611",286,11,4
"102612",286,12,3
"102613",286,13,3
"102614",286,14,3
"102615",286,15,3
"102616",286,16,3
"102617",286,17,2
"102618",286,18,2
"102619",286,19,2
"102620",286,20,2
"102621",286,21,2
"102622",286,22,2
"102623",286,23,2
"102624",286,24,2
"102625",286,25,2
"102626",286,26,1
"102627",286,27,1
"102628",286,28,1
"102629",286,29,1
"102630",286,30,1
"102631",286,31,1
"102632",286,32,1
"102633",286,33,1
"102634",286,34,1
"102635",286,35,1
"102636",286,36,1
"102637",286,37,1
"102638",286,38,1
"102639",286,39,1
"102640",286,40,1
"102641",286,41,1
"102642",286,42,1
"102643",286,43,1
"102644",286,44,1
"102645",286,45,1
"102646",286,46,1
"102647",286,47,1
"102648",286,48,1
"102649",286,49,1
"102650",286,50,1
"102651",286,51,2
"102652",286,52,2
"102653",286,53,2
"102654",286,54,2
"102655",286,55,2
"102656",286,56,2
"102657",286,57,2
"102658",286,58,2
"102659",286,59,2
"102660",286,60,2
"102661",286,61,2
"102662",286,62,2
"102663",286,63,3
"102664",286,64,3
"102665",286,65,3
"102666",286,66,3
"102667",286,67,3
"102668",286,68,3
"102669",286,69,3
"102670",286,70,3
"102671",286,71,3
"102672",286,72,3
"102673",286,73,4
"102674",286,74,4
"102675",286,75,4
"102676",286,76,4
"102677",286,77,4
"102678",286,78,4
"102679",286,79,4
"102680",286,80,4
"102681",286,81,4
"102682",286,82,5
"102683",286,83,5
"102684",286,84,5
"102685",286,85,5
"102686",286,86,5
"102687",286,87,5
"102688",286,88,6
"102689",286,89,6
"102690",286,90,6
"102691",286,91,7
"102692",286,92,7
"102693",286,93,7
"102694",286,94,8
"102695",286,95,8
"102696",286,96,9
"102697",286,97,9
"102698",286,98,9
"102699",286,99,9
"102700",286,100,10
"102701",286,101,10
"102702",286,102,10
"102703",286,103,10
"102704",286,104,10
"102705",286,105,10
"102706",286,106,10
"102707",286,107,9
"102708",286,108,9
"102709",286,109,9
"102710",286,110,9
"102711",286,111,9
"102712",286,112,8
"102713",286,113,8
"102714",286,114,8
"102715",286,115,8
"102716",286,116,8
"102717",286,117,8
"102718",286,118,8
"102719",286,119,8
"102720",286,120,8
"102721",286,121,8
"102722",286,122,8
"102723",286,123,8
"102724",286,124,8
"102725",286,125,8
"102726",286,126,9
"102727",286,127,9
"102728",286,128,9
"102729",286,129,9
"102730",286,130,10
"102731",286,131,10
"102732",286,132,10
"102733",286,133,10
"102734",286,134,11
"102735",286,135,11
"102736",286,136,11
"102737",286,137,11
"102738",286,138,11
"102739",286,139,11
"102740",286,140,11
"102741",286,141,10
"102742",286,142,10
"102743",286,143,10
"102744",286,144,10
"102745",286,145,9
"102746",286,146,9
"102747",286,147,9
"102748",286,148,9
"102749",286,149,9
"102750",286,150,9
"102751",286,151,9
"102752",286,152,9
"102753",286,153,9
"102754",286,154,9
"102755",286,155,9
"102756",286,156,9
"102757",286,157,9
"102758",286,158,9
"102759",286,159,9
"102760",286,160,10
"102761",286,161,10
"102762",286,162,10
"102763",286,163,10
"102764",286,164,10
"102765",286,165,10
"102766",286,166,10
"102767",286,167,10
"102768",286,168,10
"102769",286,169,11
"102770",286,170,11
"102771",286,171,11
"102772",286,172,11
"102773",286,173,11
"102774",286,174,11
"102775",286,175,11
"102776",286,176,11
"102777",286,177,11
"102778",286,178,11
"102779",286,179,11
"102780",286,180,11
"102781",286,181,11
"102782",286,182,11
"102783",286,183,11
"102784",286,184,11
"102785",286,185,11
"102786",286,186,11
"102787",286,187,11
"102788",286,188,11
"102789",286,189,11
