"","trial","RT","value"
"102947",286,347,14
"102948",286,348,17
"102949",286,349,20
"102950",286,350,23
"102951",286,351,26
"102952",286,352,29
"102953",286,353,32
"102954",286,354,34
"102955",286,355,36
"102956",286,356,38
"102957",286,357,39
"102958",286,358,40
"102959",286,359,41
"102960",286,360,41
"102961",287,1,39
"102962",287,2,39
"102963",287,3,39
"102964",287,4,39
"102965",287,5,39
"102966",287,6,40
"102967",287,7,40
"102968",287,8,41
"102969",287,9,42
"102970",287,10,43
"102971",287,11,45
"102972",287,12,46
"102973",287,13,48
"102974",287,14,51
"102975",287,15,54
"102976",287,16,56
"102977",287,17,59
"102978",287,18,62
"102979",287,19,65
"102980",287,20,69
"102981",287,21,72
"102982",287,22,75
"102983",287,23,79
"102984",287,24,82
"102985",287,25,86
"102986",287,26,90
"102987",287,27,93
"102988",287,28,97
"102989",287,29,100
"102990",287,30,104
"102991",287,31,108
"102992",287,32,111
"102993",287,33,115
"102994",287,34,118
"102995",287,35,122
"102996",287,36,125
"102997",287,37,129
"102998",287,38,132
"102999",287,39,135
"103000",287,40,139
"103001",287,41,142
"103002",287,42,145
"103003",287,43,148
"103004",287,44,150
"103005",287,45,153
"103006",287,46,155
"103007",287,47,158
"103008",287,48,160
"103009",287,49,162
"103010",287,50,164
"103011",287,51,166
"103012",287,52,167
"103013",287,53,169
"103014",287,54,170
"103015",287,55,171
"103016",287,56,172
"103017",287,57,172
"103018",287,58,173
"103019",287,59,173
"103020",287,60,173
"103021",287,61,173
"103022",287,62,173
"103023",287,63,172
"103024",287,64,172
"103025",287,65,171
"103026",287,66,170
"103027",287,67,169
"103028",287,68,167
"103029",287,69,166
"103030",287,70,164
"103031",287,71,162
"103032",287,72,160
"103033",287,73,158
"103034",287,74,156
"103035",287,75,153
"103036",287,76,151
"103037",287,77,148
"103038",287,78,145
"103039",287,79,142
"103040",287,80,139
"103041",287,81,136
"103042",287,82,133
"103043",287,83,129
"103044",287,84,126
"103045",287,85,123
"103046",287,86,119
"103047",287,87,116
"103048",287,88,112
"103049",287,89,109
"103050",287,90,105
"103051",287,91,102
"103052",287,92,98
"103053",287,93,95
"103054",287,94,91
"103055",287,95,88
"103056",287,96,84
"103057",287,97,81
"103058",287,98,78
"103059",287,99,74
"103060",287,100,71
"103061",287,101,68
"103062",287,102,65
"103063",287,103,62
"103064",287,104,59
"103065",287,105,56
"103066",287,106,54
"103067",287,107,52
"103068",287,108,50
"103069",287,109,48
"103070",287,110,47
"103071",287,111,45
"103072",287,112,44
"103073",287,113,42
"103074",287,114,41
"103075",287,115,40
"103076",287,116,38
"103077",287,117,37
"103078",287,118,35
"103079",287,119,34
"103080",287,120,32
"103081",287,121,30
"103082",287,122,28
"103083",287,123,26
"103084",287,124,24
"103085",287,125,21
"103086",287,126,19
"103087",287,127,17
"103088",287,128,15
"103089",287,129,13
"103090",287,130,11
"103091",287,131,10
"103092",287,132,8
"103093",287,133,7
"103094",287,134,6
"103095",287,135,5
"103096",287,136,4
"103097",287,137,4
"103098",287,138,3
"103099",287,139,3
"103100",287,140,2
"103101",287,141,2
"103102",287,142,2
"103103",287,143,2
"103104",287,144,1
"103105",287,145,1
"103106",287,146,1
"103107",287,147,1
"103108",287,148,1
"103109",287,149,1
"103110",287,150,1
"103111",287,151,1
"103112",287,152,1
"103113",287,153,1
"103114",287,154,1
"103115",287,155,2
"103116",287,156,2
"103117",287,157,2
"103118",287,158,2
"103119",287,159,3
"103120",287,160,3
"103121",287,161,3
"103122",287,162,3
"103123",287,163,4
"103124",287,164,4
"103125",287,165,5
"103126",287,166,5
"103127",287,167,5
"103128",287,168,6
"103129",287,169,6
"103130",287,170,7
"103131",287,171,7
"103132",287,172,8
"103133",287,173,8
"103134",287,174,9
"103135",287,175,9
"103136",287,176,10
"103137",287,177,10
"103138",287,178,11
"103139",287,179,12
"103140",287,180,12
"103141",287,181,13
"103142",287,182,14
"103143",287,183,15
"103144",287,184,17
"103145",287,185,19
"103146",287,186,22
"103147",287,187,24
"103148",287,188,27
"103149",287,189,30
"103150",287,190,32
"103151",287,191,34
"103152",287,192,35
"103153",287,193,36
"103154",287,194,37
"103155",287,195,38
"103156",287,196,38
"103157",287,197,38
"103158",287,198,37
"103159",287,199,37
"103160",287,200,36
"103161",287,201,35
"103162",287,202,34
"103163",287,203,34
"103164",287,204,33
"103165",287,205,32
"103166",287,206,31
"103167",287,207,30
"103168",287,208,30
"103169",287,209,29
"103170",287,210,29
"103171",287,211,28
"103172",287,212,28
"103173",287,213,27
"103174",287,214,27
"103175",287,215,27
"103176",287,216,26
"103177",287,217,26
"103178",287,218,26
"103179",287,219,25
"103180",287,220,25
"103181",287,221,25
"103182",287,222,24
"103183",287,223,24
"103184",287,224,24
"103185",287,225,25
"103186",287,226,25
"103187",287,227,26
"103188",287,228,27
"103189",287,229,28
"103190",287,230,29
"103191",287,231,30
"103192",287,232,31
"103193",287,233,32
"103194",287,234,33
"103195",287,235,34
"103196",287,236,35
"103197",287,237,35
"103198",287,238,36
"103199",287,239,36
"103200",287,240,36
"103201",287,241,35
"103202",287,242,35
"103203",287,243,35
"103204",287,244,35
"103205",287,245,34
"103206",287,246,34
"103207",287,247,34
"103208",287,248,33
"103209",287,249,33
"103210",287,250,33
"103211",287,251,33
"103212",287,252,32
"103213",287,253,32
"103214",287,254,32
"103215",287,255,32
"103216",287,256,32
"103217",287,257,32
"103218",287,258,32
"103219",287,259,32
"103220",287,260,33
"103221",287,261,33
"103222",287,262,33
"103223",287,263,34
"103224",287,264,34
"103225",287,265,35
"103226",287,266,35
"103227",287,267,35
"103228",287,268,36
"103229",287,269,36
"103230",287,270,36
"103231",287,271,36
"103232",287,272,36
"103233",287,273,36
"103234",287,274,36
"103235",287,275,36
"103236",287,276,36
"103237",287,277,36
"103238",287,278,36
"103239",287,279,36
"103240",287,280,36
"103241",287,281,35
"103242",287,282,35
"103243",287,283,35
"103244",287,284,35
"103245",287,285,35
"103246",287,286,35
"103247",287,287,35
"103248",287,288,35
"103249",287,289,35
"103250",287,290,35
"103251",287,291,35
"103252",287,292,35
"103253",287,293,35
"103254",287,294,36
"103255",287,295,36
"103256",287,296,36
"103257",287,297,37
"103258",287,298,37
"103259",287,299,38
"103260",287,300,38
"103261",287,301,39
"103262",287,302,39
"103263",287,303,40
"103264",287,304,40
"103265",287,305,40
"103266",287,306,41
"103267",287,307,41
"103268",287,308,42
"103269",287,309,42
"103270",287,310,42
"103271",287,311,42
"103272",287,312,43
"103273",287,313,43
"103274",287,314,43
"103275",287,315,43
"103276",287,316,43
"103277",287,317,42
"103278",287,318,42
"103279",287,319,42
"103280",287,320,41
"103281",287,321,40
"103282",287,322,39
"103283",287,323,37
"103284",287,324,35
"103285",287,325,33
"103286",287,326,31
"103287",287,327,28
"103288",287,328,25
"103289",287,329,22
"103290",287,330,19
"103291",287,331,17
"103292",287,332,14
"103293",287,333,11
"103294",287,334,9
"103295",287,335,7
"103296",287,336,5
"103297",287,337,3
"103298",287,338,2
"103299",287,339,2
"103300",287,340,2
"103301",287,341,3
"103302",287,342,4
"103303",287,343,6
"103304",287,344,8
"103305",287,345,11
"103306",287,346,13
"103307",287,347,16
"103308",287,348,19
"103309",287,349,22
"103310",287,350,24
"103311",287,351,27
"103312",287,352,29
"103313",287,353,32
"103314",287,354,34
"103315",287,355,35
"103316",287,356,36
"103317",287,357,37
"103318",287,358,38
"103319",287,359,38
"103320",287,360,39
"103321",288,1,36
"103322",288,2,36
"103323",288,3,36
"103324",288,4,36
"103325",288,5,37
"103326",288,6,37
"103327",288,7,38
"103328",288,8,39
"103329",288,9,40
"103330",288,10,41
"103331",288,11,43
"103332",288,12,45
"103333",288,13,47
"103334",288,14,49
"103335",288,15,52
"103336",288,16,55
"103337",288,17,57
"103338",288,18,60
"103339",288,19,63
"103340",288,20,66
"103341",288,21,69
"103342",288,22,73
"103343",288,23,76
"103344",288,24,79
"103345",288,25,82
"103346",288,26,86
"103347",288,27,89
"103348",288,28,92
"103349",288,29,96
"103350",288,30,99
"103351",288,31,102
"103352",288,32,106
"103353",288,33,109
"103354",288,34,112
"103355",288,35,115
"103356",288,36,119
"103357",288,37,122
"103358",288,38,125
"103359",288,39,128
"103360",288,40,130
"103361",288,41,133
"103362",288,42,136
"103363",288,43,138
"103364",288,44,141
"103365",288,45,143
"103366",288,46,145
"103367",288,47,147
"103368",288,48,149
"103369",288,49,151
"103370",288,50,152
"103371",288,51,154
"103372",288,52,155
"103373",288,53,156
"103374",288,54,157
"103375",288,55,158
"103376",288,56,159
"103377",288,57,159
"103378",288,58,159
"103379",288,59,159
"103380",288,60,159
"103381",288,61,159
"103382",288,62,159
"103383",288,63,158
"103384",288,64,157
"103385",288,65,156
"103386",288,66,155
"103387",288,67,154
"103388",288,68,153
"103389",288,69,151
"103390",288,70,149
"103391",288,71,147
"103392",288,72,145
"103393",288,73,143
"103394",288,74,141
"103395",288,75,139
"103396",288,76,136
"103397",288,77,133
"103398",288,78,131
"103399",288,79,128
"103400",288,80,125
"103401",288,81,122
"103402",288,82,119
"103403",288,83,116
"103404",288,84,113
"103405",288,85,110
"103406",288,86,107
"103407",288,87,103
"103408",288,88,100
"103409",288,89,97
"103410",288,90,94
"103411",288,91,91
"103412",288,92,87
"103413",288,93,84
"103414",288,94,81
"103415",288,95,78
"103416",288,96,75
"103417",288,97,71
"103418",288,98,68
"103419",288,99,65
"103420",288,100,62
"103421",288,101,60
"103422",288,102,57
"103423",288,103,54
"103424",288,104,52
"103425",288,105,50
"103426",288,106,48
"103427",288,107,46
"103428",288,108,44
"103429",288,109,43
"103430",288,110,42
"103431",288,111,40
"103432",288,112,39
"103433",288,113,38
"103434",288,114,37
"103435",288,115,35
"103436",288,116,34
"103437",288,117,33
"103438",288,118,31
"103439",288,119,29
"103440",288,120,28
"103441",288,121,26
"103442",288,122,24
"103443",288,123,22
"103444",288,124,20
"103445",288,125,18
"103446",288,126,16
"103447",288,127,14
"103448",288,128,12
"103449",288,129,10
"103450",288,130,9
"103451",288,131,7
"103452",288,132,6
"103453",288,133,5
"103454",288,134,4
"103455",288,135,4
"103456",288,136,3
"103457",288,137,3
"103458",288,138,3
"103459",288,139,2
"103460",288,140,2
"103461",288,141,2
"103462",288,142,2
"103463",288,143,1
"103464",288,144,1
"103465",288,145,1
"103466",288,146,1
"103467",288,147,1
"103468",288,148,1
"103469",288,149,1
"103470",288,150,1
"103471",288,151,1
"103472",288,152,1
"103473",288,153,1
"103474",288,154,2
"103475",288,155,2
"103476",288,156,2
"103477",288,157,2
"103478",288,158,2
"103479",288,159,3
"103480",288,160,3
"103481",288,161,3
"103482",288,162,4
"103483",288,163,4
"103484",288,164,4
"103485",288,165,5
"103486",288,166,5
"103487",288,167,5
"103488",288,168,6
"103489",288,169,6
"103490",288,170,7
"103491",288,171,7
"103492",288,172,8
"103493",288,173,8
"103494",288,174,9
"103495",288,175,9
"103496",288,176,10
"103497",288,177,10
"103498",288,178,11
"103499",288,179,11
"103500",288,180,12
"103501",288,181,13
"103502",288,182,14
"103503",288,183,16
"103504",288,184,18
"103505",288,185,20
"103506",288,186,22
"103507",288,187,25
"103508",288,188,27
"103509",288,189,29
"103510",288,190,31
"103511",288,191,33
"103512",288,192,34
"103513",288,193,34
"103514",288,194,35
"103515",288,195,35
"103516",288,196,35
"103517",288,197,34
"103518",288,198,34
"103519",288,199,33
"103520",288,200,33
"103521",288,201,32
"103522",288,202,31
"103523",288,203,30
"103524",288,204,29
"103525",288,205,29
"103526",288,206,28
"103527",288,207,27
"103528",288,208,27
"103529",288,209,26
"103530",288,210,26
"103531",288,211,26
"103532",288,212,25
"103533",288,213,25
"103534",288,214,24
"103535",288,215,24
"103536",288,216,24
"103537",288,217,24
"103538",288,218,23
"103539",288,219,23
"103540",288,220,23
"103541",288,221,22
"103542",288,222,22
"103543",288,223,22
"103544",288,224,23
"103545",288,225,23
"103546",288,226,24
"103547",288,227,25
"103548",288,228,26
"103549",288,229,27
"103550",288,230,28
"103551",288,231,29
"103552",288,232,30
"103553",288,233,30
"103554",288,234,31
"103555",288,235,32
"103556",288,236,33
"103557",288,237,33
"103558",288,238,33
"103559",288,239,33
"103560",288,240,33
"103561",288,241,32
"103562",288,242,32
"103563",288,243,32
"103564",288,244,32
"103565",288,245,31
"103566",288,246,31
"103567",288,247,31
"103568",288,248,31
"103569",288,249,30
"103570",288,250,30
"103571",288,251,30
"103572",288,252,30
"103573",288,253,29
"103574",288,254,29
"103575",288,255,29
"103576",288,256,29
"103577",288,257,30
"103578",288,258,30
"103579",288,259,30
"103580",288,260,30
"103581",288,261,31
"103582",288,262,31
"103583",288,263,32
"103584",288,264,32
"103585",288,265,32
"103586",288,266,33
"103587",288,267,33
"103588",288,268,33
"103589",288,269,33
"103590",288,270,33
"103591",288,271,33
"103592",288,272,33
"103593",288,273,33
"103594",288,274,33
"103595",288,275,33
"103596",288,276,33
"103597",288,277,33
"103598",288,278,33
"103599",288,279,33
"103600",288,280,33
"103601",288,281,33
"103602",288,282,33
"103603",288,283,32
"103604",288,284,32
"103605",288,285,32
"103606",288,286,32
"103607",288,287,32
"103608",288,288,32
"103609",288,289,32
"103610",288,290,32
"103611",288,291,32
"103612",288,292,33
"103613",288,293,33
"103614",288,294,33
"103615",288,295,34
"103616",288,296,34
"103617",288,297,34
"103618",288,298,35
"103619",288,299,35
"103620",288,300,36
"103621",288,301,36
"103622",288,302,36
"103623",288,303,37
"103624",288,304,37
"103625",288,305,38
"103626",288,306,38
"103627",288,307,38
"103628",288,308,39
"103629",288,309,39
"103630",288,310,39
"103631",288,311,39
"103632",288,312,39
"103633",288,313,39
"103634",288,314,39
"103635",288,315,39
"103636",288,316,39
"103637",288,317,39
"103638",288,318,38
"103639",288,319,38
"103640",288,320,37
"103641",288,321,36
"103642",288,322,34
"103643",288,323,33
"103644",288,324,31
"103645",288,325,28
"103646",288,326,26
"103647",288,327,23
"103648",288,328,21
"103649",288,329,18
"103650",288,330,15
"103651",288,331,13
"103652",288,332,10
"103653",288,333,8
"103654",288,334,6
"103655",288,335,4
"103656",288,336,3
"103657",288,337,2
"103658",288,338,2
"103659",288,339,2
"103660",288,340,3
"103661",288,341,4
"103662",288,342,6
"103663",288,343,8
"103664",288,344,10
"103665",288,345,12
"103666",288,346,15
"103667",288,347,17
"103668",288,348,20
"103669",288,349,22
"103670",288,350,25
"103671",288,351,27
"103672",288,352,29
"103673",288,353,31
"103674",288,354,32
"103675",288,355,33
"103676",288,356,34
"103677",288,357,35
"103678",288,358,35
"103679",288,359,36
"103680",288,360,36
"103681",289,1,33
"103682",289,2,33
"103683",289,3,33
"103684",289,4,34
"103685",289,5,34
"103686",289,6,34
"103687",289,7,35
"103688",289,8,36
"103689",289,9,38
"103690",289,10,39
"103691",289,11,41
"103692",289,12,43
"103693",289,13,45
"103694",289,14,47
"103695",289,15,50
"103696",289,16,52
"103697",289,17,55
"103698",289,18,58
"103699",289,19,61
"103700",289,20,63
"103701",289,21,66
"103702",289,22,69
"103703",289,23,72
"103704",289,24,75
"103705",289,25,78
"103706",289,26,81
"103707",289,27,84
"103708",289,28,88
"103709",289,29,91
"103710",289,30,94
"103711",289,31,97
"103712",289,32,100
"103713",289,33,103
"103714",289,34,105
"103715",289,35,108
"103716",289,36,111
"103717",289,37,114
"103718",289,38,116
"103719",289,39,119
"103720",289,40,122
"103721",289,41,124
"103722",289,42,126
"103723",289,43,129
"103724",289,44,131
"103725",289,45,133
"103726",289,46,134
"103727",289,47,136
"103728",289,48,138
"103729",289,49,139
"103730",289,50,141
"103731",289,51,142
"103732",289,52,143
"103733",289,53,144
"103734",289,54,144
"103735",289,55,145
"103736",289,56,145
"103737",289,57,146
"103738",289,58,146
"103739",289,59,146
"103740",289,60,145
"103741",289,61,145
"103742",289,62,144
"103743",289,63,144
"103744",289,64,143
"103745",289,65,142
"103746",289,66,141
"103747",289,67,139
"103748",289,68,138
"103749",289,69,136
"103750",289,70,135
"103751",289,71,133
"103752",289,72,131
"103753",289,73,129
"103754",289,74,126
"103755",289,75,124
"103756",289,76,122
"103757",289,77,119
"103758",289,78,117
"103759",289,79,114
"103760",289,80,112
"103761",289,81,109
"103762",289,82,106
"103763",289,83,103
"103764",289,84,100
"103765",289,85,97
"103766",289,86,95
"103767",289,87,92
"103768",289,88,89
"103769",289,89,86
"103770",289,90,83
"103771",289,91,80
"103772",289,92,77
"103773",289,93,74
"103774",289,94,71
"103775",289,95,68
"103776",289,96,65
"103777",289,97,63
"103778",289,98,60
"103779",289,99,57
"103780",289,100,54
"103781",289,101,52
"103782",289,102,49
"103783",289,103,47
"103784",289,104,45
"103785",289,105,44
"103786",289,106,42
"103787",289,107,41
"103788",289,108,39
"103789",289,109,38
"103790",289,110,37
"103791",289,111,36
"103792",289,112,35
"103793",289,113,34
"103794",289,114,32
"103795",289,115,31
"103796",289,116,30
"103797",289,117,29
"103798",289,118,27
"103799",289,119,25
"103800",289,120,24
"103801",289,121,22
"103802",289,122,20
"103803",289,123,18
"103804",289,124,16
"103805",289,125,15
"103806",289,126,13
"103807",289,127,11
"103808",289,128,10
"103809",289,129,8
"103810",289,130,7
"103811",289,131,6
"103812",289,132,5
"103813",289,133,4
"103814",289,134,4
"103815",289,135,3
"103816",289,136,3
"103817",289,137,3
"103818",289,138,2
"103819",289,139,2
"103820",289,140,2
"103821",289,141,1
"103822",289,142,1
"103823",289,143,1
"103824",289,144,1
"103825",289,145,1
"103826",289,146,1
"103827",289,147,1
"103828",289,148,1
"103829",289,149,1
