"","trial","RT","value"
"76445",213,125,14
"76446",213,126,13
"76447",213,127,13
"76448",213,128,13
"76449",213,129,13
"76450",213,130,13
"76451",213,131,14
"76452",213,132,14
"76453",213,133,15
"76454",213,134,16
"76455",213,135,17
"76456",213,136,18
"76457",213,137,20
"76458",213,138,21
"76459",213,139,23
"76460",213,140,24
"76461",213,141,26
"76462",213,142,27
"76463",213,143,28
"76464",213,144,29
"76465",213,145,30
"76466",213,146,31
"76467",213,147,31
"76468",213,148,31
"76469",213,149,30
"76470",213,150,29
"76471",213,151,28
"76472",213,152,27
"76473",213,153,25
"76474",213,154,23
"76475",213,155,21
"76476",213,156,19
"76477",213,157,17
"76478",213,158,15
"76479",213,159,13
"76480",213,160,12
"76481",213,161,10
"76482",213,162,9
"76483",213,163,8
"76484",213,164,7
"76485",213,165,7
"76486",213,166,7
"76487",213,167,6
"76488",213,168,6
"76489",213,169,5
"76490",213,170,5
"76491",213,171,5
"76492",213,172,5
"76493",213,173,4
"76494",213,174,4
"76495",213,175,4
"76496",213,176,4
"76497",213,177,3
"76498",213,178,3
"76499",213,179,3
"76500",213,180,3
"76501",213,181,3
"76502",213,182,3
"76503",213,183,3
"76504",213,184,3
"76505",213,185,3
"76506",213,186,3
"76507",213,187,3
"76508",213,188,3
"76509",213,189,3
"76510",213,190,3
"76511",213,191,3
"76512",213,192,4
"76513",213,193,4
"76514",213,194,4
"76515",213,195,4
"76516",213,196,4
"76517",213,197,5
"76518",213,198,5
"76519",213,199,5
"76520",213,200,5
"76521",213,201,6
"76522",213,202,6
"76523",213,203,7
"76524",213,204,7
"76525",213,205,8
"76526",213,206,8
"76527",213,207,9
"76528",213,208,9
"76529",213,209,10
"76530",213,210,11
"76531",213,211,11
"76532",213,212,12
"76533",213,213,12
"76534",213,214,13
"76535",213,215,14
"76536",213,216,14
"76537",213,217,15
"76538",213,218,15
"76539",213,219,15
"76540",213,220,16
"76541",213,221,16
"76542",213,222,16
"76543",213,223,16
"76544",213,224,16
"76545",213,225,16
"76546",213,226,16
"76547",213,227,16
"76548",213,228,15
"76549",213,229,15
"76550",213,230,14
"76551",213,231,14
"76552",213,232,13
"76553",213,233,12
"76554",213,234,12
"76555",213,235,12
"76556",213,236,12
"76557",213,237,12
"76558",213,238,13
"76559",213,239,13
"76560",213,240,13
"76561",213,241,13
"76562",213,242,13
"76563",213,243,13
"76564",213,244,13
"76565",213,245,13
"76566",213,246,13
"76567",213,247,13
"76568",213,248,13
"76569",213,249,14
"76570",213,250,14
"76571",213,251,14
"76572",213,252,15
"76573",213,253,15
"76574",213,254,16
"76575",213,255,17
"76576",213,256,17
"76577",213,257,18
"76578",213,258,18
"76579",213,259,19
"76580",213,260,20
"76581",213,261,22
"76582",213,262,25
"76583",213,263,28
"76584",213,264,31
"76585",213,265,35
"76586",213,266,39
"76587",213,267,41
"76588",213,268,44
"76589",213,269,45
"76590",213,270,47
"76591",213,271,48
"76592",213,272,48
"76593",213,273,48
"76594",213,274,48
"76595",213,275,48
"76596",213,276,47
"76597",213,277,46
"76598",213,278,45
"76599",213,279,44
"76600",213,280,43
"76601",213,281,42
"76602",213,282,40
"76603",213,283,39
"76604",213,284,38
"76605",213,285,36
"76606",213,286,35
"76607",213,287,34
"76608",213,288,33
"76609",213,289,32
"76610",213,290,32
"76611",213,291,31
"76612",213,292,31
"76613",213,293,31
"76614",213,294,32
"76615",213,295,33
"76616",213,296,34
"76617",213,297,36
"76618",213,298,38
"76619",213,299,40
"76620",213,300,41
"76621",213,301,42
"76622",213,302,42
"76623",213,303,41
"76624",213,304,39
"76625",213,305,37
"76626",213,306,35
"76627",213,307,32
"76628",213,308,29
"76629",213,309,25
"76630",213,310,22
"76631",213,311,18
"76632",213,312,15
"76633",213,313,12
"76634",213,314,9
"76635",213,315,6
"76636",213,316,4
"76637",213,317,3
"76638",213,318,2
"76639",213,319,2
"76640",213,320,1
"76641",213,321,1
"76642",213,322,1
"76643",213,323,1
"76644",213,324,1
"76645",213,325,1
"76646",213,326,1
"76647",213,327,1
"76648",213,328,1
"76649",213,329,2
"76650",213,330,2
"76651",213,331,3
"76652",213,332,3
"76653",213,333,4
"76654",213,334,4
"76655",213,335,5
"76656",213,336,6
"76657",213,337,7
"76658",213,338,8
"76659",213,339,10
"76660",213,340,11
"76661",213,341,12
"76662",213,342,14
"76663",213,343,16
"76664",213,344,17
"76665",213,345,19
"76666",213,346,21
"76667",213,347,23
"76668",213,348,26
"76669",213,349,28
"76670",213,350,31
"76671",213,351,33
"76672",213,352,36
"76673",213,353,39
"76674",213,354,42
"76675",213,355,45
"76676",213,356,48
"76677",213,357,52
"76678",213,358,55
"76679",213,359,59
"76680",213,360,63
"76681",214,1,66
"76682",214,2,70
"76683",214,3,74
"76684",214,4,78
"76685",214,5,82
"76686",214,6,86
"76687",214,7,91
"76688",214,8,95
"76689",214,9,99
"76690",214,10,104
"76691",214,11,108
"76692",214,12,112
"76693",214,13,117
"76694",214,14,121
"76695",214,15,126
"76696",214,16,130
"76697",214,17,134
"76698",214,18,138
"76699",214,19,143
"76700",214,20,147
"76701",214,21,151
"76702",214,22,155
"76703",214,23,159
"76704",214,24,162
"76705",214,25,166
"76706",214,26,169
"76707",214,27,173
"76708",214,28,176
"76709",214,29,179
"76710",214,30,182
"76711",214,31,185
"76712",214,32,187
"76713",214,33,189
"76714",214,34,192
"76715",214,35,194
"76716",214,36,195
"76717",214,37,197
"76718",214,38,198
"76719",214,39,199
"76720",214,40,200
"76721",214,41,200
"76722",214,42,201
"76723",214,43,201
"76724",214,44,201
"76725",214,45,201
"76726",214,46,200
"76727",214,47,199
"76728",214,48,198
"76729",214,49,197
"76730",214,50,196
"76731",214,51,194
"76732",214,52,192
"76733",214,53,190
"76734",214,54,188
"76735",214,55,186
"76736",214,56,183
"76737",214,57,181
"76738",214,58,178
"76739",214,59,175
"76740",214,60,172
"76741",214,61,168
"76742",214,62,165
"76743",214,63,162
"76744",214,64,158
"76745",214,65,154
"76746",214,66,151
"76747",214,67,147
"76748",214,68,143
"76749",214,69,139
"76750",214,70,135
"76751",214,71,131
"76752",214,72,128
"76753",214,73,124
"76754",214,74,120
"76755",214,75,116
"76756",214,76,112
"76757",214,77,108
"76758",214,78,104
"76759",214,79,101
"76760",214,80,97
"76761",214,81,93
"76762",214,82,90
"76763",214,83,86
"76764",214,84,83
"76765",214,85,80
"76766",214,86,76
"76767",214,87,73
"76768",214,88,69
"76769",214,89,65
"76770",214,90,61
"76771",214,91,56
"76772",214,92,51
"76773",214,93,47
"76774",214,94,42
"76775",214,95,38
"76776",214,96,34
"76777",214,97,30
"76778",214,98,26
"76779",214,99,23
"76780",214,100,20
"76781",214,101,17
"76782",214,102,16
"76783",214,103,14
"76784",214,104,14
"76785",214,105,13
"76786",214,106,13
"76787",214,107,14
"76788",214,108,15
"76789",214,109,16
"76790",214,110,17
"76791",214,111,18
"76792",214,112,19
"76793",214,113,20
"76794",214,114,20
"76795",214,115,21
"76796",214,116,21
"76797",214,117,21
"76798",214,118,20
"76799",214,119,19
"76800",214,120,18
"76801",214,121,17
"76802",214,122,16
"76803",214,123,15
"76804",214,124,14
"76805",214,125,14
"76806",214,126,13
"76807",214,127,13
"76808",214,128,13
"76809",214,129,13
"76810",214,130,13
"76811",214,131,14
"76812",214,132,14
"76813",214,133,15
"76814",214,134,16
"76815",214,135,17
"76816",214,136,18
"76817",214,137,20
"76818",214,138,21
"76819",214,139,23
"76820",214,140,24
"76821",214,141,26
"76822",214,142,27
"76823",214,143,28
"76824",214,144,29
"76825",214,145,30
"76826",214,146,31
"76827",214,147,31
"76828",214,148,31
"76829",214,149,30
"76830",214,150,29
"76831",214,151,28
"76832",214,152,27
"76833",214,153,25
"76834",214,154,23
"76835",214,155,21
"76836",214,156,19
"76837",214,157,17
"76838",214,158,15
"76839",214,159,13
"76840",214,160,12
"76841",214,161,10
"76842",214,162,9
"76843",214,163,8
"76844",214,164,7
"76845",214,165,7
"76846",214,166,7
"76847",214,167,6
"76848",214,168,6
"76849",214,169,5
"76850",214,170,5
"76851",214,171,5
"76852",214,172,5
"76853",214,173,4
"76854",214,174,4
"76855",214,175,4
"76856",214,176,4
"76857",214,177,3
"76858",214,178,3
"76859",214,179,3
"76860",214,180,3
"76861",214,181,3
"76862",214,182,3
"76863",214,183,3
"76864",214,184,3
"76865",214,185,3
"76866",214,186,3
"76867",214,187,3
"76868",214,188,3
"76869",214,189,3
"76870",214,190,3
"76871",214,191,3
"76872",214,192,4
"76873",214,193,4
"76874",214,194,4
"76875",214,195,4
"76876",214,196,4
"76877",214,197,5
"76878",214,198,5
"76879",214,199,5
"76880",214,200,5
"76881",214,201,6
"76882",214,202,6
"76883",214,203,7
"76884",214,204,7
"76885",214,205,8
"76886",214,206,8
"76887",214,207,9
"76888",214,208,9
"76889",214,209,10
"76890",214,210,11
"76891",214,211,11
"76892",214,212,12
"76893",214,213,12
"76894",214,214,13
"76895",214,215,14
"76896",214,216,14
"76897",214,217,15
"76898",214,218,15
"76899",214,219,15
"76900",214,220,16
"76901",214,221,16
"76902",214,222,16
"76903",214,223,16
"76904",214,224,16
"76905",214,225,16
"76906",214,226,16
"76907",214,227,16
"76908",214,228,15
"76909",214,229,15
"76910",214,230,14
"76911",214,231,14
"76912",214,232,13
"76913",214,233,12
"76914",214,234,12
"76915",214,235,12
"76916",214,236,12
"76917",214,237,12
"76918",214,238,13
"76919",214,239,13
"76920",214,240,13
"76921",214,241,13
"76922",214,242,13
"76923",214,243,13
"76924",214,244,13
"76925",214,245,13
"76926",214,246,13
"76927",214,247,13
"76928",214,248,13
"76929",214,249,14
"76930",214,250,14
"76931",214,251,14
"76932",214,252,15
"76933",214,253,15
"76934",214,254,16
"76935",214,255,17
"76936",214,256,17
"76937",214,257,18
"76938",214,258,18
"76939",214,259,19
"76940",214,260,20
"76941",214,261,22
"76942",214,262,25
"76943",214,263,28
"76944",214,264,31
"76945",214,265,35
"76946",214,266,39
"76947",214,267,41
"76948",214,268,44
"76949",214,269,45
"76950",214,270,47
"76951",214,271,48
"76952",214,272,48
"76953",214,273,48
"76954",214,274,48
"76955",214,275,48
"76956",214,276,47
"76957",214,277,46
"76958",214,278,45
"76959",214,279,44
"76960",214,280,43
"76961",214,281,42
"76962",214,282,40
"76963",214,283,39
"76964",214,284,38
"76965",214,285,36
"76966",214,286,35
"76967",214,287,34
"76968",214,288,33
"76969",214,289,32
"76970",214,290,32
"76971",214,291,31
"76972",214,292,31
"76973",214,293,31
"76974",214,294,32
"76975",214,295,33
"76976",214,296,34
"76977",214,297,36
"76978",214,298,38
"76979",214,299,40
"76980",214,300,41
"76981",214,301,42
"76982",214,302,42
"76983",214,303,41
"76984",214,304,39
"76985",214,305,37
"76986",214,306,35
"76987",214,307,32
"76988",214,308,29
"76989",214,309,25
"76990",214,310,22
"76991",214,311,18
"76992",214,312,15
"76993",214,313,12
"76994",214,314,9
"76995",214,315,6
"76996",214,316,4
"76997",214,317,3
"76998",214,318,2
"76999",214,319,2
"77000",214,320,1
"77001",214,321,1
"77002",214,322,1
"77003",214,323,1
"77004",214,324,1
"77005",214,325,1
"77006",214,326,1
"77007",214,327,1
"77008",214,328,1
"77009",214,329,2
"77010",214,330,2
"77011",214,331,3
"77012",214,332,3
"77013",214,333,4
"77014",214,334,4
"77015",214,335,5
"77016",214,336,6
"77017",214,337,7
"77018",214,338,8
"77019",214,339,10
"77020",214,340,11
"77021",214,341,12
"77022",214,342,14
"77023",214,343,16
"77024",214,344,17
"77025",214,345,19
"77026",214,346,21
"77027",214,347,23
"77028",214,348,26
"77029",214,349,28
"77030",214,350,31
"77031",214,351,33
"77032",214,352,36
"77033",214,353,39
"77034",214,354,42
"77035",214,355,45
"77036",214,356,48
"77037",214,357,52
"77038",214,358,55
"77039",214,359,59
"77040",214,360,63
"77041",215,1,66
"77042",215,2,70
"77043",215,3,74
"77044",215,4,78
"77045",215,5,82
"77046",215,6,86
"77047",215,7,91
"77048",215,8,95
"77049",215,9,99
"77050",215,10,104
"77051",215,11,108
"77052",215,12,112
"77053",215,13,117
"77054",215,14,121
"77055",215,15,126
"77056",215,16,130
"77057",215,17,134
"77058",215,18,138
"77059",215,19,143
"77060",215,20,147
"77061",215,21,151
"77062",215,22,155
"77063",215,23,159
"77064",215,24,162
"77065",215,25,166
"77066",215,26,169
"77067",215,27,173
"77068",215,28,176
"77069",215,29,179
"77070",215,30,182
"77071",215,31,185
"77072",215,32,187
"77073",215,33,189
"77074",215,34,192
"77075",215,35,194
"77076",215,36,195
"77077",215,37,197
"77078",215,38,198
"77079",215,39,199
"77080",215,40,200
"77081",215,41,200
"77082",215,42,201
"77083",215,43,201
"77084",215,44,201
"77085",215,45,201
"77086",215,46,200
"77087",215,47,199
"77088",215,48,198
"77089",215,49,197
"77090",215,50,196
"77091",215,51,194
"77092",215,52,192
"77093",215,53,190
"77094",215,54,188
"77095",215,55,186
"77096",215,56,183
"77097",215,57,181
"77098",215,58,178
"77099",215,59,175
"77100",215,60,172
"77101",215,61,168
"77102",215,62,165
"77103",215,63,162
"77104",215,64,158
"77105",215,65,154
"77106",215,66,151
"77107",215,67,147
"77108",215,68,143
"77109",215,69,139
"77110",215,70,135
"77111",215,71,131
"77112",215,72,128
"77113",215,73,124
"77114",215,74,120
"77115",215,75,116
"77116",215,76,112
"77117",215,77,108
"77118",215,78,104
"77119",215,79,101
"77120",215,80,97
"77121",215,81,93
"77122",215,82,90
"77123",215,83,86
"77124",215,84,83
"77125",215,85,80
"77126",215,86,76
"77127",215,87,73
"77128",215,88,69
"77129",215,89,65
"77130",215,90,61
"77131",215,91,56
"77132",215,92,51
"77133",215,93,47
"77134",215,94,42
"77135",215,95,38
"77136",215,96,34
"77137",215,97,30
"77138",215,98,26
"77139",215,99,23
"77140",215,100,20
"77141",215,101,17
"77142",215,102,16
"77143",215,103,14
"77144",215,104,14
"77145",215,105,13
"77146",215,106,13
"77147",215,107,14
"77148",215,108,15
"77149",215,109,16
"77150",215,110,17
"77151",215,111,18
"77152",215,112,19
"77153",215,113,20
"77154",215,114,20
"77155",215,115,21
"77156",215,116,21
"77157",215,117,21
"77158",215,118,20
"77159",215,119,19
"77160",215,120,18
"77161",215,121,17
"77162",215,122,16
"77163",215,123,15
"77164",215,124,14
"77165",215,125,14
"77166",215,126,13
"77167",215,127,13
"77168",215,128,13
"77169",215,129,13
"77170",215,130,13
"77171",215,131,14
"77172",215,132,14
"77173",215,133,15
"77174",215,134,16
"77175",215,135,17
"77176",215,136,18
"77177",215,137,19
"77178",215,138,19
"77179",215,139,19
"77180",215,140,19
"77181",215,141,19
"77182",215,142,19
"77183",215,143,19
"77184",215,144,18
"77185",215,145,17
"77186",215,146,17
"77187",215,147,16
"77188",215,148,15
"77189",215,149,14
"77190",215,150,13
"77191",215,151,13
"77192",215,152,12
"77193",215,153,11
"77194",215,154,11
"77195",215,155,10
"77196",215,156,10
"77197",215,157,10
"77198",215,158,9
"77199",215,159,9
"77200",215,160,8
"77201",215,161,8
"77202",215,162,8
"77203",215,163,7
"77204",215,164,7
"77205",215,165,7
"77206",215,166,6
"77207",215,167,6
"77208",215,168,6
"77209",215,169,5
"77210",215,170,5
"77211",215,171,5
"77212",215,172,5
"77213",215,173,4
"77214",215,174,4
"77215",215,175,4
"77216",215,176,4
"77217",215,177,3
"77218",215,178,3
"77219",215,179,3
"77220",215,180,3
"77221",215,181,3
"77222",215,182,3
"77223",215,183,3
"77224",215,184,3
"77225",215,185,3
"77226",215,186,3
"77227",215,187,3
"77228",215,188,3
"77229",215,189,3
"77230",215,190,3
"77231",215,191,3
"77232",215,192,4
"77233",215,193,4
"77234",215,194,4
"77235",215,195,4
"77236",215,196,4
"77237",215,197,5
"77238",215,198,5
"77239",215,199,5
"77240",215,200,5
"77241",215,201,6
"77242",215,202,6
"77243",215,203,7
"77244",215,204,7
"77245",215,205,8
"77246",215,206,8
"77247",215,207,9
"77248",215,208,9
"77249",215,209,10
"77250",215,210,11
"77251",215,211,11
"77252",215,212,12
"77253",215,213,12
"77254",215,214,13
"77255",215,215,14
"77256",215,216,14
"77257",215,217,15
"77258",215,218,15
"77259",215,219,15
"77260",215,220,16
"77261",215,221,16
"77262",215,222,16
"77263",215,223,16
"77264",215,224,16
"77265",215,225,16
"77266",215,226,16
"77267",215,227,16
"77268",215,228,15
"77269",215,229,15
"77270",215,230,14
"77271",215,231,14
"77272",215,232,13
"77273",215,233,12
"77274",215,234,12
"77275",215,235,12
"77276",215,236,12
"77277",215,237,12
"77278",215,238,13
"77279",215,239,13
"77280",215,240,13
"77281",215,241,13
"77282",215,242,13
"77283",215,243,13
"77284",215,244,13
"77285",215,245,13
"77286",215,246,13
"77287",215,247,13
"77288",215,248,13
"77289",215,249,14
"77290",215,250,14
"77291",215,251,14
"77292",215,252,15
"77293",215,253,15
"77294",215,254,16
"77295",215,255,17
"77296",215,256,17
"77297",215,257,18
"77298",215,258,18
"77299",215,259,19
"77300",215,260,20
"77301",215,261,22
"77302",215,262,25
"77303",215,263,28
"77304",215,264,31
"77305",215,265,35
"77306",215,266,39
"77307",215,267,41
"77308",215,268,44
"77309",215,269,45
"77310",215,270,47
"77311",215,271,48
"77312",215,272,48
"77313",215,273,48
"77314",215,274,48
"77315",215,275,48
"77316",215,276,47
"77317",215,277,46
"77318",215,278,45
"77319",215,279,44
"77320",215,280,43
"77321",215,281,42
"77322",215,282,40
"77323",215,283,39
"77324",215,284,38
"77325",215,285,36
"77326",215,286,35
"77327",215,287,34
"77328",215,288,33
"77329",215,289,32
"77330",215,290,32
"77331",215,291,31
"77332",215,292,31
"77333",215,293,31
"77334",215,294,32
"77335",215,295,33
"77336",215,296,34
"77337",215,297,36
"77338",215,298,38
"77339",215,299,40
"77340",215,300,41
"77341",215,301,42
"77342",215,302,42
"77343",215,303,41
"77344",215,304,39
"77345",215,305,37
"77346",215,306,35
"77347",215,307,32
"77348",215,308,29
"77349",215,309,25
"77350",215,310,22
"77351",215,311,18
"77352",215,312,15
"77353",215,313,12
"77354",215,314,9
"77355",215,315,6
"77356",215,316,4
"77357",215,317,3
"77358",215,318,2
"77359",215,319,2
"77360",215,320,1
"77361",215,321,1
"77362",215,322,1
"77363",215,323,1
"77364",215,324,1
"77365",215,325,1
"77366",215,326,1
"77367",215,327,1
"77368",215,328,1
"77369",215,329,2
"77370",215,330,2
"77371",215,331,3
"77372",215,332,3
"77373",215,333,4
"77374",215,334,4
"77375",215,335,5
"77376",215,336,6
"77377",215,337,7
"77378",215,338,8
"77379",215,339,10
"77380",215,340,11
"77381",215,341,12
"77382",215,342,14
"77383",215,343,16
"77384",215,344,17
"77385",215,345,19
"77386",215,346,21
"77387",215,347,23
"77388",215,348,26
"77389",215,349,28
"77390",215,350,31
"77391",215,351,33
"77392",215,352,36
"77393",215,353,39
"77394",215,354,42
"77395",215,355,45
"77396",215,356,48
"77397",215,357,52
"77398",215,358,55
"77399",215,359,59
"77400",215,360,63
"77401",216,1,63
"77402",216,2,66
"77403",216,3,70
"77404",216,4,74
"77405",216,5,78
"77406",216,6,82
"77407",216,7,86
"77408",216,8,91
"77409",216,9,95
"77410",216,10,99
"77411",216,11,104
"77412",216,12,108
"77413",216,13,112
"77414",216,14,117
"77415",216,15,121
"77416",216,16,126
"77417",216,17,130
"77418",216,18,134
"77419",216,19,138
"77420",216,20,143
"77421",216,21,147
"77422",216,22,151
"77423",216,23,155
"77424",216,24,159
"77425",216,25,162
"77426",216,26,166
"77427",216,27,169
"77428",216,28,173
"77429",216,29,176
"77430",216,30,179
"77431",216,31,182
"77432",216,32,185
"77433",216,33,187
"77434",216,34,189
"77435",216,35,192
"77436",216,36,194
"77437",216,37,195
"77438",216,38,197
"77439",216,39,198
"77440",216,40,199
"77441",216,41,200
"77442",216,42,200
"77443",216,43,201
"77444",216,44,201
"77445",216,45,201
"77446",216,46,201
"77447",216,47,200
"77448",216,48,199
"77449",216,49,198
"77450",216,50,197
"77451",216,51,196
"77452",216,52,194
"77453",216,53,192
"77454",216,54,190
