"","trial","RT","value"
"96090",267,330,98
"96091",267,331,101
"96092",267,332,103
"96093",267,333,106
"96094",267,334,108
"96095",267,335,111
"96096",267,336,113
"96097",267,337,115
"96098",267,338,118
"96099",267,339,120
"96100",267,340,122
"96101",267,341,124
"96102",267,342,126
"96103",267,343,128
"96104",267,344,130
"96105",267,345,132
"96106",267,346,134
"96107",267,347,136
"96108",267,348,138
"96109",267,349,139
"96110",267,350,141
"96111",267,351,142
"96112",267,352,143
"96113",267,353,144
"96114",267,354,145
"96115",267,355,146
"96116",267,356,147
"96117",267,357,148
"96118",267,358,149
"96119",267,359,149
"96120",267,360,149
"96121",268,1,137
"96122",268,2,136
"96123",268,3,136
"96124",268,4,135
"96125",268,5,135
"96126",268,6,134
"96127",268,7,133
"96128",268,8,132
"96129",268,9,131
"96130",268,10,130
"96131",268,11,129
"96132",268,12,128
"96133",268,13,126
"96134",268,14,125
"96135",268,15,123
"96136",268,16,121
"96137",268,17,120
"96138",268,18,118
"96139",268,19,116
"96140",268,20,114
"96141",268,21,112
"96142",268,22,110
"96143",268,23,108
"96144",268,24,106
"96145",268,25,104
"96146",268,26,101
"96147",268,27,101
"96148",268,28,99
"96149",268,29,97
"96150",268,30,95
"96151",268,31,92
"96152",268,32,88
"96153",268,33,83
"96154",268,34,77
"96155",268,35,71
"96156",268,36,65
"96157",268,37,58
"96158",268,38,52
"96159",268,39,45
"96160",268,40,38
"96161",268,41,32
"96162",268,42,26
"96163",268,43,21
"96164",268,44,17
"96165",268,45,13
"96166",268,46,10
"96167",268,47,8
"96168",268,48,6
"96169",268,49,5
"96170",268,50,5
"96171",268,51,4
"96172",268,52,4
"96173",268,53,5
"96174",268,54,5
"96175",268,55,6
"96176",268,56,7
"96177",268,57,7
"96178",268,58,8
"96179",268,59,8
"96180",268,60,9
"96181",268,61,9
"96182",268,62,10
"96183",268,63,10
"96184",268,64,10
"96185",268,65,10
"96186",268,66,10
"96187",268,67,10
"96188",268,68,10
"96189",268,69,10
"96190",268,70,10
"96191",268,71,10
"96192",268,72,10
"96193",268,73,10
"96194",268,74,10
"96195",268,75,10
"96196",268,76,10
"96197",268,77,10
"96198",268,78,10
"96199",268,79,10
"96200",268,80,10
"96201",268,81,10
"96202",268,82,10
"96203",268,83,10
"96204",268,84,9
"96205",268,85,9
"96206",268,86,9
"96207",268,87,9
"96208",268,88,9
"96209",268,89,9
"96210",268,90,9
"96211",268,91,9
"96212",268,92,9
"96213",268,93,9
"96214",268,94,9
"96215",268,95,9
"96216",268,96,9
"96217",268,97,9
"96218",268,98,9
"96219",268,99,9
"96220",268,100,9
"96221",268,101,10
"96222",268,102,10
"96223",268,103,10
"96224",268,104,10
"96225",268,105,10
"96226",268,106,10
"96227",268,107,10
"96228",268,108,10
"96229",268,109,10
"96230",268,110,10
"96231",268,111,10
"96232",268,112,10
"96233",268,113,10
"96234",268,114,10
"96235",268,115,10
"96236",268,116,10
"96237",268,117,10
"96238",268,118,10
"96239",268,119,10
"96240",268,120,10
"96241",268,121,10
"96242",268,122,10
"96243",268,123,10
"96244",268,124,10
"96245",268,125,9
"96246",268,126,9
"96247",268,127,9
"96248",268,128,9
"96249",268,129,9
"96250",268,130,9
"96251",268,131,10
"96252",268,132,10
"96253",268,133,10
"96254",268,134,10
"96255",268,135,10
"96256",268,136,10
"96257",268,137,10
"96258",268,138,10
"96259",268,139,10
"96260",268,140,9
"96261",268,141,9
"96262",268,142,9
"96263",268,143,9
"96264",268,144,9
"96265",268,145,9
"96266",268,146,9
"96267",268,147,9
"96268",268,148,10
"96269",268,149,10
"96270",268,150,10
"96271",268,151,10
"96272",268,152,10
"96273",268,153,10
"96274",268,154,10
"96275",268,155,10
"96276",268,156,10
"96277",268,157,11
"96278",268,158,11
"96279",268,159,11
"96280",268,160,11
"96281",268,161,11
"96282",268,162,11
"96283",268,163,10
"96284",268,164,10
"96285",268,165,10
"96286",268,166,10
"96287",268,167,10
"96288",268,168,9
"96289",268,169,9
"96290",268,170,9
"96291",268,171,9
"96292",268,172,9
"96293",268,173,9
"96294",268,174,9
"96295",268,175,9
"96296",268,176,9
"96297",268,177,9
"96298",268,178,9
"96299",268,179,10
"96300",268,180,10
"96301",268,181,10
"96302",268,182,10
"96303",268,183,10
"96304",268,184,10
"96305",268,185,10
"96306",268,186,9
"96307",268,187,9
"96308",268,188,9
"96309",268,189,9
"96310",268,190,8
"96311",268,191,8
"96312",268,192,8
"96313",268,193,7
"96314",268,194,7
"96315",268,195,6
"96316",268,196,6
"96317",268,197,5
"96318",268,198,5
"96319",268,199,5
"96320",268,200,4
"96321",268,201,4
"96322",268,202,4
"96323",268,203,4
"96324",268,204,4
"96325",268,205,3
"96326",268,206,3
"96327",268,207,3
"96328",268,208,3
"96329",268,209,3
"96330",268,210,3
"96331",268,211,3
"96332",268,212,3
"96333",268,213,3
"96334",268,214,2
"96335",268,215,2
"96336",268,216,2
"96337",268,217,2
"96338",268,218,2
"96339",268,219,2
"96340",268,220,2
"96341",268,221,2
"96342",268,222,2
"96343",268,223,2
"96344",268,224,1
"96345",268,225,1
"96346",268,226,1
"96347",268,227,1
"96348",268,228,1
"96349",268,229,1
"96350",268,230,1
"96351",268,231,1
"96352",268,232,1
"96353",268,233,1
"96354",268,234,1
"96355",268,235,1
"96356",268,236,1
"96357",268,237,1
"96358",268,238,1
"96359",268,239,1
"96360",268,240,1
"96361",268,241,1
"96362",268,242,1
"96363",268,243,1
"96364",268,244,1
"96365",268,245,1
"96366",268,246,2
"96367",268,247,2
"96368",268,248,2
"96369",268,249,2
"96370",268,250,2
"96371",268,251,2
"96372",268,252,2
"96373",268,253,3
"96374",268,254,3
"96375",268,255,3
"96376",268,256,3
"96377",268,257,4
"96378",268,258,4
"96379",268,259,4
"96380",268,260,4
"96381",268,261,5
"96382",268,262,5
"96383",268,263,6
"96384",268,264,6
"96385",268,265,6
"96386",268,266,7
"96387",268,267,7
"96388",268,268,8
"96389",268,269,8
"96390",268,270,9
"96391",268,271,9
"96392",268,272,10
"96393",268,273,10
"96394",268,274,11
"96395",268,275,11
"96396",268,276,12
"96397",268,277,13
"96398",268,278,13
"96399",268,279,13
"96400",268,280,13
"96401",268,281,13
"96402",268,282,13
"96403",268,283,13
"96404",268,284,13
"96405",268,285,13
"96406",268,286,12
"96407",268,287,12
"96408",268,288,12
"96409",268,289,11
"96410",268,290,11
"96411",268,291,11
"96412",268,292,10
"96413",268,293,10
"96414",268,294,10
"96415",268,295,10
"96416",268,296,10
"96417",268,297,10
"96418",268,298,10
"96419",268,299,11
"96420",268,300,11
"96421",268,301,12
"96422",268,302,13
"96423",268,303,15
"96424",268,304,16
"96425",268,305,18
"96426",268,306,20
"96427",268,307,22
"96428",268,308,25
"96429",268,309,28
"96430",268,310,32
"96431",268,311,37
"96432",268,312,42
"96433",268,313,46
"96434",268,314,51
"96435",268,315,56
"96436",268,316,60
"96437",268,317,64
"96438",268,318,68
"96439",268,319,71
"96440",268,320,74
"96441",268,321,76
"96442",268,322,79
"96443",268,323,81
"96444",268,324,83
"96445",268,325,85
"96446",268,326,88
"96447",268,327,90
"96448",268,328,92
"96449",268,329,94
"96450",268,330,97
"96451",268,331,99
"96452",268,332,101
"96453",268,333,103
"96454",268,334,105
"96455",268,335,108
"96456",268,336,110
"96457",268,337,112
"96458",268,338,114
"96459",268,339,116
"96460",268,340,117
"96461",268,341,119
"96462",268,342,121
"96463",268,343,123
"96464",268,344,124
"96465",268,345,126
"96466",268,346,127
"96467",268,347,129
"96468",268,348,130
"96469",268,349,131
"96470",268,350,132
"96471",268,351,133
"96472",268,352,134
"96473",268,353,135
"96474",268,354,135
"96475",268,355,136
"96476",268,356,136
"96477",268,357,136
"96478",268,358,137
"96479",268,359,137
"96480",268,360,137
"96481",269,1,123
"96482",269,2,123
"96483",269,3,123
"96484",269,4,122
"96485",269,5,121
"96486",269,6,121
"96487",269,7,120
"96488",269,8,119
"96489",269,9,118
"96490",269,10,117
"96491",269,11,116
"96492",269,12,114
"96493",269,13,113
"96494",269,14,111
"96495",269,15,110
"96496",269,16,108
"96497",269,17,107
"96498",269,18,105
"96499",269,19,103
"96500",269,20,102
"96501",269,21,100
"96502",269,22,98
"96503",269,23,96
"96504",269,24,94
"96505",269,25,92
"96506",269,26,92
"96507",269,27,90
"96508",269,28,88
"96509",269,29,86
"96510",269,30,83
"96511",269,31,79
"96512",269,32,75
"96513",269,33,70
"96514",269,34,65
"96515",269,35,59
"96516",269,36,53
"96517",269,37,47
"96518",269,38,41
"96519",269,39,35
"96520",269,40,29
"96521",269,41,24
"96522",269,42,19
"96523",269,43,15
"96524",269,44,12
"96525",269,45,9
"96526",269,46,7
"96527",269,47,6
"96528",269,48,5
"96529",269,49,4
"96530",269,50,4
"96531",269,51,4
"96532",269,52,4
"96533",269,53,5
"96534",269,54,5
"96535",269,55,6
"96536",269,56,7
"96537",269,57,7
"96538",269,58,8
"96539",269,59,8
"96540",269,60,8
"96541",269,61,9
"96542",269,62,9
"96543",269,63,9
"96544",269,64,9
"96545",269,65,9
"96546",269,66,9
"96547",269,67,9
"96548",269,68,9
"96549",269,69,9
"96550",269,70,9
"96551",269,71,9
"96552",269,72,9
"96553",269,73,9
"96554",269,74,9
"96555",269,75,9
"96556",269,76,9
"96557",269,77,9
"96558",269,78,9
"96559",269,79,9
"96560",269,80,9
"96561",269,81,9
"96562",269,82,9
"96563",269,83,9
"96564",269,84,9
"96565",269,85,9
"96566",269,86,9
"96567",269,87,9
"96568",269,88,8
"96569",269,89,8
"96570",269,90,8
"96571",269,91,8
"96572",269,92,8
"96573",269,93,8
"96574",269,94,8
"96575",269,95,8
"96576",269,96,8
"96577",269,97,8
"96578",269,98,9
"96579",269,99,9
"96580",269,100,9
"96581",269,101,9
"96582",269,102,9
"96583",269,103,9
"96584",269,104,9
"96585",269,105,9
"96586",269,106,9
"96587",269,107,9
"96588",269,108,9
"96589",269,109,10
"96590",269,110,10
"96591",269,111,10
"96592",269,112,9
"96593",269,113,9
"96594",269,114,9
"96595",269,115,9
"96596",269,116,9
"96597",269,117,9
"96598",269,118,9
"96599",269,119,9
"96600",269,120,9
"96601",269,121,9
"96602",269,122,9
"96603",269,123,9
"96604",269,124,9
"96605",269,125,9
"96606",269,126,9
"96607",269,127,9
"96608",269,128,9
"96609",269,129,9
"96610",269,130,9
"96611",269,131,9
"96612",269,132,9
"96613",269,133,9
"96614",269,134,9
"96615",269,135,9
"96616",269,136,9
"96617",269,137,9
"96618",269,138,9
"96619",269,139,9
"96620",269,140,9
"96621",269,141,9
"96622",269,142,9
"96623",269,143,9
"96624",269,144,9
"96625",269,145,9
"96626",269,146,9
"96627",269,147,9
"96628",269,148,9
"96629",269,149,9
"96630",269,150,9
"96631",269,151,9
"96632",269,152,9
"96633",269,153,9
"96634",269,154,9
"96635",269,155,10
"96636",269,156,10
"96637",269,157,10
"96638",269,158,10
"96639",269,159,10
"96640",269,160,10
"96641",269,161,10
"96642",269,162,9
"96643",269,163,9
"96644",269,164,9
"96645",269,165,9
"96646",269,166,9
"96647",269,167,9
"96648",269,168,8
"96649",269,169,8
"96650",269,170,8
"96651",269,171,8
"96652",269,172,8
"96653",269,173,8
"96654",269,174,8
"96655",269,175,8
"96656",269,176,9
"96657",269,177,9
"96658",269,178,9
"96659",269,179,9
"96660",269,180,9
"96661",269,181,9
"96662",269,182,9
"96663",269,183,9
"96664",269,184,9
"96665",269,185,9
"96666",269,186,8
"96667",269,187,8
"96668",269,188,8
"96669",269,189,8
"96670",269,190,7
"96671",269,191,7
"96672",269,192,7
"96673",269,193,6
"96674",269,194,6
"96675",269,195,5
"96676",269,196,5
"96677",269,197,5
"96678",269,198,4
"96679",269,199,4
"96680",269,200,4
"96681",269,201,4
"96682",269,202,3
"96683",269,203,3
"96684",269,204,3
"96685",269,205,3
"96686",269,206,3
"96687",269,207,3
"96688",269,208,3
"96689",269,209,3
"96690",269,210,3
"96691",269,211,2
"96692",269,212,2
"96693",269,213,2
"96694",269,214,2
"96695",269,215,2
"96696",269,216,2
"96697",269,217,2
"96698",269,218,2
"96699",269,219,2
"96700",269,220,2
"96701",269,221,2
"96702",269,222,2
"96703",269,223,1
"96704",269,224,1
"96705",269,225,1
"96706",269,226,1
"96707",269,227,1
"96708",269,228,1
"96709",269,229,1
"96710",269,230,1
"96711",269,231,1
"96712",269,232,1
"96713",269,233,1
"96714",269,234,1
"96715",269,235,1
"96716",269,236,1
"96717",269,237,1
"96718",269,238,1
"96719",269,239,1
"96720",269,240,1
"96721",269,241,1
"96722",269,242,1
"96723",269,243,1
"96724",269,244,1
"96725",269,245,1
"96726",269,246,2
"96727",269,247,2
"96728",269,248,2
"96729",269,249,2
"96730",269,250,2
"96731",269,251,2
"96732",269,252,2
"96733",269,253,3
"96734",269,254,3
"96735",269,255,3
"96736",269,256,3
"96737",269,257,4
"96738",269,258,4
"96739",269,259,4
"96740",269,260,4
"96741",269,261,5
"96742",269,262,5
"96743",269,263,5
"96744",269,264,6
"96745",269,265,6
"96746",269,266,7
"96747",269,267,7
"96748",269,268,7
"96749",269,269,8
"96750",269,270,8
"96751",269,271,9
"96752",269,272,9
"96753",269,273,10
"96754",269,274,10
"96755",269,275,11
"96756",269,276,12
"96757",269,277,12
"96758",269,278,12
"96759",269,279,12
"96760",269,280,12
"96761",269,281,12
"96762",269,282,12
"96763",269,283,12
"96764",269,284,12
"96765",269,285,11
"96766",269,286,11
"96767",269,287,11
"96768",269,288,10
"96769",269,289,10
"96770",269,290,10
"96771",269,291,9
"96772",269,292,9
"96773",269,293,9
"96774",269,294,9
"96775",269,295,9
"96776",269,296,9
"96777",269,297,9
"96778",269,298,10
"96779",269,299,10
"96780",269,300,11
"96781",269,301,12
"96782",269,302,13
"96783",269,303,15
"96784",269,304,16
"96785",269,305,18
"96786",269,306,20
"96787",269,307,23
"96788",269,308,26
"96789",269,309,29
"96790",269,310,33
"96791",269,311,38
"96792",269,312,42
"96793",269,313,46
"96794",269,314,51
"96795",269,315,55
"96796",269,316,58
"96797",269,317,62
"96798",269,318,65
"96799",269,319,67
"96800",269,320,69
"96801",269,321,71
"96802",269,322,73
"96803",269,323,75
"96804",269,324,77
"96805",269,325,79
"96806",269,326,81
"96807",269,327,84
"96808",269,328,86
"96809",269,329,88
"96810",269,330,90
"96811",269,331,92
"96812",269,332,94
"96813",269,333,96
"96814",269,334,97
"96815",269,335,99
"96816",269,336,101
"96817",269,337,103
"96818",269,338,105
"96819",269,339,106
"96820",269,340,108
"96821",269,341,110
"96822",269,342,111
"96823",269,343,113
"96824",269,344,114
"96825",269,345,115
"96826",269,346,116
"96827",269,347,118
"96828",269,348,119
"96829",269,349,120
"96830",269,350,120
"96831",269,351,121
"96832",269,352,122
"96833",269,353,122
"96834",269,354,123
"96835",269,355,123
"96836",269,356,124
"96837",269,357,124
"96838",269,358,124
"96839",269,359,124
"96840",269,360,124
"96841",270,1,111
"96842",270,2,110
"96843",270,3,110
"96844",270,4,109
"96845",270,5,109
"96846",270,6,108
"96847",270,7,107
"96848",270,8,107
"96849",270,9,106
"96850",270,10,105
"96851",270,11,104
"96852",270,12,102
"96853",270,13,101
"96854",270,14,100
"96855",270,15,99
"96856",270,16,97
"96857",270,17,96
"96858",270,18,94
"96859",270,19,93
"96860",270,20,91
"96861",270,21,89
"96862",270,22,88
"96863",270,23,86
"96864",270,24,84
"96865",270,25,82
"96866",270,26,82
"96867",270,27,81
"96868",270,28,79
"96869",270,29,77
"96870",270,30,74
"96871",270,31,71
"96872",270,32,67
"96873",270,33,63
"96874",270,34,58
"96875",270,35,53
"96876",270,36,47
"96877",270,37,42
"96878",270,38,37
"96879",270,39,31
"96880",270,40,26
"96881",270,41,22
"96882",270,42,17
"96883",270,43,14
"96884",270,44,11
"96885",270,45,9
"96886",270,46,7
"96887",270,47,5
"96888",270,48,4
"96889",270,49,4
"96890",270,50,4
"96891",270,51,4
"96892",270,52,4
"96893",270,53,4
"96894",270,54,5
"96895",270,55,5
"96896",270,56,6
"96897",270,57,7
"96898",270,58,7
"96899",270,59,7
"96900",270,60,8
"96901",270,61,8
"96902",270,62,8
"96903",270,63,8
"96904",270,64,8
"96905",270,65,9
"96906",270,66,9
"96907",270,67,9
"96908",270,68,9
"96909",270,69,9
"96910",270,70,9
"96911",270,71,9
"96912",270,72,8
"96913",270,73,8
"96914",270,74,8
"96915",270,75,8
"96916",270,76,8
"96917",270,77,8
"96918",270,78,8
"96919",270,79,8
"96920",270,80,8
"96921",270,81,8
"96922",270,82,8
"96923",270,83,8
"96924",270,84,8
"96925",270,85,8
"96926",270,86,8
"96927",270,87,8
"96928",270,88,8
"96929",270,89,8
"96930",270,90,8
"96931",270,91,8
"96932",270,92,8
"96933",270,93,8
"96934",270,94,8
"96935",270,95,8
"96936",270,96,8
"96937",270,97,8
"96938",270,98,8
"96939",270,99,8
"96940",270,100,8
"96941",270,101,8
"96942",270,102,8
"96943",270,103,8
"96944",270,104,8
"96945",270,105,8
"96946",270,106,8
"96947",270,107,9
"96948",270,108,9
"96949",270,109,9
"96950",270,110,9
"96951",270,111,9
"96952",270,112,9
"96953",270,113,9
"96954",270,114,9
"96955",270,115,8
"96956",270,116,8
"96957",270,117,8
"96958",270,118,8
"96959",270,119,8
"96960",270,120,8
"96961",270,121,8
"96962",270,122,8
"96963",270,123,8
"96964",270,124,8
"96965",270,125,8
"96966",270,126,8
"96967",270,127,8
"96968",270,128,8
"96969",270,129,8
"96970",270,130,8
"96971",270,131,8
"96972",270,132,8
"96973",270,133,8
"96974",270,134,8
"96975",270,135,8
"96976",270,136,8
"96977",270,137,8
"96978",270,138,8
"96979",270,139,8
"96980",270,140,8
"96981",270,141,8
"96982",270,142,8
"96983",270,143,8
"96984",270,144,8
"96985",270,145,8
"96986",270,146,8
"96987",270,147,8
"96988",270,148,8
"96989",270,149,8
"96990",270,150,8
"96991",270,151,8
"96992",270,152,8
"96993",270,153,9
"96994",270,154,9
"96995",270,155,9
"96996",270,156,9
"96997",270,157,9
"96998",270,158,9
"96999",270,159,9
"97000",270,160,9
"97001",270,161,9
"97002",270,162,9
"97003",270,163,8
"97004",270,164,8
"97005",270,165,8
"97006",270,166,8
"97007",270,167,8
"97008",270,168,8
"97009",270,169,8
"97010",270,170,7
"97011",270,171,7
"97012",270,172,7
"97013",270,173,8
"97014",270,174,8
"97015",270,175,8
"97016",270,176,8
"97017",270,177,8
"97018",270,178,8
"97019",270,179,8
"97020",270,180,8
"97021",270,181,8
"97022",270,182,8
"97023",270,183,8
"97024",270,184,8
"97025",270,185,8
"97026",270,186,8
"97027",270,187,7
"97028",270,188,7
"97029",270,189,7
"97030",270,190,7
"97031",270,191,6
"97032",270,192,6
"97033",270,193,6
"97034",270,194,5
"97035",270,195,5
"97036",270,196,5
"97037",270,197,4
"97038",270,198,4
"97039",270,199,4
"97040",270,200,4
"97041",270,201,3
"97042",270,202,3
"97043",270,203,3
"97044",270,204,3
"97045",270,205,3
"97046",270,206,3
"97047",270,207,3
"97048",270,208,3
"97049",270,209,2
"97050",270,210,2
"97051",270,211,2
"97052",270,212,2
"97053",270,213,2
"97054",270,214,2
"97055",270,215,2
"97056",270,216,2
"97057",270,217,2
"97058",270,218,2
"97059",270,219,2
"97060",270,220,2
"97061",270,221,2
"97062",270,222,1
"97063",270,223,1
"97064",270,224,1
"97065",270,225,1
"97066",270,226,1
"97067",270,227,1
"97068",270,228,1
"97069",270,229,1
"97070",270,230,1
"97071",270,231,1
"97072",270,232,1
"97073",270,233,1
"97074",270,234,1
"97075",270,235,1
"97076",270,236,1
"97077",270,237,1
"97078",270,238,1
"97079",270,239,1
"97080",270,240,1
"97081",270,241,1
"97082",270,242,1
"97083",270,243,1
"97084",270,244,1
"97085",270,245,1
"97086",270,246,2
"97087",270,247,2
"97088",270,248,2
"97089",270,249,2
"97090",270,250,2
"97091",270,251,2
"97092",270,252,2
"97093",270,253,2
"97094",270,254,3
"97095",270,255,3
"97096",270,256,3
"97097",270,257,3
"97098",270,258,4
"97099",270,259,4
"97100",270,260,4
"97101",270,261,4
"97102",270,262,5
"97103",270,263,5
"97104",270,264,5
"97105",270,265,6
"97106",270,266,6
"97107",270,267,6
"97108",270,268,7
"97109",270,269,7
"97110",270,270,8
"97111",270,271,8
"97112",270,272,9
"97113",270,273,9
"97114",270,274,10
"97115",270,275,10
"97116",270,276,10
"97117",270,277,11
"97118",270,278,11
"97119",270,279,11
"97120",270,280,11
"97121",270,281,11
"97122",270,282,11
"97123",270,283,11
"97124",270,284,10
"97125",270,285,10
"97126",270,286,10
"97127",270,287,10
"97128",270,288,9
"97129",270,289,9
