"","trial","RT","value"
"102618",286,18,1
"102619",286,19,1
"102620",286,20,1
"102621",286,21,1
"102622",286,22,1
"102623",286,23,1
"102624",286,24,1
"102625",286,25,1
"102626",286,26,1
"102627",286,27,1
"102628",286,28,1
"102629",286,29,1
"102630",286,30,1
"102631",286,31,1
"102632",286,32,1
"102633",286,33,1
"102634",286,34,2
"102635",286,35,2
"102636",286,36,2
"102637",286,37,2
"102638",286,38,2
"102639",286,39,2
"102640",286,40,2
"102641",286,41,2
"102642",286,42,2
"102643",286,43,2
"102644",286,44,3
"102645",286,45,3
"102646",286,46,3
"102647",286,47,3
"102648",286,48,3
"102649",286,49,3
"102650",286,50,3
"102651",286,51,4
"102652",286,52,4
"102653",286,53,4
"102654",286,54,4
"102655",286,55,4
"102656",286,56,4
"102657",286,57,5
"102658",286,58,5
"102659",286,59,5
"102660",286,60,5
"102661",286,61,5
"102662",286,62,6
"102663",286,63,6
"102664",286,64,6
"102665",286,65,6
"102666",286,66,7
"102667",286,67,7
"102668",286,68,7
"102669",286,69,7
"102670",286,70,7
"102671",286,71,8
"102672",286,72,8
"102673",286,73,8
"102674",286,74,9
"102675",286,75,9
"102676",286,76,9
"102677",286,77,9
"102678",286,78,10
"102679",286,79,10
"102680",286,80,10
"102681",286,81,10
"102682",286,82,11
"102683",286,83,11
"102684",286,84,11
"102685",286,85,12
"102686",286,86,12
"102687",286,87,12
"102688",286,88,13
"102689",286,89,13
"102690",286,90,13
"102691",286,91,14
"102692",286,92,14
"102693",286,93,14
"102694",286,94,15
"102695",286,95,15
"102696",286,96,15
"102697",286,97,15
"102698",286,98,16
"102699",286,99,16
"102700",286,100,16
"102701",286,101,17
"102702",286,102,17
"102703",286,103,17
"102704",286,104,18
"102705",286,105,18
"102706",286,106,19
"102707",286,107,19
"102708",286,108,19
"102709",286,109,20
"102710",286,110,20
"102711",286,111,20
"102712",286,112,21
"102713",286,113,21
"102714",286,114,21
"102715",286,115,22
"102716",286,116,22
"102717",286,117,22
"102718",286,118,23
"102719",286,119,23
"102720",286,120,23
"102721",286,121,24
"102722",286,122,24
"102723",286,123,24
"102724",286,124,25
"102725",286,125,25
"102726",286,126,25
"102727",286,127,26
"102728",286,128,26
"102729",286,129,26
"102730",286,130,27
"102731",286,131,27
"102732",286,132,27
"102733",286,133,28
"102734",286,134,28
"102735",286,135,28
"102736",286,136,29
"102737",286,137,29
"102738",286,138,29
"102739",286,139,30
"102740",286,140,30
"102741",286,141,30
"102742",286,142,31
"102743",286,143,31
"102744",286,144,31
"102745",286,145,32
"102746",286,146,32
"102747",286,147,32
"102748",286,148,32
"102749",286,149,33
"102750",286,150,33
"102751",286,151,33
"102752",286,152,34
"102753",286,153,34
"102754",286,154,34
"102755",286,155,34
"102756",286,156,35
"102757",286,157,35
"102758",286,158,35
"102759",286,159,35
"102760",286,160,36
"102761",286,161,36
"102762",286,162,36
"102763",286,163,36
"102764",286,164,37
"102765",286,165,37
"102766",286,166,37
"102767",286,167,37
"102768",286,168,37
"102769",286,169,38
"102770",286,170,38
"102771",286,171,38
"102772",286,172,38
"102773",286,173,38
"102774",286,174,39
"102775",286,175,39
"102776",286,176,39
"102777",286,177,39
"102778",286,178,39
"102779",286,179,39
"102780",286,180,39
"102781",286,181,40
"102782",286,182,40
"102783",286,183,40
"102784",286,184,40
"102785",286,185,40
"102786",286,186,40
"102787",286,187,40
"102788",286,188,40
"102789",286,189,40
"102790",286,190,41
"102791",286,191,41
"102792",286,192,41
"102793",286,193,41
"102794",286,194,41
"102795",286,195,41
"102796",286,196,41
"102797",286,197,41
"102798",286,198,41
"102799",286,199,41
"102800",286,200,41
"102801",286,201,41
"102802",286,202,41
"102803",286,203,41
"102804",286,204,41
"102805",286,205,41
"102806",286,206,41
"102807",286,207,41
"102808",286,208,41
"102809",286,209,41
"102810",286,210,41
"102811",286,211,41
"102812",286,212,41
"102813",286,213,41
"102814",286,214,41
"102815",286,215,40
"102816",286,216,40
"102817",286,217,40
"102818",286,218,40
"102819",286,219,40
"102820",286,220,40
"102821",286,221,40
"102822",286,222,40
"102823",286,223,40
"102824",286,224,39
"102825",286,225,39
"102826",286,226,39
"102827",286,227,39
"102828",286,228,39
"102829",286,229,39
"102830",286,230,39
"102831",286,231,38
"102832",286,232,38
"102833",286,233,38
"102834",286,234,38
"102835",286,235,38
"102836",286,236,37
"102837",286,237,37
"102838",286,238,37
"102839",286,239,37
"102840",286,240,36
"102841",286,241,36
"102842",286,242,36
"102843",286,243,36
"102844",286,244,36
"102845",286,245,35
"102846",286,246,35
"102847",286,247,35
"102848",286,248,35
"102849",286,249,34
"102850",286,250,34
"102851",286,251,34
"102852",286,252,33
"102853",286,253,33
"102854",286,254,33
"102855",286,255,33
"102856",286,256,32
"102857",286,257,32
"102858",286,258,32
"102859",286,259,31
"102860",286,260,31
"102861",286,261,31
"102862",286,262,30
"102863",286,263,30
"102864",286,264,30
"102865",286,265,29
"102866",286,266,29
"102867",286,267,29
"102868",286,268,29
"102869",286,269,28
"102870",286,270,28
"102871",286,271,27
"102872",286,272,27
"102873",286,273,27
"102874",286,274,26
"102875",286,275,26
"102876",286,276,26
"102877",286,277,25
"102878",286,278,25
"102879",286,279,25
"102880",286,280,24
"102881",286,281,24
"102882",286,282,24
"102883",286,283,23
"102884",286,284,23
"102885",286,285,23
"102886",286,286,22
"102887",286,287,22
"102888",286,288,22
"102889",286,289,21
"102890",286,290,21
"102891",286,291,21
"102892",286,292,20
"102893",286,293,20
"102894",286,294,19
"102895",286,295,19
"102896",286,296,19
"102897",286,297,18
"102898",286,298,18
"102899",286,299,18
"102900",286,300,17
"102901",286,301,17
"102902",286,302,17
"102903",286,303,16
"102904",286,304,16
"102905",286,305,16
"102906",286,306,15
"102907",286,307,15
"102908",286,308,15
"102909",286,309,14
"102910",286,310,14
"102911",286,311,14
"102912",286,312,13
"102913",286,313,13
"102914",286,314,13
"102915",286,315,12
"102916",286,316,12
"102917",286,317,12
"102918",286,318,11
"102919",286,319,11
"102920",286,320,11
"102921",286,321,11
"102922",286,322,10
"102923",286,323,10
"102924",286,324,10
"102925",286,325,9
"102926",286,326,9
"102927",286,327,9
"102928",286,328,9
"102929",286,329,8
"102930",286,330,8
"102931",286,331,8
"102932",286,332,7
"102933",286,333,7
"102934",286,334,7
"102935",286,335,7
"102936",286,336,6
"102937",286,337,6
"102938",286,338,6
"102939",286,339,6
"102940",286,340,6
"102941",286,341,5
"102942",286,342,5
"102943",286,343,5
"102944",286,344,5
"102945",286,345,5
"102946",286,346,4
"102947",286,347,4
"102948",286,348,4
"102949",286,349,4
"102950",286,350,4
"102951",286,351,3
"102952",286,352,3
"102953",286,353,3
"102954",286,354,3
"102955",286,355,3
"102956",286,356,3
"102957",286,357,3
"102958",286,358,2
"102959",286,359,2
"102960",286,360,2
"102961",287,1,3
"102962",287,2,2
"102963",287,3,2
"102964",287,4,2
"102965",287,5,2
"102966",287,6,2
"102967",287,7,2
"102968",287,8,2
"102969",287,9,2
"102970",287,10,1
"102971",287,11,1
"102972",287,12,1
"102973",287,13,1
"102974",287,14,1
"102975",287,15,1
"102976",287,16,1
"102977",287,17,1
"102978",287,18,1
"102979",287,19,1
"102980",287,20,1
"102981",287,21,1
"102982",287,22,1
"102983",287,23,1
"102984",287,24,1
"102985",287,25,1
"102986",287,26,1
"102987",287,27,1
"102988",287,28,1
"102989",287,29,1
"102990",287,30,1
"102991",287,31,2
"102992",287,32,2
"102993",287,33,2
"102994",287,34,2
"102995",287,35,2
"102996",287,36,2
"102997",287,37,2
"102998",287,38,2
"102999",287,39,3
"103000",287,40,3
"103001",287,41,3
"103002",287,42,3
"103003",287,43,3
"103004",287,44,3
"103005",287,45,4
"103006",287,46,4
"103007",287,47,4
"103008",287,48,4
"103009",287,49,4
"103010",287,50,5
"103011",287,51,5
"103012",287,52,5
"103013",287,53,5
"103014",287,54,6
"103015",287,55,6
"103016",287,56,6
"103017",287,57,6
"103018",287,58,7
"103019",287,59,7
"103020",287,60,7
"103021",287,61,8
"103022",287,62,8
"103023",287,63,8
"103024",287,64,9
"103025",287,65,9
"103026",287,66,9
"103027",287,67,10
"103028",287,68,10
"103029",287,69,10
"103030",287,70,11
"103031",287,71,11
"103032",287,72,12
"103033",287,73,12
"103034",287,74,12
"103035",287,75,13
"103036",287,76,13
"103037",287,77,14
"103038",287,78,14
"103039",287,79,14
"103040",287,80,15
"103041",287,81,15
"103042",287,82,16
"103043",287,83,16
"103044",287,84,17
"103045",287,85,17
"103046",287,86,17
"103047",287,87,18
"103048",287,88,18
"103049",287,89,19
"103050",287,90,19
"103051",287,91,20
"103052",287,92,20
"103053",287,93,21
"103054",287,94,21
"103055",287,95,22
"103056",287,96,22
"103057",287,97,23
"103058",287,98,23
"103059",287,99,24
"103060",287,100,24
"103061",287,101,25
"103062",287,102,25
"103063",287,103,26
"103064",287,104,26
"103065",287,105,27
"103066",287,106,27
"103067",287,107,28
"103068",287,108,28
"103069",287,109,29
"103070",287,110,29
"103071",287,111,30
"103072",287,112,30
"103073",287,113,31
"103074",287,114,31
"103075",287,115,32
"103076",287,116,32
"103077",287,117,33
"103078",287,118,34
"103079",287,119,34
"103080",287,120,35
"103081",287,121,35
"103082",287,122,36
"103083",287,123,36
"103084",287,124,37
"103085",287,125,37
"103086",287,126,38
"103087",287,127,38
"103088",287,128,39
"103089",287,129,39
"103090",287,130,40
"103091",287,131,40
"103092",287,132,41
"103093",287,133,41
"103094",287,134,42
"103095",287,135,42
"103096",287,136,43
"103097",287,137,43
"103098",287,138,44
"103099",287,139,44
"103100",287,140,45
"103101",287,141,45
"103102",287,142,45
"103103",287,143,46
"103104",287,144,46
"103105",287,145,47
"103106",287,146,47
"103107",287,147,48
"103108",287,148,48
"103109",287,149,49
"103110",287,150,49
"103111",287,151,49
"103112",287,152,50
"103113",287,153,50
"103114",287,154,51
"103115",287,155,51
"103116",287,156,51
"103117",287,157,52
"103118",287,158,52
"103119",287,159,53
"103120",287,160,53
"103121",287,161,53
"103122",287,162,54
"103123",287,163,54
"103124",287,164,54
"103125",287,165,55
"103126",287,166,55
"103127",287,167,55
"103128",287,168,56
"103129",287,169,56
"103130",287,170,56
"103131",287,171,57
"103132",287,172,57
"103133",287,173,57
"103134",287,174,57
"103135",287,175,58
"103136",287,176,58
"103137",287,177,58
"103138",287,178,58
"103139",287,179,58
"103140",287,180,59
"103141",287,181,59
"103142",287,182,59
"103143",287,183,59
"103144",287,184,59
"103145",287,185,60
"103146",287,186,60
"103147",287,187,60
"103148",287,188,60
"103149",287,189,60
"103150",287,190,60
"103151",287,191,60
"103152",287,192,61
"103153",287,193,61
"103154",287,194,61
"103155",287,195,61
"103156",287,196,61
"103157",287,197,61
"103158",287,198,61
"103159",287,199,61
"103160",287,200,61
"103161",287,201,61
"103162",287,202,61
"103163",287,203,61
"103164",287,204,61
"103165",287,205,61
"103166",287,206,61
"103167",287,207,61
"103168",287,208,61
"103169",287,209,61
"103170",287,210,61
"103171",287,211,61
"103172",287,212,61
"103173",287,213,60
"103174",287,214,60
"103175",287,215,60
"103176",287,216,60
"103177",287,217,60
"103178",287,218,60
"103179",287,219,60
"103180",287,220,59
"103181",287,221,59
"103182",287,222,59
"103183",287,223,59
"103184",287,224,59
"103185",287,225,58
"103186",287,226,58
"103187",287,227,58
"103188",287,228,58
"103189",287,229,58
"103190",287,230,57
"103191",287,231,57
"103192",287,232,57
"103193",287,233,56
"103194",287,234,56
"103195",287,235,56
"103196",287,236,56
"103197",287,237,55
"103198",287,238,55
"103199",287,239,55
"103200",287,240,54
"103201",287,241,54
"103202",287,242,54
"103203",287,243,53
"103204",287,244,53
"103205",287,245,52
"103206",287,246,52
"103207",287,247,52
"103208",287,248,51
"103209",287,249,51
"103210",287,250,50
"103211",287,251,50
"103212",287,252,50
"103213",287,253,49
"103214",287,254,49
"103215",287,255,48
"103216",287,256,48
"103217",287,257,47
"103218",287,258,47
"103219",287,259,47
"103220",287,260,46
"103221",287,261,46
"103222",287,262,45
"103223",287,263,45
"103224",287,264,44
"103225",287,265,44
"103226",287,266,43
"103227",287,267,43
"103228",287,268,42
"103229",287,269,42
"103230",287,270,41
"103231",287,271,41
"103232",287,272,40
"103233",287,273,40
"103234",287,274,39
"103235",287,275,39
"103236",287,276,38
"103237",287,277,38
"103238",287,278,37
"103239",287,279,37
"103240",287,280,36
"103241",287,281,36
"103242",287,282,35
"103243",287,283,35
"103244",287,284,34
"103245",287,285,33
"103246",287,286,33
"103247",287,287,32
"103248",287,288,32
"103249",287,289,31
"103250",287,290,31
"103251",287,291,30
"103252",287,292,30
"103253",287,293,29
"103254",287,294,29
"103255",287,295,28
"103256",287,296,28
"103257",287,297,27
"103258",287,298,27
"103259",287,299,26
"103260",287,300,26
"103261",287,301,25
"103262",287,302,24
"103263",287,303,24
"103264",287,304,23
"103265",287,305,23
"103266",287,306,22
"103267",287,307,22
"103268",287,308,21
"103269",287,309,21
"103270",287,310,20
"103271",287,311,20
"103272",287,312,19
"103273",287,313,19
"103274",287,314,19
"103275",287,315,18
"103276",287,316,18
"103277",287,317,17
"103278",287,318,17
"103279",287,319,16
"103280",287,320,16
"103281",287,321,15
"103282",287,322,15
"103283",287,323,14
"103284",287,324,14
"103285",287,325,14
"103286",287,326,13
"103287",287,327,13
"103288",287,328,12
"103289",287,329,12
"103290",287,330,11
"103291",287,331,11
"103292",287,332,11
"103293",287,333,10
"103294",287,334,10
"103295",287,335,10
"103296",287,336,9
"103297",287,337,9
"103298",287,338,9
"103299",287,339,8
"103300",287,340,8
"103301",287,341,8
"103302",287,342,7
"103303",287,343,7
"103304",287,344,7
"103305",287,345,6
"103306",287,346,6
"103307",287,347,6
"103308",287,348,5
"103309",287,349,5
"103310",287,350,5
"103311",287,351,5
"103312",287,352,4
"103313",287,353,4
"103314",287,354,4
"103315",287,355,4
"103316",287,356,4
"103317",287,357,3
"103318",287,358,3
"103319",287,359,3
"103320",287,360,3
"103321",288,1,3
"103322",288,2,3
"103323",288,3,3
"103324",288,4,3
"103325",288,5,2
"103326",288,6,2
"103327",288,7,2
"103328",288,8,2
"103329",288,9,2
"103330",288,10,2
"103331",288,11,1
"103332",288,12,1
"103333",288,13,1
"103334",288,14,1
"103335",288,15,1
"103336",288,16,1
"103337",288,17,1
"103338",288,18,1
"103339",288,19,1
"103340",288,20,1
"103341",288,21,1
"103342",288,22,1
"103343",288,23,1
"103344",288,24,1
"103345",288,25,1
"103346",288,26,1
"103347",288,27,1
"103348",288,28,1
"103349",288,29,1
"103350",288,30,2
"103351",288,31,2
"103352",288,32,2
"103353",288,33,2
"103354",288,34,2
"103355",288,35,2
"103356",288,36,2
"103357",288,37,3
"103358",288,38,3
"103359",288,39,3
"103360",288,40,3
"103361",288,41,3
"103362",288,42,4
"103363",288,43,4
"103364",288,44,4
"103365",288,45,4
"103366",288,46,4
"103367",288,47,5
"103368",288,48,5
"103369",288,49,5
"103370",288,50,6
"103371",288,51,6
"103372",288,52,6
"103373",288,53,7
"103374",288,54,7
"103375",288,55,7
"103376",288,56,8
"103377",288,57,8
"103378",288,58,9
"103379",288,59,9
"103380",288,60,9
"103381",288,61,10
"103382",288,62,10
"103383",288,63,11
"103384",288,64,11
"103385",288,65,12
"103386",288,66,12
"103387",288,67,13
"103388",288,68,13
"103389",288,69,13
"103390",288,70,14
"103391",288,71,14
"103392",288,72,15
"103393",288,73,16
"103394",288,74,16
"103395",288,75,17
"103396",288,76,17
"103397",288,77,18
"103398",288,78,18
"103399",288,79,19
"103400",288,80,19
"103401",288,81,20
"103402",288,82,21
"103403",288,83,21
"103404",288,84,22
"103405",288,85,22
"103406",288,86,23
"103407",288,87,24
"103408",288,88,24
"103409",288,89,25
"103410",288,90,25
"103411",288,91,26
"103412",288,92,27
"103413",288,93,27
"103414",288,94,28
"103415",288,95,29
"103416",288,96,29
"103417",288,97,30
"103418",288,98,31
"103419",288,99,31
"103420",288,100,32
"103421",288,101,33
"103422",288,102,33
"103423",288,103,34
"103424",288,104,35
"103425",288,105,35
"103426",288,106,36
"103427",288,107,37
"103428",288,108,37
"103429",288,109,38
"103430",288,110,39
"103431",288,111,39
"103432",288,112,40
"103433",288,113,41
"103434",288,114,42
"103435",288,115,42
"103436",288,116,43
"103437",288,117,44
"103438",288,118,44
"103439",288,119,45
"103440",288,120,46
"103441",288,121,46
"103442",288,122,47
"103443",288,123,48
"103444",288,124,48
"103445",288,125,49
"103446",288,126,50
"103447",288,127,51
"103448",288,128,51
"103449",288,129,52
"103450",288,130,53
"103451",288,131,53
"103452",288,132,54
"103453",288,133,55
"103454",288,134,55
"103455",288,135,56
"103456",288,136,56
"103457",288,137,57
"103458",288,138,58
"103459",288,139,58
"103460",288,140,59
"103461",288,141,60
"103462",288,142,60
"103463",288,143,61
"103464",288,144,62
"103465",288,145,62
"103466",288,146,63
"103467",288,147,63
"103468",288,148,64
"103469",288,149,64
"103470",288,150,65
"103471",288,151,66
"103472",288,152,66
"103473",288,153,67
"103474",288,154,67
"103475",288,155,68
"103476",288,156,68
"103477",288,157,69
"103478",288,158,69
"103479",288,159,70
"103480",288,160,70
"103481",288,161,71
"103482",288,162,71
"103483",288,163,72
"103484",288,164,72
"103485",288,165,73
"103486",288,166,73
"103487",288,167,73
"103488",288,168,74
"103489",288,169,74
"103490",288,170,75
"103491",288,171,75
"103492",288,172,75
"103493",288,173,76
"103494",288,174,76
"103495",288,175,76
"103496",288,176,77
"103497",288,177,77
"103498",288,178,77
"103499",288,179,78
"103500",288,180,78
"103501",288,181,78
"103502",288,182,78
"103503",288,183,79
"103504",288,184,79
"103505",288,185,79
"103506",288,186,79
"103507",288,187,80
"103508",288,188,80
"103509",288,189,80
"103510",288,190,80
"103511",288,191,80
"103512",288,192,80
"103513",288,193,80
"103514",288,194,81
"103515",288,195,81
"103516",288,196,81
"103517",288,197,81
"103518",288,198,81
"103519",288,199,81
"103520",288,200,81
"103521",288,201,81
"103522",288,202,81
"103523",288,203,81
"103524",288,204,81
"103525",288,205,81
"103526",288,206,81
"103527",288,207,81
"103528",288,208,81
"103529",288,209,81
"103530",288,210,81
"103531",288,211,80
"103532",288,212,80
"103533",288,213,80
"103534",288,214,80
"103535",288,215,80
"103536",288,216,80
"103537",288,217,80
"103538",288,218,79
"103539",288,219,79
"103540",288,220,79
"103541",288,221,79
"103542",288,222,78
