"","trial","RT","value"
"88809",247,249,13
"88810",247,250,13
"88811",247,251,13
"88812",247,252,14
"88813",247,253,14
"88814",247,254,15
"88815",247,255,15
"88816",247,256,16
"88817",247,257,17
"88818",247,258,18
"88819",247,259,19
"88820",247,260,19
"88821",247,261,20
"88822",247,262,20
"88823",247,263,20
"88824",247,264,20
"88825",247,265,19
"88826",247,266,17
"88827",247,267,16
"88828",247,268,14
"88829",247,269,13
"88830",247,270,12
"88831",247,271,11
"88832",247,272,11
"88833",247,273,11
"88834",247,274,11
"88835",247,275,11
"88836",247,276,13
"88837",247,277,13
"88838",247,278,14
"88839",247,279,14
"88840",247,280,13
"88841",247,281,12
"88842",247,282,12
"88843",247,283,11
"88844",247,284,10
"88845",247,285,9
"88846",247,286,8
"88847",247,287,8
"88848",247,288,8
"88849",247,289,8
"88850",247,290,9
"88851",247,291,10
"88852",247,292,13
"88853",247,293,16
"88854",247,294,19
"88855",247,295,23
"88856",247,296,28
"88857",247,297,33
"88858",247,298,39
"88859",247,299,45
"88860",247,300,51
"88861",247,301,56
"88862",247,302,62
"88863",247,303,68
"88864",247,304,73
"88865",247,305,78
"88866",247,306,83
"88867",247,307,87
"88868",247,308,90
"88869",247,309,93
"88870",247,310,96
"88871",247,311,99
"88872",247,312,102
"88873",247,313,105
"88874",247,314,108
"88875",247,315,110
"88876",247,316,113
"88877",247,317,116
"88878",247,318,119
"88879",247,319,122
"88880",247,320,124
"88881",247,321,127
"88882",247,322,130
"88883",247,323,132
"88884",247,324,134
"88885",247,325,137
"88886",247,326,139
"88887",247,327,141
"88888",247,328,143
"88889",247,329,145
"88890",247,330,147
"88891",247,331,149
"88892",247,332,151
"88893",247,333,152
"88894",247,334,153
"88895",247,335,155
"88896",247,336,156
"88897",247,337,157
"88898",247,338,158
"88899",247,339,158
"88900",247,340,159
"88901",247,341,159
"88902",247,342,159
"88903",247,343,159
"88904",247,344,159
"88905",247,345,159
"88906",247,346,159
"88907",247,347,158
"88908",247,348,158
"88909",247,349,157
"88910",247,350,156
"88911",247,351,155
"88912",247,352,154
"88913",247,353,153
"88914",247,354,152
"88915",247,355,150
"88916",247,356,149
"88917",247,357,147
"88918",247,358,145
"88919",247,359,143
"88920",247,360,142
"88921",248,1,129
"88922",248,2,127
"88923",248,3,126
"88924",248,4,124
"88925",248,5,122
"88926",248,6,120
"88927",248,7,118
"88928",248,8,116
"88929",248,9,113
"88930",248,10,111
"88931",248,11,109
"88932",248,12,107
"88933",248,13,105
"88934",248,14,103
"88935",248,15,101
"88936",248,16,98
"88937",248,17,96
"88938",248,18,94
"88939",248,19,91
"88940",248,20,88
"88941",248,21,83
"88942",248,22,79
"88943",248,23,73
"88944",248,24,68
"88945",248,25,62
"88946",248,26,56
"88947",248,27,50
"88948",248,28,46
"88949",248,29,42
"88950",248,30,38
"88951",248,31,35
"88952",248,32,33
"88953",248,33,30
"88954",248,34,29
"88955",248,35,28
"88956",248,36,27
"88957",248,37,26
"88958",248,38,26
"88959",248,39,26
"88960",248,40,26
"88961",248,41,25
"88962",248,42,25
"88963",248,43,24
"88964",248,44,23
"88965",248,45,22
"88966",248,46,20
"88967",248,47,20
"88968",248,48,19
"88969",248,49,19
"88970",248,50,19
"88971",248,51,18
"88972",248,52,18
"88973",248,53,17
"88974",248,54,17
"88975",248,55,17
"88976",248,56,16
"88977",248,57,16
"88978",248,58,16
"88979",248,59,16
"88980",248,60,16
"88981",248,61,16
"88982",248,62,16
"88983",248,63,17
"88984",248,64,18
"88985",248,65,19
"88986",248,66,20
"88987",248,67,21
"88988",248,68,22
"88989",248,69,23
"88990",248,70,25
"88991",248,71,26
"88992",248,72,27
"88993",248,73,28
"88994",248,74,29
"88995",248,75,30
"88996",248,76,30
"88997",248,77,30
"88998",248,78,30
"88999",248,79,30
"89000",248,80,29
"89001",248,81,27
"89002",248,82,26
"89003",248,83,25
"89004",248,84,24
"89005",248,85,23
"89006",248,86,22
"89007",248,87,22
"89008",248,88,21
"89009",248,89,21
"89010",248,90,20
"89011",248,91,20
"89012",248,92,19
"89013",248,93,19
"89014",248,94,18
"89015",248,95,18
"89016",248,96,17
"89017",248,97,17
"89018",248,98,16
"89019",248,99,16
"89020",248,100,15
"89021",248,101,15
"89022",248,102,14
"89023",248,103,14
"89024",248,104,13
"89025",248,105,13
"89026",248,106,12
"89027",248,107,12
"89028",248,108,12
"89029",248,109,11
"89030",248,110,11
"89031",248,111,11
"89032",248,112,10
"89033",248,113,10
"89034",248,114,10
"89035",248,115,9
"89036",248,116,9
"89037",248,117,9
"89038",248,118,8
"89039",248,119,8
"89040",248,120,8
"89041",248,121,8
"89042",248,122,8
"89043",248,123,7
"89044",248,124,7
"89045",248,125,7
"89046",248,126,7
"89047",248,127,7
"89048",248,128,7
"89049",248,129,7
"89050",248,130,6
"89051",248,131,6
"89052",248,132,6
"89053",248,133,6
"89054",248,134,6
"89055",248,135,6
"89056",248,136,6
"89057",248,137,6
"89058",248,138,6
"89059",248,139,6
"89060",248,140,6
"89061",248,141,6
"89062",248,142,6
"89063",248,143,6
"89064",248,144,6
"89065",248,145,6
"89066",248,146,6
"89067",248,147,5
"89068",248,148,5
"89069",248,149,5
"89070",248,150,5
"89071",248,151,5
"89072",248,152,5
"89073",248,153,5
"89074",248,154,5
"89075",248,155,5
"89076",248,156,5
"89077",248,157,5
"89078",248,158,5
"89079",248,159,4
"89080",248,160,4
"89081",248,161,4
"89082",248,162,4
"89083",248,163,4
"89084",248,164,4
"89085",248,165,4
"89086",248,166,3
"89087",248,167,3
"89088",248,168,3
"89089",248,169,3
"89090",248,170,3
"89091",248,171,3
"89092",248,172,2
"89093",248,173,2
"89094",248,174,2
"89095",248,175,2
"89096",248,176,2
"89097",248,177,2
"89098",248,178,2
"89099",248,179,1
"89100",248,180,1
"89101",248,181,1
"89102",248,182,1
"89103",248,183,1
"89104",248,184,1
"89105",248,185,1
"89106",248,186,1
"89107",248,187,1
"89108",248,188,1
"89109",248,189,1
"89110",248,190,1
"89111",248,191,1
"89112",248,192,1
"89113",248,193,1
"89114",248,194,1
"89115",248,195,2
"89116",248,196,2
"89117",248,197,2
"89118",248,198,2
"89119",248,199,2
"89120",248,200,3
"89121",248,201,3
"89122",248,202,3
"89123",248,203,3
"89124",248,204,4
"89125",248,205,4
"89126",248,206,4
"89127",248,207,5
"89128",248,208,5
"89129",248,209,5
"89130",248,210,6
"89131",248,211,6
"89132",248,212,7
"89133",248,213,7
"89134",248,214,8
"89135",248,215,8
"89136",248,216,8
"89137",248,217,9
"89138",248,218,9
"89139",248,219,10
"89140",248,220,10
"89141",248,221,11
"89142",248,222,11
"89143",248,223,12
"89144",248,224,12
"89145",248,225,13
"89146",248,226,13
"89147",248,227,13
"89148",248,228,14
"89149",248,229,14
"89150",248,230,14
"89151",248,231,14
"89152",248,232,14
"89153",248,233,14
"89154",248,234,14
"89155",248,235,14
"89156",248,236,13
"89157",248,237,13
"89158",248,238,13
"89159",248,239,13
"89160",248,240,12
"89161",248,241,12
"89162",248,242,12
"89163",248,243,12
"89164",248,244,12
"89165",248,245,12
"89166",248,246,12
"89167",248,247,12
"89168",248,248,12
"89169",248,249,12
"89170",248,250,12
"89171",248,251,12
"89172",248,252,12
"89173",248,253,13
"89174",248,254,13
"89175",248,255,14
"89176",248,256,14
"89177",248,257,15
"89178",248,258,15
"89179",248,259,16
"89180",248,260,17
"89181",248,261,18
"89182",248,262,18
"89183",248,263,19
"89184",248,264,18
"89185",248,265,18
"89186",248,266,17
"89187",248,267,16
"89188",248,268,15
"89189",248,269,13
"89190",248,270,12
"89191",248,271,11
"89192",248,272,10
"89193",248,273,10
"89194",248,274,10
"89195",248,275,10
"89196",248,276,11
"89197",248,277,12
"89198",248,278,12
"89199",248,279,13
"89200",248,280,13
"89201",248,281,12
"89202",248,282,11
"89203",248,283,11
"89204",248,284,10
"89205",248,285,9
"89206",248,286,8
"89207",248,287,7
"89208",248,288,7
"89209",248,289,7
"89210",248,290,7
"89211",248,291,8
"89212",248,292,10
"89213",248,293,12
"89214",248,294,14
"89215",248,295,18
"89216",248,296,22
"89217",248,297,26
"89218",248,298,31
"89219",248,299,36
"89220",248,300,41
"89221",248,301,46
"89222",248,302,52
"89223",248,303,57
"89224",248,304,62
"89225",248,305,67
"89226",248,306,72
"89227",248,307,76
"89228",248,308,79
"89229",248,309,83
"89230",248,310,85
"89231",248,311,88
"89232",248,312,90
"89233",248,313,93
"89234",248,314,96
"89235",248,315,98
"89236",248,316,101
"89237",248,317,103
"89238",248,318,106
"89239",248,319,109
"89240",248,320,111
"89241",248,321,114
"89242",248,322,116
"89243",248,323,118
"89244",248,324,121
"89245",248,325,123
"89246",248,326,125
"89247",248,327,127
"89248",248,328,129
"89249",248,329,131
"89250",248,330,133
"89251",248,331,134
"89252",248,332,136
"89253",248,333,137
"89254",248,334,139
"89255",248,335,140
"89256",248,336,141
"89257",248,337,142
"89258",248,338,143
"89259",248,339,144
"89260",248,340,144
"89261",248,341,145
"89262",248,342,145
"89263",248,343,146
"89264",248,344,146
"89265",248,345,146
"89266",248,346,145
"89267",248,347,145
"89268",248,348,145
"89269",248,349,144
"89270",248,350,143
"89271",248,351,143
"89272",248,352,142
"89273",248,353,141
"89274",248,354,140
"89275",248,355,138
"89276",248,356,137
"89277",248,357,136
"89278",248,358,134
"89279",248,359,133
"89280",248,360,131
"89281",249,1,117
"89282",249,2,115
"89283",249,3,114
"89284",249,4,112
"89285",249,5,110
"89286",249,6,108
"89287",249,7,106
"89288",249,8,105
"89289",249,9,103
"89290",249,10,101
"89291",249,11,99
"89292",249,12,97
"89293",249,13,95
"89294",249,14,93
"89295",249,15,91
"89296",249,16,89
"89297",249,17,87
"89298",249,18,85
"89299",249,19,83
"89300",249,20,79
"89301",249,21,76
"89302",249,22,71
"89303",249,23,66
"89304",249,24,61
"89305",249,25,56
"89306",249,26,51
"89307",249,27,46
"89308",249,28,41
"89309",249,29,38
"89310",249,30,34
"89311",249,31,32
"89312",249,32,30
"89313",249,33,28
"89314",249,34,26
"89315",249,35,25
"89316",249,36,24
"89317",249,37,24
"89318",249,38,23
"89319",249,39,23
"89320",249,40,23
"89321",249,41,23
"89322",249,42,23
"89323",249,43,22
"89324",249,44,21
"89325",249,45,20
"89326",249,46,19
"89327",249,47,18
"89328",249,48,18
"89329",249,49,17
"89330",249,50,17
"89331",249,51,17
"89332",249,52,16
"89333",249,53,16
"89334",249,54,15
"89335",249,55,15
"89336",249,56,15
"89337",249,57,15
"89338",249,58,14
"89339",249,59,14
"89340",249,60,14
"89341",249,61,15
"89342",249,62,15
"89343",249,63,15
"89344",249,64,16
"89345",249,65,17
"89346",249,66,18
"89347",249,67,19
"89348",249,68,20
"89349",249,69,21
"89350",249,70,22
"89351",249,71,24
"89352",249,72,25
"89353",249,73,26
"89354",249,74,26
"89355",249,75,27
"89356",249,76,27
"89357",249,77,28
"89358",249,78,27
"89359",249,79,27
"89360",249,80,26
"89361",249,81,25
"89362",249,82,24
"89363",249,83,23
"89364",249,84,22
"89365",249,85,21
"89366",249,86,20
"89367",249,87,20
"89368",249,88,19
"89369",249,89,19
"89370",249,90,18
"89371",249,91,18
"89372",249,92,17
"89373",249,93,17
"89374",249,94,16
"89375",249,95,16
"89376",249,96,16
"89377",249,97,15
"89378",249,98,15
"89379",249,99,14
"89380",249,100,14
"89381",249,101,13
"89382",249,102,13
"89383",249,103,13
"89384",249,104,12
"89385",249,105,12
"89386",249,106,11
"89387",249,107,11
"89388",249,108,11
"89389",249,109,10
"89390",249,110,10
"89391",249,111,10
"89392",249,112,9
"89393",249,113,9
"89394",249,114,9
"89395",249,115,8
"89396",249,116,8
"89397",249,117,8
"89398",249,118,8
"89399",249,119,8
"89400",249,120,7
"89401",249,121,7
"89402",249,122,7
"89403",249,123,7
"89404",249,124,7
"89405",249,125,6
"89406",249,126,6
"89407",249,127,6
"89408",249,128,6
"89409",249,129,6
"89410",249,130,6
"89411",249,131,6
"89412",249,132,6
"89413",249,133,6
"89414",249,134,6
"89415",249,135,6
"89416",249,136,6
"89417",249,137,5
"89418",249,138,5
"89419",249,139,5
"89420",249,140,5
"89421",249,141,5
"89422",249,142,5
"89423",249,143,5
"89424",249,144,5
"89425",249,145,5
"89426",249,146,5
"89427",249,147,5
"89428",249,148,5
"89429",249,149,5
"89430",249,150,5
"89431",249,151,5
"89432",249,152,5
"89433",249,153,5
"89434",249,154,5
"89435",249,155,5
"89436",249,156,4
"89437",249,157,4
"89438",249,158,4
"89439",249,159,4
"89440",249,160,4
"89441",249,161,4
"89442",249,162,4
"89443",249,163,4
"89444",249,164,3
"89445",249,165,3
"89446",249,166,3
"89447",249,167,3
"89448",249,168,3
"89449",249,169,3
"89450",249,170,3
"89451",249,171,2
"89452",249,172,2
"89453",249,173,2
"89454",249,174,2
"89455",249,175,2
"89456",249,176,2
"89457",249,177,2
"89458",249,178,2
"89459",249,179,1
"89460",249,180,1
"89461",249,181,1
"89462",249,182,1
"89463",249,183,1
"89464",249,184,1
"89465",249,185,1
"89466",249,186,1
"89467",249,187,1
"89468",249,188,1
"89469",249,189,1
"89470",249,190,1
"89471",249,191,1
"89472",249,192,1
"89473",249,193,1
"89474",249,194,1
"89475",249,195,2
"89476",249,196,2
"89477",249,197,2
"89478",249,198,2
"89479",249,199,2
"89480",249,200,2
"89481",249,201,3
"89482",249,202,3
"89483",249,203,3
"89484",249,204,3
"89485",249,205,4
"89486",249,206,4
"89487",249,207,4
"89488",249,208,5
"89489",249,209,5
"89490",249,210,5
"89491",249,211,6
"89492",249,212,6
"89493",249,213,7
"89494",249,214,7
"89495",249,215,7
"89496",249,216,8
"89497",249,217,8
"89498",249,218,9
"89499",249,219,9
"89500",249,220,9
"89501",249,221,10
"89502",249,222,10
"89503",249,223,11
"89504",249,224,11
"89505",249,225,11
"89506",249,226,12
"89507",249,227,12
"89508",249,228,12
"89509",249,229,13
"89510",249,230,13
"89511",249,231,13
"89512",249,232,13
"89513",249,233,13
"89514",249,234,14
"89515",249,235,14
"89516",249,236,14
"89517",249,237,15
"89518",249,238,15
"89519",249,239,15
"89520",249,240,16
"89521",249,241,16
"89522",249,242,16
"89523",249,243,16
"89524",249,244,17
"89525",249,245,17
"89526",249,246,17
"89527",249,247,17
"89528",249,248,17
"89529",249,249,17
"89530",249,250,17
"89531",249,251,17
"89532",249,252,17
"89533",249,253,17
"89534",249,254,16
"89535",249,255,16
"89536",249,256,16
"89537",249,257,16
"89538",249,258,16
"89539",249,259,16
"89540",249,260,16
"89541",249,261,16
"89542",249,262,17
"89543",249,263,17
"89544",249,264,17
"89545",249,265,16
"89546",249,266,16
"89547",249,267,14
"89548",249,268,13
"89549",249,269,12
"89550",249,270,11
"89551",249,271,10
"89552",249,272,10
"89553",249,273,9
"89554",249,274,9
"89555",249,275,9
"89556",249,276,10
"89557",249,277,11
"89558",249,278,11
"89559",249,279,12
"89560",249,280,11
"89561",249,281,11
"89562",249,282,10
"89563",249,283,10
"89564",249,284,9
"89565",249,285,8
"89566",249,286,7
"89567",249,287,7
"89568",249,288,6
"89569",249,289,6
"89570",249,290,7
"89571",249,291,7
"89572",249,292,9
"89573",249,293,11
"89574",249,294,13
"89575",249,295,16
"89576",249,296,20
"89577",249,297,24
"89578",249,298,28
"89579",249,299,32
"89580",249,300,37
"89581",249,301,42
"89582",249,302,47
"89583",249,303,52
"89584",249,304,56
"89585",249,305,61
"89586",249,306,65
"89587",249,307,69
"89588",249,308,72
"89589",249,309,75
"89590",249,310,77
"89591",249,311,79
"89592",249,312,82
"89593",249,313,84
"89594",249,314,87
"89595",249,315,89
"89596",249,316,91
"89597",249,317,94
"89598",249,318,96
"89599",249,319,98
"89600",249,320,101
"89601",249,321,103
"89602",249,322,105
"89603",249,323,107
"89604",249,324,109
"89605",249,325,111
"89606",249,326,113
"89607",249,327,115
"89608",249,328,117
"89609",249,329,118
"89610",249,330,120
"89611",249,331,122
"89612",249,332,123
"89613",249,333,124
"89614",249,334,126
"89615",249,335,127
"89616",249,336,128
"89617",249,337,129
"89618",249,338,129
"89619",249,339,130
"89620",249,340,131
"89621",249,341,131
"89622",249,342,131
"89623",249,343,132
"89624",249,344,132
"89625",249,345,132
"89626",249,346,132
"89627",249,347,131
"89628",249,348,131
"89629",249,349,130
"89630",249,350,130
"89631",249,351,129
"89632",249,352,128
"89633",249,353,127
"89634",249,354,126
"89635",249,355,125
"89636",249,356,124
"89637",249,357,123
"89638",249,358,121
"89639",249,359,120
"89640",249,360,119
"89641",250,1,105
"89642",250,2,103
"89643",250,3,102
"89644",250,4,100
"89645",250,5,99
"89646",250,6,97
"89647",250,7,95
"89648",250,8,94
"89649",250,9,92
"89650",250,10,90
"89651",250,11,88
"89652",250,12,87
"89653",250,13,85
"89654",250,14,83
"89655",250,15,82
"89656",250,16,80
"89657",250,17,78
"89658",250,18,76
"89659",250,19,74
"89660",250,20,71
"89661",250,21,68
"89662",250,22,64
"89663",250,23,59
"89664",250,24,55
"89665",250,25,50
"89666",250,26,45
"89667",250,27,41
"89668",250,28,37
"89669",250,29,34
"89670",250,30,31
"89671",250,31,29
"89672",250,32,26
"89673",250,33,25
"89674",250,34,24
"89675",250,35,23
"89676",250,36,22
"89677",250,37,21
"89678",250,38,21
"89679",250,39,21
"89680",250,40,21
"89681",250,41,21
"89682",250,42,20
"89683",250,43,20
"89684",250,44,19
"89685",250,45,18
"89686",250,46,17
"89687",250,47,16
"89688",250,48,16
"89689",250,49,16
"89690",250,50,15
"89691",250,51,15
"89692",250,52,15
"89693",250,53,14
"89694",250,54,14
"89695",250,55,14
"89696",250,56,13
"89697",250,57,13
"89698",250,58,13
"89699",250,59,13
"89700",250,60,13
"89701",250,61,13
"89702",250,62,13
"89703",250,63,14
"89704",250,64,14
"89705",250,65,15
"89706",250,66,16
"89707",250,67,17
"89708",250,68,18
"89709",250,69,19
"89710",250,70,20
"89711",250,71,21
"89712",250,72,22
"89713",250,73,23
"89714",250,74,24
"89715",250,75,24
"89716",250,76,25
"89717",250,77,25
"89718",250,78,25
"89719",250,79,24
"89720",250,80,23
"89721",250,81,22
"89722",250,82,21
"89723",250,83,20
"89724",250,84,20
"89725",250,85,19
"89726",250,86,18
"89727",250,87,18
"89728",250,88,17
"89729",250,89,17
"89730",250,90,17
"89731",250,91,16
"89732",250,92,16
"89733",250,93,15
"89734",250,94,15
"89735",250,95,14
"89736",250,96,14
"89737",250,97,14
"89738",250,98,13
"89739",250,99,13
"89740",250,100,12
"89741",250,101,12
"89742",250,102,12
"89743",250,103,11
"89744",250,104,11
"89745",250,105,11
"89746",250,106,10
"89747",250,107,10
"89748",250,108,10
"89749",250,109,9
"89750",250,110,9
"89751",250,111,9
"89752",250,112,8
"89753",250,113,8
"89754",250,114,8
"89755",250,115,8
"89756",250,116,7
"89757",250,117,7
"89758",250,118,7
"89759",250,119,7
"89760",250,120,7
"89761",250,121,6
"89762",250,122,6
"89763",250,123,6
"89764",250,124,6
"89765",250,125,6
"89766",250,126,6
"89767",250,127,6
"89768",250,128,6
"89769",250,129,5
"89770",250,130,5
"89771",250,131,5
"89772",250,132,5
"89773",250,133,5
"89774",250,134,5
"89775",250,135,5
"89776",250,136,5
"89777",250,137,5
"89778",250,138,5
"89779",250,139,5
"89780",250,140,5
"89781",250,141,5
"89782",250,142,5
"89783",250,143,5
"89784",250,144,5
"89785",250,145,5
"89786",250,146,5
"89787",250,147,5
"89788",250,148,5
"89789",250,149,5
"89790",250,150,4
"89791",250,151,4
"89792",250,152,4
"89793",250,153,4
"89794",250,154,4
"89795",250,155,4
"89796",250,156,4
"89797",250,157,4
"89798",250,158,4
"89799",250,159,4
"89800",250,160,4
"89801",250,161,4
"89802",250,162,3
"89803",250,163,3
"89804",250,164,3
"89805",250,165,3
"89806",250,166,3
"89807",250,167,3
"89808",250,168,3
"89809",250,169,3
"89810",250,170,2
"89811",250,171,2
"89812",250,172,2
"89813",250,173,2
"89814",250,174,2
"89815",250,175,2
"89816",250,176,2
"89817",250,177,2
"89818",250,178,1
"89819",250,179,1
"89820",250,180,1
"89821",250,181,1
"89822",250,182,1
"89823",250,183,1
"89824",250,184,1
"89825",250,185,1
"89826",250,186,1
"89827",250,187,1
"89828",250,188,1
"89829",250,189,1
"89830",250,190,1
"89831",250,191,1
"89832",250,192,1
