"","trial","RT","value"
"100346",279,266,31
"100347",279,267,31
"100348",279,268,30
"100349",279,269,30
"100350",279,270,29
"100351",279,271,28
"100352",279,272,28
"100353",279,273,27
"100354",279,274,26
"100355",279,275,26
"100356",279,276,25
"100357",279,277,24
"100358",279,278,24
"100359",279,279,23
"100360",279,280,22
"100361",279,281,22
"100362",279,282,21
"100363",279,283,21
"100364",279,284,20
"100365",279,285,19
"100366",279,286,19
"100367",279,287,18
"100368",279,288,18
"100369",279,289,17
"100370",279,290,17
"100371",279,291,16
"100372",279,292,16
"100373",279,293,15
"100374",279,294,15
"100375",279,295,15
"100376",279,296,14
"100377",279,297,14
"100378",279,298,13
"100379",279,299,13
"100380",279,300,13
"100381",279,301,12
"100382",279,302,12
"100383",279,303,12
"100384",279,304,11
"100385",279,305,11
"100386",279,306,11
"100387",279,307,10
"100388",279,308,10
"100389",279,309,10
"100390",279,310,9
"100391",279,311,9
"100392",279,312,9
"100393",279,313,9
"100394",279,314,8
"100395",279,315,8
"100396",279,316,8
"100397",279,317,7
"100398",279,318,7
"100399",279,319,7
"100400",279,320,6
"100401",279,321,6
"100402",279,322,6
"100403",279,323,5
"100404",279,324,5
"100405",279,325,5
"100406",279,326,5
"100407",279,327,5
"100408",279,328,4
"100409",279,329,4
"100410",279,330,4
"100411",279,331,3
"100412",279,332,3
"100413",279,333,3
"100414",279,334,3
"100415",279,335,2
"100416",279,336,2
"100417",279,337,2
"100418",279,338,2
"100419",279,339,2
"100420",279,340,2
"100421",279,341,2
"100422",279,342,2
"100423",279,343,2
"100424",279,344,2
"100425",279,345,2
"100426",279,346,2
"100427",279,347,2
"100428",279,348,2
"100429",279,349,3
"100430",279,350,3
"100431",279,351,3
"100432",279,352,4
"100433",279,353,4
"100434",279,354,5
"100435",279,355,6
"100436",279,356,6
"100437",279,357,7
"100438",279,358,8
"100439",279,359,9
"100440",279,360,10
"100441",280,1,11
"100442",280,2,12
"100443",280,3,14
"100444",280,4,15
"100445",280,5,17
"100446",280,6,19
"100447",280,7,20
"100448",280,8,22
"100449",280,9,24
"100450",280,10,27
"100451",280,11,29
"100452",280,12,31
"100453",280,13,34
"100454",280,14,36
"100455",280,15,39
"100456",280,16,42
"100457",280,17,45
"100458",280,18,48
"100459",280,19,51
"100460",280,20,54
"100461",280,21,57
"100462",280,22,61
"100463",280,23,64
"100464",280,24,68
"100465",280,25,72
"100466",280,26,76
"100467",280,27,79
"100468",280,28,83
"100469",280,29,87
"100470",280,30,91
"100471",280,31,95
"100472",280,32,100
"100473",280,33,104
"100474",280,34,108
"100475",280,35,112
"100476",280,36,116
"100477",280,37,121
"100478",280,38,125
"100479",280,39,129
"100480",280,40,133
"100481",280,41,137
"100482",280,42,141
"100483",280,43,145
"100484",280,44,149
"100485",280,45,153
"100486",280,46,157
"100487",280,47,161
"100488",280,48,164
"100489",280,49,168
"100490",280,50,171
"100491",280,51,174
"100492",280,52,177
"100493",280,53,180
"100494",280,54,183
"100495",280,55,186
"100496",280,56,188
"100497",280,57,190
"100498",280,58,192
"100499",280,59,194
"100500",280,60,196
"100501",280,61,197
"100502",280,62,198
"100503",280,63,199
"100504",280,64,200
"100505",280,65,201
"100506",280,66,201
"100507",280,67,201
"100508",280,68,201
"100509",280,69,201
"100510",280,70,200
"100511",280,71,199
"100512",280,72,198
"100513",280,73,197
"100514",280,74,196
"100515",280,75,194
"100516",280,76,192
"100517",280,77,190
"100518",280,78,188
"100519",280,79,186
"100520",280,80,183
"100521",280,81,180
"100522",280,82,178
"100523",280,83,175
"100524",280,84,171
"100525",280,85,168
"100526",280,86,165
"100527",280,87,161
"100528",280,88,158
"100529",280,89,154
"100530",280,90,150
"100531",280,91,146
"100532",280,92,142
"100533",280,93,138
"100534",280,94,134
"100535",280,95,130
"100536",280,96,126
"100537",280,97,122
"100538",280,98,118
"100539",280,99,114
"100540",280,100,110
"100541",280,101,106
"100542",280,102,102
"100543",280,103,98
"100544",280,104,94
"100545",280,105,90
"100546",280,106,86
"100547",280,107,82
"100548",280,108,79
"100549",280,109,75
"100550",280,110,71
"100551",280,111,68
"100552",280,112,64
"100553",280,113,61
"100554",280,114,58
"100555",280,115,55
"100556",280,116,52
"100557",280,117,49
"100558",280,118,46
"100559",280,119,43
"100560",280,120,40
"100561",280,121,38
"100562",280,122,35
"100563",280,123,33
"100564",280,124,31
"100565",280,125,29
"100566",280,126,26
"100567",280,127,24
"100568",280,128,23
"100569",280,129,21
"100570",280,130,19
"100571",280,131,18
"100572",280,132,16
"100573",280,133,15
"100574",280,134,13
"100575",280,135,12
"100576",280,136,11
"100577",280,137,10
"100578",280,138,9
"100579",280,139,8
"100580",280,140,7
"100581",280,141,6
"100582",280,142,5
"100583",280,143,5
"100584",280,144,4
"100585",280,145,4
"100586",280,146,3
"100587",280,147,3
"100588",280,148,2
"100589",280,149,2
"100590",280,150,2
"100591",280,151,1
"100592",280,152,1
"100593",280,153,1
"100594",280,154,1
"100595",280,155,1
"100596",280,156,1
"100597",280,157,1
"100598",280,158,1
"100599",280,159,1
"100600",280,160,1
"100601",280,161,1
"100602",280,162,2
"100603",280,163,2
"100604",280,164,2
"100605",280,165,2
"100606",280,166,3
"100607",280,167,3
"100608",280,168,3
"100609",280,169,4
"100610",280,170,4
"100611",280,171,5
"100612",280,172,5
"100613",280,173,6
"100614",280,174,6
"100615",280,175,7
"100616",280,176,7
"100617",280,177,8
"100618",280,178,8
"100619",280,179,9
"100620",280,180,9
"100621",280,181,10
"100622",280,182,11
"100623",280,183,11
"100624",280,184,12
"100625",280,185,13
"100626",280,186,13
"100627",280,187,14
"100628",280,188,15
"100629",280,189,15
"100630",280,190,16
"100631",280,191,17
"100632",280,192,18
"100633",280,193,18
"100634",280,194,19
"100635",280,195,20
"100636",280,196,21
"100637",280,197,21
"100638",280,198,22
"100639",280,199,23
"100640",280,200,24
"100641",280,201,24
"100642",280,202,25
"100643",280,203,26
"100644",280,204,27
"100645",280,205,27
"100646",280,206,28
"100647",280,207,29
"100648",280,208,30
"100649",280,209,30
"100650",280,210,31
"100651",280,211,32
"100652",280,212,32
"100653",280,213,33
"100654",280,214,34
"100655",280,215,35
"100656",280,216,35
"100657",280,217,36
"100658",280,218,36
"100659",280,219,37
"100660",280,220,38
"100661",280,221,38
"100662",280,222,39
"100663",280,223,39
"100664",280,224,40
"100665",280,225,40
"100666",280,226,41
"100667",280,227,41
"100668",280,228,42
"100669",280,229,42
"100670",280,230,42
"100671",280,231,43
"100672",280,232,43
"100673",280,233,43
"100674",280,234,44
"100675",280,235,44
"100676",280,236,44
"100677",280,237,44
"100678",280,238,44
"100679",280,239,44
"100680",280,240,44
"100681",280,241,44
"100682",280,242,44
"100683",280,243,44
"100684",280,244,44
"100685",280,245,44
"100686",280,246,44
"100687",280,247,44
"100688",280,248,43
"100689",280,249,43
"100690",280,250,43
"100691",280,251,43
"100692",280,252,42
"100693",280,253,42
"100694",280,254,41
"100695",280,255,41
"100696",280,256,40
"100697",280,257,40
"100698",280,258,39
"100699",280,259,39
"100700",280,260,38
"100701",280,261,38
"100702",280,262,37
"100703",280,263,36
"100704",280,264,36
"100705",280,265,35
"100706",280,266,34
"100707",280,267,34
"100708",280,268,33
"100709",280,269,32
"100710",280,270,32
"100711",280,271,31
"100712",280,272,30
"100713",280,273,30
"100714",280,274,29
"100715",280,275,28
"100716",280,276,27
"100717",280,277,27
"100718",280,278,26
"100719",280,279,25
"100720",280,280,25
"100721",280,281,24
"100722",280,282,23
"100723",280,283,23
"100724",280,284,22
"100725",280,285,21
"100726",280,286,21
"100727",280,287,20
"100728",280,288,20
"100729",280,289,19
"100730",280,290,19
"100731",280,291,18
"100732",280,292,18
"100733",280,293,17
"100734",280,294,17
"100735",280,295,16
"100736",280,296,16
"100737",280,297,15
"100738",280,298,15
"100739",280,299,14
"100740",280,300,14
"100741",280,301,14
"100742",280,302,13
"100743",280,303,13
"100744",280,304,12
"100745",280,305,12
"100746",280,306,12
"100747",280,307,11
"100748",280,308,11
"100749",280,309,11
"100750",280,310,10
"100751",280,311,10
"100752",280,312,10
"100753",280,313,9
"100754",280,314,9
"100755",280,315,9
"100756",280,316,8
"100757",280,317,8
"100758",280,318,8
"100759",280,319,7
"100760",280,320,7
"100761",280,321,7
"100762",280,322,6
"100763",280,323,6
"100764",280,324,6
"100765",280,325,5
"100766",280,326,5
"100767",280,327,5
"100768",280,328,5
"100769",280,329,5
"100770",280,330,4
"100771",280,331,4
"100772",280,332,4
"100773",280,333,3
"100774",280,334,3
"100775",280,335,3
"100776",280,336,3
"100777",280,337,2
"100778",280,338,2
"100779",280,339,2
"100780",280,340,2
"100781",280,341,2
"100782",280,342,2
"100783",280,343,2
"100784",280,344,2
"100785",280,345,2
"100786",280,346,2
"100787",280,347,2
"100788",280,348,2
"100789",280,349,2
"100790",280,350,3
"100791",280,351,3
"100792",280,352,4
"100793",280,353,4
"100794",280,354,5
"100795",280,355,5
"100796",280,356,6
"100797",280,357,7
"100798",280,358,8
"100799",280,359,9
"100800",280,360,10
"100801",281,1,14
"100802",281,2,15
"100803",281,3,17
"100804",281,4,19
"100805",281,5,20
"100806",281,6,22
"100807",281,7,24
"100808",281,8,27
"100809",281,9,29
"100810",281,10,31
"100811",281,11,34
"100812",281,12,36
"100813",281,13,39
"100814",281,14,42
"100815",281,15,45
"100816",281,16,48
"100817",281,17,51
"100818",281,18,54
"100819",281,19,57
"100820",281,20,61
"100821",281,21,64
"100822",281,22,68
"100823",281,23,72
"100824",281,24,76
"100825",281,25,79
"100826",281,26,83
"100827",281,27,87
"100828",281,28,91
"100829",281,29,95
"100830",281,30,100
"100831",281,31,104
"100832",281,32,108
"100833",281,33,112
"100834",281,34,116
"100835",281,35,121
"100836",281,36,125
"100837",281,37,129
"100838",281,38,133
"100839",281,39,137
"100840",281,40,141
"100841",281,41,145
"100842",281,42,149
"100843",281,43,153
"100844",281,44,157
"100845",281,45,161
"100846",281,46,164
"100847",281,47,168
"100848",281,48,171
"100849",281,49,174
"100850",281,50,177
"100851",281,51,180
"100852",281,52,183
"100853",281,53,186
"100854",281,54,188
"100855",281,55,190
"100856",281,56,192
"100857",281,57,194
"100858",281,58,196
"100859",281,59,197
"100860",281,60,198
"100861",281,61,199
"100862",281,62,200
"100863",281,63,201
"100864",281,64,201
"100865",281,65,201
"100866",281,66,201
"100867",281,67,201
"100868",281,68,200
"100869",281,69,199
"100870",281,70,198
"100871",281,71,197
"100872",281,72,196
"100873",281,73,194
"100874",281,74,192
"100875",281,75,190
"100876",281,76,188
"100877",281,77,186
"100878",281,78,183
"100879",281,79,180
"100880",281,80,178
"100881",281,81,175
"100882",281,82,171
"100883",281,83,168
"100884",281,84,165
"100885",281,85,161
"100886",281,86,158
"100887",281,87,154
"100888",281,88,150
"100889",281,89,146
"100890",281,90,142
"100891",281,91,138
"100892",281,92,134
"100893",281,93,130
"100894",281,94,126
"100895",281,95,122
"100896",281,96,118
"100897",281,97,114
"100898",281,98,110
"100899",281,99,106
"100900",281,100,102
"100901",281,101,98
"100902",281,102,94
"100903",281,103,90
"100904",281,104,86
"100905",281,105,82
"100906",281,106,79
"100907",281,107,75
"100908",281,108,71
"100909",281,109,68
"100910",281,110,64
"100911",281,111,61
"100912",281,112,58
"100913",281,113,55
"100914",281,114,52
"100915",281,115,49
"100916",281,116,46
"100917",281,117,43
"100918",281,118,40
"100919",281,119,38
"100920",281,120,35
"100921",281,121,33
"100922",281,122,31
"100923",281,123,29
"100924",281,124,26
"100925",281,125,24
"100926",281,126,23
"100927",281,127,21
"100928",281,128,19
"100929",281,129,18
"100930",281,130,16
"100931",281,131,15
"100932",281,132,13
"100933",281,133,12
"100934",281,134,11
"100935",281,135,10
"100936",281,136,9
"100937",281,137,8
"100938",281,138,7
"100939",281,139,6
"100940",281,140,5
"100941",281,141,5
"100942",281,142,4
"100943",281,143,4
"100944",281,144,3
"100945",281,145,3
"100946",281,146,2
"100947",281,147,2
"100948",281,148,2
"100949",281,149,1
"100950",281,150,1
"100951",281,151,1
"100952",281,152,1
"100953",281,153,1
"100954",281,154,1
"100955",281,155,1
"100956",281,156,1
"100957",281,157,1
"100958",281,158,1
"100959",281,159,1
"100960",281,160,2
"100961",281,161,2
"100962",281,162,2
"100963",281,163,2
"100964",281,164,3
"100965",281,165,3
"100966",281,166,3
"100967",281,167,4
"100968",281,168,4
"100969",281,169,5
"100970",281,170,5
"100971",281,171,6
"100972",281,172,6
"100973",281,173,7
"100974",281,174,7
"100975",281,175,8
"100976",281,176,8
"100977",281,177,9
"100978",281,178,9
"100979",281,179,10
"100980",281,180,11
"100981",281,181,11
"100982",281,182,12
"100983",281,183,13
"100984",281,184,13
"100985",281,185,14
"100986",281,186,15
"100987",281,187,15
"100988",281,188,16
"100989",281,189,17
"100990",281,190,18
"100991",281,191,18
"100992",281,192,19
"100993",281,193,20
"100994",281,194,21
"100995",281,195,21
"100996",281,196,22
"100997",281,197,23
"100998",281,198,24
"100999",281,199,24
"101000",281,200,25
"101001",281,201,26
"101002",281,202,27
"101003",281,203,27
"101004",281,204,28
"101005",281,205,29
"101006",281,206,30
"101007",281,207,30
"101008",281,208,31
"101009",281,209,32
"101010",281,210,32
"101011",281,211,33
"101012",281,212,34
"101013",281,213,35
"101014",281,214,35
"101015",281,215,36
"101016",281,216,36
"101017",281,217,37
"101018",281,218,38
"101019",281,219,38
"101020",281,220,39
"101021",281,221,39
"101022",281,222,40
"101023",281,223,40
"101024",281,224,41
"101025",281,225,41
"101026",281,226,42
"101027",281,227,42
"101028",281,228,42
"101029",281,229,43
"101030",281,230,43
"101031",281,231,43
"101032",281,232,44
"101033",281,233,44
"101034",281,234,44
"101035",281,235,44
"101036",281,236,44
"101037",281,237,44
"101038",281,238,44
"101039",281,239,44
"101040",281,240,44
"101041",281,241,44
"101042",281,242,44
"101043",281,243,44
"101044",281,244,44
"101045",281,245,44
"101046",281,246,43
"101047",281,247,43
"101048",281,248,43
"101049",281,249,43
"101050",281,250,42
"101051",281,251,42
"101052",281,252,41
"101053",281,253,41
"101054",281,254,40
"101055",281,255,40
"101056",281,256,39
"101057",281,257,39
"101058",281,258,38
"101059",281,259,38
"101060",281,260,37
"101061",281,261,36
"101062",281,262,36
"101063",281,263,35
"101064",281,264,34
"101065",281,265,34
"101066",281,266,33
"101067",281,267,32
"101068",281,268,32
"101069",281,269,31
"101070",281,270,30
"101071",281,271,30
"101072",281,272,29
"101073",281,273,28
"101074",281,274,27
"101075",281,275,27
"101076",281,276,26
"101077",281,277,25
"101078",281,278,25
"101079",281,279,24
"101080",281,280,23
"101081",281,281,23
"101082",281,282,22
"101083",281,283,21
"101084",281,284,21
"101085",281,285,20
"101086",281,286,20
"101087",281,287,19
"101088",281,288,19
"101089",281,289,18
"101090",281,290,18
"101091",281,291,17
"101092",281,292,17
"101093",281,293,16
"101094",281,294,16
"101095",281,295,15
"101096",281,296,15
"101097",281,297,14
"101098",281,298,14
"101099",281,299,14
"101100",281,300,13
"101101",281,301,13
"101102",281,302,12
"101103",281,303,12
"101104",281,304,12
"101105",281,305,11
"101106",281,306,11
"101107",281,307,11
"101108",281,308,10
"101109",281,309,10
"101110",281,310,10
"101111",281,311,9
"101112",281,312,9
"101113",281,313,9
"101114",281,314,8
"101115",281,315,8
"101116",281,316,8
"101117",281,317,7
"101118",281,318,7
"101119",281,319,7
"101120",281,320,6
"101121",281,321,6
"101122",281,322,6
"101123",281,323,5
"101124",281,324,5
"101125",281,325,5
"101126",281,326,5
"101127",281,327,5
"101128",281,328,4
"101129",281,329,4
"101130",281,330,4
"101131",281,331,3
"101132",281,332,3
"101133",281,333,3
"101134",281,334,3
"101135",281,335,2
"101136",281,336,2
"101137",281,337,2
"101138",281,338,2
"101139",281,339,2
"101140",281,340,2
"101141",281,341,2
"101142",281,342,2
"101143",281,343,2
"101144",281,344,2
"101145",281,345,2
"101146",281,346,2
"101147",281,347,2
"101148",281,348,3
"101149",281,349,3
"101150",281,350,4
"101151",281,351,4
"101152",281,352,5
"101153",281,353,5
"101154",281,354,6
"101155",281,355,7
"101156",281,356,8
"101157",281,357,9
"101158",281,358,10
"101159",281,359,11
"101160",281,360,12
"101161",282,1,14
"101162",282,2,15
"101163",282,3,17
"101164",282,4,19
"101165",282,5,20
"101166",282,6,22
"101167",282,7,24
"101168",282,8,27
"101169",282,9,29
"101170",282,10,31
"101171",282,11,34
"101172",282,12,36
"101173",282,13,39
"101174",282,14,42
"101175",282,15,45
"101176",282,16,48
"101177",282,17,51
"101178",282,18,54
"101179",282,19,57
"101180",282,20,61
"101181",282,21,64
"101182",282,22,68
"101183",282,23,72
"101184",282,24,76
"101185",282,25,79
"101186",282,26,83
"101187",282,27,87
"101188",282,28,91
"101189",282,29,95
"101190",282,30,100
"101191",282,31,104
"101192",282,32,108
"101193",282,33,112
"101194",282,34,116
"101195",282,35,121
"101196",282,36,125
"101197",282,37,129
"101198",282,38,133
"101199",282,39,137
"101200",282,40,141
"101201",282,41,145
"101202",282,42,149
"101203",282,43,153
"101204",282,44,157
"101205",282,45,161
"101206",282,46,164
"101207",282,47,168
"101208",282,48,171
"101209",282,49,174
"101210",282,50,177
"101211",282,51,180
"101212",282,52,183
"101213",282,53,186
"101214",282,54,188
"101215",282,55,190
"101216",282,56,192
"101217",282,57,194
"101218",282,58,196
"101219",282,59,197
"101220",282,60,198
"101221",282,61,199
"101222",282,62,200
"101223",282,63,201
"101224",282,64,201
"101225",282,65,201
"101226",282,66,201
"101227",282,67,201
"101228",282,68,200
"101229",282,69,199
"101230",282,70,198
"101231",282,71,197
"101232",282,72,196
"101233",282,73,194
"101234",282,74,192
"101235",282,75,190
"101236",282,76,188
"101237",282,77,186
"101238",282,78,183
"101239",282,79,180
"101240",282,80,178
"101241",282,81,175
"101242",282,82,171
"101243",282,83,168
"101244",282,84,165
"101245",282,85,161
"101246",282,86,158
"101247",282,87,154
"101248",282,88,150
"101249",282,89,146
"101250",282,90,142
"101251",282,91,138
"101252",282,92,134
"101253",282,93,130
"101254",282,94,126
"101255",282,95,122
"101256",282,96,118
"101257",282,97,114
"101258",282,98,110
"101259",282,99,106
"101260",282,100,102
"101261",282,101,98
"101262",282,102,94
"101263",282,103,90
"101264",282,104,86
"101265",282,105,82
"101266",282,106,79
"101267",282,107,75
"101268",282,108,71
"101269",282,109,68
"101270",282,110,64
"101271",282,111,61
"101272",282,112,58
"101273",282,113,55
"101274",282,114,52
"101275",282,115,49
"101276",282,116,46
"101277",282,117,43
"101278",282,118,40
"101279",282,119,38
"101280",282,120,35
"101281",282,121,33
"101282",282,122,31
"101283",282,123,29
"101284",282,124,26
"101285",282,125,24
"101286",282,126,23
"101287",282,127,21
"101288",282,128,19
"101289",282,129,18
"101290",282,130,16
"101291",282,131,15
"101292",282,132,13
"101293",282,133,12
"101294",282,134,11
"101295",282,135,10
"101296",282,136,9
"101297",282,137,8
