"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300"
"322",28,28,28,28,30,28,28,28,27,28,28,27,27,27,27,28,27,27,27,28,28,28,27,24,21,21,19,17,16,15,12,11,9,7,6,6,12,15,23,33,39,51,58,72,72,65,65,51,51,51,44,37,37,31,37,37,31,31,40,36,43,38,33,31,29,21,12,9,13,16,21,26,31,33,35,39,45,46,47,54,61,62,57,56,65,70,65,61,61,65,61,65,65,61,61,65,74,63,63,55,55,55,59,71,71,79,76,69,65,56,47,43,36,25,21,15,11,18,27,36,42,48,55,61,73,81,85,96,93,89,89,89,93,89,93,96,89,89,93,96,96,96,103,103,103,96,89,73,56,47,36,28,17,3,4,6,7,9,10,12,13,14,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,19,17,16,15,13,12,10,9,8,6,4,9,21,34,42,56,71,89,93,86,83,76,80,83,83,86,80,76,76,70,70,67,67,64,60,56,52,52,48,42,34,30,28,24,20,15,12,5,8,11,14,15,17,19,22,22,24,29,28,27,32,34,41,43,48,48,48,43,34,34,34,34,34,34,38,38,34,31,31,34,43,48,48,53,58,44,48,46,38,35,27,18,16,10,2,4,8,8,8,9,11,10,11,13,14,14,15,14,15,16,16
"323",27,27,27,27,29,27,27,27,27,27,27,27,26,27,27,27,27,27,27,27,27,27,26,23,21,20,18,17,15,14,12,10,9,7,5,5,10,13,20,29,34,46,52,65,65,58,58,44,44,44,37,31,31,25,31,31,25,25,34,31,38,33,29,27,27,19,11,8,12,16,19,25,30,31,33,36,43,44,44,51,58,58,53,51,61,65,61,56,56,61,56,61,61,56,56,61,70,59,59,50,50,50,55,67,67,75,73,66,63,53,45,41,34,24,19,14,11,18,28,38,43,50,57,63,76,84,89,100,96,93,93,93,96,93,96,100,93,93,96,100,100,100,107,107,107,100,91,75,58,49,38,29,18,3,4,6,7,9,10,12,13,14,16,18,18,18,18,17,18,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,17,15,14,13,12,10,9,7,6,4,9,22,35,44,58,73,93,96,89,86,80,83,86,86,89,83,80,80,73,73,70,70,67,63,59,54,55,50,43,36,32,29,25,20,16,13,5,7,10,12,13,15,17,19,19,21,26,25,24,29,30,36,38,43,43,43,38,31,31,31,31,31,31,34,34,31,28,28,31,38,43,43,48,53,39,44,43,34,32,25,17,14,9,2,3,6,7,7,8,9,10,12,13,14,15,16,15,16,17,17
"324",27,27,27,27,28,27,27,27,26,27,27,26,25,26,26,27,26,26,26,27,27,27,26,23,20,20,18,16,15,14,12,10,9,7,5,5,9,11,17,25,30,40,46,58,58,51,51,37,37,37,31,25,25,20,25,25,20,20,28,25,33,29,25,24,25,17,9,8,12,15,18,23,29,29,31,34,40,41,41,47,54,54,48,47,56,61,56,51,51,56,51,56,56,51,51,56,65,55,55,46,46,46,50,63,63,71,69,63,60,51,42,39,33,22,18,14,12,19,29,39,45,51,59,65,78,87,92,103,100,96,96,96,100,96,100,103,96,96,100,103,103,103,110,110,110,103,94,78,60,50,39,30,19,3,4,6,7,9,10,11,12,14,16,17,18,18,18,17,17,17,17,17,17,17,17,18,18,17,17,17,17,17,17,18,18,18,18,18,19,18,16,15,14,13,11,10,8,7,6,4,10,23,36,46,61,76,96,100,93,89,83,86,89,89,93,86,83,83,76,76,73,73,70,66,61,57,57,52,45,37,33,30,26,21,17,13,4,6,9,11,12,14,16,17,17,19,23,22,22,26,27,32,34,38,38,38,34,28,28,28,28,28,28,31,31,28,27,27,28,34,38,38,43,48,35,39,39,31,30,23,15,13,8,2,3,5,6,7,8,9,10,12,14,15,16,17,16,17,17,17
"325",26,26,26,26,27,26,26,26,25,26,26,25,25,25,25,26,25,25,25,26,26,26,25,22,20,19,17,16,14,13,12,10,8,7,5,4,7,9,14,21,25,34,39,51,51,44,44,31,31,31,25,20,20,16,20,20,16,16,23,21,27,24,21,21,22,15,8,7,11,14,17,22,27,27,28,31,37,37,37,44,51,50,44,42,51,56,51,47,47,51,47,51,51,47,47,51,61,50,50,42,42,42,46,59,59,67,65,60,57,48,40,37,31,21,17,13,12,20,30,40,46,53,61,67,81,90,95,107,103,100,100,100,103,100,103,107,100,100,103,107,107,107,114,114,114,106,97,80,62,52,41,31,19,3,4,6,7,9,10,11,12,14,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,17,16,15,14,12,11,10,8,7,6,4,10,24,38,48,63,79,100,103,96,93,86,89,93,93,96,89,86,86,80,80,76,76,73,69,64,59,59,54,47,39,35,31,27,22,18,14,4,6,8,10,11,12,14,16,16,18,21,21,21,24,25,29,31,34,34,34,31,27,27,27,27,27,27,28,28,27,26,26,27,31,34,34,38,43,31,35,35,28,27,20,13,11,7,2,3,5,5,7,8,9,11,13,14,16,17,17,17,17,18,18
"326",25,25,25,25,27,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,24,22,19,19,17,16,14,13,11,10,8,7,5,3,6,7,12,17,21,29,33,44,44,37,37,25,25,25,20,16,16,14,16,16,14,14,18,17,23,20,17,18,20,13,7,7,10,13,16,20,26,25,26,29,34,34,34,40,47,46,40,38,47,51,47,42,42,47,42,47,47,42,42,47,56,46,46,38,38,38,42,55,55,63,62,56,54,45,38,35,29,19,16,12,12,20,31,41,48,55,64,70,84,93,98,110,107,103,103,103,107,103,107,110,103,103,107,110,110,110,118,118,118,109,100,83,65,54,42,32,20,3,4,5,7,8,9,11,12,13,15,17,17,17,17,16,17,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,17,16,14,13,12,11,9,8,7,5,4,10,25,39,50,65,82,103,107,100,96,89,93,96,96,100,93,89,89,83,83,80,80,76,72,67,62,62,57,49,41,36,33,28,23,18,14,4,5,7,9,10,11,13,14,15,17,19,19,20,22,24,27,28,31,31,31,28,26,26,26,26,26,26,27,27,26,25,25,26,28,31,31,34,38,28,32,32,25,24,18,12,10,7,2,4,4,6,7,8,10,11,14,15,17,17,18,17,18,19,19
"327",25,25,25,25,26,25,25,25,24,25,25,24,23,24,24,25,24,24,24,25,25,25,24,21,19,18,17,15,14,13,11,9,8,6,5,3,5,6,9,14,17,24,27,37,37,31,31,20,20,20,16,14,14,13,14,14,13,13,15,14,19,16,14,15,17,11,6,7,10,12,15,19,24,23,24,26,32,31,30,36,43,41,36,34,42,47,42,38,38,42,38,42,42,38,38,42,51,42,42,34,34,34,38,50,50,59,58,53,51,43,35,33,27,18,15,11,13,21,32,43,49,57,66,72,86,96,102,114,110,107,107,107,110,107,110,114,107,107,110,114,114,114,121,121,121,112,103,85,67,56,43,33,21,3,4,5,7,8,9,11,12,13,15,16,17,17,17,16,16,16,16,16,16,16,16,17,17,16,16,16,16,16,16,17,17,17,17,17,18,17,15,14,13,12,11,9,8,7,5,4,11,26,41,52,68,85,107,110,103,100,93,96,100,100,103,96,93,93,86,86,83,83,80,75,69,64,64,59,51,42,38,34,29,24,19,15,4,5,7,8,9,11,12,14,15,16,18,19,20,22,23,25,27,28,28,28,27,25,25,25,25,25,25,26,26,25,25,25,25,27,28,28,31,34,26,28,28,22,22,16,11,9,6,3,4,5,6,7,9,10,12,14,16,17,18,19,18,19,20,20
"328",24,24,24,24,25,24,24,24,23,24,24,23,23,23,23,24,23,23,23,24,24,24,23,20,18,18,16,15,13,12,11,9,8,6,5,3,4,5,8,12,14,20,22,31,31,25,25,16,16,16,14,13,13,14,13,13,14,14,13,12,15,13,12,12,14,9,5,6,9,11,13,17,22,21,21,24,29,28,27,33,39,37,32,30,38,42,38,34,34,38,34,38,38,34,34,38,47,38,38,30,30,30,34,46,46,55,54,49,48,40,33,30,26,17,14,11,13,22,33,44,51,59,68,75,89,99,105,118,114,110,110,110,114,110,114,118,110,110,114,118,118,118,125,125,125,116,106,88,69,58,45,34,21,3,4,5,7,8,9,10,11,13,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,16,15,14,13,12,10,9,8,7,5,4,11,27,42,53,70,88,110,114,107,103,96,100,103,103,107,100,96,96,89,89,86,86,83,78,72,67,67,61,53,44,39,35,30,25,20,16,3,5,6,8,9,11,12,13,14,16,18,18,19,21,23,25,26,27,27,27,26,25,25,25,25,25,25,25,25,25,24,24,25,26,27,27,28,31,24,25,25,20,19,15,10,9,6,3,4,5,6,8,9,10,12,15,17,18,19,20,19,20,22,22
"329",23,23,23,23,25,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,20,18,17,16,14,13,12,10,9,8,6,5,2,4,5,7,9,11,16,18,25,25,20,20,14,14,14,13,14,14,14,14,14,14,14,12,11,12,11,9,10,12,8,4,6,8,10,12,16,20,19,19,21,26,25,24,29,35,34,28,27,34,38,34,30,30,34,30,34,34,30,30,34,42,34,34,27,27,27,30,42,42,50,50,46,45,37,30,28,24,15,13,10,13,22,34,45,52,60,70,77,92,102,108,121,118,114,114,114,118,114,118,121,114,114,118,121,121,121,128,128,128,119,109,90,71,59,46,35,22,3,4,5,6,8,9,10,11,13,14,16,16,16,16,15,16,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,15,14,13,11,10,9,8,7,5,4,11,27,43,55,73,91,114,118,110,107,100,103,107,107,110,103,100,100,93,93,89,89,86,81,75,70,69,63,55,46,41,37,31,26,20,16,3,5,6,8,9,10,12,13,14,15,17,18,19,21,22,24,25,26,26,26,25,24,24,24,24,24,24,25,25,24,23,23,24,25,26,26,27,28,24,23,23,18,17,14,10,8,6,3,4,5,6,8,10,11,13,16,18,19,20,22,20,22,23,23
"330",23,23,23,23,24,23,23,23,22,23,23,22,22,22,22,23,22,22,22,23,23,23,22,19,17,17,15,14,13,12,10,9,7,6,5,2,4,5,6,8,10,13,15,20,20,16,16,13,13,13,14,14,14,15,14,14,15,15,13,11,10,9,8,8,10,6,3,5,7,9,11,14,18,17,17,19,23,23,22,26,32,30,26,25,30,34,30,27,27,30,27,30,30,27,27,30,38,30,30,25,25,25,27,38,38,46,46,42,41,34,28,26,22,14,12,9,14,23,35,46,54,62,72,79,94,105,111,125,121,118,118,118,121,118,121,125,118,118,121,125,125,125,132,132,132,122,111,93,73,61,48,36,23,3,4,5,6,8,9,10,11,12,14,15,16,16,16,15,15,15,15,15,15,15,15,16,16,15,15,15,15,15,15,16,16,16,16,16,17,16,15,13,12,11,10,9,8,6,5,4,12,28,45,57,75,94,118,121,114,110,103,107,110,110,114,107,103,103,96,96,93,93,89,84,78,72,72,66,57,48,42,38,33,27,21,17,3,5,6,8,9,10,11,13,14,15,17,18,18,20,21,23,25,25,25,25,25,23,23,23,23,23,23,24,24,23,23,23,23,25,25,25,26,27,23,22,21,17,16,13,10,8,6,3,4,5,7,9,10,12,14,17,19,20,22,23,22,23,24,24
"331",22,22,22,22,23,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,21,19,17,16,15,14,12,12,10,9,7,6,5,2,4,5,7,8,9,11,12,16,16,14,14,14,14,14,14,15,15,16,15,15,16,16,13,12,10,9,8,7,8,5,3,5,7,8,10,13,17,15,15,17,21,20,20,24,28,27,23,23,27,30,27,25,25,27,25,27,27,25,25,27,34,27,27,23,23,23,25,34,34,42,42,39,38,31,25,24,20,12,11,8,14,24,36,47,55,64,74,82,97,108,115,128,125,121,121,121,125,121,125,128,121,121,125,128,128,128,136,136,136,125,114,95,75,63,49,37,24,3,4,5,6,8,9,10,11,12,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,15,14,13,12,11,10,9,7,6,5,4,12,29,46,59,78,97,121,125,118,114,107,110,114,114,118,110,107,107,100,100,96,96,93,87,81,75,74,68,60,50,44,40,34,28,22,17,3,5,6,7,8,10,11,12,13,15,16,17,18,20,21,23,24,25,25,25,24,23,23,23,23,23,23,23,23,23,22,22,23,24,25,25,25,26,22,21,20,17,15,12,10,8,5,3,4,5,7,9,11,12,14,18,20,22,23,24,23,24,25,25
"332",22,22,22,22,23,22,22,22,21,22,22,21,21,21,21,22,21,21,21,22,22,22,21,19,16,16,15,13,12,11,10,8,7,6,4,2,4,6,7,8,9,10,12,14,14,13,13,14,14,14,15,16,16,17,16,16,17,17,14,12,10,9,8,7,7,5,3,4,6,7,9,12,15,14,14,15,19,18,18,21,25,24,22,22,25,27,25,23,23,25,23,25,25,23,23,25,30,25,25,22,22,22,23,30,30,38,39,35,35,28,23,22,18,11,10,8,14,24,36,49,57,66,76,84,100,111,118,132,128,125,125,125,128,125,128,132,125,125,128,132,132,132,139,139,139,128,117,98,77,65,51,38,24,3,4,5,6,8,8,10,11,12,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,15,14,13,12,11,10,8,7,6,5,4,12,30,48,61,80,100,125,128,121,118,110,114,118,118,121,114,110,110,103,103,100,100,96,90,84,78,77,70,62,52,46,41,35,29,23,18,3,4,6,7,8,10,11,12,13,14,16,17,17,19,20,22,23,24,24,24,23,22,22,22,22,22,22,23,23,22,22,22,22,23,24,24,25,25,22,21,19,17,15,12,10,8,5,3,4,6,7,9,11,13,15,19,21,23,24,25,24,25,27,27
"333",21,21,21,21,22,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21,20,18,16,16,14,13,12,11,9,8,7,6,4,2,4,6,7,8,10,11,12,13,13,14,14,15,15,15,16,17,17,17,17,17,17,17,14,13,11,10,8,7,6,4,4,4,6,7,8,10,13,12,13,14,17,17,17,19,23,22,21,21,23,25,23,22,22,23,22,23,23,22,22,23,27,23,23,21,21,21,22,27,27,34,35,32,32,26,20,20,17,10,9,7,15,25,37,50,59,68,78,87,103,114,121,136,132,128,128,128,132,128,132,136,128,128,132,136,136,136,143,143,143,132,120,100,80,67,52,39,25,3,4,5,6,7,8,10,11,12,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,14,13,12,11,9,8,7,6,5,4,13,31,49,63,83,103,128,132,125,121,114,118,121,121,125,118,114,114,107,107,103,103,100,93,87,81,80,73,64,53,47,43,36,30,24,18,3,4,6,7,8,9,11,12,13,14,15,16,17,19,20,22,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,22,23,23,23,24,25,21,20,19,16,14,12,9,7,5,3,5,6,8,10,12,13,16,20,22,24,25,27,25,27,28,28
"334",21,21,21,21,22,21,21,21,20,21,21,20,20,20,20,21,20,20,20,21,21,21,20,18,16,15,14,13,12,11,9,8,7,5,4,2,4,6,7,9,10,11,13,14,14,14,14,16,16,16,17,17,17,18,17,17,18,18,15,14,11,10,9,7,5,5,4,4,5,6,7,9,12,11,12,13,15,15,16,18,21,20,20,22,22,23,22,21,21,22,21,22,22,21,21,22,25,22,22,22,22,22,21,25,25,30,31,28,29,23,18,18,15,9,8,6,15,25,38,51,60,70,81,89,105,117,125,139,136,132,132,132,136,132,136,139,132,132,136,139,139,139,146,146,146,135,122,103,82,68,53,40,26,2,4,5,6,7,8,9,10,12,13,14,15,15,15,14,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,12,11,10,9,8,7,6,5,4,13,32,51,65,85,106,132,136,128,125,118,121,125,125,128,121,118,118,110,110,107,107,103,97,90,84,82,75,66,55,49,44,38,31,24,19,3,4,6,7,8,9,10,11,12,14,15,16,17,18,19,21,22,23,23,23,22,21,21,21,21,21,21,22,22,21,21,21,21,22,23,23,23,24,21,20,18,16,14,12,9,7,5,3,5,6,8,10,12,14,17,21,23,25,27,28,27,28,30,30
"335",20,20,20,20,21,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,19,17,15,15,14,12,11,11,9,8,7,5,4,3,4,6,8,9,11,12,13,14,14,15,15,17,17,17,17,18,18,19,18,18,19,19,16,14,12,10,9,7,6,5,4,3,5,6,7,9,11,11,11,12,14,15,16,17,19,19,21,23,21,22,21,22,22,21,22,21,21,22,22,21,23,21,21,23,23,23,22,23,23,27,28,25,26,21,16,16,13,9,7,6,16,26,39,52,62,71,83,92,108,119,128,143,139,136,136,136,139,136,139,143,136,136,139,143,143,143,149,149,149,138,125,105,84,70,55,41,26,2,4,5,6,7,8,9,10,11,13,14,15,15,15,14,14,14,14,14,14,14,14,15,15,14,14,14,14,14,14,15,15,15,15,15,15,14,13,12,11,10,9,8,7,6,5,4,13,33,52,67,88,109,136,139,132,128,121,125,128,128,132,125,121,121,114,114,110,110,107,100,93,86,85,78,68,57,51,46,39,32,25,20,3,4,6,7,8,9,10,11,12,13,15,15,16,18,19,20,22,22,22,22,22,21,21,21,21,21,21,21,21,21,20,20,21,22,22,22,23,23,20,19,18,15,14,11,9,7,5,3,5,6,9,11,13,15,18,22,25,27,28,30,28,30,32,32
"336",20,20,20,20,21,20,20,20,19,20,20,19,19,19,19,20,19,19,19,20,20,20,19,17,15,15,13,12,11,10,9,8,6,5,4,3,4,7,8,10,11,12,14,15,15,16,16,17,17,17,18,19,19,20,19,19,20,20,17,15,12,11,10,8,6,5,4,3,4,5,7,8,10,10,11,12,14,15,16,17,18,19,21,24,22,21,22,23,23,22,23,22,22,23,23,22,22,22,22,24,24,24,23,22,22,25,25,23,23,18,15,14,12,8,7,5,16,27,40,53,63,73,85,94,110,122,131,146,143,139,139,139,143,139,143,146,139,139,143,146,146,146,153,153,153,141,128,107,86,72,56,42,27,2,4,5,6,7,8,9,10,11,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,14,13,12,11,10,9,8,7,6,5,4,14,34,53,69,90,112,139,143,136,132,125,128,132,132,136,128,125,125,118,118,114,114,110,103,96,89,88,80,70,59,52,47,40,33,26,20,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,22,22,21,20,20,20,20,20,20,21,21,20,20,20,20,21,22,22,22,23,20,19,17,15,13,11,9,7,5,4,5,7,9,12,14,16,19,24,26,28,30,32,30,32,34,34
"337",19,19,19,19,20,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,18,16,15,14,13,12,11,10,9,8,6,5,4,3,5,7,9,10,12,13,15,16,16,17,17,18,18,18,19,20,20,22,20,20,22,22,18,16,13,12,10,8,6,5,4,3,4,5,7,8,9,10,11,12,13,15,17,17,18,19,23,25,23,22,23,24,24,23,24,23,23,24,24,23,21,23,23,25,25,25,24,21,21,23,23,21,21,17,14,13,11,8,6,5,16,27,41,55,64,75,87,96,113,125,134,149,146,143,143,143,146,143,146,149,143,143,146,149,149,149,156,156,156,144,130,110,88,74,58,43,28,2,4,5,6,7,8,9,10,11,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,14,13,12,11,10,9,8,7,6,5,3,14,35,55,71,93,115,143,146,139,136,128,132,136,136,139,132,128,128,121,121,118,118,114,107,100,92,90,83,73,61,54,49,41,34,27,21,3,4,5,6,7,8,10,11,12,13,14,15,15,17,18,20,21,21,21,21,21,20,20,20,20,20,20,20,20,20,19,19,20,21,21,21,22,22,19,18,17,15,13,11,8,7,5,4,6,7,10,12,14,17,20,25,27,30,32,34,32,34,35,35
"338",19,19,19,19,20,19,19,19,18,19,19,18,18,18,18,19,18,18,18,19,19,19,18,16,14,14,13,12,11,10,8,7,6,5,4,3,5,7,9,11,12,14,16,17,17,17,17,19,19,19,20,22,22,23,22,22,23,23,19,17,14,12,11,9,6,5,4,3,4,5,7,8,9,10,12,13,14,15,17,18,18,20,24,27,24,23,24,25,25,24,25,24,24,25,25,24,22,24,24,27,27,27,25,22,22,22,21,19,19,16,13,12,10,8,6,5,17,28,42,56,66,77,89,99,116,128,137,153,149,146,146,146,149,146,149,153,146,146,149,153,153,153,159,159,159,146,133,112,90,75,59,45,29,2,3,5,6,7,8,9,10,11,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,13,12,11,10,9,8,7,6,4,3,14,36,56,73,95,118,146,149,143,139,132,136,139,139,143,136,132,132,125,125,121,121,118,110,103,95,93,85,75,63,56,50,43,35,28,21,3,4,5,6,7,8,9,10,11,12,14,14,15,17,18,19,20,21,21,21,20,19,19,19,19,19,19,20,20,19,19,19,19,20,21,21,21,22,19,18,16,14,13,11,8,7,5,4,6,7,10,13,15,18,21,26,29,32,34,35,34,35,37,37
"339",18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,14,14,13,11,10,10,8,7,6,5,4,3,5,8,10,11,13,14,16,17,17,18,18,20,20,20,22,23,23,24,23,23,24,24,20,18,14,13,11,9,7,6,4,3,4,6,7,8,9,10,12,14,14,16,19,19,19,21,26,29,25,24,25,27,27,25,27,25,25,27,27,25,23,25,25,29,29,29,27,23,23,21,20,18,17,15,13,12,10,8,6,5,17,29,43,57,67,78,91,101,118,131,140,156,153,149,149,149,153,149,153,156,149,149,153,156,156,156,162,162,162,149,135,114,92,77,60,46,29,2,3,5,6,7,8,9,10,11,12,13,14,14,14,13,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,12,11,11,10,9,8,6,6,4,3,15,36,58,75,98,121,149,153,146,143,136,139,143,143,146,139,136,136,128,128,125,125,121,114,106,98,96,87,77,65,58,52,44,36,28,22,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,20,20,20,20,19,19,19,19,19,19,19,19,19,18,18,19,20,20,20,21,21,18,18,16,14,12,10,8,6,5,4,6,8,11,14,16,19,22,28,31,34,35,37,35,37,39,39
"340",18,18,18,18,19,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,17,15,14,13,12,11,10,9,8,7,6,5,4,3,5,8,10,12,14,15,17,18,18,19,19,22,22,22,23,24,24,25,24,24,25,25,21,19,15,13,12,9,7,6,5,3,4,6,7,8,9,11,13,14,15,17,20,20,20,23,28,31,27,25,27,29,29,27,29,27,27,29,29,27,24,27,27,31,31,31,29,24,24,22,20,18,17,15,13,11,10,9,7,5,17,29,44,58,69,80,93,103,120,133,143,159,156,153,153,153,156,153,156,159,153,153,156,159,159,159,166,166,166,152,137,116,94,79,62,47,30,2,3,4,6,7,8,9,10,11,12,13,14,14,14,13,13,13,13,13,13,13,13,14,14,13,13,13,13,13,13,14,14,14,14,14,14,13,12,11,10,9,8,7,6,5,4,3,15,37,59,77,100,124,153,156,149,146,139,143,146,146,149,143,139,139,132,132,128,128,125,117,109,101,98,90,79,67,59,53,45,37,29,23,3,4,5,6,7,8,9,10,11,12,13,14,14,16,17,18,19,20,20,20,19,18,18,18,18,18,18,19,19,18,18,18,18,19,20,20,20,21,18,17,16,14,12,10,8,6,5,4,7,8,11,14,17,20,23,29,32,35,37,39,37,39,42,42
"341",18,18,18,18,18,18,18,18,17,18,18,17,17,17,17,18,17,17,17,18,18,18,17,15,14,13,12,11,10,9,8,7,6,5,4,3,6,9,11,12,15,16,18,19,19,20,20,23,23,23,24,25,25,27,25,25,27,27,22,20,16,14,12,10,7,6,5,3,5,6,8,8,9,12,14,15,16,18,21,21,21,24,29,33,29,27,29,31,31,29,31,29,29,31,31,29,25,29,29,33,33,33,31,25,25,23,20,18,16,15,14,12,10,9,7,5,17,30,44,59,70,82,95,105,123,136,146,162,159,156,156,156,159,156,159,162,156,156,159,162,162,162,169,169,169,154,140,118,96,80,63,48,31,2,3,4,5,7,7,9,9,10,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,13,12,11,10,9,8,7,6,5,4,3,16,38,60,79,103,127,156,159,153,149,143,146,149,149,153,146,143,143,136,136,132,132,128,120,112,104,101,92,81,69,61,55,47,38,30,23,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,18,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,18,17,15,13,12,10,8,6,4,4,7,9,12,15,18,21,25,31,34,37,39,42,39,42,44,44
"342",17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,15,13,13,12,11,10,9,8,7,6,5,4,3,6,9,11,13,15,17,19,20,20,22,22,24,24,24,25,27,27,28,27,27,28,28,23,21,17,15,13,10,8,6,5,3,5,7,8,9,10,12,15,16,17,20,23,23,23,26,31,35,31,29,31,33,33,31,33,31,31,33,33,31,27,31,31,35,35,35,33,27,27,24,21,19,17,16,15,12,10,10,7,5,18,30,45,60,71,83,96,108,125,139,149,166,162,159,159,159,162,159,162,166,159,159,162,166,166,166,171,171,171,157,142,120,98,82,64,49,31,2,3,4,5,7,7,8,9,10,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,12,11,10,9,8,7,6,5,4,3,16,39,62,81,105,130,159,162,156,153,146,149,153,153,156,149,146,146,139,139,136,136,132,124,115,107,104,95,84,71,63,56,48,39,31,24,3,4,5,6,7,8,9,10,10,11,13,13,14,15,16,17,18,19,19,19,18,18,18,18,18,18,18,18,18,18,17,17,18,18,19,19,19,20,17,16,15,13,12,10,8,6,4,5,7,9,12,16,19,22,26,32,36,39,42,44,42,44,46,46
